match_url,match_date,gw,season,division,is_home,team,opp_team,corner_kicks,opp_corner_kicks,predictions
https://fbref.com/en/matches/54538ff7/Rayo-Vallecano-Real-Betis-May-15-2025-La-Liga,2025-05-15,36,2024-2025,La Liga,1,Rayo Vallecano,Betis,10.0,7.0,5.184533
https://fbref.com/en/matches/54538ff7/Rayo-Vallecano-Real-Betis-May-15-2025-La-Liga,2025-05-15,36,2024-2025,La Liga,0,Betis,Rayo Vallecano,7.0,10.0,4.8162684
https://fbref.com/en/matches/1838bcd7/Real-Madrid-Mallorca-May-14-2025-La-Liga,2025-05-14,36,2024-2025,La Liga,1,Real Madrid,Mallorca,26.0,0.0,6.894732
https://fbref.com/en/matches/1838bcd7/Real-Madrid-Mallorca-May-14-2025-La-Liga,2025-05-14,36,2024-2025,La Liga,0,Mallorca,Real Madrid,0.0,26.0,3.2743857
https://fbref.com/en/matches/b14bf95b/Villarreal-Leganes-May-14-2025-La-Liga,2025-05-14,36,2024-2025,La Liga,1,Villarreal,Leganés,3.0,6.0,7.080929
https://fbref.com/en/matches/b14bf95b/Villarreal-Leganes-May-14-2025-La-Liga,2025-05-14,36,2024-2025,La Liga,0,Leganés,Villarreal,6.0,3.0,3.230593
https://fbref.com/en/matches/a0128620/Alaves-Valencia-May-14-2025-La-Liga,2025-05-14,36,2024-2025,La Liga,1,Alavés,Valencia,9.0,4.0,5.14121
https://fbref.com/en/matches/a0128620/Alaves-Valencia-May-14-2025-La-Liga,2025-05-14,36,2024-2025,La Liga,0,Valencia,Alavés,4.0,9.0,3.8192618
https://fbref.com/en/matches/0bb2b5ef/Sevilla-Las-Palmas-May-13-2025-La-Liga,2025-05-13,36,2024-2025,La Liga,1,Sevilla,Las Palmas,4.0,2.0,5.615488
https://fbref.com/en/matches/0bb2b5ef/Sevilla-Las-Palmas-May-13-2025-La-Liga,2025-05-13,36,2024-2025,La Liga,0,Las Palmas,Sevilla,2.0,4.0,3.5833297
https://fbref.com/en/matches/c38bd41c/Real-Sociedad-Celta-Vigo-May-13-2025-La-Liga,2025-05-13,36,2024-2025,La Liga,1,Real Sociedad,Celta Vigo,14.0,1.0,5.4129295
https://fbref.com/en/matches/c38bd41c/Real-Sociedad-Celta-Vigo-May-13-2025-La-Liga,2025-05-13,36,2024-2025,La Liga,0,Celta Vigo,Real Sociedad,1.0,14.0,4.182564
https://fbref.com/en/matches/336bf51e/Valladolid-Girona-May-13-2025-La-Liga,2025-05-13,36,2024-2025,La Liga,1,Valladolid,Girona,6.0,4.0,4.9240904
https://fbref.com/en/matches/336bf51e/Valladolid-Girona-May-13-2025-La-Liga,2025-05-13,36,2024-2025,La Liga,0,Girona,Valladolid,4.0,6.0,5.091286
https://fbref.com/en/matches/05130dc3/Real-Betis-Osasuna-May-11-2025-La-Liga,2025-05-11,35,2024-2025,La Liga,1,Betis,Osasuna,6.0,7.0,6.4151278
https://fbref.com/en/matches/05130dc3/Real-Betis-Osasuna-May-11-2025-La-Liga,2025-05-11,35,2024-2025,La Liga,0,Osasuna,Betis,7.0,6.0,3.5770004
https://fbref.com/en/matches/c89b7f67/Athletic-Club-Alaves-May-11-2025-La-Liga,2025-05-11,35,2024-2025,La Liga,1,Athletic Club,Alavés,9.0,2.0,5.7694716
https://fbref.com/en/matches/c89b7f67/Athletic-Club-Alaves-May-11-2025-La-Liga,2025-05-11,35,2024-2025,La Liga,0,Alavés,Athletic Club,2.0,9.0,3.5778687
https://fbref.com/en/matches/f1804d9c/El-Clasico-Barcelona-Real-Madrid-May-11-2025-La-Liga,2025-05-11,35,2024-2025,La Liga,1,Barcelona,Real Madrid,10.0,2.0,5.5895205
https://fbref.com/en/matches/f1804d9c/El-Clasico-Barcelona-Real-Madrid-May-11-2025-La-Liga,2025-05-11,35,2024-2025,La Liga,0,Real Madrid,Barcelona,2.0,10.0,2.8075287
https://fbref.com/en/matches/f2459bac/Leganes-Espanyol-May-11-2025-La-Liga,2025-05-11,35,2024-2025,La Liga,1,Leganés,Espanyol,3.0,8.0,5.3857136
https://fbref.com/en/matches/f2459bac/Leganes-Espanyol-May-11-2025-La-Liga,2025-05-11,35,2024-2025,La Liga,0,Espanyol,Leganés,8.0,3.0,4.461343
https://fbref.com/en/matches/dfd588e7/Atletico-Madrid-Real-Sociedad-May-10-2025-La-Liga,2025-05-10,35,2024-2025,La Liga,1,Atlético Madrid,Real Sociedad,3.0,3.0,5.888978
https://fbref.com/en/matches/dfd588e7/Atletico-Madrid-Real-Sociedad-May-10-2025-La-Liga,2025-05-10,35,2024-2025,La Liga,0,Real Sociedad,Atlético Madrid,3.0,3.0,4.074306
https://fbref.com/en/matches/bf02d20b/Girona-Villarreal-May-10-2025-La-Liga,2025-05-10,35,2024-2025,La Liga,1,Girona,Villarreal,5.0,3.0,5.3623586
https://fbref.com/en/matches/bf02d20b/Girona-Villarreal-May-10-2025-La-Liga,2025-05-10,35,2024-2025,La Liga,0,Villarreal,Girona,3.0,5.0,4.4323792
https://fbref.com/en/matches/e7540b3e/Mallorca-Valladolid-May-10-2025-La-Liga,2025-05-10,35,2024-2025,La Liga,1,Mallorca,Valladolid,5.0,10.0,5.237395
https://fbref.com/en/matches/e7540b3e/Mallorca-Valladolid-May-10-2025-La-Liga,2025-05-10,35,2024-2025,La Liga,0,Valladolid,Mallorca,10.0,5.0,4.22074
https://fbref.com/en/matches/3537bd55/Celta-Vigo-Sevilla-May-10-2025-La-Liga,2025-05-10,35,2024-2025,La Liga,1,Celta Vigo,Sevilla,3.0,6.0,5.5929265
https://fbref.com/en/matches/3537bd55/Celta-Vigo-Sevilla-May-10-2025-La-Liga,2025-05-10,35,2024-2025,La Liga,0,Sevilla,Celta Vigo,6.0,3.0,3.6160634
https://fbref.com/en/matches/ed775615/Valencia-Getafe-May-10-2025-La-Liga,2025-05-10,35,2024-2025,La Liga,1,Valencia,Getafe,2.0,6.0,4.672072
https://fbref.com/en/matches/ed775615/Valencia-Getafe-May-10-2025-La-Liga,2025-05-10,35,2024-2025,La Liga,0,Getafe,Valencia,6.0,2.0,4.331729
https://fbref.com/en/matches/ce67853a/Las-Palmas-Rayo-Vallecano-May-9-2025-La-Liga,2025-05-09,35,2024-2025,La Liga,1,Las Palmas,Rayo Vallecano,8.0,8.0,5.0306435
https://fbref.com/en/matches/ce67853a/Las-Palmas-Rayo-Vallecano-May-9-2025-La-Liga,2025-05-09,35,2024-2025,La Liga,0,Rayo Vallecano,Las Palmas,8.0,8.0,4.5772567
https://fbref.com/en/matches/45dbbb22/Girona-Mallorca-May-5-2025-La-Liga,2025-05-05,34,2024-2025,La Liga,1,Girona,Mallorca,5.0,2.0,5.7825727
https://fbref.com/en/matches/45dbbb22/Girona-Mallorca-May-5-2025-La-Liga,2025-05-05,34,2024-2025,La Liga,0,Mallorca,Girona,2.0,5.0,3.8969393
https://fbref.com/en/matches/e0d46d97/Real-Sociedad-Athletic-Club-May-4-2025-La-Liga,2025-05-04,34,2024-2025,La Liga,1,Real Sociedad,Athletic Club,7.0,3.0,4.9579635
https://fbref.com/en/matches/e0d46d97/Real-Sociedad-Athletic-Club-May-4-2025-La-Liga,2025-05-04,34,2024-2025,La Liga,0,Athletic Club,Real Sociedad,3.0,7.0,4.7857137
https://fbref.com/en/matches/be0ab7a4/Espanyol-Real-Betis-May-4-2025-La-Liga,2025-05-04,34,2024-2025,La Liga,1,Espanyol,Betis,3.0,7.0,4.184716
https://fbref.com/en/matches/be0ab7a4/Espanyol-Real-Betis-May-4-2025-La-Liga,2025-05-04,34,2024-2025,La Liga,0,Betis,Espanyol,7.0,3.0,5.40722
https://fbref.com/en/matches/2c94bff7/Sevilla-Leganes-May-4-2025-La-Liga,2025-05-04,34,2024-2025,La Liga,1,Sevilla,Leganés,8.0,2.0,5.6961117
https://fbref.com/en/matches/2c94bff7/Sevilla-Leganes-May-4-2025-La-Liga,2025-05-04,34,2024-2025,La Liga,0,Leganés,Sevilla,2.0,8.0,3.946586
https://fbref.com/en/matches/08e02efc/Real-Madrid-Celta-Vigo-May-4-2025-La-Liga,2025-05-04,34,2024-2025,La Liga,1,Real Madrid,Celta Vigo,4.0,6.0,5.892003
https://fbref.com/en/matches/08e02efc/Real-Madrid-Celta-Vigo-May-4-2025-La-Liga,2025-05-04,34,2024-2025,La Liga,0,Celta Vigo,Real Madrid,6.0,4.0,3.836578
https://fbref.com/en/matches/af94853a/Valladolid-Barcelona-May-3-2025-La-Liga,2025-05-03,34,2024-2025,La Liga,1,Valladolid,Barcelona,4.0,8.0,2.9731128
https://fbref.com/en/matches/af94853a/Valladolid-Barcelona-May-3-2025-La-Liga,2025-05-03,34,2024-2025,La Liga,0,Barcelona,Valladolid,8.0,4.0,5.996308
https://fbref.com/en/matches/bc2261f6/Las-Palmas-Valencia-May-3-2025-La-Liga,2025-05-03,34,2024-2025,La Liga,1,Las Palmas,Valencia,9.0,5.0,4.9637275
https://fbref.com/en/matches/bc2261f6/Las-Palmas-Valencia-May-3-2025-La-Liga,2025-05-03,34,2024-2025,La Liga,0,Valencia,Las Palmas,5.0,9.0,4.4599285
https://fbref.com/en/matches/6b5549c2/Villarreal-Osasuna-May-3-2025-La-Liga,2025-05-03,34,2024-2025,La Liga,1,Villarreal,Osasuna,2.0,8.0,6.0394692
https://fbref.com/en/matches/6b5549c2/Villarreal-Osasuna-May-3-2025-La-Liga,2025-05-03,34,2024-2025,La Liga,0,Osasuna,Villarreal,8.0,2.0,3.5874355
https://fbref.com/en/matches/7c70cc19/Alaves-Atletico-Madrid-May-3-2025-La-Liga,2025-05-03,34,2024-2025,La Liga,1,Alavés,Atlético Madrid,3.0,5.0,4.581318
https://fbref.com/en/matches/7c70cc19/Alaves-Atletico-Madrid-May-3-2025-La-Liga,2025-05-03,34,2024-2025,La Liga,0,Atlético Madrid,Alavés,5.0,3.0,4.588478
https://fbref.com/en/matches/1ca7012a/Rayo-Vallecano-Getafe-May-2-2025-La-Liga,2025-05-02,34,2024-2025,La Liga,1,Rayo Vallecano,Getafe,7.0,3.0,4.904267
https://fbref.com/en/matches/1ca7012a/Rayo-Vallecano-Getafe-May-2-2025-La-Liga,2025-05-02,34,2024-2025,La Liga,0,Getafe,Rayo Vallecano,3.0,7.0,4.1433163
https://fbref.com/en/matches/50b976fc/Villarreal-Espanyol-April-27-2025-La-Liga,2025-04-27,33,2024-2025,La Liga,1,Villarreal,Espanyol,8.0,6.0,6.7870784
https://fbref.com/en/matches/50b976fc/Villarreal-Espanyol-April-27-2025-La-Liga,2025-04-27,33,2024-2025,La Liga,0,Espanyol,Villarreal,6.0,8.0,3.3037615
https://fbref.com/en/matches/f880625e/Real-Betis-Valladolid-April-24-2025-La-Liga,2025-04-24,33,2024-2025,La Liga,1,Betis,Valladolid,4.0,4.0,6.006728
https://fbref.com/en/matches/f880625e/Real-Betis-Valladolid-April-24-2025-La-Liga,2025-04-24,33,2024-2025,La Liga,0,Valladolid,Betis,4.0,4.0,3.4199016
https://fbref.com/en/matches/a5ffdc50/Atletico-Madrid-Rayo-Vallecano-April-24-2025-La-Liga,2025-04-24,33,2024-2025,La Liga,1,Atlético Madrid,Rayo Vallecano,6.0,3.0,6.1617413
https://fbref.com/en/matches/a5ffdc50/Atletico-Madrid-Rayo-Vallecano-April-24-2025-La-Liga,2025-04-24,33,2024-2025,La Liga,0,Rayo Vallecano,Atlético Madrid,3.0,6.0,3.920673
https://fbref.com/en/matches/124ad510/Leganes-Girona-April-24-2025-La-Liga,2025-04-24,33,2024-2025,La Liga,1,Leganés,Girona,4.0,5.0,4.812836
https://fbref.com/en/matches/124ad510/Leganes-Girona-April-24-2025-La-Liga,2025-04-24,33,2024-2025,La Liga,0,Girona,Leganés,5.0,4.0,5.213239
https://fbref.com/en/matches/3438a56b/Osasuna-Sevilla-April-24-2025-La-Liga,2025-04-24,33,2024-2025,La Liga,1,Osasuna,Sevilla,4.0,4.0,5.340822
https://fbref.com/en/matches/3438a56b/Osasuna-Sevilla-April-24-2025-La-Liga,2025-04-24,33,2024-2025,La Liga,0,Sevilla,Osasuna,4.0,4.0,3.7986364
https://fbref.com/en/matches/5ae33594/Getafe-Real-Madrid-April-23-2025-La-Liga,2025-04-23,33,2024-2025,La Liga,1,Getafe,Real Madrid,4.0,4.0,4.6708446
https://fbref.com/en/matches/5ae33594/Getafe-Real-Madrid-April-23-2025-La-Liga,2025-04-23,33,2024-2025,La Liga,0,Real Madrid,Getafe,4.0,4.0,4.7342644
https://fbref.com/en/matches/14a28e57/Alaves-Real-Sociedad-April-23-2025-La-Liga,2025-04-23,33,2024-2025,La Liga,1,Alavés,Real Sociedad,6.0,6.0,4.8947425
https://fbref.com/en/matches/14a28e57/Alaves-Real-Sociedad-April-23-2025-La-Liga,2025-04-23,33,2024-2025,La Liga,0,Real Sociedad,Alavés,6.0,6.0,4.3992014
https://fbref.com/en/matches/60c208f0/Athletic-Club-Las-Palmas-April-23-2025-La-Liga,2025-04-23,33,2024-2025,La Liga,1,Athletic Club,Las Palmas,3.0,3.0,6.5328627
https://fbref.com/en/matches/60c208f0/Athletic-Club-Las-Palmas-April-23-2025-La-Liga,2025-04-23,33,2024-2025,La Liga,0,Las Palmas,Athletic Club,3.0,3.0,3.217636
https://fbref.com/en/matches/291cfd49/Celta-Vigo-Villarreal-April-23-2025-La-Liga,2025-04-23,33,2024-2025,La Liga,1,Celta Vigo,Villarreal,6.0,3.0,5.2361073
https://fbref.com/en/matches/291cfd49/Celta-Vigo-Villarreal-April-23-2025-La-Liga,2025-04-23,32,2024-2025,La Liga,0,Villarreal,Celta Vigo,3.0,6.0,4.2534575
https://fbref.com/en/matches/a71ce7d1/Barcelona-Mallorca-April-22-2025-La-Liga,2025-04-22,33,2024-2025,La Liga,1,Barcelona,Mallorca,13.0,2.0,7.079209
https://fbref.com/en/matches/a71ce7d1/Barcelona-Mallorca-April-22-2025-La-Liga,2025-04-22,33,2024-2025,La Liga,0,Mallorca,Barcelona,2.0,13.0,2.549334
https://fbref.com/en/matches/17125161/Valencia-Espanyol-April-22-2025-La-Liga,2025-04-22,33,2024-2025,La Liga,1,Valencia,Espanyol,6.0,4.0,5.827747
https://fbref.com/en/matches/17125161/Valencia-Espanyol-April-22-2025-La-Liga,2025-04-22,32,2024-2025,La Liga,0,Espanyol,Valencia,4.0,6.0,3.950997
https://fbref.com/en/matches/0edcec5d/Girona-Real-Betis-April-21-2025-La-Liga,2025-04-21,32,2024-2025,La Liga,1,Girona,Betis,8.0,9.0,5.142626
https://fbref.com/en/matches/0edcec5d/Girona-Real-Betis-April-21-2025-La-Liga,2025-04-21,32,2024-2025,La Liga,0,Betis,Girona,9.0,8.0,4.6588717
https://fbref.com/en/matches/b9c25e18/Real-Madrid-Athletic-Club-April-20-2025-La-Liga,2025-04-20,32,2024-2025,La Liga,1,Real Madrid,Athletic Club,14.0,1.0,5.0317373
https://fbref.com/en/matches/b9c25e18/Real-Madrid-Athletic-Club-April-20-2025-La-Liga,2025-04-20,32,2024-2025,La Liga,0,Athletic Club,Real Madrid,1.0,14.0,4.21139
https://fbref.com/en/matches/be12049b/Sevilla-Alaves-April-20-2025-La-Liga,2025-04-20,32,2024-2025,La Liga,1,Sevilla,Alavés,3.0,6.0,4.7586546
https://fbref.com/en/matches/be12049b/Sevilla-Alaves-April-20-2025-La-Liga,2025-04-20,32,2024-2025,La Liga,0,Alavés,Sevilla,6.0,3.0,3.943595
https://fbref.com/en/matches/46e117e0/Villarreal-Real-Sociedad-April-20-2025-La-Liga,2025-04-20,31,2024-2025,La Liga,1,Villarreal,Real Sociedad,10.0,4.0,5.501907
https://fbref.com/en/matches/46e117e0/Villarreal-Real-Sociedad-April-20-2025-La-Liga,2025-04-20,32,2024-2025,La Liga,0,Real Sociedad,Villarreal,4.0,10.0,4.4880056
https://fbref.com/en/matches/6b0f1761/Valladolid-Osasuna-April-20-2025-La-Liga,2025-04-20,32,2024-2025,La Liga,1,Valladolid,Osasuna,5.0,2.0,4.9994526
https://fbref.com/en/matches/6b0f1761/Valladolid-Osasuna-April-20-2025-La-Liga,2025-04-20,32,2024-2025,La Liga,0,Osasuna,Valladolid,2.0,5.0,4.1362057
https://fbref.com/en/matches/84f347ad/Las-Palmas-Atletico-Madrid-April-19-2025-La-Liga,2025-04-19,32,2024-2025,La Liga,1,Las Palmas,Atlético Madrid,4.0,4.0,4.039484
https://fbref.com/en/matches/84f347ad/Las-Palmas-Atletico-Madrid-April-19-2025-La-Liga,2025-04-19,32,2024-2025,La Liga,0,Atlético Madrid,Las Palmas,4.0,4.0,5.4679255
https://fbref.com/en/matches/36e23ef5/Mallorca-Leganes-April-19-2025-La-Liga,2025-04-19,32,2024-2025,La Liga,1,Mallorca,Leganés,4.0,4.0,5.7697263
https://fbref.com/en/matches/36e23ef5/Mallorca-Leganes-April-19-2025-La-Liga,2025-04-19,32,2024-2025,La Liga,0,Leganés,Mallorca,4.0,4.0,3.799368
https://fbref.com/en/matches/ac6535dc/Barcelona-Celta-Vigo-April-19-2025-La-Liga,2025-04-19,32,2024-2025,La Liga,1,Barcelona,Celta Vigo,4.0,1.0,6.0607843
https://fbref.com/en/matches/ac6535dc/Barcelona-Celta-Vigo-April-19-2025-La-Liga,2025-04-19,32,2024-2025,La Liga,0,Celta Vigo,Barcelona,1.0,4.0,3.089137
https://fbref.com/en/matches/81da0725/Rayo-Vallecano-Valencia-April-19-2025-La-Liga,2025-04-19,32,2024-2025,La Liga,1,Rayo Vallecano,Valencia,5.0,2.0,5.87468
https://fbref.com/en/matches/81da0725/Rayo-Vallecano-Valencia-April-19-2025-La-Liga,2025-04-19,32,2024-2025,La Liga,0,Valencia,Rayo Vallecano,2.0,5.0,4.2416997
https://fbref.com/en/matches/442a63df/Espanyol-Getafe-April-18-2025-La-Liga,2025-04-18,31,2024-2025,La Liga,1,Espanyol,Getafe,6.0,8.0,4.0777574
https://fbref.com/en/matches/442a63df/Espanyol-Getafe-April-18-2025-La-Liga,2025-04-18,32,2024-2025,La Liga,0,Getafe,Espanyol,8.0,6.0,5.100506
https://fbref.com/en/matches/b955d331/Atletico-Madrid-Valladolid-April-14-2025-La-Liga,2025-04-14,31,2024-2025,La Liga,1,Atlético Madrid,Valladolid,5.0,1.0,6.9227834
https://fbref.com/en/matches/b955d331/Atletico-Madrid-Valladolid-April-14-2025-La-Liga,2025-04-14,31,2024-2025,La Liga,0,Valladolid,Atlético Madrid,1.0,5.0,3.0759304
https://fbref.com/en/matches/82c58306/Athletic-Club-Rayo-Vallecano-April-13-2025-La-Liga,2025-04-13,31,2024-2025,La Liga,1,Athletic Club,Rayo Vallecano,7.0,1.0,6.493558
https://fbref.com/en/matches/82c58306/Athletic-Club-Rayo-Vallecano-April-13-2025-La-Liga,2025-04-13,31,2024-2025,La Liga,0,Rayo Vallecano,Athletic Club,1.0,7.0,3.5989702
https://fbref.com/en/matches/028b10dc/Real-Betis-Villarreal-April-13-2025-La-Liga,2025-04-13,31,2024-2025,La Liga,1,Betis,Villarreal,5.0,5.0,5.393295
https://fbref.com/en/matches/028b10dc/Real-Betis-Villarreal-April-13-2025-La-Liga,2025-04-13,30,2024-2025,La Liga,0,Villarreal,Betis,5.0,5.0,4.2101293
https://fbref.com/en/matches/988deece/Alaves-Real-Madrid-April-13-2025-La-Liga,2025-04-13,31,2024-2025,La Liga,1,Alavés,Real Madrid,4.0,4.0,4.220869
https://fbref.com/en/matches/988deece/Alaves-Real-Madrid-April-13-2025-La-Liga,2025-04-13,31,2024-2025,La Liga,0,Real Madrid,Alavés,4.0,4.0,4.965671
https://fbref.com/en/matches/57baf278/Osasuna-Girona-April-13-2025-La-Liga,2025-04-13,31,2024-2025,La Liga,1,Osasuna,Girona,4.0,4.0,5.181372
https://fbref.com/en/matches/57baf278/Osasuna-Girona-April-13-2025-La-Liga,2025-04-13,31,2024-2025,La Liga,0,Girona,Osasuna,4.0,4.0,4.9907017
https://fbref.com/en/matches/5160bd9d/Leganes-Barcelona-April-12-2025-La-Liga,2025-04-12,31,2024-2025,La Liga,1,Leganés,Barcelona,4.0,8.0,3.0433226
https://fbref.com/en/matches/5160bd9d/Leganes-Barcelona-April-12-2025-La-Liga,2025-04-12,31,2024-2025,La Liga,0,Barcelona,Leganés,8.0,4.0,7.4866443
https://fbref.com/en/matches/3aa5024f/Celta-Vigo-Espanyol-April-12-2025-La-Liga,2025-04-12,31,2024-2025,La Liga,1,Celta Vigo,Espanyol,13.0,5.0,5.986648
https://fbref.com/en/matches/3aa5024f/Celta-Vigo-Espanyol-April-12-2025-La-Liga,2025-04-12,30,2024-2025,La Liga,0,Espanyol,Celta Vigo,5.0,13.0,3.412201
https://fbref.com/en/matches/606774d3/Getafe-Las-Palmas-April-12-2025-La-Liga,2025-04-12,31,2024-2025,La Liga,1,Getafe,Las Palmas,3.0,2.0,5.613568
https://fbref.com/en/matches/606774d3/Getafe-Las-Palmas-April-12-2025-La-Liga,2025-04-12,31,2024-2025,La Liga,0,Las Palmas,Getafe,2.0,3.0,3.6817076
https://fbref.com/en/matches/a449c18e/Real-Sociedad-Mallorca-April-12-2025-La-Liga,2025-04-12,31,2024-2025,La Liga,1,Real Sociedad,Mallorca,8.0,2.0,6.103309
https://fbref.com/en/matches/a449c18e/Real-Sociedad-Mallorca-April-12-2025-La-Liga,2025-04-12,31,2024-2025,La Liga,0,Mallorca,Real Sociedad,2.0,8.0,3.6931634
https://fbref.com/en/matches/160a9af7/Valencia-Sevilla-April-11-2025-La-Liga,2025-04-11,31,2024-2025,La Liga,1,Valencia,Sevilla,3.0,3.0,5.4445086
https://fbref.com/en/matches/160a9af7/Valencia-Sevilla-April-11-2025-La-Liga,2025-04-11,31,2024-2025,La Liga,0,Sevilla,Valencia,3.0,3.0,3.9374309
https://fbref.com/en/matches/62c1d5cc/Leganes-Osasuna-April-7-2025-La-Liga,2025-04-07,30,2024-2025,La Liga,1,Leganés,Osasuna,4.0,8.0,4.6943297
https://fbref.com/en/matches/62c1d5cc/Leganes-Osasuna-April-7-2025-La-Liga,2025-04-07,30,2024-2025,La Liga,0,Osasuna,Leganés,8.0,4.0,4.6585064
https://fbref.com/en/matches/65afea5b/Villarreal-Athletic-Club-April-6-2025-La-Liga,2025-04-06,29,2024-2025,La Liga,1,Villarreal,Athletic Club,6.0,5.0,4.6600966
https://fbref.com/en/matches/65afea5b/Villarreal-Athletic-Club-April-6-2025-La-Liga,2025-04-06,30,2024-2025,La Liga,0,Athletic Club,Villarreal,5.0,6.0,4.823163
https://fbref.com/en/matches/e33c8281/Valladolid-Getafe-April-6-2025-La-Liga,2025-04-06,30,2024-2025,La Liga,1,Valladolid,Getafe,3.0,4.0,3.9498184
https://fbref.com/en/matches/e33c8281/Valladolid-Getafe-April-6-2025-La-Liga,2025-04-06,30,2024-2025,La Liga,0,Getafe,Valladolid,4.0,3.0,4.3188133
https://fbref.com/en/matches/4b093821/Sevilla-Atletico-Madrid-April-6-2025-La-Liga,2025-04-06,30,2024-2025,La Liga,1,Sevilla,Atlético Madrid,7.0,7.0,4.5878234
https://fbref.com/en/matches/4b093821/Sevilla-Atletico-Madrid-April-6-2025-La-Liga,2025-04-06,30,2024-2025,La Liga,0,Atlético Madrid,Sevilla,7.0,7.0,4.828123
https://fbref.com/en/matches/864a0fb8/Las-Palmas-Real-Sociedad-April-6-2025-La-Liga,2025-04-06,30,2024-2025,La Liga,1,Las Palmas,Real Sociedad,5.0,4.0,4.400377
https://fbref.com/en/matches/864a0fb8/Las-Palmas-Real-Sociedad-April-6-2025-La-Liga,2025-04-06,30,2024-2025,La Liga,0,Real Sociedad,Las Palmas,4.0,5.0,4.7323213
https://fbref.com/en/matches/86447b37/Barcelona-Real-Betis-April-5-2025-La-Liga,2025-04-05,30,2024-2025,La Liga,1,Barcelona,Betis,9.0,3.0,6.2794013
https://fbref.com/en/matches/86447b37/Barcelona-Real-Betis-April-5-2025-La-Liga,2025-04-05,30,2024-2025,La Liga,0,Betis,Barcelona,3.0,9.0,2.9931858
https://fbref.com/en/matches/bc459f49/Mallorca-Celta-Vigo-April-5-2025-La-Liga,2025-04-05,30,2024-2025,La Liga,1,Mallorca,Celta Vigo,4.0,2.0,5.001789
https://fbref.com/en/matches/bc459f49/Mallorca-Celta-Vigo-April-5-2025-La-Liga,2025-04-05,30,2024-2025,La Liga,0,Celta Vigo,Mallorca,2.0,4.0,4.725677
https://fbref.com/en/matches/59db0a32/Real-Madrid-Valencia-April-5-2025-La-Liga,2025-04-05,30,2024-2025,La Liga,1,Real Madrid,Valencia,9.0,4.0,6.3644705
https://fbref.com/en/matches/59db0a32/Real-Madrid-Valencia-April-5-2025-La-Liga,2025-04-05,30,2024-2025,La Liga,0,Valencia,Real Madrid,4.0,9.0,3.3949392
https://fbref.com/en/matches/e6b730a8/Girona-Alaves-April-5-2025-La-Liga,2025-04-05,30,2024-2025,La Liga,1,Girona,Alavés,5.0,3.0,5.567117
https://fbref.com/en/matches/e6b730a8/Girona-Alaves-April-5-2025-La-Liga,2025-04-05,30,2024-2025,La Liga,0,Alavés,Girona,3.0,5.0,3.8118358
https://fbref.com/en/matches/ff92ae47/Rayo-Vallecano-Espanyol-April-4-2025-La-Liga,2025-04-04,30,2024-2025,La Liga,1,Rayo Vallecano,Espanyol,8.0,4.0,6.357001
https://fbref.com/en/matches/ff92ae47/Rayo-Vallecano-Espanyol-April-4-2025-La-Liga,2025-04-04,29,2024-2025,La Liga,0,Espanyol,Rayo Vallecano,4.0,8.0,3.4348545
https://fbref.com/en/matches/30fa33ba/Celta-Vigo-Las-Palmas-March-31-2025-La-Liga,2025-03-31,29,2024-2025,La Liga,1,Celta Vigo,Las Palmas,4.0,2.0,5.896243
https://fbref.com/en/matches/30fa33ba/Celta-Vigo-Las-Palmas-March-31-2025-La-Liga,2025-03-31,29,2024-2025,La Liga,0,Las Palmas,Celta Vigo,2.0,4.0,3.6464047
https://fbref.com/en/matches/521b1f26/Real-Betis-Sevilla-March-30-2025-La-Liga,2025-03-30,29,2024-2025,La Liga,1,Betis,Sevilla,2.0,2.0,5.9265327
https://fbref.com/en/matches/521b1f26/Real-Betis-Sevilla-March-30-2025-La-Liga,2025-03-30,29,2024-2025,La Liga,0,Sevilla,Betis,2.0,2.0,3.6620953
https://fbref.com/en/matches/7e4ab762/Athletic-Club-Osasuna-March-30-2025-La-Liga,2025-03-30,29,2024-2025,La Liga,1,Athletic Club,Osasuna,3.0,4.0,6.807913
https://fbref.com/en/matches/7e4ab762/Athletic-Club-Osasuna-March-30-2025-La-Liga,2025-03-30,29,2024-2025,La Liga,0,Osasuna,Athletic Club,4.0,3.0,3.2757568
https://fbref.com/en/matches/4223fbb4/Valencia-Mallorca-March-30-2025-La-Liga,2025-03-30,29,2024-2025,La Liga,1,Valencia,Mallorca,4.0,5.0,5.5251727
https://fbref.com/en/matches/4223fbb4/Valencia-Mallorca-March-30-2025-La-Liga,2025-03-30,29,2024-2025,La Liga,0,Mallorca,Valencia,5.0,4.0,4.1621976
https://fbref.com/en/matches/6e84530a/Barcelona-Girona-March-30-2025-La-Liga,2025-03-30,29,2024-2025,La Liga,1,Barcelona,Girona,10.0,2.0,7.0967193
https://fbref.com/en/matches/6e84530a/Barcelona-Girona-March-30-2025-La-Liga,2025-03-30,29,2024-2025,La Liga,0,Girona,Barcelona,2.0,10.0,2.8321652
https://fbref.com/en/matches/9efb7811/Getafe-Villarreal-March-30-2025-La-Liga,2025-03-30,29,2024-2025,La Liga,1,Getafe,Villarreal,3.0,1.0,4.6525917
https://fbref.com/en/matches/9efb7811/Getafe-Villarreal-March-30-2025-La-Liga,2025-03-30,28,2024-2025,La Liga,0,Villarreal,Getafe,1.0,3.0,3.9490614
