match_url,match_date,season,division,team,opp_team,is_home,gw,is_promoted?,is_early_season?,shots,predicted_is_won,prob_win,outcome,line
https://fbref.com/en/matches/7f0b7508/RB-Leipzig-Eintracht-Frankfurt-December-15-2024-Bundesliga,2024-12-15,2024-2025,Bundesliga,RB Leipzig,Eint Frankfurt,1,14,0,0,19.0,0,0.22352178,under,11.5
https://fbref.com/en/matches/7f0b7508/RB-Leipzig-Eintracht-Frankfurt-December-15-2024-Bundesliga,2024-12-15,2024-2025,Bundesliga,Eint Frankfurt,RB Leipzig,0,14,0,0,16.0,0,0.39586598,under,11.5
https://fbref.com/en/matches/cf85934f/Dortmund-Hoffenheim-December-15-2024-Bundesliga,2024-12-15,2024-2025,Bundesliga,Dortmund,Hoffenheim,1,14,0,0,6.0,0,0.14901853,under,11.5
https://fbref.com/en/matches/cf85934f/Dortmund-Hoffenheim-December-15-2024-Bundesliga,2024-12-15,2024-2025,Bundesliga,Hoffenheim,Dortmund,0,14,0,0,12.0,1,0.65320456,under,11.5
https://fbref.com/en/matches/406ac14d/Heidenheim-Stuttgart-December-15-2024-Bundesliga,2024-12-15,2024-2025,Bundesliga,Heidenheim,Stuttgart,1,14,0,0,9.0,1,0.5172197,under,11.5
https://fbref.com/en/matches/406ac14d/Heidenheim-Stuttgart-December-15-2024-Bundesliga,2024-12-15,2024-2025,Bundesliga,Stuttgart,Heidenheim,0,14,0,0,17.0,0,0.26894975,under,11.5
https://fbref.com/en/matches/f9c6643f/St-Pauli-Werder-Bremen-December-14-2024-Bundesliga,2024-12-14,2024-2025,Bundesliga,St. Pauli,Werder Bremen,1,14,1,0,15.0,0,0.35463178,under,11.5
https://fbref.com/en/matches/f9c6643f/St-Pauli-Werder-Bremen-December-14-2024-Bundesliga,2024-12-14,2024-2025,Bundesliga,Werder Bremen,St. Pauli,0,14,0,0,8.0,1,0.5932954,under,11.5
https://fbref.com/en/matches/9082168d/Monchengladbach-Holstein-Kiel-December-14-2024-Bundesliga,2024-12-14,2024-2025,Bundesliga,Gladbach,Holstein Kiel,1,14,0,0,17.0,0,0.17145564,under,11.5
https://fbref.com/en/matches/9082168d/Monchengladbach-Holstein-Kiel-December-14-2024-Bundesliga,2024-12-14,2024-2025,Bundesliga,Holstein Kiel,Gladbach,0,14,1,0,12.0,1,0.5045092,under,11.5
https://fbref.com/en/matches/171e1d37/Union-Berlin-Bochum-December-14-2024-Bundesliga,2024-12-14,2024-2025,Bundesliga,Union Berlin,Bochum,1,14,0,0,22.0,0,0.30578467,under,11.5
https://fbref.com/en/matches/171e1d37/Union-Berlin-Bochum-December-14-2024-Bundesliga,2024-12-14,2024-2025,Bundesliga,Bochum,Union Berlin,0,14,0,0,13.0,1,0.54561496,under,11.5
https://fbref.com/en/matches/dc3aa7be/Mainz-05-Bayern-Munich-December-14-2024-Bundesliga,2024-12-14,2024-2025,Bundesliga,Mainz 05,Bayern Munich,1,14,0,0,8.0,1,0.68777746,under,11.5
https://fbref.com/en/matches/dc3aa7be/Mainz-05-Bayern-Munich-December-14-2024-Bundesliga,2024-12-14,2024-2025,Bundesliga,Bayern Munich,Mainz 05,0,14,0,0,13.0,0,0.18948874,under,11.5
https://fbref.com/en/matches/b2439369/Augsburg-Bayer-Leverkusen-December-14-2024-Bundesliga,2024-12-14,2024-2025,Bundesliga,Augsburg,Leverkusen,1,14,0,0,8.0,1,0.6293535,under,11.5
https://fbref.com/en/matches/b2439369/Augsburg-Bayer-Leverkusen-December-14-2024-Bundesliga,2024-12-14,2024-2025,Bundesliga,Leverkusen,Augsburg,0,14,0,0,14.0,0,0.15364029,under,11.5
https://fbref.com/en/matches/3142b1ac/Freiburg-Wolfsburg-December-13-2024-Bundesliga,2024-12-13,2024-2025,Bundesliga,Freiburg,Wolfsburg,1,14,0,0,18.0,0,0.38627753,under,11.5
https://fbref.com/en/matches/3142b1ac/Freiburg-Wolfsburg-December-13-2024-Bundesliga,2024-12-13,2024-2025,Bundesliga,Wolfsburg,Freiburg,0,14,0,0,20.0,1,0.5842911,under,11.5
https://fbref.com/en/matches/3b2c1622/Hoffenheim-Freiburg-December-8-2024-Bundesliga,2024-12-08,2024-2025,Bundesliga,Hoffenheim,Freiburg,1,13,0,0,15.0,0,0.36545235,under,11.5
https://fbref.com/en/matches/3b2c1622/Hoffenheim-Freiburg-December-8-2024-Bundesliga,2024-12-08,2024-2025,Bundesliga,Freiburg,Hoffenheim,0,13,0,0,11.0,0,0.41178286,under,11.5
https://fbref.com/en/matches/4c76fa51/Wolfsburg-Mainz-05-December-8-2024-Bundesliga,2024-12-08,2024-2025,Bundesliga,Wolfsburg,Mainz 05,1,13,0,0,10.0,0,0.3468815,under,11.5
https://fbref.com/en/matches/4c76fa51/Wolfsburg-Mainz-05-December-8-2024-Bundesliga,2024-12-08,2024-2025,Bundesliga,Mainz 05,Wolfsburg,0,13,0,0,12.0,1,0.50816524,under,11.5
https://fbref.com/en/matches/975c1d76/Monchengladbach-Dortmund-December-7-2024-Bundesliga,2024-12-07,2024-2025,Bundesliga,Gladbach,Dortmund,1,13,0,0,8.0,0,0.40916374,under,11.5
https://fbref.com/en/matches/975c1d76/Monchengladbach-Dortmund-December-7-2024-Bundesliga,2024-12-07,2024-2025,Bundesliga,Dortmund,Gladbach,0,13,0,0,16.0,0,0.25843978,under,11.5
https://fbref.com/en/matches/aff85c23/Bayern-Munich-Heidenheim-December-7-2024-Bundesliga,2024-12-07,2024-2025,Bundesliga,Bayern Munich,Heidenheim,1,13,0,0,21.0,0,0.061698303,under,11.5
https://fbref.com/en/matches/aff85c23/Bayern-Munich-Heidenheim-December-7-2024-Bundesliga,2024-12-07,2024-2025,Bundesliga,Heidenheim,Bayern Munich,0,13,0,0,2.0,1,0.8313566,under,11.5
https://fbref.com/en/matches/4442b38e/Eintracht-Frankfurt-Augsburg-December-7-2024-Bundesliga,2024-12-07,2024-2025,Bundesliga,Eint Frankfurt,Augsburg,1,13,0,0,16.0,0,0.23323406,under,11.5
https://fbref.com/en/matches/4442b38e/Eintracht-Frankfurt-Augsburg-December-7-2024-Bundesliga,2024-12-07,2024-2025,Bundesliga,Augsburg,Eint Frankfurt,0,13,0,0,8.0,0,0.4672917,under,11.5
https://fbref.com/en/matches/326bf78c/Bayer-Leverkusen-St-Pauli-December-7-2024-Bundesliga,2024-12-07,2024-2025,Bundesliga,Leverkusen,St. Pauli,1,13,0,0,6.0,0,0.12066832,under,11.5
https://fbref.com/en/matches/326bf78c/Bayer-Leverkusen-St-Pauli-December-7-2024-Bundesliga,2024-12-07,2024-2025,Bundesliga,St. Pauli,Leverkusen,0,13,1,0,12.0,1,0.78326833,under,11.5
https://fbref.com/en/matches/5b484005/Holstein-Kiel-RB-Leipzig-December-7-2024-Bundesliga,2024-12-07,2024-2025,Bundesliga,Holstein Kiel,RB Leipzig,1,13,1,0,17.0,0,0.45773685,under,11.5
https://fbref.com/en/matches/5b484005/Holstein-Kiel-RB-Leipzig-December-7-2024-Bundesliga,2024-12-07,2024-2025,Bundesliga,RB Leipzig,Holstein Kiel,0,13,0,0,8.0,0,0.28081864,under,11.5
https://fbref.com/en/matches/73bf4f3e/Bochum-Werder-Bremen-December-7-2024-Bundesliga,2024-12-07,2024-2025,Bundesliga,Bochum,Werder Bremen,1,13,0,0,12.0,0,0.3002503,under,11.5
https://fbref.com/en/matches/73bf4f3e/Bochum-Werder-Bremen-December-7-2024-Bundesliga,2024-12-07,2024-2025,Bundesliga,Werder Bremen,Bochum,0,13,0,0,9.0,0,0.42054576,under,11.5
https://fbref.com/en/matches/41b2c9a7/Stuttgart-Union-Berlin-December-6-2024-Bundesliga,2024-12-06,2024-2025,Bundesliga,Stuttgart,Union Berlin,1,13,0,0,7.0,0,0.2163622,under,11.5
https://fbref.com/en/matches/41b2c9a7/Stuttgart-Union-Berlin-December-6-2024-Bundesliga,2024-12-06,2024-2025,Bundesliga,Union Berlin,Stuttgart,0,13,0,0,14.0,1,0.6676638,under,11.5
https://fbref.com/en/matches/055831dc/Heidenheim-Eintracht-Frankfurt-December-1-2024-Bundesliga,2024-12-01,2024-2025,Bundesliga,Heidenheim,Eint Frankfurt,1,12,0,0,8.0,0,0.30580375,under,11.5
https://fbref.com/en/matches/055831dc/Heidenheim-Eintracht-Frankfurt-December-1-2024-Bundesliga,2024-12-01,2024-2025,Bundesliga,Eint Frankfurt,Heidenheim,0,12,0,0,14.0,0,0.32009977,under,11.5
https://fbref.com/en/matches/16d2485c/Mainz-05-Hoffenheim-December-1-2024-Bundesliga,2024-12-01,2024-2025,Bundesliga,Mainz 05,Hoffenheim,1,12,0,0,18.0,0,0.24646345,under,11.5
https://fbref.com/en/matches/16d2485c/Mainz-05-Hoffenheim-December-1-2024-Bundesliga,2024-12-01,2024-2025,Bundesliga,Hoffenheim,Mainz 05,0,12,0,0,10.0,0,0.44084048,under,11.5
https://fbref.com/en/matches/77d36005/Der-Klassiker-Dortmund-Bayern-Munich-November-30-2024-Bundesliga,2024-11-30,2024-2025,Bundesliga,Dortmund,Bayern Munich,1,12,0,0,7.0,1,0.570353,under,11.5
https://fbref.com/en/matches/77d36005/Der-Klassiker-Dortmund-Bayern-Munich-November-30-2024-Bundesliga,2024-11-30,2024-2025,Bundesliga,Bayern Munich,Dortmund,0,12,0,0,14.0,0,0.3299028,under,11.5
https://fbref.com/en/matches/b1e5b315/Augsburg-Bochum-November-30-2024-Bundesliga,2024-11-30,2024-2025,Bundesliga,Augsburg,Bochum,1,12,0,0,15.0,0,0.24707036,under,11.5
https://fbref.com/en/matches/b1e5b315/Augsburg-Bochum-November-30-2024-Bundesliga,2024-11-30,2024-2025,Bundesliga,Bochum,Augsburg,0,12,0,0,7.0,0,0.44614902,under,11.5
https://fbref.com/en/matches/61c993b3/Werder-Bremen-Stuttgart-November-30-2024-Bundesliga,2024-11-30,2024-2025,Bundesliga,Werder Bremen,Stuttgart,1,12,0,0,20.0,0,0.49571925,under,11.5
https://fbref.com/en/matches/61c993b3/Werder-Bremen-Stuttgart-November-30-2024-Bundesliga,2024-11-30,2024-2025,Bundesliga,Stuttgart,Werder Bremen,0,12,0,0,10.0,0,0.2947625,under,11.5
https://fbref.com/en/matches/19910993/Union-Berlin-Bayer-Leverkusen-November-30-2024-Bundesliga,2024-11-30,2024-2025,Bundesliga,Union Berlin,Leverkusen,1,12,0,0,8.0,1,0.6528723,under,11.5
https://fbref.com/en/matches/19910993/Union-Berlin-Bayer-Leverkusen-November-30-2024-Bundesliga,2024-11-30,2024-2025,Bundesliga,Leverkusen,Union Berlin,0,12,0,0,8.0,0,0.16918455,under,11.5
https://fbref.com/en/matches/358ea55d/Freiburg-Monchengladbach-November-30-2024-Bundesliga,2024-11-30,2024-2025,Bundesliga,Freiburg,Gladbach,1,12,0,0,17.0,0,0.27807418,under,11.5
https://fbref.com/en/matches/358ea55d/Freiburg-Monchengladbach-November-30-2024-Bundesliga,2024-11-30,2024-2025,Bundesliga,Gladbach,Freiburg,0,12,0,0,15.0,0,0.46574533,under,11.5
https://fbref.com/en/matches/b0c93fa3/RB-Leipzig-Wolfsburg-November-30-2024-Bundesliga,2024-11-30,2024-2025,Bundesliga,RB Leipzig,Wolfsburg,1,12,0,0,9.0,0,0.2574211,under,11.5
https://fbref.com/en/matches/b0c93fa3/RB-Leipzig-Wolfsburg-November-30-2024-Bundesliga,2024-11-30,2024-2025,Bundesliga,Wolfsburg,RB Leipzig,0,12,0,0,13.0,1,0.53433853,under,11.5
https://fbref.com/en/matches/5c8b9990/St-Pauli-Holstein-Kiel-November-29-2024-Bundesliga,2024-11-29,2024-2025,Bundesliga,St. Pauli,Holstein Kiel,1,12,1,0,11.0,0,0.27388635,under,11.5
https://fbref.com/en/matches/5c8b9990/St-Pauli-Holstein-Kiel-November-29-2024-Bundesliga,2024-11-29,2024-2025,Bundesliga,Holstein Kiel,St. Pauli,0,12,1,0,9.0,1,0.6497226,under,11.5
https://fbref.com/en/matches/b0221e69/Monchengladbach-St-Pauli-November-24-2024-Bundesliga,2024-11-24,2024-2025,Bundesliga,Gladbach,St. Pauli,1,11,0,0,15.0,0,0.31752646,under,11.5
https://fbref.com/en/matches/b0221e69/Monchengladbach-St-Pauli-November-24-2024-Bundesliga,2024-11-24,2024-2025,Bundesliga,St. Pauli,Gladbach,0,11,1,0,15.0,1,0.5056563,under,11.5
https://fbref.com/en/matches/eb577d48/Holstein-Kiel-Mainz-05-November-24-2024-Bundesliga,2024-11-24,2024-2025,Bundesliga,Holstein Kiel,Mainz 05,1,11,1,0,7.0,0,0.39628866,under,11.5
https://fbref.com/en/matches/eb577d48/Holstein-Kiel-Mainz-05-November-24-2024-Bundesliga,2024-11-24,2024-2025,Bundesliga,Mainz 05,Holstein Kiel,0,11,0,0,17.0,0,0.37870133,under,11.5
https://fbref.com/en/matches/b410a6e3/Eintracht-Frankfurt-Werder-Bremen-November-23-2024-Bundesliga,2024-11-23,2024-2025,Bundesliga,Eint Frankfurt,Werder Bremen,1,11,0,0,15.0,0,0.24006374,under,11.5
https://fbref.com/en/matches/b410a6e3/Eintracht-Frankfurt-Werder-Bremen-November-23-2024-Bundesliga,2024-11-23,2024-2025,Bundesliga,Werder Bremen,Eint Frankfurt,0,11,0,0,8.0,0,0.43391895,under,11.5
https://fbref.com/en/matches/72699490/Dortmund-Freiburg-November-23-2024-Bundesliga,2024-11-23,2024-2025,Bundesliga,Dortmund,Freiburg,1,11,0,0,19.0,0,0.22089493,under,11.5
https://fbref.com/en/matches/72699490/Dortmund-Freiburg-November-23-2024-Bundesliga,2024-11-23,2024-2025,Bundesliga,Freiburg,Dortmund,0,11,0,0,7.0,1,0.6450218,under,11.5
https://fbref.com/en/matches/9552b88a/Stuttgart-Bochum-November-23-2024-Bundesliga,2024-11-23,2024-2025,Bundesliga,Stuttgart,Bochum,1,11,0,0,15.0,0,0.14205042,under,11.5
https://fbref.com/en/matches/9552b88a/Stuttgart-Bochum-November-23-2024-Bundesliga,2024-11-23,2024-2025,Bundesliga,Bochum,Stuttgart,0,11,0,0,9.0,1,0.6426888,under,11.5
https://fbref.com/en/matches/b5f40472/Hoffenheim-RB-Leipzig-November-23-2024-Bundesliga,2024-11-23,2024-2025,Bundesliga,Hoffenheim,RB Leipzig,1,11,0,0,20.0,0,0.34210947,under,11.5
https://fbref.com/en/matches/b5f40472/Hoffenheim-RB-Leipzig-November-23-2024-Bundesliga,2024-11-23,2024-2025,Bundesliga,RB Leipzig,Hoffenheim,0,11,0,0,14.0,0,0.28988957,under,11.5
https://fbref.com/en/matches/573e0883/Bayer-Leverkusen-Heidenheim-November-23-2024-Bundesliga,2024-11-23,2024-2025,Bundesliga,Leverkusen,Heidenheim,1,11,0,0,20.0,0,0.06723732,under,11.5
https://fbref.com/en/matches/573e0883/Bayer-Leverkusen-Heidenheim-November-23-2024-Bundesliga,2024-11-23,2024-2025,Bundesliga,Heidenheim,Leverkusen,0,11,0,0,6.0,1,0.7172585,under,11.5
https://fbref.com/en/matches/16895d71/Wolfsburg-Union-Berlin-November-23-2024-Bundesliga,2024-11-23,2024-2025,Bundesliga,Wolfsburg,Union Berlin,1,11,0,0,10.0,0,0.34744778,under,11.5
https://fbref.com/en/matches/16895d71/Wolfsburg-Union-Berlin-November-23-2024-Bundesliga,2024-11-23,2024-2025,Bundesliga,Union Berlin,Wolfsburg,0,11,0,0,11.0,1,0.5936141,under,11.5
https://fbref.com/en/matches/797e3d3e/Bayern-Munich-Augsburg-November-22-2024-Bundesliga,2024-11-22,2024-2025,Bundesliga,Bayern Munich,Augsburg,1,11,0,0,31.0,0,0.08019554,under,11.5
https://fbref.com/en/matches/797e3d3e/Bayern-Munich-Augsburg-November-22-2024-Bundesliga,2024-11-22,2024-2025,Bundesliga,Augsburg,Bayern Munich,0,11,0,0,2.0,1,0.8167548,under,11.5
https://fbref.com/en/matches/27da1c68/Heidenheim-Wolfsburg-November-10-2024-Bundesliga,2024-11-10,2024-2025,Bundesliga,Heidenheim,Wolfsburg,1,10,0,0,19.0,0,0.41577202,under,11.5
https://fbref.com/en/matches/27da1c68/Heidenheim-Wolfsburg-November-10-2024-Bundesliga,2024-11-10,2024-2025,Bundesliga,Wolfsburg,Heidenheim,0,10,0,0,13.0,0,0.44194895,under,11.5
https://fbref.com/en/matches/2155226b/Stuttgart-Eintracht-Frankfurt-November-10-2024-Bundesliga,2024-11-10,2024-2025,Bundesliga,Stuttgart,Eint Frankfurt,1,10,0,0,21.0,0,0.1634027,under,11.5
https://fbref.com/en/matches/2155226b/Stuttgart-Eintracht-Frankfurt-November-10-2024-Bundesliga,2024-11-10,2024-2025,Bundesliga,Eint Frankfurt,Stuttgart,0,10,0,0,8.0,1,0.5808106,under,11.5
https://fbref.com/en/matches/67fa64af/Augsburg-Hoffenheim-November-10-2024-Bundesliga,2024-11-10,2024-2025,Bundesliga,Augsburg,Hoffenheim,1,10,0,0,16.0,0,0.23317648,under,11.5
https://fbref.com/en/matches/67fa64af/Augsburg-Hoffenheim-November-10-2024-Bundesliga,2024-11-10,2024-2025,Bundesliga,Hoffenheim,Augsburg,0,10,0,0,11.0,0,0.45270845,under,11.5
https://fbref.com/en/matches/639bf27f/RB-Leipzig-Monchengladbach-November-9-2024-Bundesliga,2024-11-09,2024-2025,Bundesliga,RB Leipzig,Gladbach,1,10,0,0,12.0,0,0.16769049,under,11.5
https://fbref.com/en/matches/639bf27f/RB-Leipzig-Monchengladbach-November-9-2024-Bundesliga,2024-11-09,2024-2025,Bundesliga,Gladbach,RB Leipzig,0,10,0,0,14.0,0,0.44039488,under,11.5
https://fbref.com/en/matches/213e9aea/St-Pauli-Bayern-Munich-November-9-2024-Bundesliga,2024-11-09,2024-2025,Bundesliga,St. Pauli,Bayern Munich,1,10,1,0,3.0,1,0.7605591,under,11.5
https://fbref.com/en/matches/213e9aea/St-Pauli-Bayern-Munich-November-9-2024-Bundesliga,2024-11-09,2024-2025,Bundesliga,Bayern Munich,St. Pauli,0,10,0,0,13.0,0,0.22217847,under,11.5
https://fbref.com/en/matches/ff7bcb61/Mainz-05-Dortmund-November-9-2024-Bundesliga,2024-11-09,2024-2025,Bundesliga,Mainz 05,Dortmund,1,10,0,0,13.0,0,0.4665962,under,11.5
https://fbref.com/en/matches/ff7bcb61/Mainz-05-Dortmund-November-9-2024-Bundesliga,2024-11-09,2024-2025,Bundesliga,Dortmund,Mainz 05,0,10,0,0,1.0,0,0.23851606,under,11.5
https://fbref.com/en/matches/58ac698f/Werder-Bremen-Holstein-Kiel-November-9-2024-Bundesliga,2024-11-09,2024-2025,Bundesliga,Werder Bremen,Holstein Kiel,1,10,0,0,16.0,0,0.2271571,under,11.5
https://fbref.com/en/matches/58ac698f/Werder-Bremen-Holstein-Kiel-November-9-2024-Bundesliga,2024-11-09,2024-2025,Bundesliga,Holstein Kiel,Werder Bremen,0,10,1,0,12.0,1,0.55788237,under,11.5
https://fbref.com/en/matches/50ab5485/Bochum-Bayer-Leverkusen-November-9-2024-Bundesliga,2024-11-09,2024-2025,Bundesliga,Bochum,Leverkusen,1,10,0,0,15.0,1,0.60418165,under,11.5
https://fbref.com/en/matches/50ab5485/Bochum-Bayer-Leverkusen-November-9-2024-Bundesliga,2024-11-09,2024-2025,Bundesliga,Leverkusen,Bochum,0,10,0,0,11.0,0,0.14305232,under,11.5
https://fbref.com/en/matches/05b458bf/Union-Berlin-Freiburg-November-8-2024-Bundesliga,2024-11-08,2024-2025,Bundesliga,Union Berlin,Freiburg,1,10,0,0,12.0,0,0.4471119,under,11.5
https://fbref.com/en/matches/05b458bf/Union-Berlin-Freiburg-November-8-2024-Bundesliga,2024-11-08,2024-2025,Bundesliga,Freiburg,Union Berlin,0,10,0,0,13.0,0,0.48988485,under,11.5
https://fbref.com/en/matches/b9ce1157/Monchengladbach-Werder-Bremen-November-3-2024-Bundesliga,2024-11-03,2024-2025,Bundesliga,Gladbach,Werder Bremen,1,9,0,1,16.0,0,0.20520672,under,11.5
https://fbref.com/en/matches/b9ce1157/Monchengladbach-Werder-Bremen-November-3-2024-Bundesliga,2024-11-03,2024-2025,Bundesliga,Werder Bremen,Gladbach,0,9,0,1,15.0,0,0.42058212,under,11.5
https://fbref.com/en/matches/86485b52/Freiburg-Mainz-05-November-3-2024-Bundesliga,2024-11-03,2024-2025,Bundesliga,Freiburg,Mainz 05,1,9,0,1,10.0,0,0.26247624,under,11.5
https://fbref.com/en/matches/86485b52/Freiburg-Mainz-05-November-3-2024-Bundesliga,2024-11-03,2024-2025,Bundesliga,Mainz 05,Freiburg,0,9,0,1,9.0,1,0.53605473,under,11.5
https://fbref.com/en/matches/7756d7d5/Dortmund-RB-Leipzig-November-2-2024-Bundesliga,2024-11-02,2024-2025,Bundesliga,Dortmund,RB Leipzig,1,9,0,1,20.0,0,0.19948873,under,11.5
https://fbref.com/en/matches/7756d7d5/Dortmund-RB-Leipzig-November-2-2024-Bundesliga,2024-11-02,2024-2025,Bundesliga,RB Leipzig,Dortmund,0,9,0,1,7.0,0,0.44895917,under,11.5
https://fbref.com/en/matches/2e0fc0d2/Hoffenheim-St-Pauli-November-2-2024-Bundesliga,2024-11-02,2024-2025,Bundesliga,Hoffenheim,St. Pauli,1,9,0,1,12.0,0,0.37647635,under,11.5
https://fbref.com/en/matches/2e0fc0d2/Hoffenheim-St-Pauli-November-2-2024-Bundesliga,2024-11-02,2024-2025,Bundesliga,St. Pauli,Hoffenheim,0,9,1,1,7.0,0,0.4191907,under,11.5
https://fbref.com/en/matches/a51846c1/Holstein-Kiel-Heidenheim-November-2-2024-Bundesliga,2024-11-02,2024-2025,Bundesliga,Holstein Kiel,Heidenheim,1,9,1,1,11.0,0,0.3697584,under,11.5
https://fbref.com/en/matches/a51846c1/Holstein-Kiel-Heidenheim-November-2-2024-Bundesliga,2024-11-02,2024-2025,Bundesliga,Heidenheim,Holstein Kiel,0,9,0,1,17.0,0,0.3998678,under,11.5
https://fbref.com/en/matches/f5fc1b23/Eintracht-Frankfurt-Bochum-November-2-2024-Bundesliga,2024-11-02,2024-2025,Bundesliga,Eint Frankfurt,Bochum,1,9,0,1,18.0,0,0.21225956,under,11.5
https://fbref.com/en/matches/f5fc1b23/Eintracht-Frankfurt-Bochum-November-2-2024-Bundesliga,2024-11-02,2024-2025,Bundesliga,Bochum,Eint Frankfurt,0,9,0,1,11.0,0,0.39832968,under,11.5
https://fbref.com/en/matches/61af44e4/Bayern-Munich-Union-Berlin-November-2-2024-Bundesliga,2024-11-02,2024-2025,Bundesliga,Bayern Munich,Union Berlin,1,9,0,1,15.0,0,0.10140997,under,11.5
https://fbref.com/en/matches/61af44e4/Bayern-Munich-Union-Berlin-November-2-2024-Bundesliga,2024-11-02,2024-2025,Bundesliga,Union Berlin,Bayern Munich,0,9,0,1,8.0,1,0.836445,under,11.5
https://fbref.com/en/matches/41c73b44/Wolfsburg-Augsburg-November-2-2024-Bundesliga,2024-11-02,2024-2025,Bundesliga,Wolfsburg,Augsburg,1,9,0,1,18.0,0,0.3412905,under,11.5
https://fbref.com/en/matches/41c73b44/Wolfsburg-Augsburg-November-2-2024-Bundesliga,2024-11-02,2024-2025,Bundesliga,Augsburg,Wolfsburg,0,9,0,1,3.0,0,0.4901867,under,11.5
https://fbref.com/en/matches/c803a5eb/Bayer-Leverkusen-Stuttgart-November-1-2024-Bundesliga,2024-11-01,2024-2025,Bundesliga,Leverkusen,Stuttgart,1,9,0,1,19.0,0,0.20127629,under,11.5
https://fbref.com/en/matches/c803a5eb/Bayer-Leverkusen-Stuttgart-November-1-2024-Bundesliga,2024-11-01,2024-2025,Bundesliga,Stuttgart,Leverkusen,0,9,0,1,4.0,1,0.6168702,under,11.5
https://fbref.com/en/matches/fc665c18/Heidenheim-Hoffenheim-October-27-2024-Bundesliga,2024-10-27,2024-2025,Bundesliga,Heidenheim,Hoffenheim,1,8,0,1,17.0,0,0.29770938,under,11.5
https://fbref.com/en/matches/fc665c18/Heidenheim-Hoffenheim-October-27-2024-Bundesliga,2024-10-27,2024-2025,Bundesliga,Hoffenheim,Heidenheim,0,8,0,1,12.0,0,0.4089695,under,11.5
https://fbref.com/en/matches/90526971/Union-Berlin-Eintracht-Frankfurt-October-27-2024-Bundesliga,2024-10-27,2024-2025,Bundesliga,Union Berlin,Eint Frankfurt,1,8,0,1,13.0,0,0.3236978,under,11.5
https://fbref.com/en/matches/90526971/Union-Berlin-Eintracht-Frankfurt-October-27-2024-Bundesliga,2024-10-27,2024-2025,Bundesliga,Eint Frankfurt,Union Berlin,0,8,0,1,17.0,0,0.4815913,under,11.5
https://fbref.com/en/matches/47698a8f/Bochum-Bayern-Munich-October-27-2024-Bundesliga,2024-10-27,2024-2025,Bundesliga,Bochum,Bayern Munich,1,8,0,1,6.0,1,0.66815925,under,11.5
https://fbref.com/en/matches/47698a8f/Bochum-Bayern-Munich-October-27-2024-Bundesliga,2024-10-27,2024-2025,Bundesliga,Bayern Munich,Bochum,0,8,0,1,19.0,0,0.14909938,under,11.5
https://fbref.com/en/matches/7c95858c/Werder-Bremen-Bayer-Leverkusen-October-26-2024-Bundesliga,2024-10-26,2024-2025,Bundesliga,Werder Bremen,Leverkusen,1,8,0,1,13.0,1,0.6310005,under,11.5
https://fbref.com/en/matches/7c95858c/Werder-Bremen-Bayer-Leverkusen-October-26-2024-Bundesliga,2024-10-26,2024-2025,Bundesliga,Leverkusen,Werder Bremen,0,8,0,1,14.0,0,0.14788969,under,11.5
https://fbref.com/en/matches/e12d2336/RB-Leipzig-Freiburg-October-26-2024-Bundesliga,2024-10-26,2024-2025,Bundesliga,RB Leipzig,Freiburg,1,8,0,1,12.0,0,0.23216973,under,11.5
https://fbref.com/en/matches/e12d2336/RB-Leipzig-Freiburg-October-26-2024-Bundesliga,2024-10-26,2024-2025,Bundesliga,Freiburg,RB Leipzig,0,8,0,1,15.0,1,0.54928845,under,11.5
https://fbref.com/en/matches/5c672984/Augsburg-Dortmund-October-26-2024-Bundesliga,2024-10-26,2024-2025,Bundesliga,Augsburg,Dortmund,1,8,0,1,12.0,0,0.37737477,under,11.5
https://fbref.com/en/matches/5c672984/Augsburg-Dortmund-October-26-2024-Bundesliga,2024-10-26,2024-2025,Bundesliga,Dortmund,Augsburg,0,8,0,1,11.0,0,0.2806474,under,11.5
https://fbref.com/en/matches/1cd904a3/Stuttgart-Holstein-Kiel-October-26-2024-Bundesliga,2024-10-26,2024-2025,Bundesliga,Stuttgart,Holstein Kiel,1,8,0,1,16.0,0,0.111025855,under,11.5
https://fbref.com/en/matches/1cd904a3/Stuttgart-Holstein-Kiel-October-26-2024-Bundesliga,2024-10-26,2024-2025,Bundesliga,Holstein Kiel,Stuttgart,0,8,1,1,9.0,1,0.7499079,under,11.5
https://fbref.com/en/matches/75894bbc/St-Pauli-Wolfsburg-October-26-2024-Bundesliga,2024-10-26,2024-2025,Bundesliga,St. Pauli,Wolfsburg,1,8,1,1,14.0,0,0.36785874,under,11.5
https://fbref.com/en/matches/75894bbc/St-Pauli-Wolfsburg-October-26-2024-Bundesliga,2024-10-26,2024-2025,Bundesliga,Wolfsburg,St. Pauli,0,8,0,1,9.0,1,0.5618897,under,11.5
https://fbref.com/en/matches/ad43a11c/Mainz-05-Monchengladbach-October-25-2024-Bundesliga,2024-10-25,2024-2025,Bundesliga,Mainz 05,Gladbach,1,8,0,1,23.0,0,0.2739384,under,11.5
https://fbref.com/en/matches/ad43a11c/Mainz-05-Monchengladbach-October-25-2024-Bundesliga,2024-10-25,2024-2025,Bundesliga,Gladbach,Mainz 05,0,8,0,1,9.0,0,0.3216781,under,11.5
