match_url,match_date,season,division,team,opp_team,is_home,gw,is_promoted?,is_early_season?,shots,predicted_is_won,prob_win,outcome,line
https://fbref.com/en/matches/0bb2b5ef/Sevilla-Las-Palmas-May-13-2025-La-Liga,2025-05-13,2024-2025,La Liga,Sevilla,Las Palmas,1,36,0,0,10.0,0,0.2703315,under,11.5
https://fbref.com/en/matches/0bb2b5ef/Sevilla-Las-Palmas-May-13-2025-La-Liga,2025-05-13,2024-2025,La Liga,Las Palmas,Sevilla,0,36,0,0,14.0,1,0.73071104,under,11.5
https://fbref.com/en/matches/c38bd41c/Real-Sociedad-Celta-Vigo-May-13-2025-La-Liga,2025-05-13,2024-2025,La Liga,Real Sociedad,Celta Vigo,1,36,0,0,15.0,1,0.5280828,under,11.5
https://fbref.com/en/matches/c38bd41c/Real-Sociedad-Celta-Vigo-May-13-2025-La-Liga,2025-05-13,2024-2025,La Liga,Celta Vigo,Real Sociedad,0,36,0,0,6.0,1,0.638213,under,11.5
https://fbref.com/en/matches/336bf51e/Valladolid-Girona-May-13-2025-La-Liga,2025-05-13,2024-2025,La Liga,Valladolid,Girona,1,36,1,0,11.0,1,0.555666,under,11.5
https://fbref.com/en/matches/336bf51e/Valladolid-Girona-May-13-2025-La-Liga,2025-05-13,2024-2025,La Liga,Girona,Valladolid,0,36,0,0,13.0,0,0.36813208,under,11.5
https://fbref.com/en/matches/05130dc3/Real-Betis-Osasuna-May-11-2025-La-Liga,2025-05-11,2024-2025,La Liga,Betis,Osasuna,1,35,0,0,10.0,0,0.19859076,under,11.5
https://fbref.com/en/matches/05130dc3/Real-Betis-Osasuna-May-11-2025-La-Liga,2025-05-11,2024-2025,La Liga,Osasuna,Betis,0,35,0,0,16.0,1,0.81040233,under,11.5
https://fbref.com/en/matches/c89b7f67/Athletic-Club-Alaves-May-11-2025-La-Liga,2025-05-11,2024-2025,La Liga,Athletic Club,Alavés,1,35,0,0,11.0,0,0.3952533,under,11.5
https://fbref.com/en/matches/c89b7f67/Athletic-Club-Alaves-May-11-2025-La-Liga,2025-05-11,2024-2025,La Liga,Alavés,Athletic Club,0,35,0,0,3.0,1,0.7860013,under,11.5
https://fbref.com/en/matches/f1804d9c/El-Clasico-Barcelona-Real-Madrid-May-11-2025-La-Liga,2025-05-11,2024-2025,La Liga,Barcelona,Real Madrid,1,35,0,0,23.0,0,0.1232714,under,11.5
https://fbref.com/en/matches/f1804d9c/El-Clasico-Barcelona-Real-Madrid-May-11-2025-La-Liga,2025-05-11,2024-2025,La Liga,Real Madrid,Barcelona,0,35,0,0,8.0,1,0.7728299,under,11.5
https://fbref.com/en/matches/f2459bac/Leganes-Espanyol-May-11-2025-La-Liga,2025-05-11,2024-2025,La Liga,Leganés,Espanyol,1,35,1,0,13.0,0,0.34440172,under,11.5
https://fbref.com/en/matches/f2459bac/Leganes-Espanyol-May-11-2025-La-Liga,2025-05-11,2024-2025,La Liga,Espanyol,Leganés,0,35,1,0,12.0,1,0.61301106,under,11.5
https://fbref.com/en/matches/dfd588e7/Atletico-Madrid-Real-Sociedad-May-10-2025-La-Liga,2025-05-10,2024-2025,La Liga,Atlético Madrid,Real Sociedad,1,35,0,0,13.0,0,0.3699813,under,11.5
https://fbref.com/en/matches/dfd588e7/Atletico-Madrid-Real-Sociedad-May-10-2025-La-Liga,2025-05-10,2024-2025,La Liga,Real Sociedad,Atlético Madrid,0,35,0,0,6.0,1,0.7270487,under,11.5
https://fbref.com/en/matches/bf02d20b/Girona-Villarreal-May-10-2025-La-Liga,2025-05-10,2024-2025,La Liga,Girona,Villarreal,1,35,0,0,7.0,0,0.45348245,under,11.5
https://fbref.com/en/matches/bf02d20b/Girona-Villarreal-May-10-2025-La-Liga,2025-05-10,2024-2025,La Liga,Villarreal,Girona,0,35,0,0,14.0,0,0.46643636,under,11.5
https://fbref.com/en/matches/e7540b3e/Mallorca-Valladolid-May-10-2025-La-Liga,2025-05-10,2024-2025,La Liga,Mallorca,Valladolid,1,35,0,0,12.0,0,0.28419977,under,11.5
https://fbref.com/en/matches/e7540b3e/Mallorca-Valladolid-May-10-2025-La-Liga,2025-05-10,2024-2025,La Liga,Valladolid,Mallorca,0,35,1,0,16.0,1,0.7106199,under,11.5
https://fbref.com/en/matches/3537bd55/Celta-Vigo-Sevilla-May-10-2025-La-Liga,2025-05-10,2024-2025,La Liga,Celta Vigo,Sevilla,1,35,0,0,8.0,0,0.42751348,under,11.5
https://fbref.com/en/matches/3537bd55/Celta-Vigo-Sevilla-May-10-2025-La-Liga,2025-05-10,2024-2025,La Liga,Sevilla,Celta Vigo,0,35,0,0,18.0,1,0.68462926,under,11.5
https://fbref.com/en/matches/ed775615/Valencia-Getafe-May-10-2025-La-Liga,2025-05-10,2024-2025,La Liga,Valencia,Getafe,1,35,0,0,8.0,1,0.55629367,under,11.5
https://fbref.com/en/matches/ed775615/Valencia-Getafe-May-10-2025-La-Liga,2025-05-10,2024-2025,La Liga,Getafe,Valencia,0,35,0,0,10.0,1,0.61914736,under,11.5
https://fbref.com/en/matches/ce67853a/Las-Palmas-Rayo-Vallecano-May-9-2025-La-Liga,2025-05-09,2024-2025,La Liga,Las Palmas,Rayo Vallecano,1,35,0,0,11.0,0,0.46943069,under,11.5
https://fbref.com/en/matches/ce67853a/Las-Palmas-Rayo-Vallecano-May-9-2025-La-Liga,2025-05-09,2024-2025,La Liga,Rayo Vallecano,Las Palmas,0,35,0,0,16.0,0,0.47292334,under,11.5
https://fbref.com/en/matches/45dbbb22/Girona-Mallorca-May-5-2025-La-Liga,2025-05-05,2024-2025,La Liga,Girona,Mallorca,1,34,0,0,13.0,0,0.28548652,under,11.5
https://fbref.com/en/matches/45dbbb22/Girona-Mallorca-May-5-2025-La-Liga,2025-05-05,2024-2025,La Liga,Mallorca,Girona,0,34,0,0,9.0,1,0.7298742,under,11.5
https://fbref.com/en/matches/e0d46d97/Real-Sociedad-Athletic-Club-May-4-2025-La-Liga,2025-05-04,2024-2025,La Liga,Real Sociedad,Athletic Club,1,34,0,0,12.0,1,0.63509923,under,11.5
https://fbref.com/en/matches/e0d46d97/Real-Sociedad-Athletic-Club-May-4-2025-La-Liga,2025-05-04,2024-2025,La Liga,Athletic Club,Real Sociedad,0,34,0,0,3.0,1,0.5751183,under,11.5
https://fbref.com/en/matches/be0ab7a4/Espanyol-Real-Betis-May-4-2025-La-Liga,2025-05-04,2024-2025,La Liga,Espanyol,Betis,1,34,1,0,11.0,1,0.72395474,under,11.5
https://fbref.com/en/matches/be0ab7a4/Espanyol-Real-Betis-May-4-2025-La-Liga,2025-05-04,2024-2025,La Liga,Betis,Espanyol,0,34,0,0,20.0,0,0.28891578,under,11.5
https://fbref.com/en/matches/2c94bff7/Sevilla-Leganes-May-4-2025-La-Liga,2025-05-04,2024-2025,La Liga,Sevilla,Leganés,1,34,0,0,25.0,0,0.2713213,under,11.5
https://fbref.com/en/matches/2c94bff7/Sevilla-Leganes-May-4-2025-La-Liga,2025-05-04,2024-2025,La Liga,Leganés,Sevilla,0,34,1,0,9.0,1,0.8064861,under,11.5
https://fbref.com/en/matches/08e02efc/Real-Madrid-Celta-Vigo-May-4-2025-La-Liga,2025-05-04,2024-2025,La Liga,Real Madrid,Celta Vigo,1,34,0,0,17.0,0,0.21928117,under,11.5
https://fbref.com/en/matches/08e02efc/Real-Madrid-Celta-Vigo-May-4-2025-La-Liga,2025-05-04,2024-2025,La Liga,Celta Vigo,Real Madrid,0,34,0,0,14.0,1,0.7079102,under,11.5
https://fbref.com/en/matches/af94853a/Valladolid-Barcelona-May-3-2025-La-Liga,2025-05-03,2024-2025,La Liga,Valladolid,Barcelona,1,34,1,0,5.0,1,0.8310924,under,11.5
https://fbref.com/en/matches/af94853a/Valladolid-Barcelona-May-3-2025-La-Liga,2025-05-03,2024-2025,La Liga,Barcelona,Valladolid,0,34,0,0,24.0,0,0.1134221,under,11.5
https://fbref.com/en/matches/bc2261f6/Las-Palmas-Valencia-May-3-2025-La-Liga,2025-05-03,2024-2025,La Liga,Las Palmas,Valencia,1,34,0,0,14.0,0,0.47160608,under,11.5
https://fbref.com/en/matches/bc2261f6/Las-Palmas-Valencia-May-3-2025-La-Liga,2025-05-03,2024-2025,La Liga,Valencia,Las Palmas,0,34,0,0,10.0,1,0.62212676,under,11.5
https://fbref.com/en/matches/6b5549c2/Villarreal-Osasuna-May-3-2025-La-Liga,2025-05-03,2024-2025,La Liga,Villarreal,Osasuna,1,34,0,0,15.0,0,0.24905445,under,11.5
https://fbref.com/en/matches/6b5549c2/Villarreal-Osasuna-May-3-2025-La-Liga,2025-05-03,2024-2025,La Liga,Osasuna,Villarreal,0,34,0,0,10.0,1,0.76907736,under,11.5
https://fbref.com/en/matches/7c70cc19/Alaves-Atletico-Madrid-May-3-2025-La-Liga,2025-05-03,2024-2025,La Liga,Alavés,Atlético Madrid,1,34,0,0,8.0,1,0.5821273,under,11.5
https://fbref.com/en/matches/7c70cc19/Alaves-Atletico-Madrid-May-3-2025-La-Liga,2025-05-03,2024-2025,La Liga,Atlético Madrid,Alavés,0,34,0,0,9.0,1,0.66746306,under,11.5
https://fbref.com/en/matches/1ca7012a/Rayo-Vallecano-Getafe-May-2-2025-La-Liga,2025-05-02,2024-2025,La Liga,Rayo Vallecano,Getafe,1,34,0,0,13.0,0,0.46271443,under,11.5
https://fbref.com/en/matches/1ca7012a/Rayo-Vallecano-Getafe-May-2-2025-La-Liga,2025-05-02,2024-2025,La Liga,Getafe,Rayo Vallecano,0,34,0,0,12.0,1,0.6781547,under,11.5
https://fbref.com/en/matches/50b976fc/Villarreal-Espanyol-April-27-2025-La-Liga,2025-04-27,2024-2025,La Liga,Villarreal,Espanyol,1,33,0,0,14.0,0,0.13998334,under,11.5
https://fbref.com/en/matches/50b976fc/Villarreal-Espanyol-April-27-2025-La-Liga,2025-04-27,2024-2025,La Liga,Espanyol,Villarreal,0,33,1,0,12.0,1,0.83040017,under,11.5
https://fbref.com/en/matches/f880625e/Real-Betis-Valladolid-April-24-2025-La-Liga,2025-04-24,2024-2025,La Liga,Betis,Valladolid,1,33,0,0,16.0,0,0.12443486,under,11.5
https://fbref.com/en/matches/f880625e/Real-Betis-Valladolid-April-24-2025-La-Liga,2025-04-24,2024-2025,La Liga,Valladolid,Betis,0,33,1,0,10.0,1,0.8465631,under,11.5
https://fbref.com/en/matches/a5ffdc50/Atletico-Madrid-Rayo-Vallecano-April-24-2025-La-Liga,2025-04-24,2024-2025,La Liga,Atlético Madrid,Rayo Vallecano,1,33,0,0,11.0,0,0.3547174,under,11.5
https://fbref.com/en/matches/a5ffdc50/Atletico-Madrid-Rayo-Vallecano-April-24-2025-La-Liga,2025-04-24,2024-2025,La Liga,Rayo Vallecano,Atlético Madrid,0,33,0,0,12.0,1,0.6687734,under,11.5
https://fbref.com/en/matches/124ad510/Leganes-Girona-April-24-2025-La-Liga,2025-04-24,2024-2025,La Liga,Leganés,Girona,1,33,1,0,7.0,1,0.6120149,under,11.5
https://fbref.com/en/matches/124ad510/Leganes-Girona-April-24-2025-La-Liga,2025-04-24,2024-2025,La Liga,Girona,Leganés,0,33,0,0,8.0,0,0.3958971,under,11.5
https://fbref.com/en/matches/3438a56b/Osasuna-Sevilla-April-24-2025-La-Liga,2025-04-24,2024-2025,La Liga,Osasuna,Sevilla,1,33,0,0,9.0,1,0.545264,under,11.5
https://fbref.com/en/matches/3438a56b/Osasuna-Sevilla-April-24-2025-La-Liga,2025-04-24,2024-2025,La Liga,Sevilla,Osasuna,0,33,0,0,12.0,1,0.5723036,under,11.5
https://fbref.com/en/matches/5ae33594/Getafe-Real-Madrid-April-23-2025-La-Liga,2025-04-23,2024-2025,La Liga,Getafe,Real Madrid,1,33,0,0,20.0,1,0.6024986,under,11.5
https://fbref.com/en/matches/5ae33594/Getafe-Real-Madrid-April-23-2025-La-Liga,2025-04-23,2024-2025,La Liga,Real Madrid,Getafe,0,33,0,0,14.0,0,0.4794046,under,11.5
https://fbref.com/en/matches/14a28e57/Alaves-Real-Sociedad-April-23-2025-La-Liga,2025-04-23,2024-2025,La Liga,Alavés,Real Sociedad,1,33,0,0,10.0,1,0.5100258,under,11.5
https://fbref.com/en/matches/14a28e57/Alaves-Real-Sociedad-April-23-2025-La-Liga,2025-04-23,2024-2025,La Liga,Real Sociedad,Alavés,0,33,0,0,6.0,1,0.6958799,under,11.5
https://fbref.com/en/matches/60c208f0/Athletic-Club-Las-Palmas-April-23-2025-La-Liga,2025-04-23,2024-2025,La Liga,Athletic Club,Las Palmas,1,33,0,0,13.0,0,0.2369335,under,11.5
https://fbref.com/en/matches/60c208f0/Athletic-Club-Las-Palmas-April-23-2025-La-Liga,2025-04-23,2024-2025,La Liga,Las Palmas,Athletic Club,0,33,0,0,10.0,1,0.8279787,under,11.5
https://fbref.com/en/matches/291cfd49/Celta-Vigo-Villarreal-April-23-2025-La-Liga,2025-04-23,2024-2025,La Liga,Celta Vigo,Villarreal,1,33,0,0,20.0,0,0.46700922,under,11.5
https://fbref.com/en/matches/291cfd49/Celta-Vigo-Villarreal-April-23-2025-La-Liga,2025-04-23,2024-2025,La Liga,Villarreal,Celta Vigo,0,32,0,0,4.0,1,0.5914228,under,11.5
https://fbref.com/en/matches/a71ce7d1/Barcelona-Mallorca-April-22-2025-La-Liga,2025-04-22,2024-2025,La Liga,Barcelona,Mallorca,1,33,0,0,40.0,0,0.108318485,under,11.5
https://fbref.com/en/matches/a71ce7d1/Barcelona-Mallorca-April-22-2025-La-Liga,2025-04-22,2024-2025,La Liga,Mallorca,Barcelona,0,33,0,0,4.0,1,0.8908837,under,11.5
https://fbref.com/en/matches/17125161/Valencia-Espanyol-April-22-2025-La-Liga,2025-04-22,2024-2025,La Liga,Valencia,Espanyol,1,33,0,0,16.0,0,0.30685064,under,11.5
https://fbref.com/en/matches/17125161/Valencia-Espanyol-April-22-2025-La-Liga,2025-04-22,2024-2025,La Liga,Espanyol,Valencia,0,32,1,0,8.0,1,0.75679123,under,11.5
https://fbref.com/en/matches/0edcec5d/Girona-Real-Betis-April-21-2025-La-Liga,2025-04-21,2024-2025,La Liga,Girona,Betis,1,32,0,0,11.0,1,0.5383541,under,11.5
https://fbref.com/en/matches/0edcec5d/Girona-Real-Betis-April-21-2025-La-Liga,2025-04-21,2024-2025,La Liga,Betis,Girona,0,32,0,0,17.0,0,0.49149415,under,11.5
https://fbref.com/en/matches/b9c25e18/Real-Madrid-Athletic-Club-April-20-2025-La-Liga,2025-04-20,2024-2025,La Liga,Real Madrid,Athletic Club,1,32,0,0,22.0,0,0.37479416,under,11.5
https://fbref.com/en/matches/b9c25e18/Real-Madrid-Athletic-Club-April-20-2025-La-Liga,2025-04-20,2024-2025,La Liga,Athletic Club,Real Madrid,0,32,0,0,3.0,1,0.57621914,under,11.5
https://fbref.com/en/matches/be12049b/Sevilla-Alaves-April-20-2025-La-Liga,2025-04-20,2024-2025,La Liga,Sevilla,Alavés,1,32,0,0,10.0,0,0.4749654,under,11.5
https://fbref.com/en/matches/be12049b/Sevilla-Alaves-April-20-2025-La-Liga,2025-04-20,2024-2025,La Liga,Alavés,Sevilla,0,32,0,0,11.0,1,0.74702466,under,11.5
https://fbref.com/en/matches/46e117e0/Villarreal-Real-Sociedad-April-20-2025-La-Liga,2025-04-20,2024-2025,La Liga,Villarreal,Real Sociedad,1,31,0,0,20.0,0,0.38397145,under,11.5
https://fbref.com/en/matches/46e117e0/Villarreal-Real-Sociedad-April-20-2025-La-Liga,2025-04-20,2024-2025,La Liga,Real Sociedad,Villarreal,0,32,0,0,3.0,1,0.6117314,under,11.5
https://fbref.com/en/matches/6b0f1761/Valladolid-Osasuna-April-20-2025-La-Liga,2025-04-20,2024-2025,La Liga,Valladolid,Osasuna,1,32,1,0,11.0,1,0.5455512,under,11.5
https://fbref.com/en/matches/6b0f1761/Valladolid-Osasuna-April-20-2025-La-Liga,2025-04-20,2024-2025,La Liga,Osasuna,Valladolid,0,32,0,0,10.0,1,0.5078201,under,11.5
https://fbref.com/en/matches/84f347ad/Las-Palmas-Atletico-Madrid-April-19-2025-La-Liga,2025-04-19,2024-2025,La Liga,Las Palmas,Atlético Madrid,1,32,0,0,8.0,1,0.57234955,under,11.5
https://fbref.com/en/matches/84f347ad/Las-Palmas-Atletico-Madrid-April-19-2025-La-Liga,2025-04-19,2024-2025,La Liga,Atlético Madrid,Las Palmas,0,32,0,0,7.0,0,0.4127449,under,11.5
https://fbref.com/en/matches/36e23ef5/Mallorca-Leganes-April-19-2025-La-Liga,2025-04-19,2024-2025,La Liga,Mallorca,Leganés,1,32,0,0,11.0,0,0.2976377,under,11.5
https://fbref.com/en/matches/36e23ef5/Mallorca-Leganes-April-19-2025-La-Liga,2025-04-19,2024-2025,La Liga,Leganés,Mallorca,0,32,1,0,15.0,1,0.804319,under,11.5
https://fbref.com/en/matches/ac6535dc/Barcelona-Celta-Vigo-April-19-2025-La-Liga,2025-04-19,2024-2025,La Liga,Barcelona,Celta Vigo,1,32,0,0,17.0,0,0.23293102,under,11.5
https://fbref.com/en/matches/ac6535dc/Barcelona-Celta-Vigo-April-19-2025-La-Liga,2025-04-19,2024-2025,La Liga,Celta Vigo,Barcelona,0,32,0,0,11.0,1,0.85992634,under,11.5
https://fbref.com/en/matches/81da0725/Rayo-Vallecano-Valencia-April-19-2025-La-Liga,2025-04-19,2024-2025,La Liga,Rayo Vallecano,Valencia,1,32,0,0,11.0,0,0.3222966,under,11.5
https://fbref.com/en/matches/81da0725/Rayo-Vallecano-Valencia-April-19-2025-La-Liga,2025-04-19,2024-2025,La Liga,Valencia,Rayo Vallecano,0,32,0,0,10.0,1,0.73401,under,11.5
https://fbref.com/en/matches/442a63df/Espanyol-Getafe-April-18-2025-La-Liga,2025-04-18,2024-2025,La Liga,Espanyol,Getafe,1,31,1,0,9.0,1,0.71650237,under,11.5
https://fbref.com/en/matches/442a63df/Espanyol-Getafe-April-18-2025-La-Liga,2025-04-18,2024-2025,La Liga,Getafe,Espanyol,0,32,0,0,9.0,1,0.522244,under,11.5
https://fbref.com/en/matches/b955d331/Atletico-Madrid-Valladolid-April-14-2025-La-Liga,2025-04-14,2024-2025,La Liga,Atlético Madrid,Valladolid,1,31,0,0,22.0,0,0.1884493,under,11.5
https://fbref.com/en/matches/b955d331/Atletico-Madrid-Valladolid-April-14-2025-La-Liga,2025-04-14,2024-2025,La Liga,Valladolid,Atlético Madrid,0,31,1,0,5.0,1,0.8516571,under,11.5
https://fbref.com/en/matches/82c58306/Athletic-Club-Rayo-Vallecano-April-13-2025-La-Liga,2025-04-13,2024-2025,La Liga,Athletic Club,Rayo Vallecano,1,31,0,0,12.0,0,0.29969326,under,11.5
https://fbref.com/en/matches/82c58306/Athletic-Club-Rayo-Vallecano-April-13-2025-La-Liga,2025-04-13,2024-2025,La Liga,Rayo Vallecano,Athletic Club,0,31,0,0,10.0,1,0.7720594,under,11.5
https://fbref.com/en/matches/028b10dc/Real-Betis-Villarreal-April-13-2025-La-Liga,2025-04-13,2024-2025,La Liga,Betis,Villarreal,1,31,0,0,24.0,0,0.34878406,under,11.5
https://fbref.com/en/matches/028b10dc/Real-Betis-Villarreal-April-13-2025-La-Liga,2025-04-13,2024-2025,La Liga,Villarreal,Betis,0,30,0,0,8.0,1,0.650934,under,11.5
https://fbref.com/en/matches/988deece/Alaves-Real-Madrid-April-13-2025-La-Liga,2025-04-13,2024-2025,La Liga,Alavés,Real Madrid,1,31,0,0,13.0,1,0.6066315,under,11.5
https://fbref.com/en/matches/988deece/Alaves-Real-Madrid-April-13-2025-La-Liga,2025-04-13,2024-2025,La Liga,Real Madrid,Alavés,0,31,0,0,11.0,0,0.41273394,under,11.5
https://fbref.com/en/matches/57baf278/Osasuna-Girona-April-13-2025-La-Liga,2025-04-13,2024-2025,La Liga,Osasuna,Girona,1,31,0,0,13.0,1,0.5168029,under,11.5
https://fbref.com/en/matches/57baf278/Osasuna-Girona-April-13-2025-La-Liga,2025-04-13,2024-2025,La Liga,Girona,Osasuna,0,31,0,0,18.0,1,0.59866613,under,11.5
https://fbref.com/en/matches/5160bd9d/Leganes-Barcelona-April-12-2025-La-Liga,2025-04-12,2024-2025,La Liga,Leganés,Barcelona,1,31,1,0,6.0,1,0.8037059,under,11.5
https://fbref.com/en/matches/5160bd9d/Leganes-Barcelona-April-12-2025-La-Liga,2025-04-12,2024-2025,La Liga,Barcelona,Leganés,0,31,0,0,12.0,0,0.12211311,under,11.5
https://fbref.com/en/matches/3aa5024f/Celta-Vigo-Espanyol-April-12-2025-La-Liga,2025-04-12,2024-2025,La Liga,Celta Vigo,Espanyol,1,31,0,0,16.0,0,0.22574188,under,11.5
https://fbref.com/en/matches/3aa5024f/Celta-Vigo-Espanyol-April-12-2025-La-Liga,2025-04-12,2024-2025,La Liga,Espanyol,Celta Vigo,0,30,1,0,5.0,1,0.84647554,under,11.5
https://fbref.com/en/matches/606774d3/Getafe-Las-Palmas-April-12-2025-La-Liga,2025-04-12,2024-2025,La Liga,Getafe,Las Palmas,1,31,0,0,11.0,0,0.36612275,under,11.5
https://fbref.com/en/matches/606774d3/Getafe-Las-Palmas-April-12-2025-La-Liga,2025-04-12,2024-2025,La Liga,Las Palmas,Getafe,0,31,0,0,10.0,1,0.812836,under,11.5
https://fbref.com/en/matches/a449c18e/Real-Sociedad-Mallorca-April-12-2025-La-Liga,2025-04-12,2024-2025,La Liga,Real Sociedad,Mallorca,1,31,0,0,15.0,0,0.39119467,under,11.5
https://fbref.com/en/matches/a449c18e/Real-Sociedad-Mallorca-April-12-2025-La-Liga,2025-04-12,2024-2025,La Liga,Mallorca,Real Sociedad,0,31,0,0,7.0,1,0.7529684,under,11.5
https://fbref.com/en/matches/160a9af7/Valencia-Sevilla-April-11-2025-La-Liga,2025-04-11,2024-2025,La Liga,Valencia,Sevilla,1,31,0,0,8.0,0,0.47726172,under,11.5
https://fbref.com/en/matches/160a9af7/Valencia-Sevilla-April-11-2025-La-Liga,2025-04-11,2024-2025,La Liga,Sevilla,Valencia,0,31,0,0,12.0,1,0.6135003,under,11.5
https://fbref.com/en/matches/62c1d5cc/Leganes-Osasuna-April-7-2025-La-Liga,2025-04-07,2024-2025,La Liga,Leganés,Osasuna,1,30,1,0,12.0,1,0.5837939,under,11.5
https://fbref.com/en/matches/62c1d5cc/Leganes-Osasuna-April-7-2025-La-Liga,2025-04-07,2024-2025,La Liga,Osasuna,Leganés,0,30,0,0,13.0,1,0.54903793,under,11.5
https://fbref.com/en/matches/65afea5b/Villarreal-Athletic-Club-April-6-2025-La-Liga,2025-04-06,2024-2025,La Liga,Villarreal,Athletic Club,1,29,0,0,12.0,1,0.5773026,under,11.5
https://fbref.com/en/matches/65afea5b/Villarreal-Athletic-Club-April-6-2025-La-Liga,2025-04-06,2024-2025,La Liga,Athletic Club,Villarreal,0,30,0,0,11.0,1,0.56403226,under,11.5
https://fbref.com/en/matches/e33c8281/Valladolid-Getafe-April-6-2025-La-Liga,2025-04-06,2024-2025,La Liga,Valladolid,Getafe,1,30,1,0,5.0,1,0.68648624,under,11.5
https://fbref.com/en/matches/e33c8281/Valladolid-Getafe-April-6-2025-La-Liga,2025-04-06,2024-2025,La Liga,Getafe,Valladolid,0,30,0,0,16.0,1,0.53897357,under,11.5
https://fbref.com/en/matches/4b093821/Sevilla-Atletico-Madrid-April-6-2025-La-Liga,2025-04-06,2024-2025,La Liga,Sevilla,Atlético Madrid,1,30,0,0,11.0,0,0.49248156,under,11.5
https://fbref.com/en/matches/4b093821/Sevilla-Atletico-Madrid-April-6-2025-La-Liga,2025-04-06,2024-2025,La Liga,Atlético Madrid,Sevilla,0,30,0,0,12.0,1,0.62001544,under,11.5
https://fbref.com/en/matches/864a0fb8/Las-Palmas-Real-Sociedad-April-6-2025-La-Liga,2025-04-06,2024-2025,La Liga,Las Palmas,Real Sociedad,1,30,0,0,13.0,1,0.5174602,under,11.5
https://fbref.com/en/matches/864a0fb8/Las-Palmas-Real-Sociedad-April-6-2025-La-Liga,2025-04-06,2024-2025,La Liga,Real Sociedad,Las Palmas,0,30,0,0,13.0,1,0.5693358,under,11.5
https://fbref.com/en/matches/86447b37/Barcelona-Real-Betis-April-5-2025-La-Liga,2025-04-05,2024-2025,La Liga,Barcelona,Betis,1,30,0,0,13.0,0,0.24896196,under,11.5
https://fbref.com/en/matches/86447b37/Barcelona-Real-Betis-April-5-2025-La-Liga,2025-04-05,2024-2025,La Liga,Betis,Barcelona,0,30,0,0,6.0,1,0.8331057,under,11.5
https://fbref.com/en/matches/bc459f49/Mallorca-Celta-Vigo-April-5-2025-La-Liga,2025-04-05,2024-2025,La Liga,Mallorca,Celta Vigo,1,30,0,0,7.0,1,0.554142,under,11.5
https://fbref.com/en/matches/bc459f49/Mallorca-Celta-Vigo-April-5-2025-La-Liga,2025-04-05,2024-2025,La Liga,Celta Vigo,Mallorca,0,30,0,0,10.0,1,0.6241908,under,11.5
https://fbref.com/en/matches/59db0a32/Real-Madrid-Valencia-April-5-2025-La-Liga,2025-04-05,2024-2025,La Liga,Real Madrid,Valencia,1,30,0,0,20.0,0,0.18481332,under,11.5
https://fbref.com/en/matches/59db0a32/Real-Madrid-Valencia-April-5-2025-La-Liga,2025-04-05,2024-2025,La Liga,Valencia,Real Madrid,0,30,0,0,10.0,1,0.7839746,under,11.5
https://fbref.com/en/matches/e6b730a8/Girona-Alaves-April-5-2025-La-Liga,2025-04-05,2024-2025,La Liga,Girona,Alavés,1,30,0,0,16.0,1,0.5136812,under,11.5
https://fbref.com/en/matches/e6b730a8/Girona-Alaves-April-5-2025-La-Liga,2025-04-05,2024-2025,La Liga,Alavés,Girona,0,30,0,0,9.0,1,0.66786635,under,11.5
https://fbref.com/en/matches/ff92ae47/Rayo-Vallecano-Espanyol-April-4-2025-La-Liga,2025-04-04,2024-2025,La Liga,Rayo Vallecano,Espanyol,1,30,0,0,16.0,0,0.15109013,under,11.5
https://fbref.com/en/matches/ff92ae47/Rayo-Vallecano-Espanyol-April-4-2025-La-Liga,2025-04-04,2024-2025,La Liga,Espanyol,Rayo Vallecano,0,29,1,0,14.0,1,0.8324117,under,11.5
https://fbref.com/en/matches/30fa33ba/Celta-Vigo-Las-Palmas-March-31-2025-La-Liga,2025-03-31,2024-2025,La Liga,Celta Vigo,Las Palmas,1,29,0,0,20.0,0,0.35543746,under,11.5
https://fbref.com/en/matches/30fa33ba/Celta-Vigo-Las-Palmas-March-31-2025-La-Liga,2025-03-31,2024-2025,La Liga,Las Palmas,Celta Vigo,0,29,0,0,4.0,1,0.7730645,under,11.5
https://fbref.com/en/matches/521b1f26/Real-Betis-Sevilla-March-30-2025-La-Liga,2025-03-30,2024-2025,La Liga,Betis,Sevilla,1,29,0,0,11.0,0,0.3625593,under,11.5
https://fbref.com/en/matches/521b1f26/Real-Betis-Sevilla-March-30-2025-La-Liga,2025-03-30,2024-2025,La Liga,Sevilla,Betis,0,29,0,0,6.0,1,0.73671883,under,11.5
https://fbref.com/en/matches/7e4ab762/Athletic-Club-Osasuna-March-30-2025-La-Liga,2025-03-30,2024-2025,La Liga,Athletic Club,Osasuna,1,29,0,0,11.0,0,0.22609982,under,11.5
https://fbref.com/en/matches/7e4ab762/Athletic-Club-Osasuna-March-30-2025-La-Liga,2025-03-30,2024-2025,La Liga,Osasuna,Athletic Club,0,29,0,0,5.0,1,0.85867375,under,11.5
https://fbref.com/en/matches/4223fbb4/Valencia-Mallorca-March-30-2025-La-Liga,2025-03-30,2024-2025,La Liga,Valencia,Mallorca,1,29,0,0,8.0,0,0.4253431,under,11.5
