round,match_date,home_team,away_team,match_url,player_name,team_name,minute,xg,xgot,result
29,2024-04-16,Newcastle United,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361:tab=stats,Daichi Kamada,Newcastle,91,0.03,,Blocked
29,2024-04-16,Newcastle United,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361:tab=stats,Anthony Gordon,NewcastleNewcastle United,92,0.06,,Miss
29,2024-04-16,Newcastle United,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361:tab=stats,Fabian Schär,NewcastleNewcastle United,4,0.01,0.04,Attempt saved
29,2024-04-16,Newcastle United,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361:tab=stats,Alexander Isak,NewcastleNewcastle United,7,0.23,0.37,Attempt saved
29,2024-04-16,Newcastle United,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361:tab=stats,Chris Richards,Newcastle,8,0.23,,Miss
29,2024-04-16,Newcastle United,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361:tab=stats,Alexander Isak,NewcastleNewcastle United,9,0.07,,Miss
29,2024-04-16,Newcastle United,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361:tab=stats,Ismaila Sarr,Newcastle,13,0.03,,Miss
29,2024-04-16,Newcastle United,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361:tab=stats,Jacob Murphy,NewcastleNewcastle United,14,0.01,0.14,Goal
29,2024-04-16,Newcastle United,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361:tab=stats,Will Hughes,Newcastle,17,0.08,,Miss
29,2024-04-16,Newcastle United,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361:tab=stats,Fabian Schär,NewcastleNewcastle United,22,0.02,,Miss
29,2024-04-16,Newcastle United,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361:tab=stats,Eberechi Eze (Penalty),Newcastle,36,0.79,0.81,Attempt saved
29,2024-04-16,Newcastle United,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361:tab=stats,Jean-Philippe Mateta,Newcastle,40,0.03,0.02,Attempt saved
29,2024-04-16,Newcastle United,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361:tab=stats,Alexander Isak,NewcastleNewcastle United,41,0.16,,Blocked
29,2024-04-16,Newcastle United,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361:tab=stats,Alexander Isak,NewcastleNewcastle United,41,0.16,,Miss
29,2024-04-16,Newcastle United,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361:tab=stats,Harvey Barnes,NewcastleNewcastle United,48,0.31,0.81,Goal
29,2024-04-16,Newcastle United,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361:tab=stats,Jean-Philippe Mateta,Newcastle,50,0.34,,Blocked
29,2024-04-16,Newcastle United,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361:tab=stats,Fabian Schär,NewcastleNewcastle United,53,0.14,0.8,Goal
29,2024-04-16,Newcastle United,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361:tab=stats,Harvey Barnes,NewcastleNewcastle United,50,0.05,,Blocked
29,2024-04-16,Newcastle United,Crystal Palace,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361:tab=stats,Alexander Isak,NewcastleNewcastle United,51,0.2,0.15,Attempt saved
30,2024-04-01,Arsenal,Fulham,https://www.fotmob.com/en-GB/matches/arsenal-vs-fulham/37l643#4506364:tab=stats,Rodrigo Muniz,Arsenal,94,0.12,0.8,Goal
30,2024-04-01,Arsenal,Fulham,https://www.fotmob.com/en-GB/matches/arsenal-vs-fulham/37l643#4506364:tab=stats,Rodrigo Muniz,Arsenal,96,0.01,,Miss
30,2024-04-01,Arsenal,Fulham,https://www.fotmob.com/en-GB/matches/arsenal-vs-fulham/37l643#4506364:tab=stats,Declan Rice,ArsenalArsenal,6,0.16,,Blocked
30,2024-04-01,Arsenal,Fulham,https://www.fotmob.com/en-GB/matches/arsenal-vs-fulham/37l643#4506364:tab=stats,Thomas Partey,ArsenalArsenal,6,0.09,,Miss
30,2024-04-01,Arsenal,Fulham,https://www.fotmob.com/en-GB/matches/arsenal-vs-fulham/37l643#4506364:tab=stats,Jakub Kiwior,ArsenalArsenal,19,0.06,,Blocked
30,2024-04-01,Arsenal,Fulham,https://www.fotmob.com/en-GB/matches/arsenal-vs-fulham/37l643#4506364:tab=stats,Ethan Nwaneri,ArsenalArsenal,21,0.08,0.05,Attempt saved
30,2024-04-01,Arsenal,Fulham,https://www.fotmob.com/en-GB/matches/arsenal-vs-fulham/37l643#4506364:tab=stats,Ethan Nwaneri,ArsenalArsenal,27,0.06,,Blocked
30,2024-04-01,Arsenal,Fulham,https://www.fotmob.com/en-GB/matches/arsenal-vs-fulham/37l643#4506364:tab=stats,Raul Jiménez,Arsenal,28,0.02,,Blocked
30,2024-04-01,Arsenal,Fulham,https://www.fotmob.com/en-GB/matches/arsenal-vs-fulham/37l643#4506364:tab=stats,Mikel Merino,ArsenalArsenal,37,0.04,0.51,Goal
30,2024-04-01,Arsenal,Fulham,https://www.fotmob.com/en-GB/matches/arsenal-vs-fulham/37l643#4506364:tab=stats,Martin Ødegaard,ArsenalArsenal,43,0.17,,Blocked
30,2024-04-01,Arsenal,Fulham,https://www.fotmob.com/en-GB/matches/arsenal-vs-fulham/37l643#4506364:tab=stats,Sasa Lukic,Arsenal,44,0.01,,Blocked
30,2024-04-01,Arsenal,Fulham,https://www.fotmob.com/en-GB/matches/arsenal-vs-fulham/37l643#4506364:tab=stats,Martin Ødegaard,ArsenalArsenal,51,0.11,,Miss
30,2024-04-01,Arsenal,Fulham,https://www.fotmob.com/en-GB/matches/arsenal-vs-fulham/37l643#4506364:tab=stats,Raul Jiménez,Arsenal,52,0.12,0.15,Attempt saved
30,2024-04-01,Arsenal,Fulham,https://www.fotmob.com/en-GB/matches/arsenal-vs-fulham/37l643#4506364:tab=stats,Jurrien Timber,ArsenalArsenal,54,0.28,0.29,Attempt saved
30,2024-04-01,Arsenal,Fulham,https://www.fotmob.com/en-GB/matches/arsenal-vs-fulham/37l643#4506364:tab=stats,William Saliba,ArsenalArsenal,58,0.08,,Miss
30,2024-04-01,Arsenal,Fulham,https://www.fotmob.com/en-GB/matches/arsenal-vs-fulham/37l643#4506364:tab=stats,Gabriel Martinelli,ArsenalArsenal,60,0.02,,Blocked
30,2024-04-01,Arsenal,Fulham,https://www.fotmob.com/en-GB/matches/arsenal-vs-fulham/37l643#4506364:tab=stats,Mikel Merino,ArsenalArsenal,61,0.03,,Blocked
30,2024-04-01,Arsenal,Fulham,https://www.fotmob.com/en-GB/matches/arsenal-vs-fulham/37l643#4506364:tab=stats,Gabriel Martinelli,ArsenalArsenal,63,0.06,,Miss
30,2024-04-01,Arsenal,Fulham,https://www.fotmob.com/en-GB/matches/arsenal-vs-fulham/37l643#4506364:tab=stats,Adama Traoré,Arsenal,64,0.09,,Miss
30,2024-04-01,Arsenal,Fulham,https://www.fotmob.com/en-GB/matches/arsenal-vs-fulham/37l643#4506364:tab=stats,Declan Rice,ArsenalArsenal,71,0.06,,Blocked
30,2024-04-01,Arsenal,Fulham,https://www.fotmob.com/en-GB/matches/arsenal-vs-fulham/37l643#4506364:tab=stats,Gabriel Martinelli,ArsenalArsenal,73,0.25,,Miss
30,2024-04-01,Arsenal,Fulham,https://www.fotmob.com/en-GB/matches/arsenal-vs-fulham/37l643#4506364:tab=stats,Bukayo Saka,ArsenalArsenal,73,0.77,0.98,Goal
30,2024-04-01,Arsenal,Fulham,https://www.fotmob.com/en-GB/matches/arsenal-vs-fulham/37l643#4506364:tab=stats,Jorge Cuenca,Arsenal,79,0.02,,Miss
30,2024-04-01,Arsenal,Fulham,https://www.fotmob.com/en-GB/matches/arsenal-vs-fulham/37l643#4506364:tab=stats,Rodrigo Muniz,Arsenal,81,0.41,,Miss
30,2024-04-01,Arsenal,Fulham,https://www.fotmob.com/en-GB/matches/arsenal-vs-fulham/37l643#4506364:tab=stats,Ryan Sessegnon,Arsenal,88,0.19,0.09,Attempt saved
30,2024-04-01,Arsenal,Fulham,https://www.fotmob.com/en-GB/matches/arsenal-vs-fulham/37l643#4506364:tab=stats,Declan Rice,ArsenalArsenal,93,0.06,,Miss
30,2024-04-02,Brighton & Hove Albion,Aston Villa,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365:tab=stats,Donyell Malen,Brighton,100,0.06,0.2,Goal
30,2024-04-02,Brighton & Hove Albion,Aston Villa,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365:tab=stats,Ezri Konsa,Brighton,5,0.07,0.06,Attempt saved
30,2024-04-02,Brighton & Hove Albion,Aston Villa,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365:tab=stats,John McGinn,Brighton,9,0.17,,Miss
30,2024-04-02,Brighton & Hove Albion,Aston Villa,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365:tab=stats,Marcus Rashford,Brighton,12,0.11,,Miss
30,2024-04-02,Brighton & Hove Albion,Aston Villa,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365:tab=stats,Kaoru Mitoma,BrightonBrighton & Hove Albion,16,0.06,0.09,Attempt saved
30,2024-04-02,Brighton & Hove Albion,Aston Villa,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365:tab=stats,Matty Cash,Brighton,21,0.02,,Miss
30,2024-04-02,Brighton & Hove Albion,Aston Villa,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365:tab=stats,Simon Adingra,BrightonBrighton & Hove Albion,25,0.05,,Miss
30,2024-04-02,Brighton & Hove Albion,Aston Villa,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365:tab=stats,Kaoru Mitoma,BrightonBrighton & Hove Albion,36,0.19,0.28,Attempt saved
30,2024-04-02,Brighton & Hove Albion,Aston Villa,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365:tab=stats,Yasin Ayari,BrightonBrighton & Hove Albion,42,0.05,,Post
30,2024-04-02,Brighton & Hove Albion,Aston Villa,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365:tab=stats,Jan Paul van Hecke,BrightonBrighton & Hove Albion,51,0.02,0.05,Attempt saved
30,2024-04-02,Brighton & Hove Albion,Aston Villa,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365:tab=stats,Marcus Rashford,Brighton,51,0.43,0.27,Goal
30,2024-04-02,Brighton & Hove Albion,Aston Villa,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365:tab=stats,Pervis Estupinán,BrightonBrighton & Hove Albion,55,0.02,,Blocked
30,2024-04-02,Brighton & Hove Albion,Aston Villa,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365:tab=stats,Joao Pedro,BrightonBrighton & Hove Albion,63,0.1,0.24,Attempt saved
30,2024-04-02,Brighton & Hove Albion,Aston Villa,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365:tab=stats,Marco Asensio,Brighton,77,0.12,0.49,Attempt saved
30,2024-04-02,Brighton & Hove Albion,Aston Villa,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365:tab=stats,Marco Asensio,Brighton,78,0.26,0.87,Goal
30,2024-04-02,Brighton & Hove Albion,Aston Villa,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365:tab=stats,Carlos Baleba,BrightonBrighton & Hove Albion,89,0.01,,Miss
30,2024-04-02,Brighton & Hove Albion,Aston Villa,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365:tab=stats,Simon Adingra,BrightonBrighton & Hove Albion,94,0.04,,Blocked
30,2024-04-02,Brighton & Hove Albion,Aston Villa,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365:tab=stats,Yasin Ayari,BrightonBrighton & Hove Albion,94,0.21,,Miss
30,2024-04-02,Brighton & Hove Albion,Aston Villa,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365:tab=stats,Yasin Ayari,BrightonBrighton & Hove Albion,97,0.15,,Miss
30,2024-04-01,Nottingham Forest,Manchester United,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506366:tab=stats,Anthony Elanga,Nottm ForestNottingham Forest,5,0.12,0.52,Goal
30,2024-04-01,Nottingham Forest,Manchester United,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506366:tab=stats,Bruno Fernandes,Nottm Forest,8,0.05,0.02,Attempt saved
30,2024-04-01,Nottingham Forest,Manchester United,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506366:tab=stats,Patrick Dorgu,Nottm Forest,10,0.07,,Blocked
30,2024-04-01,Nottingham Forest,Manchester United,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506366:tab=stats,Casemiro,Nottm Forest,13,0.04,,Miss
30,2024-04-01,Nottingham Forest,Manchester United,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506366:tab=stats,Diogo Dalot,Nottm Forest,28,0.06,,Post
30,2024-04-01,Nottingham Forest,Manchester United,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506366:tab=stats,Matthijs de Ligt,Nottm Forest,28,0.15,0.06,Attempt saved
30,2024-04-01,Nottingham Forest,Manchester United,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506366:tab=stats,Bruno Fernandes,Nottm Forest,31,0.05,,Blocked
30,2024-04-01,Nottingham Forest,Manchester United,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506366:tab=stats,Patrick Dorgu,Nottm Forest,31,0.02,,Blocked
30,2024-04-01,Nottingham Forest,Manchester United,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506366:tab=stats,Nikola Milenkovic,Nottm ForestNottingham Forest,34,0.02,,Miss
30,2024-04-01,Nottingham Forest,Manchester United,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506366:tab=stats,Patrick Dorgu,Nottm Forest,40,0.04,,Miss
30,2024-04-01,Nottingham Forest,Manchester United,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506366:tab=stats,Morato,Nottm ForestNottingham Forest,47,0.08,0.44,Attempt saved
30,2024-04-01,Nottingham Forest,Manchester United,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506366:tab=stats,Casemiro,Nottm Forest,51,0.04,,Miss
30,2024-04-01,Nottingham Forest,Manchester United,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506366:tab=stats,Rasmus Højlund,Nottm Forest,47,0.03,,Blocked
30,2024-04-01,Nottingham Forest,Manchester United,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506366:tab=stats,Casemiro,Nottm Forest,47,0.02,0.17,Attempt saved
30,2024-04-01,Nottingham Forest,Manchester United,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506366:tab=stats,Ryan Yates,Nottm ForestNottingham Forest,48,0.02,,Blocked
30,2024-04-01,Nottingham Forest,Manchester United,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506366:tab=stats,Morgan Gibbs-White,Nottm ForestNottingham Forest,51,0.06,,Miss
30,2024-04-01,Nottingham Forest,Manchester United,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506366:tab=stats,Alejandro Garnacho,Nottm Forest,58,0.02,,Miss
30,2024-04-01,Nottingham Forest,Manchester United,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506366:tab=stats,Alejandro Garnacho,Nottm Forest,69,0.09,,Blocked
30,2024-04-01,Nottingham Forest,Manchester United,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506366:tab=stats,Alejandro Garnacho,Nottm Forest,69,0.04,,Miss
30,2024-04-01,Nottingham Forest,Manchester United,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506366:tab=stats,Alejandro Garnacho,Nottm Forest,73,0.03,,Miss
30,2024-04-01,Nottingham Forest,Manchester United,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506366:tab=stats,Alejandro Garnacho,Nottm Forest,75,0.04,,Blocked
30,2024-04-01,Nottingham Forest,Manchester United,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506366:tab=stats,Patrick Dorgu,Nottm Forest,76,0.08,0.11,Attempt saved
30,2024-04-01,Nottingham Forest,Manchester United,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506366:tab=stats,Mason Mount,Nottm Forest,80,0.11,,Miss
30,2024-04-01,Nottingham Forest,Manchester United,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506366:tab=stats,Taiwo Awoniyi,Nottm ForestNottingham Forest,84,0.11,,Blocked
30,2024-04-01,Nottingham Forest,Manchester United,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506366:tab=stats,Ryan Yates,Nottm ForestNottingham Forest,84,0.02,,Miss
30,2024-04-01,Nottingham Forest,Manchester United,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506366:tab=stats,Neco Williams,Nottm ForestNottingham Forest,90,0.05,,Miss
30,2024-04-01,Nottingham Forest,Manchester United,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506366:tab=stats,Harry Maguire,Nottm Forest,92,0.24,,Miss
30,2024-04-01,Nottingham Forest,Manchester United,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506366:tab=stats,Alejandro Garnacho,Nottm Forest,93,0.03,,Blocked
30,2024-04-01,Nottingham Forest,Manchester United,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506366:tab=stats,Harry Maguire,Nottm Forest,97,0.12,,Blocked
30,2024-04-01,Nottingham Forest,Manchester United,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506366:tab=stats,Harry Maguire,Nottm Forest,97,0.24,,Attempt saved
30,2024-04-01,Nottingham Forest,Manchester United,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506366:tab=stats,Bruno Fernandes,Nottm Forest,4,0.03,0.04,Attempt saved
30,2024-04-01,Wolverhampton Wanderers,West Ham United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506367:tab=stats,Jørgen Strand Larsen,WolvesWolverhampton Wanderers,21,0.07,0.46,Goal
30,2024-04-01,Wolverhampton Wanderers,West Ham United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506367:tab=stats,Marshall Munetsi,WolvesWolverhampton Wanderers,27,0.15,,Post
30,2024-04-01,Wolverhampton Wanderers,West Ham United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506367:tab=stats,Jarrod Bowen,Wolves,29,0.15,,Miss
30,2024-04-01,Wolverhampton Wanderers,West Ham United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506367:tab=stats,Andre,WolvesWolverhampton Wanderers,39,0.05,,Miss
30,2024-04-01,Wolverhampton Wanderers,West Ham United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506367:tab=stats,Joao Gomes,WolvesWolverhampton Wanderers,48,0.05,,Blocked
30,2024-04-01,Wolverhampton Wanderers,West Ham United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506367:tab=stats,Niclas Füllkrug,Wolves,53,0.1,,Miss
30,2024-04-01,Wolverhampton Wanderers,West Ham United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506367:tab=stats,Jean-Ricner Bellegarde,WolvesWolverhampton Wanderers,54,0.03,,Miss
30,2024-04-01,Wolverhampton Wanderers,West Ham United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506367:tab=stats,Jørgen Strand Larsen,WolvesWolverhampton Wanderers,69,0.14,,Miss
30,2024-04-01,Wolverhampton Wanderers,West Ham United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506367:tab=stats,Niclas Füllkrug,Wolves,78,0.03,,Post
30,2024-04-01,Wolverhampton Wanderers,West Ham United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506367:tab=stats,Emerson,Wolves,78,0.24,,Miss
30,2024-04-01,Wolverhampton Wanderers,West Ham United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506367:tab=stats,Lucas Paquetá,Wolves,81,0.05,,Blocked
30,2024-04-01,Wolverhampton Wanderers,West Ham United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506367:tab=stats,Tomas Soucek,Wolves,84,0.05,,Miss
30,2024-04-01,Wolverhampton Wanderers,West Ham United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506367:tab=stats,Tomas Soucek,Wolves,89,0.36,,Miss
30,2024-04-01,Wolverhampton Wanderers,West Ham United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506367:tab=stats,Marshall Munetsi,WolvesWolverhampton Wanderers,94,0.55,,Miss
30,2024-04-01,Wolverhampton Wanderers,West Ham United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506367:tab=stats,James Ward-Prowse,Wolves,12,0.03,,Miss
30,2024-04-01,Wolverhampton Wanderers,West Ham United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506367:tab=stats,Evan Ferguson,Wolves,13,0.31,,Blocked
30,2024-04-01,Wolverhampton Wanderers,West Ham United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506367:tab=stats,Toti Gomes,WolvesWolverhampton Wanderers,16,0.12,0.23,Attempt saved
30,2024-04-01,Wolverhampton Wanderers,West Ham United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506367:tab=stats,Emmanuel Agbadou,WolvesWolverhampton Wanderers,18,0.03,,Miss
30,2024-04-01,Wolverhampton Wanderers,West Ham United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506367:tab=stats,Jarrod Bowen,Wolves,19,0.03,0.22,Attempt saved
30,2024-04-02,Manchester City,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-manchester-city/2akcmb#4506369:tab=stats,Omar Marmoush,Man CityManchester City,29,0.47,0.91,Goal
30,2024-04-02,Manchester City,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-manchester-city/2akcmb#4506369:tab=stats,Omar Marmoush,Man CityManchester City,33,0.33,,Blocked
30,2024-04-02,Manchester City,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-manchester-city/2akcmb#4506369:tab=stats,Josko Gvardiol,Man CityManchester City,35,0.05,,Blocked
30,2024-04-02,Manchester City,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-manchester-city/2akcmb#4506369:tab=stats,Omar Marmoush,Man CityManchester City,35,0.05,,Blocked
30,2024-04-02,Manchester City,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-manchester-city/2akcmb#4506369:tab=stats,Savinho,Man CityManchester City,37,0.11,0.55,Attempt saved
30,2024-04-02,Manchester City,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-manchester-city/2akcmb#4506369:tab=stats,Savinho,Man CityManchester City,40,0.05,,Blocked
30,2024-04-02,Manchester City,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-manchester-city/2akcmb#4506369:tab=stats,Omar Marmoush,Man CityManchester City,42,0.03,,Miss
30,2024-04-02,Manchester City,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-manchester-city/2akcmb#4506369:tab=stats,Omar Marmoush,Man CityManchester City,43,0.18,,Blocked
30,2024-04-02,Manchester City,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-manchester-city/2akcmb#4506369:tab=stats,Jack Grealish,Man CityManchester City,47,0.07,,Miss
30,2024-04-02,Manchester City,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-manchester-city/2akcmb#4506369:tab=stats,Nico O'Reilly,Man CityManchester City,55,0.11,,Blocked
30,2024-04-02,Manchester City,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-manchester-city/2akcmb#4506369:tab=stats,Ilkay Gündogan,Man CityManchester City,56,0.1,,Blocked
30,2024-04-02,Manchester City,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-manchester-city/2akcmb#4506369:tab=stats,Omar Marmoush,Man CityManchester City,59,0.18,,Miss
30,2024-04-02,Manchester City,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-manchester-city/2akcmb#4506369:tab=stats,James McAtee,Man CityManchester City,79,0.01,,Miss
30,2024-04-02,Manchester City,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-manchester-city/2akcmb#4506369:tab=stats,Omar Marmoush,Man CityManchester City,85,0.04,0.01,Attempt saved
30,2024-04-02,Manchester City,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-manchester-city/2akcmb#4506369:tab=stats,Ricardo Pereira,Man City,88,0.05,,Miss
30,2024-04-02,Manchester City,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-manchester-city/2akcmb#4506369:tab=stats,Omar Marmoush,Man CityManchester City,91,0.06,,Blocked
