round,match_date,home_team,away_team,match_url,player_name,team_name,minute,xg,xgot,result
34,2024-04-26,Newcastle United,Ipswich Town,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-newcastle-united/3d1a38#4506559:tab=stats,William Osula,Newcastle,80,0.04,0.3,Goal
34,2024-04-26,Newcastle United,Ipswich Town,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-newcastle-united/3d1a38#4506559:tab=stats,Bruno Guimaraes,Newcastle,87,0.02,,Blocked
34,2024-04-26,Newcastle United,Ipswich Town,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-newcastle-united/3d1a38#4506559:tab=stats,Bruno Guimaraes,Newcastle,87,0.09,,Miss
34,2024-04-26,Newcastle United,Ipswich Town,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-newcastle-united/3d1a38#4506559:tab=stats,Anthony Gordon,Newcastle,91,0.04,0.01,Attempt saved
34,2024-04-26,Newcastle United,Ipswich Town,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-newcastle-united/3d1a38#4506559:tab=stats,William Osula,Newcastle,92,0.03,,Blocked
34,2024-04-26,Newcastle United,Ipswich Town,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-newcastle-united/3d1a38#4506559:tab=stats,Anthony Gordon,Newcastle,94,0.01,,Miss
34,2024-04-26,Newcastle United,Ipswich Town,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-newcastle-united/3d1a38#4506559:tab=stats,Liam Delap,Ipswich,5,0.05,,Blocked
34,2024-04-26,Newcastle United,Ipswich Town,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-newcastle-united/3d1a38#4506559:tab=stats,Liam Delap,Ipswich,13,0.02,,Blocked
34,2024-04-26,Newcastle United,Ipswich Town,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-newcastle-united/3d1a38#4506559:tab=stats,Harvey Barnes,Newcastle,24,0.02,,Blocked
34,2024-04-26,Newcastle United,Ipswich Town,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-newcastle-united/3d1a38#4506559:tab=stats,Julio Enciso,Ipswich,32,0.02,,Miss
34,2024-04-26,Newcastle United,Ipswich Town,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-newcastle-united/3d1a38#4506559:tab=stats,Alexander Isak,Newcastle,35,0.25,,Miss
34,2024-04-26,Southampton,Fulham,https://www.fotmob.com/en-GB/matches/southampton-vs-fulham/2s70ac#4506561:tab=stats,Ryan Sessegnon,Fulham,92,0.15,0.73,Goal
34,2024-04-26,Southampton,Fulham,https://www.fotmob.com/en-GB/matches/southampton-vs-fulham/2s70ac#4506561:tab=stats,Willian,Fulham,11,0.02,,Miss
34,2024-04-26,Southampton,Fulham,https://www.fotmob.com/en-GB/matches/southampton-vs-fulham/2s70ac#4506561:tab=stats,Jack Stephens,Southampton,14,0.26,0.85,Goal
34,2024-04-26,Southampton,Fulham,https://www.fotmob.com/en-GB/matches/southampton-vs-fulham/2s70ac#4506561:tab=stats,Raul Jiménez,Fulham,18,0.03,,Blocked
34,2024-04-26,Southampton,Fulham,https://www.fotmob.com/en-GB/matches/southampton-vs-fulham/2s70ac#4506561:tab=stats,Joachim Andersen,Fulham,20,0.1,,Miss
34,2024-04-26,Southampton,Fulham,https://www.fotmob.com/en-GB/matches/southampton-vs-fulham/2s70ac#4506561:tab=stats,Raul Jiménez,Fulham,21,0.04,,Miss
34,2024-04-26,Southampton,Fulham,https://www.fotmob.com/en-GB/matches/southampton-vs-fulham/2s70ac#4506561:tab=stats,Calvin Bassey,Fulham,31,0.03,,Blocked
34,2024-04-26,Southampton,Fulham,https://www.fotmob.com/en-GB/matches/southampton-vs-fulham/2s70ac#4506561:tab=stats,Kamaldeen Sulemana,Southampton,33,0.05,0.16,Attempt saved
34,2024-04-26,Southampton,Fulham,https://www.fotmob.com/en-GB/matches/southampton-vs-fulham/2s70ac#4506561:tab=stats,Willian,Fulham,35,0.03,,Blocked
34,2024-04-26,Southampton,Fulham,https://www.fotmob.com/en-GB/matches/southampton-vs-fulham/2s70ac#4506561:tab=stats,Ross Stewart,Southampton,38,0.08,,Blocked
34,2024-04-26,Southampton,Fulham,https://www.fotmob.com/en-GB/matches/southampton-vs-fulham/2s70ac#4506561:tab=stats,Andreas Pereira,Fulham,40,0.06,,Miss
34,2024-04-26,Southampton,Fulham,https://www.fotmob.com/en-GB/matches/southampton-vs-fulham/2s70ac#4506561:tab=stats,Raul Jiménez,Fulham,43,0.1,,Miss
34,2024-04-26,Southampton,Fulham,https://www.fotmob.com/en-GB/matches/southampton-vs-fulham/2s70ac#4506561:tab=stats,Raul Jiménez,Fulham,45,0.1,,Miss
34,2024-04-26,Southampton,Fulham,https://www.fotmob.com/en-GB/matches/southampton-vs-fulham/2s70ac#4506561:tab=stats,Ryan Sessegnon,Fulham,48,0.16,,Miss
34,2024-04-26,Southampton,Fulham,https://www.fotmob.com/en-GB/matches/southampton-vs-fulham/2s70ac#4506561:tab=stats,Ryan Sessegnon,Fulham,47,0.03,,Blocked
34,2024-04-26,Southampton,Fulham,https://www.fotmob.com/en-GB/matches/southampton-vs-fulham/2s70ac#4506561:tab=stats,Kamaldeen Sulemana,Southampton,51,0.03,,Blocked
34,2024-04-26,Southampton,Fulham,https://www.fotmob.com/en-GB/matches/southampton-vs-fulham/2s70ac#4506561:tab=stats,Raul Jiménez,Fulham,54,0.03,,Miss
34,2024-04-26,Southampton,Fulham,https://www.fotmob.com/en-GB/matches/southampton-vs-fulham/2s70ac#4506561:tab=stats,Harry Wilson,Fulham,54,0.01,,Miss
34,2024-04-26,Southampton,Fulham,https://www.fotmob.com/en-GB/matches/southampton-vs-fulham/2s70ac#4506561:tab=stats,Willian,Fulham,56,0.07,,Post
34,2024-04-26,Southampton,Fulham,https://www.fotmob.com/en-GB/matches/southampton-vs-fulham/2s70ac#4506561:tab=stats,Raul Jiménez,Fulham,56,0.15,,Miss
34,2024-04-26,Southampton,Fulham,https://www.fotmob.com/en-GB/matches/southampton-vs-fulham/2s70ac#4506561:tab=stats,Joachim Andersen,Fulham,56,0.17,0.64,Attempt saved
34,2024-04-26,Southampton,Fulham,https://www.fotmob.com/en-GB/matches/southampton-vs-fulham/2s70ac#4506561:tab=stats,Kyle Walker-Peters,Southampton,60,0.16,0.4,Attempt saved
34,2024-04-26,Southampton,Fulham,https://www.fotmob.com/en-GB/matches/southampton-vs-fulham/2s70ac#4506561:tab=stats,Willian,Fulham,61,0.03,,Miss
34,2024-04-26,Southampton,Fulham,https://www.fotmob.com/en-GB/matches/southampton-vs-fulham/2s70ac#4506561:tab=stats,Kamaldeen Sulemana,Southampton,65,0.03,,Blocked
34,2024-04-26,Southampton,Fulham,https://www.fotmob.com/en-GB/matches/southampton-vs-fulham/2s70ac#4506561:tab=stats,Mateus Fernandes,Southampton,68,0.02,,Blocked
34,2024-04-26,Southampton,Fulham,https://www.fotmob.com/en-GB/matches/southampton-vs-fulham/2s70ac#4506561:tab=stats,Emile Smith Rowe,Fulham,72,0.18,0.76,Goal
34,2024-04-26,Southampton,Fulham,https://www.fotmob.com/en-GB/matches/southampton-vs-fulham/2s70ac#4506561:tab=stats,Sasa Lukic,Fulham,75,0.06,,Blocked
34,2024-04-26,Southampton,Fulham,https://www.fotmob.com/en-GB/matches/southampton-vs-fulham/2s70ac#4506561:tab=stats,Alex Iwobi,Fulham,83,0.22,,Miss
34,2024-04-26,Southampton,Fulham,https://www.fotmob.com/en-GB/matches/southampton-vs-fulham/2s70ac#4506561:tab=stats,Adama Traoré,Fulham,83,0.04,,Miss
34,2024-04-26,Southampton,Fulham,https://www.fotmob.com/en-GB/matches/southampton-vs-fulham/2s70ac#4506561:tab=stats,Emile Smith Rowe,Fulham,85,0.1,0.43,Attempt saved
34,2024-04-26,Southampton,Fulham,https://www.fotmob.com/en-GB/matches/southampton-vs-fulham/2s70ac#4506561:tab=stats,Kenny Tete,Fulham,85,0.07,,Miss
34,2024-04-26,Southampton,Fulham,https://www.fotmob.com/en-GB/matches/southampton-vs-fulham/2s70ac#4506561:tab=stats,Raul Jiménez,Fulham,87,0.28,0.35,Attempt saved
34,2024-04-26,Southampton,Fulham,https://www.fotmob.com/en-GB/matches/southampton-vs-fulham/2s70ac#4506561:tab=stats,Joachim Andersen,Fulham,89,0.18,,Miss
34,2024-04-26,Wolverhampton Wanderers,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506562:tab=stats,Rodrigo Gomes,Wolves,85,0.15,0.41,Goal
34,2024-04-26,Wolverhampton Wanderers,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506562:tab=stats,Pablo Sarabia,Wolves,90,0.1,,Blocked
34,2024-04-26,Wolverhampton Wanderers,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506562:tab=stats,Jordan Ayew,Leicester,92,0.05,,Blocked
34,2024-04-26,Wolverhampton Wanderers,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506562:tab=stats,Emmanuel Agbadou,Wolves,94,0.01,,Miss
34,2024-04-26,Wolverhampton Wanderers,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506562:tab=stats,Goncalo Guedes,Wolves,95,0.08,,Miss
34,2024-04-26,Wolverhampton Wanderers,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506562:tab=stats,Matheus Cunha,Wolves,6,0.04,,Miss
34,2024-04-26,Wolverhampton Wanderers,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506562:tab=stats,Andre,Wolves,9,0.08,,Miss
34,2024-04-26,Wolverhampton Wanderers,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506562:tab=stats,Conor Coady,Leicester,18,0.11,0.48,Attempt saved
34,2024-04-26,Wolverhampton Wanderers,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506562:tab=stats,Jamie Vardy,Leicester,22,0.03,,Miss
34,2024-04-26,Wolverhampton Wanderers,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506562:tab=stats,Matheus Cunha,Wolves,22,0.03,,Blocked
34,2024-04-26,Wolverhampton Wanderers,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506562:tab=stats,Matheus Cunha,Wolves,27,0.09,0.1,Attempt saved
34,2024-04-26,Wolverhampton Wanderers,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506562:tab=stats,Rayan Ait Nouri,Wolves,29,0.04,,Attempt saved
34,2024-04-26,Wolverhampton Wanderers,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506562:tab=stats,Jørgen Strand Larsen,Wolves,30,0.04,,Miss
34,2024-04-26,Wolverhampton Wanderers,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506562:tab=stats,Rayan Ait Nouri,Wolves,30,0.03,,Blocked
34,2024-04-26,Wolverhampton Wanderers,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506562:tab=stats,Matheus Cunha,Wolves,33,0.27,0.81,Goal
34,2024-04-26,Wolverhampton Wanderers,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506562:tab=stats,Jørgen Strand Larsen,Wolves,37,0.17,,Miss
34,2024-04-26,Wolverhampton Wanderers,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506562:tab=stats,Bobby Reid,Leicester,38,0.04,,Blocked
34,2024-04-26,Wolverhampton Wanderers,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506562:tab=stats,Facundo Buonanotte,Leicester,38,0.06,,Blocked
34,2024-04-26,Wolverhampton Wanderers,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506562:tab=stats,Matheus Cunha,Wolves,51,0.04,,Blocked
34,2024-04-26,Wolverhampton Wanderers,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506562:tab=stats,Rayan Ait Nouri,Wolves,52,0.02,,Blocked
34,2024-04-26,Wolverhampton Wanderers,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506562:tab=stats,Matheus Cunha,Wolves,52,0.09,0.09,Attempt saved
34,2024-04-26,Wolverhampton Wanderers,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506562:tab=stats,Jørgen Strand Larsen,Wolves,52,0.47,,Miss
34,2024-04-26,Wolverhampton Wanderers,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506562:tab=stats,Bilal El Khannouss,Leicester,55,0.04,,Miss
34,2024-04-26,Wolverhampton Wanderers,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506562:tab=stats,Jørgen Strand Larsen,Wolves,56,0.08,0.3,Goal
34,2024-04-26,Wolverhampton Wanderers,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506562:tab=stats,Oliver Skipp,Leicester,64,0.03,,Miss
34,2024-04-26,Wolverhampton Wanderers,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506562:tab=stats,Jamie Vardy (Penalty),Leicester,72,0.79,0.65,Attempt saved
34,2024-04-26,Wolverhampton Wanderers,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506562:tab=stats,Rodrigo Gomes,Wolves,80,0.06,,Miss
34,2024-04-26,Wolverhampton Wanderers,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506562:tab=stats,Joao Gomes,Wolves,82,0.13,,Blocked
34,2024-04-27,AFC Bournemouth,Manchester United,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553:tab=stats,Rasmus Højlund,Man United,96,0.48,0.87,Goal
34,2024-04-27,AFC Bournemouth,Manchester United,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553:tab=stats,Dango Ouattara,Bournemouth,5,0.09,,Miss
34,2024-04-27,AFC Bournemouth,Manchester United,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553:tab=stats,Kobbie Mainoo,Man United,10,0.02,0.02,Attempt saved
34,2024-04-27,AFC Bournemouth,Manchester United,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553:tab=stats,Dango Ouattara,Bournemouth,12,0.1,,Miss
34,2024-04-27,AFC Bournemouth,Manchester United,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553:tab=stats,Justin Kluivert,Bournemouth,14,0.03,,Miss
34,2024-04-27,AFC Bournemouth,Manchester United,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553:tab=stats,Illia Zabarnyi,Bournemouth,16,0.01,,Miss
34,2024-04-27,AFC Bournemouth,Manchester United,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553:tab=stats,Alejandro Garnacho,Man United,16,0.02,,Miss
34,2024-04-27,AFC Bournemouth,Manchester United,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553:tab=stats,Antoine Semenyo,Bournemouth,23,0.13,0.69,Goal
34,2024-04-27,AFC Bournemouth,Manchester United,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553:tab=stats,Kobbie Mainoo,Man United,35,0.02,,Blocked
34,2024-04-27,AFC Bournemouth,Manchester United,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553:tab=stats,Noussair Mazraoui,Man United,36,0.07,,Blocked
34,2024-04-27,AFC Bournemouth,Manchester United,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553:tab=stats,Alejandro Garnacho,Man United,36,0.05,,Blocked
34,2024-04-27,AFC Bournemouth,Manchester United,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553:tab=stats,Alejandro Garnacho,Man United,38,0.54,0.46,Attempt saved
34,2024-04-27,AFC Bournemouth,Manchester United,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553:tab=stats,Alejandro Garnacho,Man United,46,0.04,,Miss
34,2024-04-27,AFC Bournemouth,Manchester United,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553:tab=stats,Antoine Semenyo,Bournemouth,47,0.04,,Miss
34,2024-04-27,AFC Bournemouth,Manchester United,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553:tab=stats,Dango Ouattara,Bournemouth,60,0.04,,Post
34,2024-04-27,AFC Bournemouth,Manchester United,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553:tab=stats,Illia Zabarnyi,Bournemouth,60,0.08,,Blocked
34,2024-04-27,AFC Bournemouth,Manchester United,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553:tab=stats,Casemiro,Man United,64,0.22,,Miss
34,2024-04-27,AFC Bournemouth,Manchester United,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553:tab=stats,Harry Maguire,Man United,64,0.05,0.22,Attempt saved
34,2024-04-27,AFC Bournemouth,Manchester United,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553:tab=stats,Bruno Fernandes,Man United,67,0.01,,Blocked
34,2024-04-27,AFC Bournemouth,Manchester United,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553:tab=stats,Chido Obi-Martin,Man United,76,0.19,,Blocked
34,2024-04-27,AFC Bournemouth,Manchester United,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553:tab=stats,Manuel Ugarte,Man United,78,0.02,,Miss
34,2024-04-27,AFC Bournemouth,Manchester United,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553:tab=stats,Mason Mount,Man United,83,0.05,,Blocked
34,2024-04-27,AFC Bournemouth,Manchester United,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553:tab=stats,Alejandro Garnacho,Man United,83,0.04,,Blocked
34,2024-04-27,AFC Bournemouth,Manchester United,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553:tab=stats,Alejandro Garnacho,Man United,83,0.07,,Blocked
34,2024-04-27,AFC Bournemouth,Manchester United,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553:tab=stats,Mason Mount,Man United,89,0.19,,Blocked
34,2024-04-27,AFC Bournemouth,Manchester United,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553:tab=stats,Luke Shaw,Man United,90,0.03,,Miss
34,2024-04-27,AFC Bournemouth,Manchester United,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553:tab=stats,Chido Obi-Martin,Man United,91,0.08,0.26,Attempt saved
34,2024-04-27,AFC Bournemouth,Manchester United,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553:tab=stats,Alejandro Garnacho,Man United,92,0.01,,Blocked
34,2024-04-27,AFC Bournemouth,Manchester United,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553:tab=stats,Christian Eriksen,Man United,93,0.04,,Blocked
34,2024-04-27,AFC Bournemouth,Manchester United,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553:tab=stats,Alejandro Garnacho,Man United,93,0.09,,Blocked
34,2024-04-27,AFC Bournemouth,Manchester United,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553:tab=stats,Bruno Fernandes,Man United,93,0.02,,Miss
34,2024-04-27,AFC Bournemouth,Manchester United,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553:tab=stats,Bruno Fernandes,Man United,94,0.02,0.01,Attempt saved
34,2024-04-27,AFC Bournemouth,Manchester United,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553:tab=stats,Manuel Ugarte,Man United,96,0.13,,Blocked
34,2024-04-27,Liverpool,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557:tab=stats,Djed Spence,Tottenham,73,0.02,,Miss
34,2024-04-27,Liverpool,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557:tab=stats,Curtis Jones,Liverpool,87,0.02,,Blocked
34,2024-04-27,Liverpool,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557:tab=stats,Harvey Elliott,Liverpool,90,0.27,,Blocked
34,2024-04-27,Liverpool,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557:tab=stats,Darwin Nunez,Liverpool,92,0.02,,Blocked
34,2024-04-27,Liverpool,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557:tab=stats,Curtis Jones,Liverpool,94,0.02,,Miss
34,2024-04-27,Liverpool,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557:tab=stats,Mohamed Salah,Liverpool,3,0.04,,Miss
34,2024-04-27,Liverpool,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557:tab=stats,Cody Gakpo,Liverpool,9,0.05,,Miss
34,2024-04-27,Liverpool,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557:tab=stats,Dominik Szoboszlai,Liverpool,10,0.02,,Miss
34,2024-04-27,Liverpool,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557:tab=stats,Cody Gakpo,Liverpool,10,0.05,,Miss
34,2024-04-27,Liverpool,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557:tab=stats,Dominic Solanke,Tottenham,12,0.08,0.81,Goal
34,2024-04-27,Liverpool,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557:tab=stats,Luis Diaz,Liverpool,16,0.76,0.99,Goal
34,2024-04-27,Liverpool,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557:tab=stats,Alexis Mac Allister,Liverpool,24,0.05,0.23,Goal
34,2024-04-27,Liverpool,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557:tab=stats,Dominic Solanke,Tottenham,28,0.01,0.04,Attempt saved
34,2024-04-27,Liverpool,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557:tab=stats,Trent Alexander-Arnold,Liverpool,31,0.02,,Miss
34,2024-04-27,Liverpool,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557:tab=stats,Cody Gakpo,Liverpool,34,0.08,0.75,Goal
34,2024-04-27,Liverpool,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557:tab=stats,Trent Alexander-Arnold,Liverpool,39,0.07,,Blocked
34,2024-04-27,Liverpool,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557:tab=stats,Dominic Solanke,Tottenham,43,0.18,,Miss
34,2024-04-27,Liverpool,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557:tab=stats,Mathys Tel,Tottenham,48,0.08,,Blocked
34,2024-04-27,Liverpool,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557:tab=stats,Mohamed Salah,Liverpool,51,0.02,,Blocked
34,2024-04-27,Liverpool,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557:tab=stats,Ibrahima Konaté,Liverpool,53,0.04,,Miss
34,2024-04-27,Liverpool,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557:tab=stats,Alexis Mac Allister,Liverpool,54,0.03,,Blocked
34,2024-04-27,Liverpool,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557:tab=stats,Mohamed Salah,Liverpool,57,0.04,,Blocked
34,2024-04-27,Liverpool,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557:tab=stats,Alexis Mac Allister,Liverpool,58,0.06,,Attempt saved
34,2024-04-27,Liverpool,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557:tab=stats,Trent Alexander-Arnold,Liverpool,58,0.08,,Blocked
34,2024-04-27,Liverpool,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557:tab=stats,Andrew Robertson,Liverpool,58,0.06,,Attempt saved
34,2024-04-27,Liverpool,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557:tab=stats,Kevin Danso,Tottenham,60,0.03,,Miss
34,2024-04-27,Liverpool,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557:tab=stats,Ryan Gravenberch,Liverpool,61,0.02,0.09,Attempt saved
34,2024-04-27,Liverpool,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557:tab=stats,Dejan Kulusevski,Tottenham,63,0.02,,Blocked
34,2024-04-27,Liverpool,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557:tab=stats,Mohamed Salah,Liverpool,63,0.11,0.27,Goal
