fixture_id,date,status,venue,league_id,league_name,league_country,season,round,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,ht_home,ht_away
1299010,2024-10-01 20:00:00+01:00,FT,Emirates Stadium,2,UEFA Champions League,World,2024,League Stage - 2,42,Arsenal,85,Paris Saint Germain,2.0,0.0,2.0,0.0
1299009,2024-10-01 20:00:00+01:00,FT,Štadión Tehelné pole,2,UEFA Champions League,World,2024,League Stage - 2,656,Slovan Bratislava,50,Manchester City,0.0,4.0,0.0,2.0
1299013,2024-10-02 20:00:00+01:00,FT,Villa Park,2,UEFA Champions League,World,2024,League Stage - 2,66,Aston Villa,157,Bayern München,1.0,0.0,0.0,0.0
1299017,2024-10-02 20:00:00+01:00,FT,Anfield,2,UEFA Champions League,World,2024,League Stage - 2,40,Liverpool,500,Bologna,2.0,0.0,1.0,0.0
1299146,2024-10-03 17:45:00+01:00,FT,Groupama Aréna,3,UEFA Europa League,World,2024,League Stage - 2,651,Ferencvarosi TC,47,Tottenham,1.0,2.0,0.0,1.0
1299304,2024-10-03 20:00:00+01:00,FT,Stamford Bridge,848,UEFA Europa Conference League,World,2024,League Stage - 1,49,Chelsea,631,Gent,4.0,2.0,1.0,0.0
1299158,2024-10-03 20:00:00+01:00,FT,Estádio Do Dragão,3,UEFA Europa League,World,2024,League Stage - 2,212,FC Porto,33,Manchester United,3.0,3.0,2.0,2.0
1208086,2024-10-05 12:30:00+01:00,FT,Selhurst Park,39,Premier League,England,2024,Regular Season - 7,52,Crystal Palace,40,Liverpool,0.0,1.0,0.0,1.0
1208090,2024-10-05 15:00:00+01:00,FT,London Stadium,39,Premier League,England,2024,Regular Season - 7,48,West Ham,57,Ipswich,4.0,1.0,2.0,1.0
1208081,2024-10-05 15:00:00+01:00,FT,Emirates Stadium,39,Premier League,England,2024,Regular Season - 7,42,Arsenal,41,Southampton,3.0,1.0,0.0,0.0
1208088,2024-10-05 15:00:00+01:00,FT,King Power Stadium,39,Premier League,England,2024,Regular Season - 7,46,Leicester,35,Bournemouth,1.0,0.0,1.0,0.0
1208089,2024-10-05 15:00:00+01:00,FT,Etihad Stadium,39,Premier League,England,2024,Regular Season - 7,50,Manchester City,36,Fulham,3.0,2.0,1.0,1.0
1208083,2024-10-05 15:00:00+01:00,FT,Gtech Community Stadium,39,Premier League,England,2024,Regular Season - 7,55,Brentford,39,Wolves,5.0,3.0,4.0,2.0
1208087,2024-10-05 17:30:00+01:00,FT,Goodison Park,39,Premier League,England,2024,Regular Season - 7,45,Everton,34,Newcastle,0.0,0.0,0.0,0.0
1208085,2024-10-06 14:00:00+01:00,FT,Stamford Bridge,39,Premier League,England,2024,Regular Season - 7,49,Chelsea,65,Nottingham Forest,1.0,1.0,0.0,0.0
1208082,2024-10-06 14:00:00+01:00,FT,Villa Park,39,Premier League,England,2024,Regular Season - 7,66,Aston Villa,33,Manchester United,0.0,0.0,0.0,0.0
1208084,2024-10-06 16:30:00+01:00,FT,American Express Stadium,39,Premier League,England,2024,Regular Season - 7,51,Brighton,47,Tottenham,3.0,2.0,0.0,2.0
1208099,2024-10-19 12:30:00+01:00,FT,Tottenham Hotspur Stadium,39,Premier League,England,2024,Regular Season - 8,47,Tottenham,48,West Ham,4.0,1.0,1.0,1.0
1208096,2024-10-19 15:00:00+01:00,FT,St. James' Park,39,Premier League,England,2024,Regular Season - 8,34,Newcastle,51,Brighton,0.0,1.0,0.0,1.0
1208092,2024-10-19 15:00:00+01:00,FT,Craven Cottage,39,Premier League,England,2024,Regular Season - 8,36,Fulham,66,Aston Villa,1.0,3.0,1.0,1.0
1208095,2024-10-19 15:00:00+01:00,FT,Old Trafford,39,Premier League,England,2024,Regular Season - 8,33,Manchester United,55,Brentford,2.0,1.0,0.0,1.0
1208093,2024-10-19 15:00:00+01:00,FT,Portman Road,39,Premier League,England,2024,Regular Season - 8,57,Ipswich,45,Everton,0.0,2.0,0.0,2.0
1208098,2024-10-19 15:00:00+01:00,FT,St. Mary's Stadium,39,Premier League,England,2024,Regular Season - 8,41,Southampton,46,Leicester,2.0,3.0,2.0,0.0
1208091,2024-10-19 17:30:00+01:00,FT,Vitality Stadium,39,Premier League,England,2024,Regular Season - 8,35,Bournemouth,42,Arsenal,2.0,0.0,0.0,0.0
1208100,2024-10-20 14:00:00+01:00,FT,Molineux Stadium,39,Premier League,England,2024,Regular Season - 8,39,Wolves,50,Manchester City,1.0,2.0,1.0,1.0
1208094,2024-10-20 16:30:00+01:00,FT,Anfield,39,Premier League,England,2024,Regular Season - 8,40,Liverpool,49,Chelsea,2.0,1.0,1.0,0.0
1208097,2024-10-21 20:00:00+01:00,FT,The City Ground,39,Premier League,England,2024,Regular Season - 8,65,Nottingham Forest,52,Crystal Palace,1.0,0.0,0.0,0.0
1299027,2024-10-22 20:00:00+01:00,FT,Emirates Stadium,2,UEFA Champions League,World,2024,League Stage - 3,42,Arsenal,550,Shakhtar Donetsk,1.0,0.0,1.0,0.0
1299022,2024-10-22 20:00:00+01:00,FT,Villa Park,2,UEFA Champions League,World,2024,League Stage - 3,66,Aston Villa,500,Bologna,2.0,0.0,0.0,0.0
1299036,2024-10-23 20:00:00+01:00,FT,Red Bull Arena,2,UEFA Champions League,World,2024,League Stage - 3,173,RB Leipzig,40,Liverpool,0.0,1.0,0.0,1.0
1299035,2024-10-23 20:00:00+01:00,FT,Etihad Stadium,2,UEFA Champions League,World,2024,League Stage - 3,50,Manchester City,628,Sparta Praha,5.0,0.0,1.0,0.0
1299319,2024-10-24 17:45:00+01:00,FT,Olympiako Stadio Spyros Louis,848,UEFA Europa Conference League,World,2024,League Stage - 2,617,Panathinaikos,49,Chelsea,1.0,4.0,0.0,1.0
1299181,2024-10-24 20:00:00+01:00,FT,Tottenham Hotspur Stadium,3,UEFA Europa League,World,2024,League Stage - 3,47,Tottenham,201,AZ Alkmaar,1.0,0.0,0.0,0.0
1299176,2024-10-24 20:00:00+01:00,FT,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,3,UEFA Europa League,World,2024,League Stage - 3,611,Fenerbahçe,33,Manchester United,1.0,1.0,0.0,1.0
1208110,2024-10-25 20:00:00+01:00,FT,King Power Stadium,39,Premier League,England,2024,Regular Season - 9,46,Leicester,65,Nottingham Forest,1.0,3.0,1.0,1.0
1208105,2024-10-26 15:00:00+01:00,FT,Gtech Community Stadium,39,Premier League,England,2024,Regular Season - 9,55,Brentford,57,Ipswich,4.0,3.0,2.0,2.0
1208111,2024-10-26 15:00:00+01:00,FT,Etihad Stadium,39,Premier League,England,2024,Regular Season - 9,50,Manchester City,41,Southampton,1.0,0.0,1.0,0.0
1208104,2024-10-26 15:00:00+01:00,FT,Villa Park,39,Premier League,England,2024,Regular Season - 9,66,Aston Villa,35,Bournemouth,1.0,1.0,0.0,0.0
1208106,2024-10-26 15:00:00+01:00,FT,American Express Stadium,39,Premier League,England,2024,Regular Season - 9,51,Brighton,39,Wolves,2.0,2.0,1.0,0.0
1208109,2024-10-26 17:30:00+01:00,FT,Goodison Park,39,Premier League,England,2024,Regular Season - 9,45,Everton,36,Fulham,1.0,1.0,0.0,0.0
1208112,2024-10-27 13:00:00+00:00,FT,London Stadium,39,Premier League,England,2024,Regular Season - 9,48,West Ham,33,Manchester United,2.0,1.0,0.0,0.0
1208107,2024-10-27 13:00:00+00:00,FT,Stamford Bridge,39,Premier League,England,2024,Regular Season - 9,49,Chelsea,34,Newcastle,2.0,1.0,1.0,1.0
1208108,2024-10-27 13:00:00+00:00,FT,Selhurst Park,39,Premier League,England,2024,Regular Season - 9,52,Crystal Palace,47,Tottenham,1.0,0.0,1.0,0.0
1208103,2024-10-27 15:30:00+00:00,FT,Emirates Stadium,39,Premier League,England,2024,Regular Season - 9,42,Arsenal,40,Liverpool,2.0,2.0,2.0,1.0
1309280,2024-10-29 19:45:00+00:00,FT,St. Mary's Stadium,48,League Cup,England,2024,Round of 16,41,Southampton,75,Stoke City,3.0,2.0,2.0,1.0
1309279,2024-10-29 20:00:00+00:00,PEN,Gtech Community Stadium,48,League Cup,England,2024,Round of 16,55,Brentford,74,Sheffield Wednesday,1.0,1.0,1.0,0.0
1309283,2024-10-30 19:30:00+00:00,FT,American Express Stadium,48,League Cup,England,2024,Round of 16,51,Brighton,40,Liverpool,2.0,3.0,0.0,0.0
1309284,2024-10-30 19:45:00+00:00,FT,Deepdale,48,League Cup,England,2024,Round of 16,59,Preston,42,Arsenal,0.0,3.0,0.0,2.0
1309282,2024-10-30 19:45:00+00:00,FT,Old Trafford,48,League Cup,England,2024,Round of 16,33,Manchester United,46,Leicester,5.0,2.0,4.0,2.0
1309285,2024-10-30 19:45:00+00:00,FT,Villa Park,48,League Cup,England,2024,Round of 16,66,Aston Villa,52,Crystal Palace,1.0,2.0,1.0,1.0
1310475,2024-10-30 19:45:00+00:00,FT,St. James' Park,48,League Cup,England,2024,Round of 16,34,Newcastle,49,Chelsea,2.0,0.0,2.0,0.0
1309281,2024-10-30 20:15:00+00:00,FT,Tottenham Hotspur Stadium,48,League Cup,England,2024,Round of 16,47,Tottenham,50,Manchester City,2.0,1.0,2.0,1.0
1208118,2024-11-02 12:30:00+00:00,FT,St. James' Park,39,Premier League,England,2024,Regular Season - 10,34,Newcastle,42,Arsenal,1.0,0.0,1.0,0.0
1208115,2024-11-02 15:00:00+00:00,FT,Portman Road,39,Premier League,England,2024,Regular Season - 10,57,Ipswich,46,Leicester,1.0,1.0,0.0,0.0
1208119,2024-11-02 15:00:00+00:00,FT,The City Ground,39,Premier League,England,2024,Regular Season - 10,65,Nottingham Forest,48,West Ham,3.0,0.0,1.0,0.0
1208116,2024-11-02 15:00:00+00:00,FT,Anfield,39,Premier League,England,2024,Regular Season - 10,40,Liverpool,51,Brighton,2.0,1.0,0.0,1.0
1208120,2024-11-02 15:00:00+00:00,FT,St. Mary's Stadium,39,Premier League,England,2024,Regular Season - 10,41,Southampton,45,Everton,1.0,0.0,0.0,0.0
1208113,2024-11-02 15:00:00+00:00,FT,Vitality Stadium,39,Premier League,England,2024,Regular Season - 10,35,Bournemouth,50,Manchester City,2.0,1.0,1.0,0.0
1208122,2024-11-02 17:30:00+00:00,FT,Molineux Stadium,39,Premier League,England,2024,Regular Season - 10,39,Wolves,52,Crystal Palace,2.0,2.0,0.0,0.0
1208121,2024-11-03 14:00:00+00:00,FT,Tottenham Hotspur Stadium,39,Premier League,England,2024,Regular Season - 10,47,Tottenham,66,Aston Villa,4.0,1.0,0.0,1.0
1208117,2024-11-03 16:30:00+00:00,FT,Old Trafford,39,Premier League,England,2024,Regular Season - 10,33,Manchester United,49,Chelsea,1.0,1.0,0.0,0.0
1208114,2024-11-04 20:00:00+00:00,FT,Craven Cottage,39,Premier League,England,2024,Regular Season - 10,36,Fulham,55,Brentford,2.0,1.0,0.0,1.0
1299044,2024-11-05 20:00:00+00:00,FT,Anfield,2,UEFA Champions League,World,2024,League Stage - 4,40,Liverpool,168,Bayer Leverkusen,4.0,0.0,0.0,0.0
1299045,2024-11-05 20:00:00+00:00,FT,Estádio José Alvalade,2,UEFA Champions League,World,2024,League Stage - 4,228,Sporting CP,50,Manchester City,4.0,1.0,1.0,1.0
1299047,2024-11-06 17:45:00+00:00,FT,Jan Breydelstadion,2,UEFA Champions League,World,2024,League Stage - 4,569,Club Brugge KV,66,Aston Villa,1.0,0.0,0.0,0.0
1299052,2024-11-06 20:00:00+00:00,FT,Stadio Giuseppe Meazza,2,UEFA Champions League,World,2024,League Stage - 4,505,Inter,42,Arsenal,1.0,0.0,1.0,0.0
1299187,2024-11-07 17:45:00+00:00,FT,RAMS Park,3,UEFA Europa League,World,2024,League Stage - 4,645,Galatasaray,47,Tottenham,3.0,2.0,3.0,1.0
1299338,2024-11-07 20:00:00+00:00,FT,Stamford Bridge,848,UEFA Europa Conference League,World,2024,League Stage - 3,49,Chelsea,3684,FC Noah,8.0,0.0,6.0,0.0
1299196,2024-11-07 20:00:00+00:00,FT,Old Trafford,3,UEFA Europa League,World,2024,League Stage - 4,33,Manchester United,619,PAOK,2.0,0.0,0.0,0.0
1208123,2024-11-09 15:00:00+00:00,FT,Gtech Community Stadium,39,Premier League,England,2024,Regular Season - 11,55,Brentford,35,Bournemouth,3.0,2.0,1.0,1.0
1208126,2024-11-09 15:00:00+00:00,FT,Selhurst Park,39,Premier League,England,2024,Regular Season - 11,52,Crystal Palace,36,Fulham,0.0,2.0,0.0,1.0
1208131,2024-11-09 15:00:00+00:00,FT,London Stadium,39,Premier League,England,2024,Regular Season - 11,48,West Ham,45,Everton,0.0,0.0,0.0,0.0
1208132,2024-11-09 15:00:00+00:00,FT,Molineux Stadium,39,Premier League,England,2024,Regular Season - 11,39,Wolves,41,Southampton,2.0,0.0,1.0,0.0
1208124,2024-11-09 17:30:00+00:00,FT,American Express Stadium,39,Premier League,England,2024,Regular Season - 11,51,Brighton,50,Manchester City,2.0,1.0,0.0,1.0
1208127,2024-11-09 20:00:00+00:00,FT,Anfield,39,Premier League,England,2024,Regular Season - 11,40,Liverpool,66,Aston Villa,2.0,0.0,1.0,0.0
1208130,2024-11-10 14:00:00+00:00,FT,Tottenham Hotspur Stadium,39,Premier League,England,2024,Regular Season - 11,47,Tottenham,57,Ipswich,1.0,2.0,0.0,2.0
1208128,2024-11-10 14:00:00+00:00,FT,Old Trafford,39,Premier League,England,2024,Regular Season - 11,33,Manchester United,46,Leicester,3.0,0.0,2.0,0.0
1208129,2024-11-10 14:00:00+00:00,FT,The City Ground,39,Premier League,England,2024,Regular Season - 11,65,Nottingham Forest,34,Newcastle,1.0,3.0,1.0,0.0
1208125,2024-11-10 16:30:00+00:00,FT,Stamford Bridge,39,Premier League,England,2024,Regular Season - 11,49,Chelsea,42,Arsenal,1.0,1.0,0.0,0.0
1208139,2024-11-23 12:30:00+00:00,FT,King Power Stadium,39,Premier League,England,2024,Regular Season - 12,46,Leicester,49,Chelsea,1.0,2.0,0.0,1.0
1208136,2024-11-23 15:00:00+00:00,FT,Goodison Park,39,Premier League,England,2024,Regular Season - 12,45,Everton,55,Brentford,0.0,0.0,0.0,0.0
1208134,2024-11-23 15:00:00+00:00,FT,Emirates Stadium,39,Premier League,England,2024,Regular Season - 12,42,Arsenal,65,Nottingham Forest,3.0,0.0,1.0,0.0
1208137,2024-11-23 15:00:00+00:00,FT,Craven Cottage,39,Premier League,England,2024,Regular Season - 12,36,Fulham,39,Wolves,1.0,4.0,1.0,1.0
1208133,2024-11-23 15:00:00+00:00,FT,Vitality Stadium,39,Premier League,England,2024,Regular Season - 12,35,Bournemouth,51,Brighton,1.0,2.0,0.0,1.0
1208135,2024-11-23 15:00:00+00:00,FT,Villa Park,39,Premier League,England,2024,Regular Season - 12,66,Aston Villa,52,Crystal Palace,2.0,2.0,1.0,2.0
1208140,2024-11-23 17:30:00+00:00,FT,Etihad Stadium,39,Premier League,England,2024,Regular Season - 12,50,Manchester City,47,Tottenham,0.0,4.0,0.0,2.0
1208142,2024-11-24 14:00:00+00:00,FT,St. Mary's Stadium,39,Premier League,England,2024,Regular Season - 12,41,Southampton,40,Liverpool,2.0,3.0,1.0,1.0
1208138,2024-11-24 16:30:00+00:00,FT,Portman Road,39,Premier League,England,2024,Regular Season - 12,57,Ipswich,33,Manchester United,1.0,1.0,1.0,1.0
1208141,2024-11-25 20:00:00+00:00,FT,St. James' Park,39,Premier League,England,2024,Regular Season - 12,34,Newcastle,48,West Ham,0.0,2.0,0.0,1.0
1299062,2024-11-26 20:00:00+00:00,FT,Etihad Stadium,2,UEFA Champions League,World,2024,League Stage - 5,50,Manchester City,209,Feyenoord,3.0,3.0,1.0,0.0
1299063,2024-11-26 20:00:00+00:00,FT,Estádio José Alvalade,2,UEFA Champions League,World,2024,League Stage - 5,228,Sporting CP,42,Arsenal,1.0,5.0,0.0,3.0
1299067,2024-11-27 20:00:00+00:00,FT,Villa Park,2,UEFA Champions League,World,2024,League Stage - 5,66,Aston Villa,496,Juventus,0.0,0.0,0.0,0.0
1299071,2024-11-27 20:00:00+00:00,FT,Anfield,2,UEFA Champions League,World,2024,League Stage - 5,40,Liverpool,541,Real Madrid,2.0,0.0,0.0,0.0
1299349,2024-11-28 17:45:00+00:00,FT,Voith-Arena,848,UEFA Europa Conference League,World,2024,League Stage - 4,180,1. FC Heidenheim,49,Chelsea,0.0,2.0,0.0,0.0
1299217,2024-11-28 20:00:00+00:00,FT,Tottenham Hotspur Stadium,3,UEFA Europa League,World,2024,League Stage - 5,47,Tottenham,497,AS Roma,2.0,2.0,2.0,1.0
1299212,2024-11-28 20:00:00+00:00,FT,Old Trafford,3,UEFA Europa League,World,2024,League Stage - 5,33,Manchester United,327,Bodo/Glimt,3.0,2.0,2.0,2.0
1208144,2024-11-29 20:00:00+00:00,FT,American Express Stadium,39,Premier League,England,2024,Regular Season - 13,51,Brighton,41,Southampton,1.0,1.0,1.0,0.0
1208143,2024-11-30 15:00:00+00:00,FT,Gtech Community Stadium,39,Premier League,England,2024,Regular Season - 13,55,Brentford,46,Leicester,4.0,1.0,3.0,1.0
1208152,2024-11-30 15:00:00+00:00,FT,Molineux Stadium,39,Premier League,England,2024,Regular Season - 13,39,Wolves,35,Bournemouth,2.0,4.0,1.0,3.0
1208149,2024-11-30 15:00:00+00:00,FT,The City Ground,39,Premier League,England,2024,Regular Season - 13,65,Nottingham Forest,57,Ipswich,1.0,0.0,0.0,0.0
1208146,2024-11-30 15:00:00+00:00,FT,Selhurst Park,39,Premier League,England,2024,Regular Season - 13,52,Crystal Palace,34,Newcastle,1.0,1.0,0.0,0.0
1208151,2024-11-30 17:30:00+00:00,FT,London Stadium,39,Premier League,England,2024,Regular Season - 13,48,West Ham,42,Arsenal,2.0,5.0,2.0,5.0
1208150,2024-12-01 13:30:00+00:00,FT,Tottenham Hotspur Stadium,39,Premier League,England,2024,Regular Season - 13,47,Tottenham,36,Fulham,1.0,1.0,0.0,0.0
1208148,2024-12-01 13:30:00+00:00,FT,Old Trafford,39,Premier League,England,2024,Regular Season - 13,33,Manchester United,45,Everton,4.0,0.0,2.0,0.0
1208145,2024-12-01 13:30:00+00:00,FT,Stamford Bridge,39,Premier League,England,2024,Regular Season - 13,49,Chelsea,66,Aston Villa,3.0,0.0,2.0,0.0
1208147,2024-12-01 16:00:00+00:00,FT,Anfield,39,Premier League,England,2024,Regular Season - 13,40,Liverpool,50,Manchester City,2.0,0.0,1.0,0.0
1208158,2024-12-03 19:30:00+00:00,FT,Portman Road,39,Premier League,England,2024,Regular Season - 14,57,Ipswich,52,Crystal Palace,0.0,1.0,0.0,0.0
1208159,2024-12-03 20:15:00+00:00,FT,King Power Stadium,39,Premier League,England,2024,Regular Season - 14,46,Leicester,48,West Ham,3.0,1.0,1.0,0.0
1208160,2024-12-04 19:30:00+00:00,FT,Etihad Stadium,39,Premier League,England,2024,Regular Season - 14,50,Manchester City,65,Nottingham Forest,3.0,0.0,2.0,0.0
1208161,2024-12-04 19:30:00+00:00,FT,St. James' Park,39,Premier League,England,2024,Regular Season - 14,34,Newcastle,40,Liverpool,3.0,3.0,1.0,0.0
1208162,2024-12-04 19:30:00+00:00,FT,St. Mary's Stadium,39,Premier League,England,2024,Regular Season - 14,41,Southampton,49,Chelsea,1.0,5.0,1.0,3.0
1208156,2024-12-04 19:30:00+00:00,FT,Goodison Park,39,Premier League,England,2024,Regular Season - 14,45,Everton,39,Wolves,4.0,0.0,2.0,0.0
1208155,2024-12-04 20:15:00+00:00,FT,Villa Park,39,Premier League,England,2024,Regular Season - 14,66,Aston Villa,55,Brentford,3.0,1.0,3.0,0.0
1208154,2024-12-04 20:15:00+00:00,FT,Emirates Stadium,39,Premier League,England,2024,Regular Season - 14,42,Arsenal,33,Manchester United,2.0,0.0,0.0,0.0
1208157,2024-12-05 19:30:00+00:00,FT,Craven Cottage,39,Premier League,England,2024,Regular Season - 14,36,Fulham,51,Brighton,3.0,1.0,1.0,0.0
1208153,2024-12-05 20:15:00+00:00,FT,Vitality Stadium,39,Premier League,England,2024,Regular Season - 14,35,Bournemouth,47,Tottenham,1.0,0.0,1.0,0.0
1208163,2024-12-07 15:00:00+00:00,FT,Villa Park,39,Premier League,England,2024,Regular Season - 15,66,Aston Villa,41,Southampton,1.0,0.0,1.0,0.0
1208164,2024-12-07 15:00:00+00:00,FT,Gtech Community Stadium,39,Premier League,England,2024,Regular Season - 15,55,Brentford,34,Newcastle,4.0,2.0,2.0,2.0
1208165,2024-12-07 15:00:00+00:00,FT,Selhurst Park,39,Premier League,England,2024,Regular Season - 15,52,Crystal Palace,50,Manchester City,2.0,2.0,1.0,1.0
1208170,2024-12-07 17:30:00+00:00,FT,Old Trafford,39,Premier League,England,2024,Regular Season - 15,33,Manchester United,65,Nottingham Forest,2.0,3.0,1.0,1.0
1208168,2024-12-08 14:00:00+00:00,FT,Portman Road,39,Premier League,England,2024,Regular Season - 15,57,Ipswich,35,Bournemouth,1.0,2.0,1.0,0.0
1208167,2024-12-08 14:00:00+00:00,FT,Craven Cottage,39,Premier League,England,2024,Regular Season - 15,36,Fulham,42,Arsenal,1.0,1.0,1.0,0.0
1208169,2024-12-08 14:00:00+00:00,FT,King Power Stadium,39,Premier League,England,2024,Regular Season - 15,46,Leicester,51,Brighton,2.0,2.0,0.0,1.0
1208171,2024-12-08 16:30:00+00:00,FT,Tottenham Hotspur Stadium,39,Premier League,England,2024,Regular Season - 15,47,Tottenham,49,Chelsea,3.0,4.0,2.0,1.0
1208172,2024-12-09 20:00:00+00:00,FT,London Stadium,39,Premier League,England,2024,Regular Season - 15,48,West Ham,39,Wolves,2.0,1.0,0.0,0.0
1299075,2024-12-10 17:45:00+00:00,FT,Estadi Municipal de Montilivi,2,UEFA Champions League,World,2024,League Stage - 6,547,Girona,40,Liverpool,0.0,1.0,0.0,0.0
1299081,2024-12-10 20:00:00+00:00,FT,Red Bull Arena,2,UEFA Champions League,World,2024,League Stage - 6,173,RB Leipzig,66,Aston Villa,2.0,3.0,1.0,1.0
1299091,2024-12-11 20:00:00+00:00,FT,Emirates Stadium,2,UEFA Champions League,World,2024,League Stage - 6,42,Arsenal,91,Monaco,3.0,0.0,1.0,0.0
1299088,2024-12-11 20:00:00+00:00,FT,Allianz Stadium,2,UEFA Champions League,World,2024,League Stage - 6,496,Juventus,50,Manchester City,2.0,0.0,0.0,0.0
1299365,2024-12-12 15:30:00+00:00,FT,Ortalyq stadıon,848,UEFA Europa Conference League,World,2024,League Stage - 5,562,FC Astana,49,Chelsea,1.0,3.0,1.0,3.0
1299226,2024-12-12 17:45:00+00:00,FT,Doosan Aréna,3,UEFA Europa League,World,2024,League Stage - 6,567,Plzen,33,Manchester United,1.0,2.0,0.0,0.0
1299233,2024-12-12 20:00:00+00:00,FT,Ibrox Stadium,3,UEFA Europa League,World,2024,League Stage - 6,257,Rangers,47,Tottenham,1.0,1.0,0.0,0.0
1208177,2024-12-14 15:00:00+00:00,FT,Anfield,39,Premier League,England,2024,Regular Season - 16,40,Liverpool,36,Fulham,2.0,2.0,0.0,1.0
1208179,2024-12-14 15:00:00+00:00,FT,St. James' Park,39,Premier League,England,2024,Regular Season - 16,34,Newcastle,46,Leicester,4.0,0.0,1.0,0.0
1208182,2024-12-14 15:00:00+00:00,FT,Molineux Stadium,39,Premier League,England,2024,Regular Season - 16,39,Wolves,57,Ipswich,1.0,2.0,0.0,1.0
1208174,2024-12-14 15:00:00+00:00,FT,Emirates Stadium,39,Premier League,England,2024,Regular Season - 16,42,Arsenal,45,Everton,0.0,0.0,0.0,0.0
1208180,2024-12-14 17:30:00+00:00,FT,The City Ground,39,Premier League,England,2024,Regular Season - 16,65,Nottingham Forest,66,Aston Villa,2.0,1.0,0.0,0.0
1208175,2024-12-15 14:00:00+00:00,FT,American Express Stadium,39,Premier League,England,2024,Regular Season - 16,51,Brighton,52,Crystal Palace,1.0,3.0,0.0,2.0
1208178,2024-12-15 16:30:00+00:00,FT,Etihad Stadium,39,Premier League,England,2024,Regular Season - 16,50,Manchester City,33,Manchester United,1.0,2.0,1.0,0.0
1208176,2024-12-15 19:00:00+00:00,FT,Stamford Bridge,39,Premier League,England,2024,Regular Season - 16,49,Chelsea,55,Brentford,2.0,1.0,1.0,0.0
1208181,2024-12-15 19:00:00+00:00,FT,St. Mary's Stadium,39,Premier League,England,2024,Regular Season - 16,41,Southampton,47,Tottenham,0.0,5.0,0.0,5.0
1208173,2024-12-16 20:00:00+00:00,FT,Vitality Stadium,39,Premier League,England,2024,Regular Season - 16,35,Bournemouth,48,West Ham,1.0,1.0,0.0,0.0
1314297,2024-12-18 19:30:00+00:00,FT,Emirates Stadium,48,League Cup,England,2024,Quarter-finals,42,Arsenal,52,Crystal Palace,3.0,2.0,0.0,1.0
1314298,2024-12-18 19:45:00+00:00,FT,St. James' Park,48,League Cup,England,2024,Quarter-finals,34,Newcastle,55,Brentford,3.0,1.0,2.0,0.0
1314299,2024-12-18 20:00:00+00:00,FT,St. Mary's Stadium,48,League Cup,England,2024,Quarter-finals,41,Southampton,40,Liverpool,1.0,2.0,0.0,2.0
1299386,2024-12-19 20:00:00+00:00,FT,Stamford Bridge,848,UEFA Europa Conference League,World,2024,League Stage - 6,49,Chelsea,652,Shamrock Rovers,5.0,1.0,4.0,1.0
1314296,2024-12-19 20:00:00+00:00,FT,Tottenham Hotspur Stadium,48,League Cup,England,2024,Quarter-finals,47,Tottenham,33,Manchester United,4.0,3.0,1.0,0.0
1208183,2024-12-21 12:30:00+00:00,FT,Villa Park,39,Premier League,England,2024,Regular Season - 17,66,Aston Villa,50,Manchester City,2.0,1.0,1.0,0.0
1208188,2024-12-21 15:00:00+00:00,FT,Portman Road,39,Premier League,England,2024,Regular Season - 17,57,Ipswich,34,Newcastle,0.0,4.0,0.0,3.0
1208184,2024-12-21 15:00:00+00:00,FT,Gtech Community Stadium,39,Premier League,England,2024,Regular Season - 17,55,Brentford,65,Nottingham Forest,0.0,2.0,0.0,1.0
1208192,2024-12-21 15:00:00+00:00,FT,London Stadium,39,Premier League,England,2024,Regular Season - 17,48,West Ham,51,Brighton,1.0,1.0,0.0,0.0
1208185,2024-12-21 17:30:00+00:00,FT,Selhurst Park,39,Premier League,England,2024,Regular Season - 17,52,Crystal Palace,42,Arsenal,1.0,5.0,1.0,3.0
1208189,2024-12-22 14:00:00+00:00,FT,King Power Stadium,39,Premier League,England,2024,Regular Season - 17,46,Leicester,39,Wolves,0.0,3.0,0.0,3.0
1208186,2024-12-22 14:00:00+00:00,FT,Goodison Park,39,Premier League,England,2024,Regular Season - 17,45,Everton,49,Chelsea,0.0,0.0,0.0,0.0
1208187,2024-12-22 14:00:00+00:00,FT,Craven Cottage,39,Premier League,England,2024,Regular Season - 17,36,Fulham,41,Southampton,0.0,0.0,0.0,0.0
1208190,2024-12-22 14:00:00+00:00,FT,Old Trafford,39,Premier League,England,2024,Regular Season - 17,33,Manchester United,35,Bournemouth,0.0,3.0,0.0,1.0
1208191,2024-12-22 16:30:00+00:00,FT,Tottenham Hotspur Stadium,39,Premier League,England,2024,Regular Season - 17,47,Tottenham,40,Liverpool,3.0,6.0,1.0,3.0
1208198,2024-12-26 12:30:00+00:00,FT,Etihad Stadium,39,Premier League,England,2024,Regular Season - 18,50,Manchester City,45,Everton,1.0,1.0,1.0,1.0
1208201,2024-12-26 15:00:00+00:00,FT,St. Mary's Stadium,39,Premier League,England,2024,Regular Season - 18,41,Southampton,48,West Ham,0.0,1.0,0.0,0.0
1208199,2024-12-26 15:00:00+00:00,FT,St. James' Park,39,Premier League,England,2024,Regular Season - 18,34,Newcastle,66,Aston Villa,3.0,0.0,1.0,0.0
