,event_id,event_name,event_starts_utc_datetime,criterion,line,outcome_name,odds,closing_probability_prematch,rn,team,opponent,is_home,opp_team,predicted_shots,actual_shots,poisson_sim_prob,implied_prob,is_value_bet,edge,predicted_shots_corrected,poisson_sim_prob_corrected,is_value_bet_corrected,edge_corrected
7872,1021151991,Napoli - Fiorentina,09/03/2025 14:00,Total Shots by Away Team (Settled using Opta data),10.5,Under,1.38,0.794666588,1,Fiorentina,Napoli,0,Napoli,8.249999,7.0,0.7924,0.7246376811594204,True,0.0677623188405796,8.080636011313791,0.8077,True,0.08306231884057957
7873,1021152003,AC Milan - Lazio,02/03/2025 19:46,Total Shots by Away Team (Settled using Opta data),12.5,Under,1.32,0.692220807,1,Lazio,Milan,0,Milan,10.256311,20.0,0.7659,0.7575757575757576,False,0.008324242424242456,10.08694801131379,0.7832,True,0.025624242424242438
7874,1021152010,Bologna - Cagliari,02/03/2025 14:00,Total Shots by Away Team (Settled using Opta data),10.5,Over,2.7,0.34173277,1,Cagliari,Bologna,0,Bologna,7.2977657,2.0,0.1221,0.37037037037037035,False,-0.24827037037037036,7.12840271131379,0.1031,False,-0.2672703703703704
7875,1021152025,Roma - Napoli,02/02/2025 19:46,Total Shots by Away Team (Settled using Opta data),13.5,Under,1.67,0.563639402,1,Napoli,Roma,0,Roma,11.657853,5.0,0.7183,0.5988023952095809,True,0.11949760479041915,11.48849001131379,0.7277,True,0.12889760479041912
7876,1021152026,Venezia - Roma,09/02/2025 11:32,Total Shots by Away Team (Settled using Opta data),14.5,Over,1.84,0.571618438,1,Roma,Venezia,0,Venezia,14.164762,12.0,0.4508,0.5434782608695652,False,-0.09267826086956521,13.99539901131379,0.4272,False,-0.11627826086956516
7877,1021152035,Parma - Roma,16/02/2025 17:00,Total Shots by Away Team (Settled using Opta data),16.5,Over,3.0,0.242495924,1,Roma,Parma,0,Parma,13.456879,16.0,0.2006,0.3333333333333333,False,-0.13273333333333331,13.287516011313791,0.193,False,-0.1403333333333333
7878,1021152036,Hellas Verona - Atalanta,08/02/2025 14:00,Total Shots by Away Team (Settled using Opta data),18.5,Under,1.34,0.716103137,1,Atalanta,Hellas Verona,0,Hellas Verona,13.957917,17.0,0.8843,0.7462686567164178,True,0.13803134328358213,13.78855401131379,0.8953,True,0.14903134328358214
7879,1021152042,Lazio - Napoli,15/02/2025 17:00,Total Shots by Away Team (Settled using Opta data),13.5,Over,2.4,0.231017619,1,Napoli,Lazio,0,Lazio,10.28734,5.0,0.156,0.4166666666666667,False,-0.2606666666666667,10.11797701131379,0.1473,False,-0.2693666666666667
7880,1021152045,Juventus - Empoli,02/02/2025 11:30,Total Shots by Away Team (Settled using Opta data),7.5,Under,1.68,0.43633312,1,Empoli,Juventus,0,Juventus,8.084733,10.0,0.4422,0.5952380952380952,False,-0.15303809523809525,7.91537001131379,0.4666,False,-0.12863809523809522
7881,1021152046,AC Milan - Hellas Verona,15/02/2025 19:47,Total Shots by Away Team (Settled using Opta data),9.5,Under,1.47,0.633796036,1,Hellas Verona,Milan,0,Milan,8.802795,7.0,0.6077,0.6802721088435374,False,-0.07257210884353738,8.63343201131379,0.6361,False,-0.044172108843537394
7882,1021152054,Parma - Venezia,19/01/2025 14:01,Total Shots by Away Team (Settled using Opta data),11.5,Under,1.79,0.511867642,1,Venezia,Parma,0,Parma,11.346873,6.0,0.54,0.5586592178770949,False,-0.018659217877094902,11.17751001131379,0.5511,False,-0.007559217877094904
7883,1021152065,Monza - Fiorentina,13/01/2025 19:47,Total Shots by Away Team (Settled using Opta data),15.5,Under,1.47,0.646465659,1,Fiorentina,Monza,0,Monza,12.331006,10.0,0.8218,0.6802721088435374,True,0.14152789115646258,12.16164301131379,0.8328,True,0.1525278911564626
7887,1021152138,Juventus - Lecce,12/04/2025 19:45,Total Shots by Away Team (Settled using Opta data),9.5,Over,2.55,0.408765256,1,Lecce,Juventus,0,Juventus,8.763346,14.0,0.3833,0.3921568627450981,False,-0.008856862745098115,8.59398301131379,0.3614,False,-0.03075686274509809
7888,1021152145,Napoli - Empoli,14/04/2025 19:49,Total Shots by Away Team (Settled using Opta data),6.5,Over,1.49,0.662402809,1,Empoli,Napoli,0,Napoli,7.663593,12.0,0.6396,0.6711409395973155,False,-0.03154093959731552,7.49423001131379,0.6278,False,-0.04334093959731544
7893,1021042695,Chelsea - Ipswich Town,13/04/2025 14:00,Total Shots by Away Team (Settled using Opta data),9.5,Over,2.25,0.273004651,1,Ipswich Town,Chelsea,0,Chelsea,7.812715,13.0,0.255,0.4444444444444444,False,-0.18944444444444442,7.64335201131379,0.2443,False,-0.20014444444444443
7894,1021042702,Brentford - Brighton,19/04/2025 15:00,Total Shots by Away Team (Settled using Opta data),15.5,Over,2.65,0.406670213,1,Brighton,Brentford,0,Brentford,14.394049,12.0,0.3727,0.37735849056603776,False,-0.004658490566037787,14.224686011313791,0.3579,False,-0.019458490566037767
7895,1021042710,Brentford - Chelsea,06/04/2025 14:01,Total Shots by Away Team (Settled using Opta data),17.5,Under,1.49,0.632761896,1,Chelsea,Brentford,0,Brentford,15.476779,21.0,0.7063,0.6711409395973155,True,0.03515906040268457,15.30741601131379,0.7241,True,0.0529590604026845
7896,1021042743,Manchester City - Brighton,15/03/2025 15:00,Total Shots by Away Team (Settled using Opta data),10.5,Over,2.33,0.406207025,1,Brighton,Manchester City,0,Manchester City,9.77585,15.0,0.398,0.4291845493562232,False,-0.031184549356223168,9.60648701131379,0.3702,False,-0.058984549356223215
7897,1021042776,Brentford - Everton,26/02/2025 19:30,Total Shots by Away Team (Settled using Opta data),12.5,Under,1.75,0.509484947,1,Everton,Brentford,0,Brentford,12.666461,14.0,0.4988,0.5714285714285714,False,-0.07262857142857138,12.49709801131379,0.5293,False,-0.042128571428571404
7898,1021042798,Bournemouth - Everton,04/01/2025 15:00,Total Shots by Away Team (Settled using Opta data),10.5,Under,1.84,0.529835522,1,Everton,Bournemouth,0,Bournemouth,10.762295,9.0,0.4903,0.5434782608695652,False,-0.053178260869565175,10.59293201131379,0.5177,False,-0.02577826086956514
7899,1021042856,Brentford - Arsenal,01/01/2025 17:30,Total Shots by Away Team (Settled using Opta data),16.5,Under,2.0,0.546691954,1,Arsenal,Brentford,0,Brentford,17.002764,14.0,0.468,0.5,False,-0.03199999999999997,16.83340101131379,0.4827,False,-0.017299999999999982
7900,1021043880,Athletic Bilbao - Alaves,11/05/2025 17:32,Total Shots by Away Team (Settled using Opta data),7.5,Under,2.1,0.448889911,1,Alavés,Athletic Club,0,Athletic Club,8.080564,3.0,0.4354,0.47619047619047616,False,-0.040790476190476155,7.911201011313791,0.4667,False,-0.00949047619047616
7901,1021043886,Girona - Villarreal,10/05/2025 17:30,Total Shots by Away Team (Settled using Opta data),13.5,Over,2.12,0.450436324,1,Villarreal,Girona,0,Girona,12.383357,14.0,0.353,0.4716981132075471,False,-0.11869811320754714,12.21399401131379,0.3352,False,-0.13649811320754712
7902,1021043894,Osasuna - Sevilla,24/04/2025 18:01,Total Shots by Away Team (Settled using Opta data),10.5,Under,2.02,0.523083508,1,Sevilla,Osasuna,0,Osasuna,10.641938,12.0,0.5041,0.49504950495049505,False,0.009050495049504947,10.47257501131379,0.5318,True,0.036750495049505005
7903,1021043907,Villarreal - Real Sociedad,20/04/2025 15:16,Total Shots by Away Team (Settled using Opta data),10.5,Under,1.56,0.582114875,1,Real Sociedad,Villarreal,0,Villarreal,10.153807,3.0,0.5647,0.641025641025641,False,-0.07632564102564099,9.98444401131379,0.5832,False,-0.05782564102564092
7904,1021043948,FC Barcelona - Osasuna,08/03/2025 20:00,Total Shots by Away Team (Settled using Opta data),6.5,Under,2.32,0.409425795,1,Osasuna,Barcelona,0,Barcelona,7.2094483,4.0,0.4176,0.4310344827586207,False,-0.013434482758620692,7.04008531131379,0.4398,False,0.008765517241379306
7905,1021043978,FC Barcelona - Real Sociedad,02/03/2025 15:16,Total Shots by Away Team (Settled using Opta data),8.5,Over,2.8,0.345413178,1,Real Sociedad,Barcelona,0,Barcelona,7.203482,0.0,0.2971,0.35714285714285715,False,-0.060042857142857176,7.03411901131379,0.2748,False,-0.08234285714285716
7906,1021043985,Atlético Madrid - Celta Vigo,15/02/2025 17:30,Total Shots by Away Team (Settled using Opta data),8.5,Over,2.08,0.472005934,1,Celta Vigo,Atlético Madrid,0,Atlético Madrid,9.399999,10.0,0.5965,0.4807692307692307,True,0.1157307692307693,9.23063601131379,0.5755,True,0.09473076923076929
7907,1021044008,Celta Vigo - Athletic Bilbao,19/01/2025 13:00,Total Shots by Away Team (Settled using Opta data),10.5,Under,1.97,0.471461833,1,Athletic Club,Celta Vigo,0,Celta Vigo,10.200384,14.0,0.5604,0.5076142131979695,True,0.0527857868020305,10.03102101131379,0.5784,True,0.07078578680203051
7908,1021044017,Mallorca - Real Betis,25/01/2025 13:02,Total Shots by Away Team (Settled using Opta data),12.5,Under,1.48,0.687839806,1,Betis,Mallorca,0,Mallorca,11.322932,8.0,0.6568,0.6756756756756757,False,-0.018875675675675607,11.15356901131379,0.6669,False,-0.00877567567567561
7909,1021044024,Real Sociedad - Villarreal,13/01/2025 20:01,Total Shots by Away Team (Settled using Opta data),10.5,Over,2.05,0.481624186,1,Villarreal,Real Sociedad,0,Real Sociedad,10.028707,15.0,0.4264,0.48780487804878053,False,-0.06140487804878053,9.859344011313791,0.3949,False,-0.09290487804878056
7912,1021067535,Rennes - Paris SG,08/03/2025 16:00,Total Shots by Away Team (Settled using Opta data),17.5,Under,1.46,0.64289099,1,Paris S-G,Rennes,0,Rennes,14.567406,19.0,0.7911,0.684931506849315,True,0.106168493150685,14.39804301131379,0.7965,True,0.11156849315068496
7913,1021067565,Nantes - Lens,23/02/2025 14:00,Total Shots by Away Team (Settled using Opta data),13.5,Over,2.33,0.391503096,1,Lens,Nantes,0,Nantes,13.729397,13.0,0.5055,0.4291845493562232,True,0.07631545064377676,13.56003401131379,0.491,True,0.061815450643776804
7914,1021067593,Saint-Étienne - Paris SG,29/03/2025 18:00,Total Shots by Away Team (Settled using Opta data),20.5,Over,1.92,0.439601421,1,Paris S-G,Saint-Étienne,0,Saint-Étienne,19.27407,21.0,0.3807,0.5208333333333334,False,-0.1401333333333334,19.10470701131379,0.366,False,-0.15483333333333338
7915,1021067633,Strasbourg - Auxerre,05/01/2025 14:01,Total Shots by Away Team (Settled using Opta data),10.5,Over,1.63,0.537379801,1,Auxerre,Strasbourg,0,Strasbourg,10.829337,14.0,0.5142,0.6134969325153374,False,-0.09929693251533744,10.65997401131379,0.5026,False,-0.11089693251533739
7916,1021067644,AS Monaco - Rennes,25/01/2025 16:00,Total Shots by Away Team (Settled using Opta data),10.5,Under,1.66,0.630115032,1,Rennes,Monaco,0,Monaco,9.899243,14.0,0.6025,0.6024096385542169,False,9.036144578311589e-05,9.72988001131379,0.6248,True,0.022390361445783102
7917,1021067671,Montpellier - Lens,31/01/2025 19:45,Total Shots by Away Team (Settled using Opta data),14.5,Under,1.85,0.471574962,1,Lens,Montpellier,0,Montpellier,14.927229,19.0,0.4675,0.5405405405405405,False,-0.07304054054054043,14.75786601131379,0.5011,False,-0.03944054054054047
7918,1021067672,Lille - Saint-Étienne,01/02/2025 20:05,Total Shots by Away Team (Settled using Opta data),7.5,Under,2.07,0.388563573,1,Saint-Étienne,Lille,0,Lille,7.6827836,8.0,0.492,0.48309178743961356,False,0.00890821256038643,7.51342061131379,0.5178,True,0.034708212560386476
7919,1021067678,Saint-Étienne - Nantes,19/01/2025 14:00,Total Shots by Away Team (Settled using Opta data),12.5,Over,2.28,0.415652007,1,Nantes,Saint-Étienne,0,Saint-Étienne,11.754047,8.0,0.3942,0.4385964912280702,False,-0.04439649122807021,11.58468401131379,0.3748,False,-0.06379649122807018
7920,1021150762,1. FC Heidenheim - Borussia Dortmund,01/02/2025 14:30,Total Shots by Away Team (Settled using Opta data),16.5,Over,2.65,0.319894522,1,Dortmund,Heidenheim,0,Heidenheim,14.308778,16.0,0.2718,0.37735849056603776,False,-0.10555849056603778,14.13941501131379,0.2518,False,-0.12555849056603774
7921,1021150807,Werder Bremen - FC Augsburg,19/01/2025 16:30,Total Shots by Away Team (Settled using Opta data),10.5,Over,1.6,0.607512295,1,Augsburg,Werder Bremen,0,Werder Bremen,12.509664,9.0,0.7138,0.625,True,0.08879999999999999,12.340301011313791,0.6897,True,0.06469999999999998
7922,1021150817,VfL Bochum - RB Leipzig,18/01/2025 14:30,Total Shots by Away Team (Settled using Opta data),16.5,Under,1.47,0.807963967,1,RB Leipzig,Bochum,0,Bochum,13.511329,11.0,0.7902,0.6802721088435374,True,0.10992789115646262,13.34196601131379,0.8056,True,0.1253278911564626
7923,1021150846,FC St. Pauli - Eintracht Frankfurt,11/01/2025 14:30,Total Shots by Away Team (Settled using Opta data),13.5,Over,1.86,0.512279391,1,Eint Frankfurt,St. Pauli,0,St. Pauli,12.004885,14.0,0.317,0.5376344086021505,False,-0.2206344086021505,11.83552201131379,0.2939,False,-0.2437344086021505
7927,1021150916,Holstein Kiel - FC St. Pauli,12/04/2025 14:30,Total Shots by Away Team (Settled using Opta data),13.5,Under,1.49,0.532849133,1,St. Pauli,Holstein Kiel,0,Holstein Kiel,12.781663,14.0,0.5896,0.6711409395973155,False,-0.08154093959731545,12.61230001131379,0.6116,False,-0.059540939597315434
7928,1021150934,Werder Bremen - VfL Bochum,19/04/2025 14:30,Total Shots by Away Team (Settled using Opta data),11.5,Over,2.08,0.3899104,1,Bochum,Werder Bremen,0,Werder Bremen,11.806397,12.0,0.5114,0.4807692307692307,True,0.03063076923076924,11.63703401131379,0.4984,True,0.017630769230769283
7929,1021150945,SC Freiburg - RB Leipzig,08/03/2025 17:30,Total Shots by Away Team (Settled using Opta data),12.5,Under,1.55,0.604014397,1,RB Leipzig,Freiburg,0,Freiburg,12.056622,18.0,0.5708,0.6451612903225806,False,-0.07436129032258065,11.887259011313791,0.585,False,-0.06016129032258066
7930,1021151987,Lazio - Udinese,10/03/2025 19:46,Total Shots by Away Team (Settled using Opta data),9.5,Over,2.15,0.462604135,1,Udinese,Lazio,0,Lazio,8.344318,15.0,0.3283,0.46511627906976744,False,-0.13681627906976745,8.17495501131379,0.3069,False,-0.15821627906976743
7931,1021151988,Fiorentina - Juventus,16/03/2025 17:03,Total Shots by Away Team (Settled using Opta data),11.5,Over,1.92,0.522056043,1,Juventus,Fiorentina,0,Fiorentina,10.817506,11.0,0.4012,0.5208333333333334,False,-0.11963333333333337,10.64814301131379,0.3759,False,-0.14493333333333336
7932,1021152007,Monza - Torino,02/03/2025 11:32,Total Shots by Away Team (Settled using Opta data),11.5,Over,1.65,0.595332086,1,Torino,Monza,0,Monza,11.35546,13.0,0.4672,0.6060606060606061,False,-0.13886060606060607,11.186097011313791,0.4427,False,-0.1633606060606061
7933,1021152014,Como - Napoli,23/02/2025 11:31,Total Shots by Away Team (Settled using Opta data),12.5,Under,1.68,0.680914223,1,Napoli,Como,0,Como,9.682672,13.0,0.8123,0.5952380952380952,True,0.2170619047619048,9.51330901131379,0.832,True,0.23676190476190473
7934,1021152024,Parma - Lecce,31/01/2025 19:45,Total Shots by Away Team (Settled using Opta data),13.5,Over,2.28,0.289490581,1,Lecce,Parma,0,Parma,12.049983,6.0,0.32,0.4385964912280702,False,-0.1185964912280702,11.88062001131379,0.3112,False,-0.12739649122807023
7935,1021152033,Genoa - Venezia,17/02/2025 19:47,Total Shots by Away Team (Settled using Opta data),11.5,Under,1.5,0.674638927,1,Venezia,Genoa,0,Genoa,9.825905,7.0,0.72,0.6666666666666666,True,0.053333333333333344,9.65654201131379,0.729,True,0.06233333333333335
7938,1021152134,Hellas Verona - Genoa,13/04/2025 14:00,Total Shots by Away Team (Settled using Opta data),12.5,Over,2.8,0.305064946,1,Genoa,Hellas Verona,0,Hellas Verona,10.893658,4.0,0.307,0.35714285714285715,False,-0.050142857142857156,10.72429501131379,0.2777,False,-0.07944285714285715
7939,1021152139,Lazio - Roma,13/04/2025 19:45,Total Shots by Away Team (Settled using Opta data),12.5,Over,2.4,0.47681728,1,Roma,Lazio,0,Lazio,10.476885,9.0,0.2557,0.4166666666666667,False,-0.1609666666666667,10.30752201131379,0.2349,False,-0.1817666666666667
7940,1021152142,AC Milan - Atalanta,20/04/2025 19:47,Total Shots by Away Team (Settled using Opta data),13.5,Over,2.5,0.45247075,1,Atalanta,Milan,0,Milan,10.793112,11.0,0.1954,0.4,False,-0.20460000000000003,10.623749011313791,0.1865,False,-0.21350000000000002
7941,1021152164,Lecce - Venezia,06/04/2025 11:33,Total Shots by Away Team (Settled using Opta data),10.5,Over,1.92,0.555834591,1,Venezia,Lecce,0,Lecce,10.140975,13.0,0.4315,0.5208333333333334,False,-0.08933333333333338,9.97161201131379,0.4141,False,-0.10673333333333335
7942,1021461146,Getafe - Atlético Madrid,09/03/2025 13:00,Total Shots by Away Team (Settled using Opta data),10.5,Over,1.85,0.553297162,1,Atlético Madrid,Getafe,0,Getafe,10.059718,3.0,0.4162,0.5405405405405405,False,-0.12434054054054045,9.89035501131379,0.3945,False,-0.14604054054054044
7943,1021461227,Rayo Vallecano - Espanyol,04/04/2025 20:01,Total Shots by Away Team (Settled using Opta data),8.5,Under,2.05,0.514557421,1,Espanyol,Rayo Vallecano,0,Rayo Vallecano,8.016397,14.0,0.5836,0.48780487804878053,True,0.09579512195121948,7.84703401131379,0.614,True,0.12619512195121946
7944,1021461241,Valladolid - Real Madrid,25/01/2025 20:02,Total Shots by Away Team (Settled using Opta data),19.5,Under,1.43,0.56966722,1,Real Madrid,Valladolid,0,Valladolid,16.36002,19.0,0.7804,0.6993006993006994,True,0.0810993006993006,16.19065701131379,0.7982,True,0.09889930069930064
7945,1021461249,Valladolid - Real Betis,11/01/2025 15:16,Total Shots by Away Team (Settled using Opta data),15.5,Under,2.32,0.547000229,1,Betis,Valladolid,0,Valladolid,14.11046,14.0,0.6557,0.4310344827586207,True,0.22466551724137923,13.94109701131379,0.6736,True,0.24256551724137926
7946,1021461249,Valladolid - Real Betis,11/01/2025 15:16,Total Shots by Away Team (Settled using Opta data),14.5,Under,2.8,0.46627599,1,Betis,Valladolid,0,Valladolid,14.11046,14.0,0.5538,0.35714285714285715,True,0.1966571428571428,13.94109701131379,0.5748,True,0.21765714285714283
7947,1021921001,Osasuna - Getafe,16/03/2025 17:30,Total Shots by Away Team (Settled using Opta data),10.5,Under,1.5,0.606328845,1,Getafe,Osasuna,0,Osasuna,10.145763,7.0,0.5729,0.6666666666666666,False,-0.09376666666666666,9.97640001131379,0.5893,False,-0.07736666666666658
7948,1021921004,Girona - Getafe,14/02/2025 20:01,Total Shots by Away Team (Settled using Opta data),9.5,Under,1.84,0.518214941,1,Getafe,Girona,0,Girona,9.711585,10.0,0.4994,0.5434782608695652,False,-0.04407826086956518,9.54222201131379,0.5112,False,-0.0322782608695652
7949,1023025950,Leicester City - Newcastle United,07/04/2025 20:00,Total Shots by Away Team (Settled using Opta data),16.5,Under,1.85,0.54742986,1,Newcastle Utd,Leicester City,0,Leicester City,13.742002,16.0,0.7787,0.5405405405405405,True,0.2381594594594595,13.57263901131379,0.7885,True,0.24795945945945952
7951,1021042712,Tottenham - Southampton,06/04/2025 14:00,Total Shots by Away Team (Settled using Opta data),10.5,Over,2.35,0.388824016,1,Southampton,Tottenham,0,Tottenham,10.297534,12.0,0.4577,0.425531914893617,True,0.03216808510638297,10.12817101131379,0.4414,True,0.01586808510638299
7952,1021042722,Ipswich Town - Nottingham Forest,15/03/2025 15:00,Total Shots by Away Team (Settled using Opta data),12.5,Over,1.78,0.630126178,1,Nott'ham Forest,Ipswich Town,0,Ipswich Town,13.288082,11.0,0.566,0.5617977528089888,False,0.004202247191011144,13.11871901131379,0.5451,False,-0.016697752808988775
7953,1021042723,Liverpool - Southampton,08/03/2025 15:00,Total Shots by Away Team (Settled using Opta data),8.5,Over,2.55,0.325804085,1,Southampton,Liverpool,0,Liverpool,8.100483,6.0,0.4328,0.3921568627450981,True,0.04064313725490193,7.931120011313791,0.4036,True,0.011443137254901925
7954,1021042778,Aston Villa - Chelsea,22/02/2025 17:30,Total Shots by Away Team (Settled using Opta data),13.5,Over,1.84,0.421202034,1,Chelsea,Aston Villa,0,Aston Villa,12.627582,15.0,0.3848,0.5434782608695652,False,-0.1586782608695652,12.45821901131379,0.3604,False,-0.1830782608695652
7955,1021042798,Bournemouth - Everton,04/01/2025 15:00,Total Shots by Away Team (Settled using Opta data),12.5,Under,1.38,0.702921808,1,Everton,Bournemouth,0,Bournemouth,10.762295,9.0,0.7128,0.7246376811594204,False,-0.01183768115942041,10.59293201131379,0.7289,False,0.004262318840579593
7956,1021042856,Brentford - Arsenal,01/01/2025 17:30,Total Shots by Away Team (Settled using Opta data),16.5,Over,1.71,0.453307897,1,Arsenal,Brentford,0,Brentford,17.002764,14.0,0.5281,0.5847953216374269,False,-0.056695321637426854,16.83340101131379,0.5138,False,-0.07099532163742683
7960,1021043910,UD Las Palmas - Atlético Madrid,19/04/2025 20:01,Total Shots by Away Team (Settled using Opta data),12.5,Under,1.95,0.440553784,1,Atlético Madrid,Las Palmas,0,Las Palmas,13.601157,7.0,0.3998,0.5128205128205129,False,-0.1130205128205129,13.43179401131379,0.4223,False,-0.09052051282051288
7961,1021043989,Mallorca - UD Las Palmas,16/02/2025 17:30,Total Shots by Away Team (Settled using Opta data),10.5,Under,1.42,0.586129248,1,Las Palmas,Mallorca,0,Mallorca,10.507482,9.0,0.5194,0.7042253521126761,False,-0.18482535211267614,10.33811901131379,0.5349,False,-0.16932535211267608
7962,1021044015,Real Betis - Alaves,18/01/2025 17:31,Total Shots by Away Team (Settled using Opta data),9.5,Over,2.1,0.408910573,1,Alavés,Betis,0,Betis,8.978185,8.0,0.4146,0.47619047619047616,False,-0.06159047619047614,8.80882201131379,0.3871,False,-0.08909047619047616
7964,1021067551,AS Monaco - Strasbourg,19/04/2025 18:00,Total Shots by Away Team (Settled using Opta data),9.5,Over,1.58,0.523684323,1,Strasbourg,Monaco,0,Monaco,8.944664,5.0,0.4023,0.6329113924050632,False,-0.23061139240506323,8.77530101131379,0.3874,False,-0.2455113924050632
7965,1021067552,Rennes - Nantes,18/04/2025 19:45,Total Shots by Away Team (Settled using Opta data),9.5,Under,1.98,0.460576087,1,Nantes,Rennes,0,Rennes,8.713216,4.0,0.6274,0.5050505050505051,True,0.12234949494949487,8.54385301131379,0.6449,True,0.13984949494949495
7966,1021067557,Strasbourg - Saint-Étienne,26/04/2025 16:00,Total Shots by Away Team (Settled using Opta data),9.5,Over,1.7,0.520969331,1,Saint-Étienne,Strasbourg,0,Strasbourg,11.044799,17.0,0.6684,0.5882352941176471,True,0.08016470588235292,10.87543601131379,0.6462,True,0.05796470588235292
7967,1021067592,Reims - Strasbourg,06/04/2025 16:15,Total Shots by Away Team (Settled using Opta data),13.5,Under,1.49,0.599608541,1,Strasbourg,Reims,0,Reims,11.813037,13.0,0.7033,0.6711409395973155,True,0.03215906040268457,11.64367401131379,0.7214,True,0.050259060402684574
7968,1021067600,Lille - Lens,30/03/2025 19:45,Total Shots by Away Team (Settled using Opta data),11.5,Over,2.23,0.439853609,1,Lens,Lille,0,Lille,10.8596525,5.0,0.405,0.4484304932735426,False,-0.04343049327354259,10.69028951131379,0.3899,False,-0.058530493273542594
7969,1021067605,Strasbourg - Lyon,28/03/2025 19:45,Total Shots by Away Team (Settled using Opta data),12.5,Under,1.81,0.500263035,1,Lyon,Strasbourg,0,Strasbourg,11.97957,15.0,0.5708,0.5524861878453039,False,0.018313812154696074,11.810207011313791,0.6049,True,0.05241381215469609
7970,1021067622,Lyon - Reims,09/02/2025 14:00,Total Shots by Away Team (Settled using Opta data),11.5,Over,2.02,0.454937994,1,Reims,Lyon,0,Lyon,11.075541,9.0,0.4363,0.49504950495049505,False,-0.058749504950495024,10.90617801131379,0.4122,False,-0.08284950495049503
7971,1021067660,Brest - Lyon,11/01/2025 16:00,Total Shots by Away Team (Settled using Opta data),13.5,Under,1.52,0.60727191,1,Lyon,Brest,0,Brest,11.630292,10.0,0.7231,0.6578947368421053,True,0.06520526315789466,11.460929011313791,0.7401,True,0.08220526315789467
7972,1021150785,VfL Wolfsburg - Bayer Leverkusen,08/02/2025 14:30,Total Shots by Away Team (Settled using Opta data),15.5,Under,1.72,0.701855123,1,Leverkusen,Wolfsburg,0,Wolfsburg,14.300739,15.0,0.6394,0.5813953488372093,True,0.05800465116279063,14.13137601131379,0.6521,True,0.07070465116279068
7973,1021150799,Holstein Kiel - Borussia Dortmund,14/01/2025 17:30,Total Shots by Away Team (Settled using Opta data),16.5,Under,1.73,0.534300447,1,Dortmund,Holstein Kiel,0,Holstein Kiel,15.161084,16.0,0.6493,0.5780346820809249,True,0.07126531791907509,14.99172101131379,0.6671,True,0.08906531791907513
7977,1021150910,RB Leipzig - Holstein Kiel,19/04/2025 14:30,Total Shots by Away Team (Settled using Opta data),9.5,Under,1.79,0.528274715,1,Holstein Kiel,RB Leipzig,0,RB Leipzig,10.812421,14.0,0.3591,0.5586592178770949,False,-0.19955921787709496,10.64305801131379,0.3859,False,-0.17275921787709492
7978,1021150940,Borussia Mönchengladbach - Mainz 05,07/03/2025 19:30,Total Shots by Away Team (Settled using Opta data),11.5,Over,1.67,0.613017142,1,Mainz 05,Gladbach,0,Gladbach,13.130567,15.0,0.6652,0.5988023952095809,True,0.06639760479041912,12.96120401131379,0.6468,True,0.047997604790419146
7979,1021150952,Eintracht Frankfurt - Bayer Leverkusen,01/03/2025 17:30,Total Shots by Away Team (Settled using Opta data),16.5,Under,1.54,0.632366598,1,Leverkusen,Eint Frankfurt,0,Eint Frankfurt,15.393904,20.0,0.6255,0.6493506493506493,False,-0.0238506493506494,15.22454101131379,0.6354,False,-0.01395064935064938
7980,1021150952,Eintracht Frankfurt - Bayer Leverkusen,01/03/2025 17:30,Total Shots by Away Team (Settled using Opta data),14.5,Under,2.02,0.472217917,1,Leverkusen,Eint Frankfurt,0,Eint Frankfurt,15.393904,20.0,0.4186,0.49504950495049505,False,-0.07644950495049502,15.22454101131379,0.4439,False,-0.05114950495049503
7981,1021150957,Bayern München - VfL Bochum,08/03/2025 14:30,Total Shots by Away Team (Settled using Opta data),7.5,Over,2.1,0.396118581,1,Bochum,Bayern Munich,0,Bayern Munich,6.7337675,8.0,0.3575,0.47619047619047616,False,-0.11869047619047618,6.56440451131379,0.3437,False,-0.13249047619047616
7982,1021150959,FC Augsburg - VfL Wolfsburg,15/03/2025 14:30,Total Shots by Away Team (Settled using Opta data),12.5,Under,1.46,0.650460124,1,Wolfsburg,Augsburg,0,Augsburg,11.183924,13.0,0.6744,0.684931506849315,False,-0.010531506849315031,11.01456101131379,0.6822,False,-0.002731506849315002
7983,1021150968,VfL Bochum - TSG Hoffenheim,01/03/2025 14:31,Total Shots by Away Team (Settled using Opta data),14.5,Under,1.36,0.679554641,1,Hoffenheim,Bochum,0,Bochum,12.672188,10.0,0.7089,0.7352941176470588,False,-0.02639411764705879,12.50282501131379,0.7293,False,-0.0059941176470588164
7984,1021151629,Inter - Bologna,15/01/2025 19:46,Total Shots by Away Team (Settled using Opta data),9.5,Under,1.58,0.479824513,1,Bologna,Inter,0,Inter,9.199463,14.0,0.5544,0.6329113924050632,False,-0.07851139240506322,9.03010001131379,0.5915,False,-0.041411392405063197
7985,1021151632,Roma - Lazio,05/01/2025 19:46,Total Shots by Away Team (Settled using Opta data),11.5,Under,1.88,0.501567364,1,Lazio,Roma,0,Roma,11.402206,16.0,0.5317,0.5319148936170213,False,-0.0002148936170213167,11.23284301131379,0.5508,True,0.01888510638297869
