match_url,match_date,season,division,team,opp_team,is_home,predicted_shots,actual_shots,prediction_error
https://fbref.com/en/matches/91e2ebf6/Toulouse-Paris-Saint-Germain-February-15-2025-Ligue-1,2025-02-15 00:00:00,2024-2025,Ligue-1,Toulouse,Paris S-G,1,10.776368,14.0,-3.2236318588256836
https://fbref.com/en/matches/91e2ebf6/Toulouse-Paris-Saint-Germain-February-15-2025-Ligue-1,2025-02-15 00:00:00,2024-2025,Ligue-1,Paris S-G,Toulouse,0,13.268508,20.0,-6.731492042541504
https://fbref.com/en/matches/25fd86bc/Monaco-Nantes-February-15-2025-Ligue-1,2025-02-15 00:00:00,2024-2025,Ligue-1,Monaco,Nantes,1,16.263498,21.0,-4.736501693725586
https://fbref.com/en/matches/25fd86bc/Monaco-Nantes-February-15-2025-Ligue-1,2025-02-15 00:00:00,2024-2025,Ligue-1,Nantes,Monaco,0,9.3577585,6.0,3.3577585220336914
https://fbref.com/en/matches/0a71ff58/Marseille-Saint-Etienne-February-15-2025-Ligue-1,2025-02-15 00:00:00,2024-2025,Ligue-1,Marseille,Saint-Étienne,1,18.982626,27.0,-8.017374038696289
https://fbref.com/en/matches/0a71ff58/Marseille-Saint-Etienne-February-15-2025-Ligue-1,2025-02-15 00:00:00,2024-2025,Ligue-1,Saint-Étienne,Marseille,0,7.6278095,7.0,0.6278095245361328
https://fbref.com/en/matches/94d1ec50/Brest-Auxerre-February-14-2025-Ligue-1,2025-02-14 00:00:00,2024-2025,Ligue-1,Brest,Auxerre,1,13.517741,18.0,-4.4822587966918945
https://fbref.com/en/matches/94d1ec50/Brest-Auxerre-February-14-2025-Ligue-1,2025-02-14 00:00:00,2024-2025,Ligue-1,Auxerre,Brest,0,10.36366,11.0,-0.6363401412963867
https://fbref.com/en/matches/64ab3386/Angers-Marseille-February-9-2025-Ligue-1,2025-02-09 00:00:00,2024-2025,Ligue-1,Angers,Marseille,1,9.617145,5.0,4.617144584655762
https://fbref.com/en/matches/64ab3386/Angers-Marseille-February-9-2025-Ligue-1,2025-02-09 00:00:00,2024-2025,Ligue-1,Marseille,Angers,0,14.598711,18.0,-3.4012889862060547
https://fbref.com/en/matches/0886a1bd/Strasbourg-Montpellier-February-9-2025-Ligue-1,2025-02-09 00:00:00,2024-2025,Ligue-1,Strasbourg,Montpellier,1,14.140983,22.0,-7.859017372131348
https://fbref.com/en/matches/0886a1bd/Strasbourg-Montpellier-February-9-2025-Ligue-1,2025-02-09 00:00:00,2024-2025,Ligue-1,Montpellier,Strasbourg,0,11.441333,11.0,0.4413328170776367
https://fbref.com/en/matches/0446e883/Auxerre-Toulouse-February-9-2025-Ligue-1,2025-02-09 00:00:00,2024-2025,Ligue-1,Auxerre,Toulouse,1,10.889347,9.0,1.8893470764160156
https://fbref.com/en/matches/0446e883/Auxerre-Toulouse-February-9-2025-Ligue-1,2025-02-09 00:00:00,2024-2025,Ligue-1,Toulouse,Auxerre,0,12.067863,7.0,5.067863464355469
https://fbref.com/en/matches/48caa08f/Lyon-Reims-February-9-2025-Ligue-1,2025-02-09 00:00:00,2024-2025,Ligue-1,Lyon,Reims,1,15.404933,15.0,0.40493297576904297
https://fbref.com/en/matches/48caa08f/Lyon-Reims-February-9-2025-Ligue-1,2025-02-09 00:00:00,2024-2025,Ligue-1,Reims,Lyon,0,11.075541,9.0,2.075540542602539
https://fbref.com/en/matches/de805721/Saint-Etienne-Rennes-February-8-2025-Ligue-1,2025-02-08 00:00:00,2024-2025,Ligue-1,Saint-Étienne,Rennes,1,11.023753,9.0,2.0237531661987305
https://fbref.com/en/matches/de805721/Saint-Etienne-Rennes-February-8-2025-Ligue-1,2025-02-08 00:00:00,2024-2025,Ligue-1,Rennes,Saint-Étienne,0,12.9713545,21.0,-8.028645515441895
https://fbref.com/en/matches/8c539e02/Lille-Le-Havre-February-8-2025-Ligue-1,2025-02-08 00:00:00,2024-2025,Ligue-1,Lille,Le Havre,1,16.818356,14.0,2.8183555603027344
https://fbref.com/en/matches/8c539e02/Lille-Le-Havre-February-8-2025-Ligue-1,2025-02-08 00:00:00,2024-2025,Ligue-1,Le Havre,Lille,0,7.440235,14.0,-6.559764862060547
https://fbref.com/en/matches/544b155b/Nice-Lens-February-8-2025-Ligue-1,2025-02-08 00:00:00,2024-2025,Ligue-1,Nice,Lens,1,12.390563,15.0,-2.6094369888305664
https://fbref.com/en/matches/544b155b/Nice-Lens-February-8-2025-Ligue-1,2025-02-08 00:00:00,2024-2025,Ligue-1,Lens,Nice,0,13.188487,12.0,1.1884870529174805
https://fbref.com/en/matches/c79c5813/Paris-Saint-Germain-Monaco-February-7-2025-Ligue-1,2025-02-07 00:00:00,2024-2025,Ligue-1,Paris S-G,Monaco,1,17.232765,16.0,1.2327651977539062
https://fbref.com/en/matches/c79c5813/Paris-Saint-Germain-Monaco-February-7-2025-Ligue-1,2025-02-07 00:00:00,2024-2025,Ligue-1,Monaco,Paris S-G,0,10.339062,9.0,1.3390617370605469
https://fbref.com/en/matches/606c7cad/Nantes-Brest-February-7-2025-Ligue-1,2025-02-07 00:00:00,2024-2025,Ligue-1,Nantes,Brest,1,11.562954,15.0,-3.4370460510253906
https://fbref.com/en/matches/606c7cad/Nantes-Brest-February-7-2025-Ligue-1,2025-02-07 00:00:00,2024-2025,Ligue-1,Brest,Nantes,0,11.52228,10.0,1.5222797393798828
https://fbref.com/en/matches/368d6066/Choc-des-Olympiques-Marseille-Lyon-February-2-2025-Ligue-1,2025-02-02 00:00:00,2024-2025,Ligue-1,Marseille,Lyon,1,16.27982,20.0,-3.7201805114746094
https://fbref.com/en/matches/368d6066/Choc-des-Olympiques-Marseille-Lyon-February-2-2025-Ligue-1,2025-02-02 00:00:00,2024-2025,Ligue-1,Lyon,Marseille,0,9.6847725,9.0,0.6847724914550781
https://fbref.com/en/matches/dc2dc241/Angers-Le-Havre-February-2-2025-Ligue-1,2025-02-02 00:00:00,2024-2025,Ligue-1,Angers,Le Havre,1,13.142681,17.0,-3.857318878173828
https://fbref.com/en/matches/dc2dc241/Angers-Le-Havre-February-2-2025-Ligue-1,2025-02-02 00:00:00,2024-2025,Ligue-1,Le Havre,Angers,0,10.179595,13.0,-2.8204050064086914
https://fbref.com/en/matches/e9da9682/Rennes-Strasbourg-February-2-2025-Ligue-1,2025-02-02 00:00:00,2024-2025,Ligue-1,Rennes,Strasbourg,1,13.710166,13.0,0.7101659774780273
https://fbref.com/en/matches/e9da9682/Rennes-Strasbourg-February-2-2025-Ligue-1,2025-02-02 00:00:00,2024-2025,Ligue-1,Strasbourg,Rennes,0,9.4050045,7.0,2.4050045013427734
https://fbref.com/en/matches/eee9fd86/Reims-Nantes-February-2-2025-Ligue-1,2025-02-02 00:00:00,2024-2025,Ligue-1,Reims,Nantes,1,13.384446,13.0,0.3844461441040039
https://fbref.com/en/matches/eee9fd86/Reims-Nantes-February-2-2025-Ligue-1,2025-02-02 00:00:00,2024-2025,Ligue-1,Nantes,Reims,0,10.214862,11.0,-0.7851381301879883
https://fbref.com/en/matches/af67aa9c/Toulouse-Nice-February-2-2025-Ligue-1,2025-02-02 00:00:00,2024-2025,Ligue-1,Toulouse,Nice,1,14.000278,15.0,-0.9997215270996094
https://fbref.com/en/matches/af67aa9c/Toulouse-Nice-February-2-2025-Ligue-1,2025-02-02 00:00:00,2024-2025,Ligue-1,Nice,Toulouse,0,10.149718,12.0,-1.8502817153930664
https://fbref.com/en/matches/41e764ae/Lille-Saint-Etienne-February-1-2025-Ligue-1,2025-02-01 00:00:00,2024-2025,Ligue-1,Lille,Saint-Étienne,1,16.06962,28.0,-11.930379867553711
https://fbref.com/en/matches/41e764ae/Lille-Saint-Etienne-February-1-2025-Ligue-1,2025-02-01 00:00:00,2024-2025,Ligue-1,Saint-Étienne,Lille,0,7.6827836,8.0,-0.3172163963317871
https://fbref.com/en/matches/e6c9fba7/Monaco-Auxerre-February-1-2025-Ligue-1,2025-02-01 00:00:00,2024-2025,Ligue-1,Monaco,Auxerre,1,16.626345,11.0,5.626344680786133
https://fbref.com/en/matches/e6c9fba7/Monaco-Auxerre-February-1-2025-Ligue-1,2025-02-01 00:00:00,2024-2025,Ligue-1,Auxerre,Monaco,0,9.834975,11.0,-1.165024757385254
https://fbref.com/en/matches/c84f91ac/Brest-Paris-Saint-Germain-February-1-2025-Ligue-1,2025-02-01 00:00:00,2024-2025,Ligue-1,Brest,Paris S-G,1,10.48052,14.0,-3.519479751586914
https://fbref.com/en/matches/c84f91ac/Brest-Paris-Saint-Germain-February-1-2025-Ligue-1,2025-02-01 00:00:00,2024-2025,Ligue-1,Paris S-G,Brest,0,16.186377,14.0,2.1863765716552734
https://fbref.com/en/matches/3652d822/Montpellier-Lens-January-31-2025-Ligue-1,2025-01-31 00:00:00,2024-2025,Ligue-1,Montpellier,Lens,1,10.840156,14.0,-3.159844398498535
https://fbref.com/en/matches/3652d822/Montpellier-Lens-January-31-2025-Ligue-1,2025-01-31 00:00:00,2024-2025,Ligue-1,Lens,Montpellier,0,14.927229,19.0,-4.072771072387695
https://fbref.com/en/matches/ce373826/Nice-Marseille-January-26-2025-Ligue-1,2025-01-26 00:00:00,2024-2025,Ligue-1,Nice,Marseille,1,11.000216,14.0,-2.999784469604492
https://fbref.com/en/matches/ce373826/Nice-Marseille-January-26-2025-Ligue-1,2025-01-26 00:00:00,2024-2025,Ligue-1,Marseille,Nice,0,13.309336,18.0,-4.690664291381836
https://fbref.com/en/matches/b90ceb47/Nantes-Lyon-January-26-2025-Ligue-1,2025-01-26 00:00:00,2024-2025,Ligue-1,Nantes,Lyon,1,12.048231,7.0,5.04823112487793
https://fbref.com/en/matches/b90ceb47/Nantes-Lyon-January-26-2025-Ligue-1,2025-01-26 00:00:00,2024-2025,Ligue-1,Lyon,Nantes,0,12.606512,15.0,-2.3934879302978516
https://fbref.com/en/matches/81e5185d/Toulouse-Montpellier-January-26-2025-Ligue-1,2025-01-26 00:00:00,2024-2025,Ligue-1,Toulouse,Montpellier,1,15.437678,15.0,0.43767833709716797
https://fbref.com/en/matches/81e5185d/Toulouse-Montpellier-January-26-2025-Ligue-1,2025-01-26 00:00:00,2024-2025,Ligue-1,Montpellier,Toulouse,0,9.558087,6.0,3.5580873489379883
https://fbref.com/en/matches/5026986a/Lens-Angers-January-26-2025-Ligue-1,2025-01-26 00:00:00,2024-2025,Ligue-1,Lens,Angers,1,16.018042,16.0,0.018041610717773438
https://fbref.com/en/matches/5026986a/Lens-Angers-January-26-2025-Ligue-1,2025-01-26 00:00:00,2024-2025,Ligue-1,Angers,Lens,0,8.5771055,2.0,6.577105522155762
https://fbref.com/en/matches/6f8dc12d/Le-Havre-Brest-January-26-2025-Ligue-1,2025-01-26 00:00:00,2024-2025,Ligue-1,Le Havre,Brest,1,10.998844,11.0,-0.001155853271484375
https://fbref.com/en/matches/6f8dc12d/Le-Havre-Brest-January-26-2025-Ligue-1,2025-01-26 00:00:00,2024-2025,Ligue-1,Brest,Le Havre,0,12.63311,17.0,-4.366889953613281
https://fbref.com/en/matches/c2b062af/Paris-Saint-Germain-Reims-January-25-2025-Ligue-1,2025-01-25 00:00:00,2024-2025,Ligue-1,Paris S-G,Reims,1,19.748585,18.0,1.7485847473144531
https://fbref.com/en/matches/c2b062af/Paris-Saint-Germain-Reims-January-25-2025-Ligue-1,2025-01-25 00:00:00,2024-2025,Ligue-1,Reims,Paris S-G,0,8.771789,6.0,2.7717885971069336
https://fbref.com/en/matches/f5d25d48/Strasbourg-Lille-January-25-2025-Ligue-1,2025-01-25 00:00:00,2024-2025,Ligue-1,Strasbourg,Lille,1,10.001228,11.0,-0.9987716674804688
https://fbref.com/en/matches/f5d25d48/Strasbourg-Lille-January-25-2025-Ligue-1,2025-01-25 00:00:00,2024-2025,Ligue-1,Lille,Strasbourg,0,12.37506,15.0,-2.6249399185180664
https://fbref.com/en/matches/5cbd8070/Monaco-Rennes-January-25-2025-Ligue-1,2025-01-25 00:00:00,2024-2025,Ligue-1,Monaco,Rennes,1,14.000014,20.0,-5.999985694885254
https://fbref.com/en/matches/5cbd8070/Monaco-Rennes-January-25-2025-Ligue-1,2025-01-25 00:00:00,2024-2025,Ligue-1,Rennes,Monaco,0,9.899243,14.0,-4.100756645202637
https://fbref.com/en/matches/7ad35976/Auxerre-Saint-Etienne-January-24-2025-Ligue-1,2025-01-24 00:00:00,2024-2025,Ligue-1,Auxerre,Saint-Étienne,1,13.667738,11.0,2.6677379608154297
https://fbref.com/en/matches/7ad35976/Auxerre-Saint-Etienne-January-24-2025-Ligue-1,2025-01-24 00:00:00,2024-2025,Ligue-1,Saint-Étienne,Auxerre,0,10.75242,8.0,2.752420425415039
https://fbref.com/en/matches/fb5f33dc/Marseille-Strasbourg-January-19-2025-Ligue-1,2025-01-19 00:00:00,2024-2025,Ligue-1,Marseille,Strasbourg,1,16.462082,17.0,-0.5379180908203125
https://fbref.com/en/matches/fb5f33dc/Marseille-Strasbourg-January-19-2025-Ligue-1,2025-01-19 00:00:00,2024-2025,Ligue-1,Strasbourg,Marseille,0,8.354666,7.0,1.354665756225586
https://fbref.com/en/matches/7e7a280a/Reims-Le-Havre-January-19-2025-Ligue-1,2025-01-19 00:00:00,2024-2025,Ligue-1,Reims,Le Havre,1,14.653452,11.0,3.653451919555664
https://fbref.com/en/matches/7e7a280a/Reims-Le-Havre-January-19-2025-Ligue-1,2025-01-19 00:00:00,2024-2025,Ligue-1,Le Havre,Reims,0,10.0034075,7.0,3.0034074783325195
https://fbref.com/en/matches/7419fbdf/Angers-Auxerre-January-19-2025-Ligue-1,2025-01-19 00:00:00,2024-2025,Ligue-1,Angers,Auxerre,1,12.540233,12.0,0.5402326583862305
https://fbref.com/en/matches/7419fbdf/Angers-Auxerre-January-19-2025-Ligue-1,2025-01-19 00:00:00,2024-2025,Ligue-1,Auxerre,Angers,0,11.266829,10.0,1.2668285369873047
https://fbref.com/en/matches/c47f8bb5/Saint-Etienne-Nantes-January-19-2025-Ligue-1,2025-01-19 00:00:00,2024-2025,Ligue-1,Saint-Étienne,Nantes,1,11.822174,12.0,-0.177825927734375
https://fbref.com/en/matches/c47f8bb5/Saint-Etienne-Nantes-January-19-2025-Ligue-1,2025-01-19 00:00:00,2024-2025,Ligue-1,Nantes,Saint-Étienne,0,11.754047,8.0,3.754047393798828
https://fbref.com/en/matches/58a863f5/Lyon-Toulouse-January-18-2025-Ligue-1,2025-01-18 00:00:00,2024-2025,Ligue-1,Lyon,Toulouse,1,12.963239,11.0,1.9632387161254883
https://fbref.com/en/matches/58a863f5/Lyon-Toulouse-January-18-2025-Ligue-1,2025-01-18 00:00:00,2024-2025,Ligue-1,Toulouse,Lyon,0,11.499279,13.0,-1.5007209777832031
https://fbref.com/en/matches/39a945d8/Rennes-Brest-January-18-2025-Ligue-1,2025-01-18 00:00:00,2024-2025,Ligue-1,Rennes,Brest,1,11.812527,22.0,-10.18747329711914
https://fbref.com/en/matches/39a945d8/Rennes-Brest-January-18-2025-Ligue-1,2025-01-18 00:00:00,2024-2025,Ligue-1,Brest,Rennes,0,10.072882,10.0,0.07288169860839844
https://fbref.com/en/matches/f1e63652/Lens-Paris-Saint-Germain-January-18-2025-Ligue-1,2025-01-18 00:00:00,2024-2025,Ligue-1,Lens,Paris S-G,1,12.39446,10.0,2.3944597244262695
https://fbref.com/en/matches/f1e63652/Lens-Paris-Saint-Germain-January-18-2025-Ligue-1,2025-01-18 00:00:00,2024-2025,Ligue-1,Paris S-G,Lens,0,14.313899,9.0,5.313899040222168
https://fbref.com/en/matches/41d92573/Lille-Nice-January-17-2025-Ligue-1,2025-01-17 00:00:00,2024-2025,Ligue-1,Lille,Nice,1,15.135456,11.0,4.135456085205078
https://fbref.com/en/matches/41d92573/Lille-Nice-January-17-2025-Ligue-1,2025-01-17 00:00:00,2024-2025,Ligue-1,Nice,Lille,0,9.529138,11.0,-1.4708623886108398
https://fbref.com/en/matches/f1e8ac0f/Montpellier-Monaco-January-17-2025-Ligue-1,2025-01-17 00:00:00,2024-2025,Ligue-1,Montpellier,Monaco,1,11.705337,12.0,-0.2946634292602539
https://fbref.com/en/matches/f1e8ac0f/Montpellier-Monaco-January-17-2025-Ligue-1,2025-01-17 00:00:00,2024-2025,Ligue-1,Monaco,Montpellier,0,14.09448,26.0,-11.90552043914795
https://fbref.com/en/matches/8d5ca778/Paris-Saint-Germain-Saint-Etienne-January-12-2025-Ligue-1,2025-01-12 00:00:00,2024-2025,Ligue-1,Paris S-G,Saint-Étienne,1,21.859274,24.0,-2.140726089477539
https://fbref.com/en/matches/8d5ca778/Paris-Saint-Germain-Saint-Etienne-January-12-2025-Ligue-1,2025-01-12 00:00:00,2024-2025,Ligue-1,Saint-Étienne,Paris S-G,0,7.495619,8.0,-0.5043811798095703
https://fbref.com/en/matches/eb79cf67/Toulouse-Strasbourg-January-12-2025-Ligue-1,2025-01-12 00:00:00,2024-2025,Ligue-1,Toulouse,Strasbourg,1,12.952568,19.0,-6.047431945800781
https://fbref.com/en/matches/eb79cf67/Toulouse-Strasbourg-January-12-2025-Ligue-1,2025-01-12 00:00:00,2024-2025,Ligue-1,Strasbourg,Toulouse,0,9.136742,8.0,1.1367416381835938
https://fbref.com/en/matches/1184c4fd/Montpellier-Angers-January-12-2025-Ligue-1,2025-01-12 00:00:00,2024-2025,Ligue-1,Montpellier,Angers,1,13.911305,7.0,6.9113054275512695
https://fbref.com/en/matches/1184c4fd/Montpellier-Angers-January-12-2025-Ligue-1,2025-01-12 00:00:00,2024-2025,Ligue-1,Angers,Montpellier,0,11.086727,21.0,-9.913272857666016
https://fbref.com/en/matches/63d7285c/Le-Havre-Lens-January-12-2025-Ligue-1,2025-01-12 00:00:00,2024-2025,Ligue-1,Le Havre,Lens,1,10.173689,8.0,2.1736888885498047
https://fbref.com/en/matches/63d7285c/Le-Havre-Lens-January-12-2025-Ligue-1,2025-01-12 00:00:00,2024-2025,Ligue-1,Lens,Le Havre,0,13.751713,25.0,-11.248287200927734
https://fbref.com/en/matches/e23cca77/Rennes-Marseille-January-11-2025-Ligue-1,2025-01-11 00:00:00,2024-2025,Ligue-1,Rennes,Marseille,1,10.808936,4.0,6.80893611907959
https://fbref.com/en/matches/e23cca77/Rennes-Marseille-January-11-2025-Ligue-1,2025-01-11 00:00:00,2024-2025,Ligue-1,Marseille,Rennes,0,11.196527,13.0,-1.8034734725952148
https://fbref.com/en/matches/cdcb7386/Reims-Nice-January-11-2025-Ligue-1,2025-01-11 00:00:00,2024-2025,Ligue-1,Reims,Nice,1,13.781101,12.0,1.7811012268066406
https://fbref.com/en/matches/cdcb7386/Reims-Nice-January-11-2025-Ligue-1,2025-01-11 00:00:00,2024-2025,Ligue-1,Nice,Reims,0,12.110097,14.0,-1.8899030685424805
https://fbref.com/en/matches/561e5c4a/Brest-Lyon-January-11-2025-Ligue-1,2025-01-11 00:00:00,2024-2025,Ligue-1,Brest,Lyon,1,13.860616,11.0,2.8606157302856445
https://fbref.com/en/matches/561e5c4a/Brest-Lyon-January-11-2025-Ligue-1,2025-01-11 00:00:00,2024-2025,Ligue-1,Lyon,Brest,0,11.630292,10.0,1.6302919387817383
https://fbref.com/en/matches/0c8ab7d6/Auxerre-Lille-January-10-2025-Ligue-1,2025-01-10 00:00:00,2024-2025,Ligue-1,Auxerre,Lille,1,10.031787,13.0,-2.9682130813598633
https://fbref.com/en/matches/0c8ab7d6/Auxerre-Lille-January-10-2025-Ligue-1,2025-01-10 00:00:00,2024-2025,Ligue-1,Lille,Auxerre,0,13.42244,12.0,1.4224395751953125
https://fbref.com/en/matches/d6c61854/Nantes-Monaco-January-10-2025-Ligue-1,2025-01-10 00:00:00,2024-2025,Ligue-1,Nantes,Monaco,1,10.979051,10.0,0.9790506362915039
https://fbref.com/en/matches/d6c61854/Nantes-Monaco-January-10-2025-Ligue-1,2025-01-10 00:00:00,2024-2025,Ligue-1,Monaco,Nantes,0,12.519567,15.0,-2.480433464050293
https://fbref.com/en/matches/312fef53/Marseille-Le-Havre-January-5-2025-Ligue-1,2025-01-05 00:00:00,2024-2025,Ligue-1,Marseille,Le Havre,1,16.510092,15.0,1.510091781616211
https://fbref.com/en/matches/312fef53/Marseille-Le-Havre-January-5-2025-Ligue-1,2025-01-05 00:00:00,2024-2025,Ligue-1,Le Havre,Marseille,0,8.22669,4.0,4.226690292358398
https://fbref.com/en/matches/be2eba6e/Angers-Brest-January-5-2025-Ligue-1,2025-01-05 00:00:00,2024-2025,Ligue-1,Angers,Brest,1,11.086745,7.0,4.086745262145996
https://fbref.com/en/matches/be2eba6e/Angers-Brest-January-5-2025-Ligue-1,2025-01-05 00:00:00,2024-2025,Ligue-1,Brest,Angers,0,12.227933,12.0,0.22793292999267578
https://fbref.com/en/matches/d37a723b/Strasbourg-Auxerre-January-5-2025-Ligue-1,2025-01-05 00:00:00,2024-2025,Ligue-1,Strasbourg,Auxerre,1,13.394828,10.0,3.3948278427124023
https://fbref.com/en/matches/d37a723b/Strasbourg-Auxerre-January-5-2025-Ligue-1,2025-01-05 00:00:00,2024-2025,Ligue-1,Auxerre,Strasbourg,0,10.829337,14.0,-3.1706628799438477
https://fbref.com/en/matches/1f09a51a/Lens-Toulouse-January-5-2025-Ligue-1,2025-01-05 00:00:00,2024-2025,Ligue-1,Lens,Toulouse,1,13.089614,14.0,-0.9103860855102539
https://fbref.com/en/matches/1f09a51a/Lens-Toulouse-January-5-2025-Ligue-1,2025-01-05 00:00:00,2024-2025,Ligue-1,Toulouse,Lens,0,9.43306,7.0,2.4330596923828125
https://fbref.com/en/matches/6c34a34e/Lyon-Montpellier-January-4-2025-Ligue-1,2025-01-04 00:00:00,2024-2025,Ligue-1,Lyon,Montpellier,1,17.402546,12.0,5.402545928955078
https://fbref.com/en/matches/6c34a34e/Lyon-Montpellier-January-4-2025-Ligue-1,2025-01-04 00:00:00,2024-2025,Ligue-1,Montpellier,Lyon,0,11.178213,16.0,-4.821786880493164
https://fbref.com/en/matches/185f0c34/Lille-Nantes-January-4-2025-Ligue-1,2025-01-04 00:00:00,2024-2025,Ligue-1,Lille,Nantes,1,14.191866,13.0,1.1918659210205078
https://fbref.com/en/matches/185f0c34/Lille-Nantes-January-4-2025-Ligue-1,2025-01-04 00:00:00,2024-2025,Ligue-1,Nantes,Lille,0,7.7779064,5.0,2.7779064178466797
https://fbref.com/en/matches/09e72954/Saint-Etienne-Reims-January-4-2025-Ligue-1,2025-01-04 00:00:00,2024-2025,Ligue-1,Saint-Étienne,Reims,1,11.276013,14.0,-2.7239866256713867
https://fbref.com/en/matches/09e72954/Saint-Etienne-Reims-January-4-2025-Ligue-1,2025-01-04 00:00:00,2024-2025,Ligue-1,Reims,Saint-Étienne,0,12.329345,11.0,1.3293447494506836
https://fbref.com/en/matches/00eeccd9/Nice-Rennes-January-3-2025-Ligue-1,2025-01-03 00:00:00,2024-2025,Ligue-1,Nice,Rennes,1,12.829131,9.0,3.8291311264038086
https://fbref.com/en/matches/00eeccd9/Nice-Rennes-January-3-2025-Ligue-1,2025-01-03 00:00:00,2024-2025,Ligue-1,Rennes,Nice,0,11.127803,10.0,1.127802848815918
https://fbref.com/en/matches/6a433468/Manchester-City-Wolverhampton-Wanderers-May-2-2025-Premier-League,2025-05-02 00:00:00,2024-2025,Premier-League,Manchester City,Wolves,1,17.338911,9.0,8.338911056518555
https://fbref.com/en/matches/6a433468/Manchester-City-Wolverhampton-Wanderers-May-2-2025-Premier-League,2025-05-02 00:00:00,2024-2025,Premier-League,Wolves,Manchester City,0,7.7430844,6.0,1.74308443069458
https://fbref.com/en/matches/a896a308/Nottingham-Forest-Brentford-May-1-2025-Premier-League,2025-05-01 00:00:00,2024-2025,Premier-League,Nott'ham Forest,Brentford,1,15.4897175,14.0,1.4897174835205078
https://fbref.com/en/matches/a896a308/Nottingham-Forest-Brentford-May-1-2025-Premier-League,2025-05-01 00:00:00,2024-2025,Premier-League,Brentford,Nott'ham Forest,0,12.479401,11.0,1.479400634765625
https://fbref.com/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League,2025-04-27 00:00:00,2024-2025,Premier-League,Liverpool,Tottenham,1,19.10816,25.0,-5.891839981079102
https://fbref.com/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League,2025-04-27 00:00:00,2024-2025,Premier-League,Tottenham,Liverpool,0,9.890252,8.0,1.8902521133422852
https://fbref.com/en/matches/81b6c6b4/Bournemouth-Manchester-United-April-27-2025-Premier-League,2025-04-27 00:00:00,2024-2025,Premier-League,Bournemouth,Manchester Utd,1,15.1181555,8.0,7.118155479431152
https://fbref.com/en/matches/81b6c6b4/Bournemouth-Manchester-United-April-27-2025-Premier-League,2025-04-27 00:00:00,2024-2025,Premier-League,Manchester Utd,Bournemouth,0,12.214498,25.0,-12.785502433776855
https://fbref.com/en/matches/3402b61b/Newcastle-United-Ipswich-Town-April-26-2025-Premier-League,2025-04-26 00:00:00,2024-2025,Premier-League,Newcastle Utd,Ipswich Town,1,18.446058,24.0,-5.55394172668457
https://fbref.com/en/matches/3402b61b/Newcastle-United-Ipswich-Town-April-26-2025-Premier-League,2025-04-26 00:00:00,2024-2025,Premier-League,Ipswich Town,Newcastle Utd,0,9.685054,4.0,5.685053825378418
https://fbref.com/en/matches/9c6532bc/Southampton-Fulham-April-26-2025-Premier-League,2025-04-26 00:00:00,2024-2025,Premier-League,Southampton,Fulham,1,10.854693,7.0,3.8546934127807617
https://fbref.com/en/matches/9c6532bc/Southampton-Fulham-April-26-2025-Premier-League,2025-04-26 00:00:00,2024-2025,Premier-League,Fulham,Southampton,0,14.853896,26.0,-11.146103858947754
https://fbref.com/en/matches/1ced4069/Wolverhampton-Wanderers-Leicester-City-April-26-2025-Premier-League,2025-04-26 00:00:00,2024-2025,Premier-League,Wolves,Leicester City,1,15.972017,20.0,-4.027982711791992
https://fbref.com/en/matches/1ced4069/Wolverhampton-Wanderers-Leicester-City-April-26-2025-Premier-League,2025-04-26 00:00:00,2024-2025,Premier-League,Leicester City,Wolves,0,9.244818,7.0,2.2448177337646484
https://fbref.com/en/matches/e1669507/Brighton-and-Hove-Albion-West-Ham-United-April-26-2025-Premier-League,2025-04-26 00:00:00,2024-2025,Premier-League,Brighton,West Ham,1,16.669218,16.0,0.6692180633544922
https://fbref.com/en/matches/e1669507/Brighton-and-Hove-Albion-West-Ham-United-April-26-2025-Premier-League,2025-04-26 00:00:00,2024-2025,Premier-League,West Ham,Brighton,0,9.834072,12.0,-2.1659278869628906
https://fbref.com/en/matches/06c5f0ab/Chelsea-Everton-April-26-2025-Premier-League,2025-04-26 00:00:00,2024-2025,Premier-League,Chelsea,Everton,1,16.884756,10.0,6.884756088256836
https://fbref.com/en/matches/06c5f0ab/Chelsea-Everton-April-26-2025-Premier-League,2025-04-26 00:00:00,2024-2025,Premier-League,Everton,Chelsea,0,8.122257,6.0,2.1222572326660156
https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League,2025-04-23 00:00:00,2024-2025,Premier-League,Arsenal,Crystal Palace,1,15.53489,12.0,3.5348901748657227
https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League,2025-04-23 00:00:00,2024-2025,Premier-League,Crystal Palace,Arsenal,0,7.3094797,15.0,-7.690520286560059
https://fbref.com/en/matches/3de68b91/Manchester-City-Aston-Villa-April-22-2025-Premier-League,2025-04-22 00:00:00,2024-2025,Premier-League,Manchester City,Aston Villa,1,16.34731,14.0,2.347309112548828
https://fbref.com/en/matches/3de68b91/Manchester-City-Aston-Villa-April-22-2025-Premier-League,2025-04-22 00:00:00,2024-2025,Premier-League,Aston Villa,Manchester City,0,9.113715,6.0,3.113715171813965
