match_url,match_date,season,division,team,opp_team,is_home,predicted_shots,actual_shots,prediction_error
https://fbref.com/en/matches/920fad0c/Nice-Montpellier-February-23-2025-Ligue-1,2025-02-23 00:00:00,2024-2025,Ligue-1,Nice,Montpellier,1,16.499544,16,0.4995441436767578
https://fbref.com/en/matches/920fad0c/Nice-Montpellier-February-23-2025-Ligue-1,2025-02-23 00:00:00,2024-2025,Ligue-1,Montpellier,Nice,0,10.716935,13,-2.283064842224121
https://fbref.com/en/matches/585be98f/Strasbourg-Brest-February-23-2025-Ligue-1,2025-02-23 00:00:00,2024-2025,Ligue-1,Strasbourg,Brest,1,12.25955,3,9.259550094604492
https://fbref.com/en/matches/585be98f/Strasbourg-Brest-February-23-2025-Ligue-1,2025-02-23 00:00:00,2024-2025,Ligue-1,Brest,Strasbourg,0,11.741063,12,-0.25893688201904297
https://fbref.com/en/matches/24e266d4/Nantes-Lens-February-23-2025-Ligue-1,2025-02-23 00:00:00,2024-2025,Ligue-1,Nantes,Lens,1,10.258989,16,-5.741010665893555
https://fbref.com/en/matches/24e266d4/Nantes-Lens-February-23-2025-Ligue-1,2025-02-23 00:00:00,2024-2025,Ligue-1,Lens,Nantes,0,12.803482,13,-0.1965179443359375
https://fbref.com/en/matches/f26394d7/Auxerre-Marseille-February-22-2025-Ligue-1,2025-02-22 00:00:00,2024-2025,Ligue-1,Auxerre,Marseille,1,9.838916,8,1.8389158248901367
https://fbref.com/en/matches/f26394d7/Auxerre-Marseille-February-22-2025-Ligue-1,2025-02-22 00:00:00,2024-2025,Ligue-1,Marseille,Auxerre,0,15.5516405,8,7.551640510559082
https://fbref.com/en/matches/80854674/Saint-Etienne-Angers-February-22-2025-Ligue-1,2025-02-22 00:00:00,2024-2025,Ligue-1,Saint-Étienne,Angers,1,12.5578375,19,-6.44216251373291
https://fbref.com/en/matches/80854674/Saint-Etienne-Angers-February-22-2025-Ligue-1,2025-02-22 00:00:00,2024-2025,Ligue-1,Angers,Saint-Étienne,0,11.856978,11,0.8569784164428711
https://fbref.com/en/matches/a62e412a/Lille-Monaco-February-22-2025-Ligue-1,2025-02-22 00:00:00,2024-2025,Ligue-1,Lille,Monaco,1,13.389776,9,4.389776229858398
https://fbref.com/en/matches/a62e412a/Lille-Monaco-February-22-2025-Ligue-1,2025-02-22 00:00:00,2024-2025,Ligue-1,Monaco,Lille,0,10.091206,13,-2.908794403076172
https://fbref.com/en/matches/329233bd/Rennes-Reims-February-21-2025-Ligue-1,2025-02-21 00:00:00,2024-2025,Ligue-1,Rennes,Reims,1,14.14934,25,-10.85066032409668
https://fbref.com/en/matches/329233bd/Rennes-Reims-February-21-2025-Ligue-1,2025-02-21 00:00:00,2024-2025,Ligue-1,Reims,Rennes,0,9.797118,3,6.797118186950684
https://fbref.com/en/matches/f2bcec96/Rennes-Lille-February-16-2025-Ligue-1,2025-02-16 00:00:00,2024-2025,Ligue-1,Rennes,Lille,1,11.378838,4,7.378837585449219
https://fbref.com/en/matches/f2bcec96/Rennes-Lille-February-16-2025-Ligue-1,2025-02-16 00:00:00,2024-2025,Ligue-1,Lille,Rennes,0,11.180396,17,-5.81960391998291
https://fbref.com/en/matches/e62361b8/Le-Havre-Nice-February-16-2025-Ligue-1,2025-02-16 00:00:00,2024-2025,Ligue-1,Le Havre,Nice,1,11.969032,14,-2.0309677124023438
https://fbref.com/en/matches/e62361b8/Le-Havre-Nice-February-16-2025-Ligue-1,2025-02-16 00:00:00,2024-2025,Ligue-1,Nice,Le Havre,0,14.191318,9,5.191317558288574
https://fbref.com/en/matches/bdcbbf69/Lens-Strasbourg-February-16-2025-Ligue-1,2025-02-16 00:00:00,2024-2025,Ligue-1,Lens,Strasbourg,1,16.158197,7,9.158197402954102
https://fbref.com/en/matches/bdcbbf69/Lens-Strasbourg-February-16-2025-Ligue-1,2025-02-16 00:00:00,2024-2025,Ligue-1,Strasbourg,Lens,0,8.277623,13,-4.722376823425293
https://fbref.com/en/matches/bc4d9e67/Reims-Angers-February-16-2025-Ligue-1,2025-02-16 00:00:00,2024-2025,Ligue-1,Reims,Angers,1,14.341668,15,-0.6583318710327148
https://fbref.com/en/matches/bc4d9e67/Reims-Angers-February-16-2025-Ligue-1,2025-02-16 00:00:00,2024-2025,Ligue-1,Angers,Reims,0,10.326574,10,0.32657432556152344
https://fbref.com/en/matches/1a0c79f0/Montpellier-Lyon-February-16-2025-Ligue-1,2025-02-16 00:00:00,2024-2025,Ligue-1,Montpellier,Lyon,1,12.850967,11,1.8509674072265625
https://fbref.com/en/matches/1a0c79f0/Montpellier-Lyon-February-16-2025-Ligue-1,2025-02-16 00:00:00,2024-2025,Ligue-1,Lyon,Montpellier,0,14.985938,9,5.98593807220459
https://fbref.com/en/matches/91e2ebf6/Toulouse-Paris-Saint-Germain-February-15-2025-Ligue-1,2025-02-15 00:00:00,2024-2025,Ligue-1,Toulouse,Paris S-G,1,10.617686,14,-3.3823137283325195
https://fbref.com/en/matches/91e2ebf6/Toulouse-Paris-Saint-Germain-February-15-2025-Ligue-1,2025-02-15 00:00:00,2024-2025,Ligue-1,Paris S-G,Toulouse,0,13.150345,20,-6.8496551513671875
https://fbref.com/en/matches/25fd86bc/Monaco-Nantes-February-15-2025-Ligue-1,2025-02-15 00:00:00,2024-2025,Ligue-1,Monaco,Nantes,1,15.647466,21,-5.352534294128418
https://fbref.com/en/matches/25fd86bc/Monaco-Nantes-February-15-2025-Ligue-1,2025-02-15 00:00:00,2024-2025,Ligue-1,Nantes,Monaco,0,9.207074,6,3.2070741653442383
https://fbref.com/en/matches/0a71ff58/Marseille-Saint-Etienne-February-15-2025-Ligue-1,2025-02-15 00:00:00,2024-2025,Ligue-1,Marseille,Saint-Étienne,1,18.385857,27,-8.614143371582031
https://fbref.com/en/matches/0a71ff58/Marseille-Saint-Etienne-February-15-2025-Ligue-1,2025-02-15 00:00:00,2024-2025,Ligue-1,Saint-Étienne,Marseille,0,7.343026,7,0.34302616119384766
https://fbref.com/en/matches/94d1ec50/Brest-Auxerre-February-14-2025-Ligue-1,2025-02-14 00:00:00,2024-2025,Ligue-1,Brest,Auxerre,1,13.664975,18,-4.335024833679199
https://fbref.com/en/matches/94d1ec50/Brest-Auxerre-February-14-2025-Ligue-1,2025-02-14 00:00:00,2024-2025,Ligue-1,Auxerre,Brest,0,10.131723,11,-0.8682765960693359
https://fbref.com/en/matches/64ab3386/Angers-Marseille-February-9-2025-Ligue-1,2025-02-09 00:00:00,2024-2025,Ligue-1,Angers,Marseille,1,9.502822,5,4.502821922302246
https://fbref.com/en/matches/64ab3386/Angers-Marseille-February-9-2025-Ligue-1,2025-02-09 00:00:00,2024-2025,Ligue-1,Marseille,Angers,0,13.419994,18,-4.580005645751953
https://fbref.com/en/matches/0886a1bd/Strasbourg-Montpellier-February-9-2025-Ligue-1,2025-02-09 00:00:00,2024-2025,Ligue-1,Strasbourg,Montpellier,1,14.161905,22,-7.838094711303711
https://fbref.com/en/matches/0886a1bd/Strasbourg-Montpellier-February-9-2025-Ligue-1,2025-02-09 00:00:00,2024-2025,Ligue-1,Montpellier,Strasbourg,0,11.356435,11,0.35643482208251953
https://fbref.com/en/matches/0446e883/Auxerre-Toulouse-February-9-2025-Ligue-1,2025-02-09 00:00:00,2024-2025,Ligue-1,Auxerre,Toulouse,1,10.7774725,9,1.7774724960327148
https://fbref.com/en/matches/0446e883/Auxerre-Toulouse-February-9-2025-Ligue-1,2025-02-09 00:00:00,2024-2025,Ligue-1,Toulouse,Auxerre,0,12.086652,7,5.086651802062988
https://fbref.com/en/matches/48caa08f/Lyon-Reims-February-9-2025-Ligue-1,2025-02-09 00:00:00,2024-2025,Ligue-1,Lyon,Reims,1,15.837758,15,0.8377580642700195
https://fbref.com/en/matches/48caa08f/Lyon-Reims-February-9-2025-Ligue-1,2025-02-09 00:00:00,2024-2025,Ligue-1,Reims,Lyon,0,11.169406,9,2.169405937194824
https://fbref.com/en/matches/de805721/Saint-Etienne-Rennes-February-8-2025-Ligue-1,2025-02-08 00:00:00,2024-2025,Ligue-1,Saint-Étienne,Rennes,1,10.629606,9,1.6296062469482422
https://fbref.com/en/matches/de805721/Saint-Etienne-Rennes-February-8-2025-Ligue-1,2025-02-08 00:00:00,2024-2025,Ligue-1,Rennes,Saint-Étienne,0,12.828049,21,-8.171951293945312
https://fbref.com/en/matches/8c539e02/Lille-Le-Havre-February-8-2025-Ligue-1,2025-02-08 00:00:00,2024-2025,Ligue-1,Lille,Le Havre,1,16.123917,14,2.1239166259765625
https://fbref.com/en/matches/8c539e02/Lille-Le-Havre-February-8-2025-Ligue-1,2025-02-08 00:00:00,2024-2025,Ligue-1,Le Havre,Lille,0,7.276137,14,-6.723863124847412
https://fbref.com/en/matches/544b155b/Nice-Lens-February-8-2025-Ligue-1,2025-02-08 00:00:00,2024-2025,Ligue-1,Nice,Lens,1,12.155037,15,-2.8449630737304688
https://fbref.com/en/matches/544b155b/Nice-Lens-February-8-2025-Ligue-1,2025-02-08 00:00:00,2024-2025,Ligue-1,Lens,Nice,0,13.0815115,12,1.0815114974975586
https://fbref.com/en/matches/c79c5813/Paris-Saint-Germain-Monaco-February-7-2025-Ligue-1,2025-02-07 00:00:00,2024-2025,Ligue-1,Paris S-G,Monaco,1,16.521101,16,0.5211009979248047
https://fbref.com/en/matches/c79c5813/Paris-Saint-Germain-Monaco-February-7-2025-Ligue-1,2025-02-07 00:00:00,2024-2025,Ligue-1,Monaco,Paris S-G,0,9.979986,9,0.9799861907958984
https://fbref.com/en/matches/606c7cad/Nantes-Brest-February-7-2025-Ligue-1,2025-02-07 00:00:00,2024-2025,Ligue-1,Nantes,Brest,1,11.5120735,15,-3.487926483154297
https://fbref.com/en/matches/606c7cad/Nantes-Brest-February-7-2025-Ligue-1,2025-02-07 00:00:00,2024-2025,Ligue-1,Brest,Nantes,0,11.522014,10,1.5220136642456055
https://fbref.com/en/matches/368d6066/Choc-des-Olympiques-Marseille-Lyon-February-2-2025-Ligue-1,2025-02-02 00:00:00,2024-2025,Ligue-1,Marseille,Lyon,1,16.023771,20,-3.976228713989258
https://fbref.com/en/matches/368d6066/Choc-des-Olympiques-Marseille-Lyon-February-2-2025-Ligue-1,2025-02-02 00:00:00,2024-2025,Ligue-1,Lyon,Marseille,0,9.668879,9,0.6688785552978516
https://fbref.com/en/matches/dc2dc241/Angers-Le-Havre-February-2-2025-Ligue-1,2025-02-02 00:00:00,2024-2025,Ligue-1,Angers,Le Havre,1,12.974974,17,-4.025026321411133
https://fbref.com/en/matches/dc2dc241/Angers-Le-Havre-February-2-2025-Ligue-1,2025-02-02 00:00:00,2024-2025,Ligue-1,Le Havre,Angers,0,9.809241,13,-3.19075870513916
https://fbref.com/en/matches/e9da9682/Rennes-Strasbourg-February-2-2025-Ligue-1,2025-02-02 00:00:00,2024-2025,Ligue-1,Rennes,Strasbourg,1,13.649036,13,0.6490364074707031
https://fbref.com/en/matches/e9da9682/Rennes-Strasbourg-February-2-2025-Ligue-1,2025-02-02 00:00:00,2024-2025,Ligue-1,Strasbourg,Rennes,0,8.856764,7,1.8567638397216797
https://fbref.com/en/matches/eee9fd86/Reims-Nantes-February-2-2025-Ligue-1,2025-02-02 00:00:00,2024-2025,Ligue-1,Reims,Nantes,1,13.659027,13,0.659027099609375
https://fbref.com/en/matches/eee9fd86/Reims-Nantes-February-2-2025-Ligue-1,2025-02-02 00:00:00,2024-2025,Ligue-1,Nantes,Reims,0,10.210543,11,-0.7894573211669922
https://fbref.com/en/matches/af67aa9c/Toulouse-Nice-February-2-2025-Ligue-1,2025-02-02 00:00:00,2024-2025,Ligue-1,Toulouse,Nice,1,13.794372,15,-1.2056283950805664
https://fbref.com/en/matches/af67aa9c/Toulouse-Nice-February-2-2025-Ligue-1,2025-02-02 00:00:00,2024-2025,Ligue-1,Nice,Toulouse,0,10.158841,12,-1.8411588668823242
https://fbref.com/en/matches/41e764ae/Lille-Saint-Etienne-February-1-2025-Ligue-1,2025-02-01 00:00:00,2024-2025,Ligue-1,Lille,Saint-Étienne,1,16.281094,28,-11.71890640258789
https://fbref.com/en/matches/41e764ae/Lille-Saint-Etienne-February-1-2025-Ligue-1,2025-02-01 00:00:00,2024-2025,Ligue-1,Saint-Étienne,Lille,0,7.5681214,8,-0.43187856674194336
https://fbref.com/en/matches/e6c9fba7/Monaco-Auxerre-February-1-2025-Ligue-1,2025-02-01 00:00:00,2024-2025,Ligue-1,Monaco,Auxerre,1,16.646723,11,5.646722793579102
https://fbref.com/en/matches/e6c9fba7/Monaco-Auxerre-February-1-2025-Ligue-1,2025-02-01 00:00:00,2024-2025,Ligue-1,Auxerre,Monaco,0,9.733869,11,-1.2661314010620117
https://fbref.com/en/matches/c84f91ac/Brest-Paris-Saint-Germain-February-1-2025-Ligue-1,2025-02-01 00:00:00,2024-2025,Ligue-1,Brest,Paris S-G,1,10.00581,14,-3.994190216064453
https://fbref.com/en/matches/c84f91ac/Brest-Paris-Saint-Germain-February-1-2025-Ligue-1,2025-02-01 00:00:00,2024-2025,Ligue-1,Paris S-G,Brest,0,15.533964,14,1.5339641571044922
https://fbref.com/en/matches/3652d822/Montpellier-Lens-January-31-2025-Ligue-1,2025-01-31 00:00:00,2024-2025,Ligue-1,Montpellier,Lens,1,10.737368,14,-3.262632369995117
https://fbref.com/en/matches/3652d822/Montpellier-Lens-January-31-2025-Ligue-1,2025-01-31 00:00:00,2024-2025,Ligue-1,Lens,Montpellier,0,14.934694,19,-4.065305709838867
https://fbref.com/en/matches/ce373826/Nice-Marseille-January-26-2025-Ligue-1,2025-01-26 00:00:00,2024-2025,Ligue-1,Nice,Marseille,1,11.579868,14,-2.4201316833496094
https://fbref.com/en/matches/ce373826/Nice-Marseille-January-26-2025-Ligue-1,2025-01-26 00:00:00,2024-2025,Ligue-1,Marseille,Nice,0,12.966537,18,-5.0334625244140625
https://fbref.com/en/matches/b90ceb47/Nantes-Lyon-January-26-2025-Ligue-1,2025-01-26 00:00:00,2024-2025,Ligue-1,Nantes,Lyon,1,11.682781,7,4.682781219482422
https://fbref.com/en/matches/b90ceb47/Nantes-Lyon-January-26-2025-Ligue-1,2025-01-26 00:00:00,2024-2025,Ligue-1,Lyon,Nantes,0,12.2384,15,-2.761599540710449
https://fbref.com/en/matches/81e5185d/Toulouse-Montpellier-January-26-2025-Ligue-1,2025-01-26 00:00:00,2024-2025,Ligue-1,Toulouse,Montpellier,1,15.17517,15,0.1751699447631836
https://fbref.com/en/matches/81e5185d/Toulouse-Montpellier-January-26-2025-Ligue-1,2025-01-26 00:00:00,2024-2025,Ligue-1,Montpellier,Toulouse,0,9.52019,6,3.5201902389526367
https://fbref.com/en/matches/5026986a/Lens-Angers-January-26-2025-Ligue-1,2025-01-26 00:00:00,2024-2025,Ligue-1,Lens,Angers,1,15.578516,16,-0.42148399353027344
https://fbref.com/en/matches/5026986a/Lens-Angers-January-26-2025-Ligue-1,2025-01-26 00:00:00,2024-2025,Ligue-1,Angers,Lens,0,8.419596,2,6.419595718383789
https://fbref.com/en/matches/6f8dc12d/Le-Havre-Brest-January-26-2025-Ligue-1,2025-01-26 00:00:00,2024-2025,Ligue-1,Le Havre,Brest,1,11.019273,11,0.019272804260253906
https://fbref.com/en/matches/6f8dc12d/Le-Havre-Brest-January-26-2025-Ligue-1,2025-01-26 00:00:00,2024-2025,Ligue-1,Brest,Le Havre,0,12.445178,17,-4.554821968078613
https://fbref.com/en/matches/c2b062af/Paris-Saint-Germain-Reims-January-25-2025-Ligue-1,2025-01-25 00:00:00,2024-2025,Ligue-1,Paris S-G,Reims,1,19.868494,18,1.8684940338134766
https://fbref.com/en/matches/c2b062af/Paris-Saint-Germain-Reims-January-25-2025-Ligue-1,2025-01-25 00:00:00,2024-2025,Ligue-1,Reims,Paris S-G,0,8.42134,6,2.421339988708496
https://fbref.com/en/matches/f5d25d48/Strasbourg-Lille-January-25-2025-Ligue-1,2025-01-25 00:00:00,2024-2025,Ligue-1,Strasbourg,Lille,1,10.114749,11,-0.8852510452270508
https://fbref.com/en/matches/f5d25d48/Strasbourg-Lille-January-25-2025-Ligue-1,2025-01-25 00:00:00,2024-2025,Ligue-1,Lille,Strasbourg,0,12.36868,15,-2.631319999694824
https://fbref.com/en/matches/5cbd8070/Monaco-Rennes-January-25-2025-Ligue-1,2025-01-25 00:00:00,2024-2025,Ligue-1,Monaco,Rennes,1,13.687411,20,-6.312588691711426
https://fbref.com/en/matches/5cbd8070/Monaco-Rennes-January-25-2025-Ligue-1,2025-01-25 00:00:00,2024-2025,Ligue-1,Rennes,Monaco,0,9.842132,14,-4.157868385314941
https://fbref.com/en/matches/7ad35976/Auxerre-Saint-Etienne-January-24-2025-Ligue-1,2025-01-24 00:00:00,2024-2025,Ligue-1,Auxerre,Saint-Étienne,1,14.045349,11,3.04534912109375
https://fbref.com/en/matches/7ad35976/Auxerre-Saint-Etienne-January-24-2025-Ligue-1,2025-01-24 00:00:00,2024-2025,Ligue-1,Saint-Étienne,Auxerre,0,10.871274,8,2.871273994445801
https://fbref.com/en/matches/fb5f33dc/Marseille-Strasbourg-January-19-2025-Ligue-1,2025-01-19 00:00:00,2024-2025,Ligue-1,Marseille,Strasbourg,1,16.67144,17,-0.32855987548828125
https://fbref.com/en/matches/fb5f33dc/Marseille-Strasbourg-January-19-2025-Ligue-1,2025-01-19 00:00:00,2024-2025,Ligue-1,Strasbourg,Marseille,0,8.311277,7,1.3112773895263672
https://fbref.com/en/matches/7e7a280a/Reims-Le-Havre-January-19-2025-Ligue-1,2025-01-19 00:00:00,2024-2025,Ligue-1,Reims,Le Havre,1,14.869821,11,3.8698205947875977
https://fbref.com/en/matches/7e7a280a/Reims-Le-Havre-January-19-2025-Ligue-1,2025-01-19 00:00:00,2024-2025,Ligue-1,Le Havre,Reims,0,9.651142,7,2.651142120361328
https://fbref.com/en/matches/7419fbdf/Angers-Auxerre-January-19-2025-Ligue-1,2025-01-19 00:00:00,2024-2025,Ligue-1,Angers,Auxerre,1,12.71349,12,0.7134895324707031
https://fbref.com/en/matches/7419fbdf/Angers-Auxerre-January-19-2025-Ligue-1,2025-01-19 00:00:00,2024-2025,Ligue-1,Auxerre,Angers,0,10.861965,10,0.8619651794433594
https://fbref.com/en/matches/c47f8bb5/Saint-Etienne-Nantes-January-19-2025-Ligue-1,2025-01-19 00:00:00,2024-2025,Ligue-1,Saint-Étienne,Nantes,1,12.238561,12,0.23856067657470703
https://fbref.com/en/matches/c47f8bb5/Saint-Etienne-Nantes-January-19-2025-Ligue-1,2025-01-19 00:00:00,2024-2025,Ligue-1,Nantes,Saint-Étienne,0,11.596227,8,3.596226692199707
https://fbref.com/en/matches/58a863f5/Lyon-Toulouse-January-18-2025-Ligue-1,2025-01-18 00:00:00,2024-2025,Ligue-1,Lyon,Toulouse,1,13.330604,11,2.33060359954834
https://fbref.com/en/matches/58a863f5/Lyon-Toulouse-January-18-2025-Ligue-1,2025-01-18 00:00:00,2024-2025,Ligue-1,Toulouse,Lyon,0,11.202356,13,-1.7976436614990234
https://fbref.com/en/matches/39a945d8/Rennes-Brest-January-18-2025-Ligue-1,2025-01-18 00:00:00,2024-2025,Ligue-1,Rennes,Brest,1,11.766951,22,-10.233049392700195
https://fbref.com/en/matches/39a945d8/Rennes-Brest-January-18-2025-Ligue-1,2025-01-18 00:00:00,2024-2025,Ligue-1,Brest,Rennes,0,9.814142,10,-0.18585777282714844
https://fbref.com/en/matches/f1e63652/Lens-Paris-Saint-Germain-January-18-2025-Ligue-1,2025-01-18 00:00:00,2024-2025,Ligue-1,Lens,Paris S-G,1,12.241751,10,2.241750717163086
https://fbref.com/en/matches/f1e63652/Lens-Paris-Saint-Germain-January-18-2025-Ligue-1,2025-01-18 00:00:00,2024-2025,Ligue-1,Paris S-G,Lens,0,13.975956,9,4.975955963134766
https://fbref.com/en/matches/41d92573/Lille-Nice-January-17-2025-Ligue-1,2025-01-17 00:00:00,2024-2025,Ligue-1,Lille,Nice,1,14.83847,11,3.838470458984375
https://fbref.com/en/matches/41d92573/Lille-Nice-January-17-2025-Ligue-1,2025-01-17 00:00:00,2024-2025,Ligue-1,Nice,Lille,0,9.411433,11,-1.588566780090332
https://fbref.com/en/matches/f1e8ac0f/Montpellier-Monaco-January-17-2025-Ligue-1,2025-01-17 00:00:00,2024-2025,Ligue-1,Montpellier,Monaco,1,11.659855,12,-0.3401451110839844
https://fbref.com/en/matches/f1e8ac0f/Montpellier-Monaco-January-17-2025-Ligue-1,2025-01-17 00:00:00,2024-2025,Ligue-1,Monaco,Montpellier,0,14.79599,26,-11.204010009765625
https://fbref.com/en/matches/8d5ca778/Paris-Saint-Germain-Saint-Etienne-January-12-2025-Ligue-1,2025-01-12 00:00:00,2024-2025,Ligue-1,Paris S-G,Saint-Étienne,1,21.719585,24,-2.280414581298828
https://fbref.com/en/matches/8d5ca778/Paris-Saint-Germain-Saint-Etienne-January-12-2025-Ligue-1,2025-01-12 00:00:00,2024-2025,Ligue-1,Saint-Étienne,Paris S-G,0,7.2017856,8,-0.7982144355773926
https://fbref.com/en/matches/eb79cf67/Toulouse-Strasbourg-January-12-2025-Ligue-1,2025-01-12 00:00:00,2024-2025,Ligue-1,Toulouse,Strasbourg,1,13.022837,19,-5.977163314819336
https://fbref.com/en/matches/eb79cf67/Toulouse-Strasbourg-January-12-2025-Ligue-1,2025-01-12 00:00:00,2024-2025,Ligue-1,Strasbourg,Toulouse,0,9.1074095,8,1.1074094772338867
https://fbref.com/en/matches/1184c4fd/Montpellier-Angers-January-12-2025-Ligue-1,2025-01-12 00:00:00,2024-2025,Ligue-1,Montpellier,Angers,1,14.19814,7,7.1981401443481445
https://fbref.com/en/matches/1184c4fd/Montpellier-Angers-January-12-2025-Ligue-1,2025-01-12 00:00:00,2024-2025,Ligue-1,Angers,Montpellier,0,10.640121,21,-10.359878540039062
https://fbref.com/en/matches/63d7285c/Le-Havre-Lens-January-12-2025-Ligue-1,2025-01-12 00:00:00,2024-2025,Ligue-1,Le Havre,Lens,1,9.9731,8,1.973099708557129
https://fbref.com/en/matches/63d7285c/Le-Havre-Lens-January-12-2025-Ligue-1,2025-01-12 00:00:00,2024-2025,Ligue-1,Lens,Le Havre,0,13.559098,25,-11.440901756286621
https://fbref.com/en/matches/e23cca77/Rennes-Marseille-January-11-2025-Ligue-1,2025-01-11 00:00:00,2024-2025,Ligue-1,Rennes,Marseille,1,10.661327,4,6.661327362060547
https://fbref.com/en/matches/e23cca77/Rennes-Marseille-January-11-2025-Ligue-1,2025-01-11 00:00:00,2024-2025,Ligue-1,Marseille,Rennes,0,11.084552,13,-1.9154481887817383
https://fbref.com/en/matches/cdcb7386/Reims-Nice-January-11-2025-Ligue-1,2025-01-11 00:00:00,2024-2025,Ligue-1,Reims,Nice,1,13.745478,12,1.7454776763916016
https://fbref.com/en/matches/cdcb7386/Reims-Nice-January-11-2025-Ligue-1,2025-01-11 00:00:00,2024-2025,Ligue-1,Nice,Reims,0,12.051684,14,-1.9483156204223633
https://fbref.com/en/matches/561e5c4a/Brest-Lyon-January-11-2025-Ligue-1,2025-01-11 00:00:00,2024-2025,Ligue-1,Brest,Lyon,1,13.675864,11,2.6758642196655273
https://fbref.com/en/matches/561e5c4a/Brest-Lyon-January-11-2025-Ligue-1,2025-01-11 00:00:00,2024-2025,Ligue-1,Lyon,Brest,0,11.42273,10,1.4227304458618164
https://fbref.com/en/matches/0c8ab7d6/Auxerre-Lille-January-10-2025-Ligue-1,2025-01-10 00:00:00,2024-2025,Ligue-1,Auxerre,Lille,1,9.795442,13,-3.2045583724975586
https://fbref.com/en/matches/0c8ab7d6/Auxerre-Lille-January-10-2025-Ligue-1,2025-01-10 00:00:00,2024-2025,Ligue-1,Lille,Auxerre,0,13.409178,12,1.4091777801513672
https://fbref.com/en/matches/d6c61854/Nantes-Monaco-January-10-2025-Ligue-1,2025-01-10 00:00:00,2024-2025,Ligue-1,Nantes,Monaco,1,10.846831,10,0.8468313217163086
https://fbref.com/en/matches/d6c61854/Nantes-Monaco-January-10-2025-Ligue-1,2025-01-10 00:00:00,2024-2025,Ligue-1,Monaco,Nantes,0,12.227778,15,-2.772221565246582
https://fbref.com/en/matches/312fef53/Marseille-Le-Havre-January-5-2025-Ligue-1,2025-01-05 00:00:00,2024-2025,Ligue-1,Marseille,Le Havre,1,16.23643,15,1.236429214477539
https://fbref.com/en/matches/312fef53/Marseille-Le-Havre-January-5-2025-Ligue-1,2025-01-05 00:00:00,2024-2025,Ligue-1,Le Havre,Marseille,0,8.253963,4,4.253963470458984
https://fbref.com/en/matches/be2eba6e/Angers-Brest-January-5-2025-Ligue-1,2025-01-05 00:00:00,2024-2025,Ligue-1,Angers,Brest,1,10.705361,7,3.7053613662719727
https://fbref.com/en/matches/be2eba6e/Angers-Brest-January-5-2025-Ligue-1,2025-01-05 00:00:00,2024-2025,Ligue-1,Brest,Angers,0,12.050957,12,0.05095672607421875
https://fbref.com/en/matches/d37a723b/Strasbourg-Auxerre-January-5-2025-Ligue-1,2025-01-05 00:00:00,2024-2025,Ligue-1,Strasbourg,Auxerre,1,13.353446,10,3.3534460067749023
https://fbref.com/en/matches/d37a723b/Strasbourg-Auxerre-January-5-2025-Ligue-1,2025-01-05 00:00:00,2024-2025,Ligue-1,Auxerre,Strasbourg,0,10.51407,14,-3.4859304428100586
https://fbref.com/en/matches/1f09a51a/Lens-Toulouse-January-5-2025-Ligue-1,2025-01-05 00:00:00,2024-2025,Ligue-1,Lens,Toulouse,1,12.903732,14,-1.0962677001953125
https://fbref.com/en/matches/1f09a51a/Lens-Toulouse-January-5-2025-Ligue-1,2025-01-05 00:00:00,2024-2025,Ligue-1,Toulouse,Lens,0,9.349766,7,2.3497657775878906
https://fbref.com/en/matches/6c34a34e/Lyon-Montpellier-January-4-2025-Ligue-1,2025-01-04 00:00:00,2024-2025,Ligue-1,Lyon,Montpellier,1,17.462908,12,5.462907791137695
https://fbref.com/en/matches/6c34a34e/Lyon-Montpellier-January-4-2025-Ligue-1,2025-01-04 00:00:00,2024-2025,Ligue-1,Montpellier,Lyon,0,11.111215,16,-4.888785362243652
https://fbref.com/en/matches/185f0c34/Lille-Nantes-January-4-2025-Ligue-1,2025-01-04 00:00:00,2024-2025,Ligue-1,Lille,Nantes,1,14.028335,13,1.028334617614746
https://fbref.com/en/matches/185f0c34/Lille-Nantes-January-4-2025-Ligue-1,2025-01-04 00:00:00,2024-2025,Ligue-1,Nantes,Lille,0,7.746866,5,2.746866226196289
https://fbref.com/en/matches/09e72954/Saint-Etienne-Reims-January-4-2025-Ligue-1,2025-01-04 00:00:00,2024-2025,Ligue-1,Saint-Étienne,Reims,1,10.953073,14,-3.0469274520874023
https://fbref.com/en/matches/09e72954/Saint-Etienne-Reims-January-4-2025-Ligue-1,2025-01-04 00:00:00,2024-2025,Ligue-1,Reims,Saint-Étienne,0,12.337899,11,1.3378992080688477
https://fbref.com/en/matches/00eeccd9/Nice-Rennes-January-3-2025-Ligue-1,2025-01-03 00:00:00,2024-2025,Ligue-1,Nice,Rennes,1,12.925067,9,3.9250669479370117
https://fbref.com/en/matches/00eeccd9/Nice-Rennes-January-3-2025-Ligue-1,2025-01-03 00:00:00,2024-2025,Ligue-1,Rennes,Nice,0,10.897092,10,0.8970918655395508
https://fbref.com/en/matches/6a433468/Manchester-City-Wolverhampton-Wanderers-May-2-2025-Premier-League,2025-05-02 00:00:00,2024-2025,Premier-League,Manchester City,Wolves,1,16.346207,9,7.3462066650390625
https://fbref.com/en/matches/6a433468/Manchester-City-Wolverhampton-Wanderers-May-2-2025-Premier-League,2025-05-02 00:00:00,2024-2025,Premier-League,Wolves,Manchester City,0,7.636442,6,1.6364421844482422
