Unnamed: 0,event_id,event_name,event_starts_utc_datetime,criterion,line,outcome_name,odds,closing_probability_prematch,rn,team,opponent,is_home,opp_team,predicted_shots,actual_shots,poisson_sim_prob,implied_prob,is_value_bet,edge,predicted_shots_corrected,poisson_sim_prob_corrected,is_value_bet_corrected,edge_corrected,won,calibrated_prob,calibrated_edge,bet_calibrated,pnl_if_bet,calibrated_pnl
10070,1021150888,Werder Bremen - FC St. Pauli,27/04/2025 16:30,Total Shots by Away Team (Settled using Opta data),10.5,Under,1.73,0.581684589,1,St. Pauli,Werder Bremen,0,Werder Bremen,11.393451,10.0,0.4135,0.5780346820809249,False,-0.1645346820809249,11.22408801131379,0.4276,False,-0.1504346820809249,1,0.45038910505836577,-0.12764557702255913,0,0.73,0.0
10071,1021150942,Holstein Kiel - VfB Stuttgart,08/03/2025 14:30,Total Shots by Away Team (Settled using Opta data),16.5,Over,2.33,0.455351323,1,Stuttgart,Holstein Kiel,0,Holstein Kiel,16.321096,6.0,0.4675,0.4291845493562232,True,0.0383154506437768,16.15173301131379,0.4451,True,0.0159154506437768,0,0.45038910505836577,0.02120455570214258,0,-1.0,-0.0
10072,1021150943,1. FC Union Berlin - Holstein Kiel,02/03/2025 14:30,Total Shots by Away Team (Settled using Opta data),8.5,Under,2.07,0.304153085,1,Holstein Kiel,Union Berlin,0,Union Berlin,9.977737,10.0,0.3354,0.4830917874396135,False,-0.1476917874396136,9.80837401131379,0.3514,False,-0.1316917874396135,0,0.3670886075949367,-0.11600317984467678,0,-1.0,-0.0
10073,1021150945,SC Freiburg - RB Leipzig,08/03/2025 17:30,Total Shots by Away Team (Settled using Opta data),13.5,Over,2.75,0.314795643,1,RB Leipzig,Freiburg,0,Freiburg,12.056622,18.0,0.321,0.3636363636363636,False,-0.0426363636363636,11.887259011313793,0.3086,False,-0.0550363636363636,1,0.3670886075949367,0.0034522439585731313,0,1.75,0.0
10074,1021150946,1. FC Heidenheim - Borussia Mönchengladbach,01/03/2025 14:29,Total Shots by Away Team (Settled using Opta data),14.5,Under,1.33,0.708203793,1,Gladbach,Heidenheim,0,Heidenheim,12.360055,13.0,0.7306,0.7518796992481203,False,-0.0212796992481202,12.19069201131379,0.7607,False,0.0088203007518797,1,0.7165532879818595,-0.03532641126626079,0,0.33000000000000007,0.0
10075,1021150958,Holstein Kiel - Bayer Leverkusen,22/02/2025 14:30,Total Shots by Away Team (Settled using Opta data),18.5,Over,2.35,0.46552676,1,Leverkusen,Holstein Kiel,0,Holstein Kiel,16.791748,18.0,0.3227,0.425531914893617,False,-0.102831914893617,16.62238501131379,0.3195,False,-0.106031914893617,0,0.3670886075949367,-0.0584433072986803,0,-1.0,-0.0
10076,1021151632,Roma - Lazio,05/01/2025 19:46,Total Shots by Away Team (Settled using Opta data),13.5,Under,1.43,0.669817269,1,Lazio,Roma,0,Roma,11.402206,16.0,0.7356,0.6993006993006994,True,0.0362993006993006,11.23284301131379,0.7668,True,0.0674993006993006,0,0.7165532879818595,0.017252588681160086,0,-1.0,-0.0
10077,1021151633,Fiorentina - Napoli,04/01/2025 17:04,Total Shots by Away Team (Settled using Opta data),14.5,Over,2.85,0.310962826,1,Napoli,Fiorentina,0,Fiorentina,10.117743,9.0,0.0909,0.3508771929824561,False,-0.2599771929824561,9.948380011313793,0.0865,False,-0.2643771929824561,0,0.0,-0.3508771929824561,0,-1.0,-0.0
10078,1021152049,AC Milan - Parma,26/01/2025 11:31,Total Shots by Away Team (Settled using Opta data),10.5,Under,1.5,0.691219926,1,Parma,Milan,0,Milan,9.451368,12.0,0.6529,0.6666666666666666,False,-0.0137666666666665,9.28200501131379,0.6729,False,0.0062333333333334,0,0.6240090600226502,-0.04265760664401641,0,-1.0,-0.0
10079,1021152054,Parma - Venezia,19/01/2025 14:01,Total Shots by Away Team (Settled using Opta data),11.5,Over,1.9,0.488132298,1,Venezia,Parma,0,Parma,11.346873,6.0,0.4597,0.5263157894736842,False,-0.0666157894736841,11.17751001131379,0.4429,False,-0.0834157894736841,0,0.45038910505836577,-0.07592668441531841,0,-1.0,-0.0
10080,1021152056,Roma - Genoa,17/01/2025 19:45,Total Shots by Away Team (Settled using Opta data),9.5,Under,1.6,0.547966063,1,Genoa,Roma,0,Roma,9.850888,7.0,0.4699,0.625,False,-0.1551,9.68152501131379,0.4931,False,-0.1319,1,0.45038910505836577,-0.17461089494163423,0,0.6000000000000001,0.0
10081,1021152057,Como - Atalanta,25/01/2025 14:01,Total Shots by Away Team (Settled using Opta data),16.5,Over,3.3,0.274212986,1,Atalanta,Como,0,Como,10.835872,5.0,0.0468,0.303030303030303,False,-0.256230303030303,10.66650901131379,0.047,False,-0.256030303030303,0,0.0,-0.303030303030303,0,-1.0,-0.0
10082,1021152067,Bologna - Monza,18/01/2025 14:00,Total Shots by Away Team (Settled using Opta data),9.5,Under,1.65,0.575859427,1,Monza,Bologna,0,Bologna,7.35909,3.0,0.7928,0.6060606060606061,True,0.1867393939393938,7.18972701131379,0.8137,True,0.2076393939393939,1,0.75,0.14393939393939392,1,0.6499999999999999,0.6499999999999999
10083,1021152082,Atalanta - Napoli,18/01/2025 19:45,Total Shots by Away Team (Settled using Opta data),11.5,Under,1.9,0.525001228,1,Napoli,Atalanta,0,Atalanta,10.357463,6.0,0.6559,0.5263157894736842,True,0.1295842105263158,10.18810001131379,0.6716,True,0.1452842105263158,1,0.6240090600226502,0.09769327054896604,1,0.8999999999999999,0.8999999999999999
10087,1021152132,Genoa - Lazio,21/04/2025 12:00,Total Shots by Away Team (Settled using Opta data),13.5,Under,1.64,0.565827906,1,Lazio,Genoa,0,Genoa,10.720597,15.0,0.7998,0.6097560975609756,True,0.1900439024390243,10.55123401131379,0.8254,True,0.2156439024390244,0,0.7685185185185185,0.1587624209575429,1,-1.0,-1.0
10088,1021152146,Udinese - Bologna,28/04/2025 17:32,Total Shots by Away Team (Settled using Opta data),14.5,Under,1.49,0.569116414,1,Bologna,Udinese,0,Udinese,11.889964,12.0,0.7867,0.6711409395973155,True,0.1155590604026844,11.720601011313793,0.8001,True,0.1289590604026845,1,0.7297297297297297,0.05858879013241425,1,0.49,0.49
10089,1021152151,Venezia - Monza,12/04/2025 14:02,Total Shots by Away Team (Settled using Opta data),11.5,Over,2.9,0.313665003,1,Monza,Venezia,0,Venezia,10.428829,11.0,0.3495,0.3448275862068966,False,0.0046724137931034,10.25946601131379,0.3304,False,-0.0144275862068965,0,0.3723958333333333,0.02756824712643674,0,-1.0,-0.0
10090,1021152173,Roma - Juventus,06/04/2025 19:46,Total Shots by Away Team (Settled using Opta data),10.5,Over,1.79,0.544712067,1,Juventus,Roma,0,Roma,9.748142,11.0,0.3891,0.5586592178770949,False,-0.1695592178770949,9.57877901131379,0.3606,False,-0.1980592178770949,1,0.38920454545454547,-0.16945467242254947,0,0.79,0.0
10091,1021152174,Napoli - AC Milan,30/03/2025 19:50,Total Shots by Away Team (Settled using Opta data),12.5,Under,1.29,0.683246493,1,Milan,Napoli,0,Napoli,9.923802,16.0,0.8013,0.7751937984496123,True,0.0261062015503876,9.75443901131379,0.818,True,0.0428062015503876,0,0.7685185185185185,-0.006675279931093847,0,-1.0,-0.0
10092,1021461227,Rayo Vallecano - Espanyol,04/04/2025 20:01,Total Shots by Away Team (Settled using Opta data),9.5,Over,2.02,0.385446042,1,Espanyol,Rayo Vallecano,0,Rayo Vallecano,8.016397,14.0,0.2832,0.495049504950495,False,-0.211849504950495,7.84703401131379,0.2662,False,-0.228849504950495,1,0.3206650831353919,-0.1743844218151031,0,1.02,0.0
10093,1021921002,Getafe - Real Betis,23/02/2025 17:31,Total Shots by Away Team (Settled using Opta data),10.5,Over,2.05,0.496451706,1,Betis,Getafe,0,Getafe,10.30178,12.0,0.4582,0.4878048780487805,False,-0.0296048780487805,10.132417011313793,0.4266,False,-0.0612048780487805,1,0.45038910505836577,-0.03741577299041471,0,1.0499999999999998,0.0
10097,1021042682,Arsenal - Crystal Palace,23/04/2025 20:00,Total Shots by Away Team (Settled using Opta data),10.5,Under,1.49,0.726472437,1,Crystal Palace,Arsenal,0,Arsenal,7.3094797,15.0,0.8838,0.6711409395973155,True,0.2126590604026845,7.14011671131379,0.8943,True,0.2231590604026845,0,0.9285714285714286,0.25743048897411314,1,-1.0,-1.0
10098,1021042695,Chelsea - Ipswich Town,13/04/2025 14:00,Total Shots by Away Team (Settled using Opta data),9.5,Under,1.55,0.726996601,1,Ipswich Town,Chelsea,0,Chelsea,7.812715,13.0,0.7404,0.6451612903225806,True,0.0952387096774193,7.64335201131379,0.7601,True,0.1149387096774193,0,0.7165532879818595,0.07139199765927884,1,-1.0,-1.0
10099,1021042700,Wolves - Tottenham,13/04/2025 14:00,Total Shots by Away Team (Settled using Opta data),14.5,Over,2.6,0.25245136,1,Tottenham,Wolves,0,Wolves,13.10539,11.0,0.3346,0.3846153846153846,False,-0.0500153846153845,12.93602701131379,0.3278,False,-0.0568153846153846,0,0.3670886075949367,-0.01752677702044786,0,-1.0,-0.0
10100,1021042743,Manchester City - Brighton,15/03/2025 15:00,Total Shots by Away Team (Settled using Opta data),11.5,Under,1.34,0.685433745,1,Brighton,Manchester City,0,Manchester City,9.77585,15.0,0.7216,0.7462686567164178,False,-0.0246686567164178,9.60648701131379,0.7451,False,-0.0011686567164178,0,0.7165532879818595,-0.02971536873455838,0,-1.0,-0.0
10101,1021042750,Crystal Palace - Aston Villa,25/02/2025 19:30,Total Shots by Away Team (Settled using Opta data),12.5,Over,2.45,0.385746211,1,Aston Villa,Crystal Palace,0,Crystal Palace,11.199176,6.0,0.335,0.4081632653061224,False,-0.0731632653061223,11.02981301131379,0.3111,False,-0.0970632653061224,0,0.3670886075949367,-0.04107465771118568,0,-1.0,-0.0
10102,1021042761,Wolves - Aston Villa,01/02/2025 17:30,Total Shots by Away Team (Settled using Opta data),12.5,Over,1.67,0.489530146,1,Aston Villa,Wolves,0,Wolves,13.887578,10.0,0.6324,0.5988023952095809,True,0.033597604790419,13.71821501131379,0.6101,True,0.011297604790419,0,0.6240090600226502,0.025206664813069324,0,-1.0,-0.0
10103,1021042762,Fulham - Crystal Palace,22/02/2025 15:01,Total Shots by Away Team (Settled using Opta data),13.5,Over,2.45,0.286581665,1,Crystal Palace,Fulham,0,Fulham,9.943813,10.0,0.1273,0.4081632653061224,False,-0.2808632653061224,9.77445001131379,0.113,False,-0.2951632653061224,0,0.08695652173913043,-0.32120674356699197,0,-1.0,-0.0
10104,1021042788,Arsenal - Manchester City,02/02/2025 16:30,Total Shots by Away Team (Settled using Opta data),12.5,Under,1.66,0.589805126,1,Manchester City,Arsenal,0,Arsenal,10.57741,7.0,0.7322,0.6024096385542169,True,0.129790361445783,10.40804701131379,0.7547,True,0.1522903614457831,1,0.7165532879818595,0.11414364942764255,1,0.6599999999999999,0.6599999999999999
10105,1021042805,Newcastle United - Bournemouth,18/01/2025 12:30,Total Shots by Away Team (Settled using Opta data),13.5,Over,2.2,0.419683188,1,Bournemouth,Newcastle Utd,0,Newcastle Utd,12.489893,19.0,0.3738,0.4545454545454545,False,-0.0807454545454545,12.32053001131379,0.3531,False,-0.1014454545454545,1,0.38920454545454547,-0.065340909090909,0,1.2000000000000002,0.0
10106,1021042806,Newcastle United - Wolves,15/01/2025 19:30,Total Shots by Away Team (Settled using Opta data),11.5,Under,1.45,0.623162389,1,Wolves,Newcastle Utd,0,Newcastle Utd,10.534155,13.0,0.6323,0.6896551724137931,False,-0.0573551724137931,10.36479201131379,0.6574,False,-0.0322551724137931,0,0.6240090600226502,-0.06564611239114293,0,-1.0,-0.0
10107,1021042810,Fulham - Manchester United,26/01/2025 19:00,Total Shots by Away Team (Settled using Opta data),13.5,Under,1.52,0.592279553,1,Manchester Utd,Fulham,0,Fulham,11.179402,4.0,0.7653,0.6578947368421053,True,0.1074052631578946,11.01003901131379,0.7754,True,0.1175052631578946,1,0.7165532879818595,0.058658551139754156,1,0.52,0.52
10108,1021043879,Celta Vigo - Sevilla,10/05/2025 15:17,Total Shots by Away Team (Settled using Opta data),11.5,Over,2.55,0.354838371,1,Sevilla,Celta Vigo,0,Celta Vigo,9.296441,18.0,0.2303,0.3921568627450981,False,-0.161856862745098,9.12707801131379,0.2088,False,-0.183356862745098,1,0.2809917355371901,-0.111165127207908,0,1.5499999999999998,0.0
10110,1021043898,Leganés - Girona,24/04/2025 18:01,Total Shots by Away Team (Settled using Opta data),13.5,Over,3.15,0.449174374,1,Girona,Leganés,0,Leganés,12.641969,8.0,0.3917,0.3174603174603174,True,0.0742396825396825,12.47260601131379,0.3696,True,0.0521396825396825,0,0.38920454545454547,0.07174422799422808,1,-1.0,-1.0
10111,1021043915,Real Betis - Villarreal,13/04/2025 17:30,Total Shots by Away Team (Settled using Opta data),11.5,Over,1.76,0.491917372,1,Villarreal,Betis,0,Betis,10.7775135,8.0,0.399,0.5681818181818182,False,-0.1691818181818182,10.60815051131379,0.3752,False,-0.1929818181818182,0,0.4144144144144144,-0.15376740376740383,0,-1.0,-0.0
10112,1021043983,Real Madrid - Atlético Madrid,08/02/2025 20:04,Total Shots by Away Team (Settled using Opta data),10.5,Over,2.65,0.510635078,1,Atlético Madrid,Real Madrid,0,Real Madrid,10.137238,9.0,0.4316,0.3773584905660377,True,0.0542415094339622,9.96787501131379,0.3983,True,0.0209415094339622,0,0.45038910505836577,0.07303061449232806,1,-1.0,-1.0
10113,1021044036,Osasuna - Rayo Vallecano,19/01/2025 17:32,Total Shots by Away Team (Settled using Opta data),11.5,Over,2.25,0.376228154,1,Rayo Vallecano,Osasuna,0,Osasuna,10.757185,8.0,0.3847,0.4444444444444444,False,-0.0597444444444444,10.58782201131379,0.3721,False,-0.0723444444444444,0,0.38920454545454547,-0.05523989898989895,0,-1.0,-0.0
10119,1021067548,Nantes - Lille,15/03/2025 16:01,Total Shots by Away Team (Settled using Opta data),11.5,Over,1.83,0.579341471,1,Lille,Nantes,0,Nantes,12.677252,13.0,0.608,0.5464480874316939,True,0.061551912568306,12.50788901131379,0.5889,True,0.042451912568306,1,0.6240090600226502,0.07756097259095629,1,0.8300000000000001,0.8300000000000001
10120,1021067560,Nantes - Toulouse,27/04/2025 16:15,Total Shots by Away Team (Settled using Opta data),13.5,Under,1.44,0.716579974,1,Toulouse,Nantes,0,Nantes,11.718511,6.0,0.7091,0.6944444444444444,False,0.0146555555555555,11.54914801131379,0.7264,True,0.0319555555555556,1,0.7165532879818595,0.022108843537415046,0,0.43999999999999995,0.0
10121,1021067593,Saint-Étienne - Paris SG,29/03/2025 18:00,Total Shots by Away Team (Settled using Opta data),22.5,Under,1.45,0.687662899,1,Paris S-G,Saint-Étienne,0,Saint-Étienne,19.27407,21.0,0.7712,0.6896551724137931,True,0.0815448275862068,19.10470701131379,0.7917,True,0.1020448275862068,1,0.72,0.030344827586206824,0,0.44999999999999996,0.0
10122,1021067596,Rennes - Auxerre,06/04/2025 16:15,Total Shots by Away Team (Settled using Opta data),11.5,Under,1.49,0.591124952,1,Auxerre,Rennes,0,Rennes,9.841641,11.0,0.7147,0.6711409395973155,True,0.0435590604026845,9.67227801131379,0.7406,True,0.0694590604026845,1,0.7165532879818595,0.045412348384544,0,0.49,0.0
10123,1021067606,Brest - Lens,20/04/2025 16:15,Total Shots by Away Team (Settled using Opta data),11.5,Over,2.02,0.484772474,1,Lens,Brest,0,Brest,12.681285,16.0,0.6085,0.495049504950495,True,0.113450495049505,12.511922011313793,0.5893,True,0.094250495049505,1,0.6240090600226502,0.12895955507215523,1,1.02,1.02
10124,1021067607,Brest - Auxerre,14/02/2025 19:45,Total Shots by Away Team (Settled using Opta data),11.5,Under,1.45,0.579125762,1,Auxerre,Brest,0,Brest,10.36366,11.0,0.6546,0.6896551724137931,False,-0.0350551724137931,10.19429701131379,0.6822,False,-0.0074551724137931,1,0.6240090600226502,-0.06564611239114293,0,0.44999999999999996,0.0
10125,1021067618,Paris SG - AS Monaco,07/02/2025 20:06,Total Shots by Away Team (Settled using Opta data),10.5,Under,1.72,0.508466303,1,Monaco,Paris S-G,0,Paris S-G,10.339062,9.0,0.5447,0.5813953488372093,False,-0.0366953488372093,10.16969901131379,0.561,False,-0.0203953488372092,1,0.5434462444771723,-0.03794910436003707,0,0.72,0.0
10126,1021067633,Strasbourg - Auxerre,05/01/2025 14:01,Total Shots by Away Team (Settled using Opta data),12.5,Over,2.3,0.355733812,1,Auxerre,Strasbourg,0,Strasbourg,10.829337,14.0,0.2986,0.4347826086956522,False,-0.1361826086956522,10.65997401131379,0.2717,False,-0.1630826086956522,1,0.3508771929824561,-0.0839054157131961,0,1.2999999999999998,0.0
10127,1021067662,Paris SG - Saint-Étienne,12/01/2025 19:45,Total Shots by Away Team (Settled using Opta data),9.5,Over,3.3,0.25843662,1,Saint-Étienne,Paris S-G,0,Paris S-G,7.495619,8.0,0.2254,0.303030303030303,False,-0.077630303030303,7.32625601131379,0.2096,False,-0.093430303030303,0,0.2809917355371901,-0.022038567493112893,0,-1.0,-0.0
10128,1021067677,Toulouse - Nice,02/02/2025 14:00,Total Shots by Away Team (Settled using Opta data),13.5,Over,2.4,0.432657868,1,Nice,Toulouse,0,Toulouse,10.149718,12.0,0.1496,0.4166666666666667,False,-0.2670666666666667,9.98035501131379,0.1289,False,-0.2877666666666667,0,0.16666666666666666,-0.25,0,-1.0,-0.0
10129,1021150789,Holstein Kiel - VfL Bochum,09/02/2025 14:30,Total Shots by Away Team (Settled using Opta data),12.5,Over,1.71,0.466092408,1,Bochum,Holstein Kiel,0,Holstein Kiel,14.479188,20.0,0.6899,0.5847953216374269,True,0.105104678362573,14.30982501131379,0.6724,True,0.0876046783625731,1,0.6388140161725067,0.05401869453507979,1,0.71,0.71
10130,1021150814,VfB Stuttgart - SC Freiburg,18/01/2025 14:30,Total Shots by Away Team (Settled using Opta data),11.5,Under,1.49,0.692130208,1,Freiburg,Stuttgart,0,Stuttgart,9.952415,4.0,0.7077,0.6711409395973155,True,0.0365590604026845,9.78305201131379,0.7239,True,0.0527590604026845,1,0.7165532879818595,0.045412348384544,0,0.49,0.0
10131,1021150815,RB Leipzig - Bayer Leverkusen,25/01/2025 14:30,Total Shots by Away Team (Settled using Opta data),16.5,Under,1.55,0.77151078,1,Leverkusen,RB Leipzig,0,RB Leipzig,16.43507,13.0,0.5261,0.6451612903225806,False,-0.1190612903225806,16.26570701131379,0.5388,False,-0.1063612903225806,1,0.5434462444771723,-0.10171504584540836,0,0.55,0.0
10132,1021150832,VfL Bochum - FC St. Pauli,15/01/2025 17:30,Total Shots by Away Team (Settled using Opta data),13.5,Under,1.35,0.62990433,1,St. Pauli,Bochum,0,Bochum,12.360429,12.0,0.6487,0.7407407407407407,False,-0.0920407407407406,12.19106601131379,0.6707,False,-0.0700407407407407,1,0.6240090600226502,-0.11673168071809048,0,0.3500000000000001,0.0
10133,1021150845,Borussia Mönchengladbach - Bayern München,11/01/2025 17:30,Total Shots by Away Team (Settled using Opta data),16.5,Under,2.08,0.383951783,1,Bayern Munich,Gladbach,0,Gladbach,19.450163,22.0,0.2558,0.4807692307692307,False,-0.2249692307692307,19.28080001131379,0.2661,False,-0.2146692307692307,0,0.3206650831353919,-0.16010414763383884,0,-1.0,-0.0
10138,1021150920,VfL Bochum - FC Augsburg,12/04/2025 14:30,Total Shots by Away Team (Settled using Opta data),12.5,Under,1.49,0.646991551,1,Augsburg,Bochum,0,Bochum,11.312767,12.0,0.6641,0.6711409395973155,False,-0.0070409395973154,11.14340401131379,0.6711,False,-4.093959731543695e-05,1,0.6240090600226502,-0.04713187957466525,0,0.49,0.0
10139,1021150927,SC Freiburg - Borussia Dortmund,05/04/2025 14:30,Total Shots by Away Team (Settled using Opta data),13.5,Over,2.17,0.473919272,1,Dortmund,Freiburg,0,Freiburg,13.641729,18.0,0.49,0.4608294930875576,True,0.0291705069124423,13.47236601131379,0.4773,True,0.0164705069124423,1,0.4810126582278481,0.020183165140290504,0,1.17,0.0
10140,1021150948,VfL Wolfsburg - FC St. Pauli,08/03/2025 14:30,Total Shots by Away Team (Settled using Opta data),10.5,Under,1.74,0.571113646,1,St. Pauli,Wolfsburg,0,Wolfsburg,10.522801,14.0,0.5067,0.5747126436781609,False,-0.0680126436781608,10.35343801131379,0.5379,False,-0.0368126436781608,0,0.5434462444771723,-0.031266399200988615,0,-1.0,-0.0
10141,1021150963,RB Leipzig - Borussia Dortmund,15/03/2025 17:30,Total Shots by Away Team (Settled using Opta data),12.5,Over,1.77,0.521165669,1,Dortmund,RB Leipzig,0,RB Leipzig,13.660626,25.0,0.6142,0.5649717514124294,True,0.0492282485875705,13.49126301131379,0.5886,True,0.0236282485875706,1,0.6240090600226502,0.05903730861022083,1,0.77,0.77
10142,1021150965,1. FC Heidenheim - Holstein Kiel,16/03/2025 16:30,Total Shots by Away Team (Settled using Opta data),10.5,Under,1.77,0.51251173,1,Holstein Kiel,Heidenheim,0,Heidenheim,10.978458,16.0,0.4596,0.5649717514124294,False,-0.1053717514124293,10.80909501131379,0.4862,False,-0.0787717514124293,0,0.45038910505836577,-0.11458264635406362,0,-1.0,-0.0
10143,1021151986,Bologna - Lazio,16/03/2025 14:02,Total Shots by Away Team (Settled using Opta data),12.5,Under,1.28,0.722392082,1,Lazio,Bologna,0,Bologna,8.123458,7.0,0.9337,0.78125,True,0.1524499999999999,7.95409501131379,0.9386,True,0.15735,1,1.0,0.21875,1,0.28,0.28
10144,1021152006,Atalanta - Venezia,01/03/2025 14:01,Total Shots by Away Team (Settled using Opta data),9.5,Over,3.05,0.248231351,1,Venezia,Atalanta,0,Atalanta,7.402088,8.0,0.21,0.3278688524590164,False,-0.1178688524590164,7.23272501131379,0.1932,False,-0.1346688524590164,0,0.2716049382716049,-0.0562639141874115,0,-1.0,-0.0
10145,1021152017,Hellas Verona - Bologna,09/03/2025 11:31,Total Shots by Away Team (Settled using Opta data),15.5,Over,2.4,0.371623158,1,Bologna,Hellas Verona,0,Hellas Verona,13.6310625,12.0,0.2883,0.4166666666666667,False,-0.1283666666666666,13.46169951131379,0.2769,False,-0.1397666666666667,0,0.3206650831353919,-0.0960015835312748,0,-1.0,-0.0
10146,1021152020,Monza - Lecce,16/02/2025 14:01,Total Shots by Away Team (Settled using Opta data),11.5,Under,2.08,0.490392029,1,Lecce,Monza,0,Monza,11.479316,19.0,0.53,0.4807692307692307,True,0.0492307692307693,11.309953011313793,0.5421,True,0.0613307692307693,0,0.5434462444771723,0.06267701370794154,1,-1.0,-1.0
10147,1021152021,Napoli - Udinese,09/02/2025 19:46,Total Shots by Away Team (Settled using Opta data),7.5,Under,1.82,0.521020234,1,Udinese,Napoli,0,Napoli,7.7413235,8.0,0.4877,0.5494505494505494,False,-0.0617505494505493,7.57196051131379,0.5081,False,-0.0413505494505493,0,0.46782054593989736,-0.08163000351065203,0,-1.0,-0.0
10148,1021152023,Torino - Genoa,08/02/2025 19:47,Total Shots by Away Team (Settled using Opta data),11.5,Over,2.65,0.377443731,1,Genoa,Torino,0,Torino,10.22203,6.0,0.3349,0.3773584905660377,False,-0.0424584905660377,10.05266701131379,0.2987,False,-0.0786584905660377,0,0.3670886075949367,-0.010269882971100985,0,-1.0,-0.0
10149,1021152036,Hellas Verona - Atalanta,08/02/2025 14:00,Total Shots by Away Team (Settled using Opta data),17.5,Under,1.48,0.649424076,1,Atalanta,Hellas Verona,0,Hellas Verona,13.957917,17.0,0.8332,0.6756756756756757,True,0.1575243243243244,13.78855401131379,0.8414,True,0.1657243243243243,1,0.8,0.12432432432432439,1,0.48,0.48
10150,1021152074,Fiorentina - Torino,19/01/2025 11:33,Total Shots by Away Team (Settled using Opta data),10.5,Under,1.5,0.607168436,1,Torino,Fiorentina,0,Fiorentina,7.6705847,6.0,0.8482,0.6666666666666666,True,0.1815333333333333,7.50122171131379,0.8653,True,0.1986333333333333,1,0.847457627118644,0.1807909604519774,1,0.5,0.5
10151,1021152075,Hellas Verona - Lazio,19/01/2025 17:01,Total Shots by Away Team (Settled using Opta data),15.5,Over,2.65,0.422278196,1,Lazio,Hellas Verona,0,Hellas Verona,12.689893,14.0,0.2105,0.3773584905660377,False,-0.1668584905660377,12.52053001131379,0.1923,False,-0.1850584905660377,0,0.2716049382716049,-0.10575355229443278,0,-1.0,-0.0
10152,1021152184,Lazio - Torino,31/03/2025 19:45,Total Shots by Away Team (Settled using Opta data),10.5,Under,1.42,0.664690614,1,Torino,Lazio,0,Lazio,8.125331,7.0,0.8032,0.7042253521126761,True,0.0989746478873239,7.955968011313789,0.8227,True,0.1184746478873238,1,0.7685185185185185,0.06429316640584237,1,0.41999999999999993,0.41999999999999993
10153,1021461218,Valladolid - Sevilla,16/02/2025 15:16,Total Shots by Away Team (Settled using Opta data),14.5,Under,1.63,0.58477354,1,Sevilla,Valladolid,0,Valladolid,12.724406,11.0,0.7046,0.6134969325153374,True,0.0911030674846625,12.55504301131379,0.7241,True,0.1106030674846625,1,0.6792452830188679,0.06574835050353045,1,0.6299999999999999,0.6299999999999999
10154,1021461234,Valencia - Espanyol,22/04/2025 18:02,Total Shots by Away Team (Settled using Opta data),9.5,Under,1.49,0.637847722,1,Espanyol,Valencia,0,Valencia,8.817941,8.0,0.6038,0.6711409395973155,False,-0.0673409395973154,8.64857801131379,0.6404,False,-0.0307409395973154,1,0.6240090600226502,-0.04713187957466525,0,0.49,0.0
10155,1021461234,Valencia - Espanyol,22/04/2025 18:02,Total Shots by Away Team (Settled using Opta data),8.5,Over,1.95,0.46680364,1,Espanyol,Valencia,0,Valencia,8.817941,8.0,0.5285,0.5128205128205129,False,0.015679487179487,8.64857801131379,0.4959,False,-0.0169205128205128,0,0.5434462444771723,0.030625731656659383,0,-1.0,-0.0
10156,1021920980,Real Sociedad - Valladolid,29/03/2025 13:01,Total Shots by Away Team (Settled using Opta data),8.5,Over,2.32,0.375650615,1,Valladolid,Real Sociedad,0,Real Sociedad,7.4933567,12.0,0.3288,0.4310344827586207,False,-0.1022344827586207,7.32399371131379,0.3104,False,-0.1206344827586207,1,0.3670886075949367,-0.063945875163684,0,1.3199999999999998,0.0
10157,1021921000,Valladolid - Getafe,06/04/2025 17:30,Total Shots by Away Team (Settled using Opta data),12.5,Over,1.72,0.544153512,1,Getafe,Valladolid,0,Valladolid,11.823011,16.0,0.4038,0.5813953488372093,False,-0.1775953488372093,11.65364801131379,0.385,False,-0.1963953488372093,1,0.4144144144144144,-0.16698093442279494,0,0.72,0.0
10160,1021042755,Tottenham - Manchester United,16/02/2025 16:30,Total Shots by Away Team (Settled using Opta data),14.5,Under,1.47,0.664938033,1,Manchester Utd,Tottenham,0,Tottenham,12.37581,16.0,0.736,0.6802721088435374,True,0.0557278911564625,12.20644701131379,0.7531,True,0.0728278911564626,0,0.7165532879818595,0.03628117913832207,0,-1.0,-0.0
10161,1021042771,Manchester City - Newcastle United,15/02/2025 15:00,Total Shots by Away Team (Settled using Opta data),9.5,Over,1.57,0.60335207,1,Newcastle Utd,Manchester City,0,Manchester City,9.962891,3.0,0.5349,0.6369426751592356,False,-0.1020426751592356,9.793528011313793,0.5109,False,-0.1260426751592356,0,0.5434462444771723,-0.09349643068206337,0,-1.0,-0.0
10162,1021042779,Liverpool - Wolves,16/02/2025 14:00,Total Shots by Away Team (Settled using Opta data),7.5,Over,1.64,0.529251337,1,Wolves,Liverpool,0,Liverpool,7.7950244,16.0,0.5217,0.6097560975609756,False,-0.0880560975609755,7.62566141131379,0.4906,False,-0.1191560975609756,1,0.5434462444771723,-0.06630985308380333,0,0.6399999999999999,0.0
