home_team,away_team,xg_home,xg_away,home_goals,away_goals,date,xg_weight,original_match_id
Brighton,Manchester City,2.3,2.2,0,7,2024-11-09,0.002,275
Brighton,Manchester City,2.3,2.2,3,4,2024-11-09,0.022,275
Brighton,Manchester City,2.3,2.2,4,4,2024-11-09,0.014,275
Brighton,Manchester City,2.3,2.2,0,5,2024-11-09,0.007,275
Brighton,Manchester City,2.3,2.2,5,3,2024-11-09,0.007,275
Brighton,Manchester City,2.3,2.2,3,5,2024-11-09,0.008,275
Brighton,Manchester City,2.3,2.2,0,0,2024-11-09,0.004,275
Brighton,Manchester City,2.3,2.2,3,6,2024-11-09,0.002,275
Brighton,Manchester City,2.3,2.2,7,3,2024-11-09,0.002,275
Brighton,Manchester City,2.3,2.2,6,1,2024-11-09,0.005,275
Brighton,Manchester City,2.3,2.2,5,4,2024-11-09,0.008,275
Brighton,Manchester City,2.3,2.2,5,5,2024-11-09,0.002,275
Brighton,Manchester City,2.3,2.2,5,0,2024-11-09,0.005,275
Brighton,Manchester City,2.3,2.2,2,7,2024-11-09,0.002,275
Brentford,Bournemouth,1.5,2.6,1,4,2024-11-09,0.043,276
Brentford,Bournemouth,1.5,2.6,1,5,2024-11-09,0.022,276
Brentford,Bournemouth,1.5,2.6,2,5,2024-11-09,0.016,276
Brentford,Bournemouth,1.5,2.6,3,3,2024-11-09,0.031,276
Brentford,Bournemouth,1.5,2.6,1,8,2024-11-09,0.004,276
Brentford,Bournemouth,1.5,2.6,1,3,2024-11-09,0.069,276
Brentford,Bournemouth,1.5,2.6,2,3,2024-11-09,0.053,276
Brentford,Bournemouth,1.5,2.6,2,2,2024-11-09,0.067,276
Brentford,Bournemouth,1.5,2.6,3,2,2024-11-09,0.038,276
Brentford,Bournemouth,1.5,2.6,1,2,2024-11-09,0.091,276
Brentford,Bournemouth,1.5,2.6,2,4,2024-11-09,0.032,276
Brentford,Bournemouth,1.5,2.6,0,3,2024-11-09,0.052,276
Brentford,Bournemouth,1.5,2.6,1,1,2024-11-09,0.064,276
Brentford,Bournemouth,1.5,2.6,1,0,2024-11-09,0.02,276
Brentford,Bournemouth,1.5,2.6,0,4,2024-11-09,0.029,276
Brentford,Bournemouth,1.5,2.6,1,6,2024-11-09,0.008,276
Brentford,Bournemouth,1.5,2.6,4,1,2024-11-09,0.01,276
Brentford,Bournemouth,1.5,2.6,3,1,2024-11-09,0.033,276
Brentford,Bournemouth,1.5,2.6,4,5,2024-11-09,0.005,276
Brentford,Bournemouth,1.5,2.6,0,5,2024-11-09,0.015,276
Brentford,Bournemouth,1.5,2.6,2,0,2024-11-09,0.023,276
Brentford,Bournemouth,1.5,2.6,0,1,2024-11-09,0.04,276
Brentford,Bournemouth,1.5,2.6,0,2,2024-11-09,0.051,276
Brentford,Bournemouth,1.5,2.6,2,1,2024-11-09,0.033,276
Brentford,Bournemouth,1.5,2.6,3,0,2024-11-09,0.01,276
Brentford,Bournemouth,1.5,2.6,3,4,2024-11-09,0.022,276
Brentford,Bournemouth,1.5,2.6,3,5,2024-11-09,0.013,276
Brentford,Bournemouth,1.5,2.6,4,3,2024-11-09,0.012,276
Brentford,Bournemouth,1.5,2.6,5,3,2024-11-09,0.005,276
Brentford,Bournemouth,1.5,2.6,4,0,2024-11-09,0.003,276
Brentford,Bournemouth,1.5,2.6,0,0,2024-11-09,0.014,276
Brentford,Bournemouth,1.5,2.6,5,4,2024-11-09,0.004,276
Brentford,Bournemouth,1.5,2.6,4,4,2024-11-09,0.008,276
Brentford,Bournemouth,1.5,2.6,5,2,2024-11-09,0.002,276
Brentford,Bournemouth,1.5,2.6,2,6,2024-11-09,0.009,276
Brentford,Bournemouth,1.5,2.6,0,6,2024-11-09,0.009,276
Brentford,Bournemouth,1.5,2.6,4,2,2024-11-09,0.015,276
Brentford,Bournemouth,1.5,2.6,0,7,2024-11-09,0.002,276
Brentford,Bournemouth,1.5,2.6,3,6,2024-11-09,0.002,276
Brentford,Bournemouth,1.5,2.6,1,7,2024-11-09,0.002,276
Brentford,Bournemouth,1.5,2.6,3,7,2024-11-09,0.003,276
Wolves,Southampton,1.3,0.7,1,1,2024-11-09,0.126,277
Wolves,Southampton,1.3,0.7,2,3,2024-11-09,0.006,277
Wolves,Southampton,1.3,0.7,0,1,2024-11-09,0.093,277
Wolves,Southampton,1.3,0.7,1,0,2024-11-09,0.182,277
Wolves,Southampton,1.3,0.7,3,0,2024-11-09,0.058,277
Wolves,Southampton,1.3,0.7,2,0,2024-11-09,0.118,277
Wolves,Southampton,1.3,0.7,2,1,2024-11-09,0.081,277
Wolves,Southampton,1.3,0.7,0,0,2024-11-09,0.131,277
Wolves,Southampton,1.3,0.7,2,2,2024-11-09,0.021,277
Wolves,Southampton,1.3,0.7,1,2,2024-11-09,0.037,277
Wolves,Southampton,1.3,0.7,1,3,2024-11-09,0.007,277
Wolves,Southampton,1.3,0.7,0,2,2024-11-09,0.03,277
Wolves,Southampton,1.3,0.7,3,2,2024-11-09,0.019,277
Wolves,Southampton,1.3,0.7,4,2,2024-11-09,0.008,277
Wolves,Southampton,1.3,0.7,5,1,2024-11-09,0.004,277
Wolves,Southampton,1.3,0.7,0,3,2024-11-09,0.007,277
Wolves,Southampton,1.3,0.7,3,1,2024-11-09,0.04,277
Wolves,Southampton,1.3,0.7,4,0,2024-11-09,0.013,277
Wolves,Southampton,1.3,0.7,4,1,2024-11-09,0.009,277
Wolves,Southampton,1.3,0.7,3,3,2024-11-09,0.004,277
Wolves,Southampton,1.3,0.7,5,0,2024-11-09,0.002,277
Crystal Palace,Fulham,1.6,1.8,0,2,2024-11-09,0.05,278
Crystal Palace,Fulham,1.6,1.8,1,0,2024-11-09,0.044,278
Crystal Palace,Fulham,1.6,1.8,1,2,2024-11-09,0.1,278
Crystal Palace,Fulham,1.6,1.8,1,3,2024-11-09,0.059,278
Crystal Palace,Fulham,1.6,1.8,4,1,2024-11-09,0.015,278
Crystal Palace,Fulham,1.6,1.8,0,1,2024-11-09,0.06,278
Crystal Palace,Fulham,1.6,1.8,3,1,2024-11-09,0.042,278
Crystal Palace,Fulham,1.6,1.8,1,1,2024-11-09,0.085,278
Crystal Palace,Fulham,1.6,1.8,2,1,2024-11-09,0.08,278
Crystal Palace,Fulham,1.6,1.8,3,3,2024-11-09,0.022,278
Crystal Palace,Fulham,1.6,1.8,3,2,2024-11-09,0.043,278
Crystal Palace,Fulham,1.6,1.8,2,2,2024-11-09,0.058,278
Crystal Palace,Fulham,1.6,1.8,4,0,2024-11-09,0.012,278
Crystal Palace,Fulham,1.6,1.8,2,3,2024-11-09,0.054,278
Crystal Palace,Fulham,1.6,1.8,2,6,2024-11-09,0.005,278
Crystal Palace,Fulham,1.6,1.8,3,0,2024-11-09,0.025,278
Crystal Palace,Fulham,1.6,1.8,3,4,2024-11-09,0.012,278
Crystal Palace,Fulham,1.6,1.8,2,4,2024-11-09,0.021,278
Crystal Palace,Fulham,1.6,1.8,2,0,2024-11-09,0.042,278
Crystal Palace,Fulham,1.6,1.8,0,5,2024-11-09,0.004,278
Crystal Palace,Fulham,1.6,1.8,0,0,2024-11-09,0.025,278
Crystal Palace,Fulham,1.6,1.8,5,2,2024-11-09,0.006,278
Crystal Palace,Fulham,1.6,1.8,1,4,2024-11-09,0.024,278
Crystal Palace,Fulham,1.6,1.8,0,4,2024-11-09,0.019,278
Crystal Palace,Fulham,1.6,1.8,1,5,2024-11-09,0.008,278
Crystal Palace,Fulham,1.6,1.8,0,3,2024-11-09,0.031,278
Crystal Palace,Fulham,1.6,1.8,3,6,2024-11-09,0.003,278
Crystal Palace,Fulham,1.6,1.8,1,6,2024-11-09,0.002,278
Crystal Palace,Fulham,1.6,1.8,2,5,2024-11-09,0.006,278
Crystal Palace,Fulham,1.6,1.8,4,3,2024-11-09,0.009,278
Crystal Palace,Fulham,1.6,1.8,4,2,2024-11-09,0.014,278
Crystal Palace,Fulham,1.6,1.8,3,5,2024-11-09,0.002,278
Crystal Palace,Fulham,1.6,1.8,5,1,2024-11-09,0.002,278
Crystal Palace,Fulham,1.6,1.8,6,4,2024-11-09,0.002,278
Crystal Palace,Fulham,1.6,1.8,4,4,2024-11-09,0.004,278
West Ham,Everton,0.8,1.1,1,1,2024-11-09,0.142,279
West Ham,Everton,0.8,1.1,0,0,2024-11-09,0.152,279
West Ham,Everton,0.8,1.1,0,3,2024-11-09,0.042,279
West Ham,Everton,0.8,1.1,2,0,2024-11-09,0.042,279
West Ham,Everton,0.8,1.1,0,1,2024-11-09,0.159,279
West Ham,Everton,0.8,1.1,1,0,2024-11-09,0.108,279
West Ham,Everton,0.8,1.1,3,1,2024-11-09,0.015,279
West Ham,Everton,0.8,1.1,0,2,2024-11-09,0.099,279
West Ham,Everton,0.8,1.1,2,1,2024-11-09,0.044,279
West Ham,Everton,0.8,1.1,1,4,2024-11-09,0.008,279
West Ham,Everton,0.8,1.1,1,2,2024-11-09,0.077,279
West Ham,Everton,0.8,1.1,2,2,2024-11-09,0.029,279
West Ham,Everton,0.8,1.1,1,3,2024-11-09,0.019,279
West Ham,Everton,0.8,1.1,3,2,2024-11-09,0.008,279
West Ham,Everton,0.8,1.1,3,3,2024-11-09,0.005,279
West Ham,Everton,0.8,1.1,0,4,2024-11-09,0.009,279
West Ham,Everton,0.8,1.1,2,3,2024-11-09,0.013,279
West Ham,Everton,0.8,1.1,3,0,2024-11-09,0.01,279
West Ham,Everton,0.8,1.1,4,0,2024-11-09,0.003,279
West Ham,Everton,0.8,1.1,2,4,2024-11-09,0.005,279
West Ham,Everton,0.8,1.1,4,1,2024-11-09,0.003,279
West Ham,Everton,0.8,1.1,1,5,2024-11-09,0.002,279
Fulham,Brentford,1.3,0.7,0,1,2024-11-04,0.101,280
Fulham,Brentford,1.3,0.7,2,2,2024-11-04,0.033,280
Fulham,Brentford,1.3,0.7,0,3,2024-11-04,0.008,280
Fulham,Brentford,1.3,0.7,1,0,2024-11-04,0.167,280
Fulham,Brentford,1.3,0.7,3,3,2024-11-04,0.004,280
Fulham,Brentford,1.3,0.7,0,0,2024-11-04,0.132,280
Fulham,Brentford,1.3,0.7,1,1,2024-11-04,0.12,280
Fulham,Brentford,1.3,0.7,2,1,2024-11-04,0.089,280
Fulham,Brentford,1.3,0.7,3,1,2024-11-04,0.044,280
Fulham,Brentford,1.3,0.7,1,2,2024-11-04,0.046,280
Fulham,Brentford,1.3,0.7,3,0,2024-11-04,0.042,280
Fulham,Brentford,1.3,0.7,0,2,2024-11-04,0.028,280
Fulham,Brentford,1.3,0.7,3,2,2024-11-04,0.014,280
Fulham,Brentford,1.3,0.7,4,0,2024-11-04,0.021,280
Fulham,Brentford,1.3,0.7,2,0,2024-11-04,0.097,280
Fulham,Brentford,1.3,0.7,1,3,2024-11-04,0.009,280
Fulham,Brentford,1.3,0.7,4,1,2024-11-04,0.017,280
Fulham,Brentford,1.3,0.7,5,0,2024-11-04,0.005,280
Fulham,Brentford,1.3,0.7,5,1,2024-11-04,0.004,280
Fulham,Brentford,1.3,0.7,2,3,2024-11-04,0.007,280
Fulham,Brentford,1.3,0.7,4,2,2024-11-04,0.005,280
Fulham,Brentford,1.3,0.7,1,4,2024-11-04,0.002,280
Manchester Utd,Chelsea,2.0,1.1,0,1,2024-11-03,0.047,281
Manchester Utd,Chelsea,2.0,1.1,3,0,2024-11-03,0.066,281
Manchester Utd,Chelsea,2.0,1.1,1,1,2024-11-03,0.107,281
Manchester Utd,Chelsea,2.0,1.1,2,2,2024-11-03,0.044,281
Manchester Utd,Chelsea,2.0,1.1,0,0,2024-11-03,0.046,281
Manchester Utd,Chelsea,2.0,1.1,1,3,2024-11-03,0.021,281
Manchester Utd,Chelsea,2.0,1.1,5,2,2024-11-03,0.009,281
Manchester Utd,Chelsea,2.0,1.1,1,0,2024-11-03,0.086,281
Manchester Utd,Chelsea,2.0,1.1,3,1,2024-11-03,0.079,281
Manchester Utd,Chelsea,2.0,1.1,2,1,2024-11-03,0.089,281
Manchester Utd,Chelsea,2.0,1.1,1,2,2024-11-03,0.065,281
Manchester Utd,Chelsea,2.0,1.1,3,2,2024-11-03,0.03,281
Manchester Utd,Chelsea,2.0,1.1,4,0,2024-11-03,0.036,281
Manchester Utd,Chelsea,2.0,1.1,0,2,2024-11-03,0.028,281
Manchester Utd,Chelsea,2.0,1.1,5,1,2024-11-03,0.011,281
Manchester Utd,Chelsea,2.0,1.1,2,0,2024-11-03,0.075,281
Manchester Utd,Chelsea,2.0,1.1,4,1,2024-11-03,0.035,281
Manchester Utd,Chelsea,2.0,1.1,3,3,2024-11-03,0.018,281
Manchester Utd,Chelsea,2.0,1.1,2,3,2024-11-03,0.022,281
Manchester Utd,Chelsea,2.0,1.1,1,4,2024-11-03,0.003,281
Manchester Utd,Chelsea,2.0,1.1,6,1,2024-11-03,0.008,281
Manchester Utd,Chelsea,2.0,1.1,4,2,2024-11-03,0.02,281
Manchester Utd,Chelsea,2.0,1.1,2,5,2024-11-03,0.003,281
Manchester Utd,Chelsea,2.0,1.1,5,0,2024-11-03,0.01,281
Manchester Utd,Chelsea,2.0,1.1,6,2,2024-11-03,0.003,281
Manchester Utd,Chelsea,2.0,1.1,0,3,2024-11-03,0.007,281
Manchester Utd,Chelsea,2.0,1.1,5,3,2024-11-03,0.007,281
Manchester Utd,Chelsea,2.0,1.1,2,4,2024-11-03,0.002,281
Manchester Utd,Chelsea,2.0,1.1,4,3,2024-11-03,0.009,281
Manchester Utd,Chelsea,2.0,1.1,3,4,2024-11-03,0.003,281
Manchester Utd,Chelsea,2.0,1.1,6,0,2024-11-03,0.002,281
Tottenham,Aston Villa,2.4,1.9,3,0,2024-11-03,0.037,282
Tottenham,Aston Villa,2.4,1.9,4,5,2024-11-03,0.003,282
Tottenham,Aston Villa,2.4,1.9,2,2,2024-11-03,0.07,282
Tottenham,Aston Villa,2.4,1.9,5,2,2024-11-03,0.019,282
Tottenham,Aston Villa,2.4,1.9,1,3,2024-11-03,0.032,282
Tottenham,Aston Villa,2.4,1.9,3,2,2024-11-03,0.06,282
Tottenham,Aston Villa,2.4,1.9,1,2,2024-11-03,0.062,282
Tottenham,Aston Villa,2.4,1.9,1,1,2024-11-03,0.068,282
Tottenham,Aston Villa,2.4,1.9,1,0,2024-11-03,0.034,282
Tottenham,Aston Villa,2.4,1.9,2,1,2024-11-03,0.063,282
Tottenham,Aston Villa,2.4,1.9,2,5,2024-11-03,0.009,282
Tottenham,Aston Villa,2.4,1.9,4,0,2024-11-03,0.016,282
Tottenham,Aston Villa,2.4,1.9,4,1,2024-11-03,0.041,282
Tottenham,Aston Villa,2.4,1.9,5,1,2024-11-03,0.021,282
Tottenham,Aston Villa,2.4,1.9,2,0,2024-11-03,0.033,282
Tottenham,Aston Villa,2.4,1.9,4,2,2024-11-03,0.045,282
Tottenham,Aston Villa,2.4,1.9,4,3,2024-11-03,0.021,282
Tottenham,Aston Villa,2.4,1.9,2,3,2024-11-03,0.043,282
Tottenham,Aston Villa,2.4,1.9,2,4,2024-11-03,0.017,282
Tottenham,Aston Villa,2.4,1.9,5,3,2024-11-03,0.013,282
Tottenham,Aston Villa,2.4,1.9,0,2,2024-11-03,0.021,282
Tottenham,Aston Villa,2.4,1.9,0,3,2024-11-03,0.02,282
Tottenham,Aston Villa,2.4,1.9,0,1,2024-11-03,0.018,282
Tottenham,Aston Villa,2.4,1.9,3,1,2024-11-03,0.079,282
Tottenham,Aston Villa,2.4,1.9,3,4,2024-11-03,0.014,282
Tottenham,Aston Villa,2.4,1.9,3,3,2024-11-03,0.026,282
Tottenham,Aston Villa,2.4,1.9,1,5,2024-11-03,0.008,282
Tottenham,Aston Villa,2.4,1.9,5,0,2024-11-03,0.007,282
Tottenham,Aston Villa,2.4,1.9,0,4,2024-11-03,0.006,282
Tottenham,Aston Villa,2.4,1.9,0,0,2024-11-03,0.011,282
Tottenham,Aston Villa,2.4,1.9,3,5,2024-11-03,0.005,282
Tottenham,Aston Villa,2.4,1.9,1,4,2024-11-03,0.011,282
Tottenham,Aston Villa,2.4,1.9,4,4,2024-11-03,0.011,282
Tottenham,Aston Villa,2.4,1.9,6,1,2024-11-03,0.007,282
Tottenham,Aston Villa,2.4,1.9,4,6,2024-11-03,0.003,282
Tottenham,Aston Villa,2.4,1.9,0,6,2024-11-03,0.002,282
Tottenham,Aston Villa,2.4,1.9,6,0,2024-11-03,0.008,282
Tottenham,Aston Villa,2.4,1.9,5,4,2024-11-03,0.006,282
Tottenham,Aston Villa,2.4,1.9,7,1,2024-11-03,0.003,282
Tottenham,Aston Villa,2.4,1.9,6,2,2024-11-03,0.004,282
Tottenham,Aston Villa,2.4,1.9,1,6,2024-11-03,0.003,282
Tottenham,Aston Villa,2.4,1.9,2,6,2024-11-03,0.003,282
Tottenham,Aston Villa,2.4,1.9,1,7,2024-11-03,0.002,282
Tottenham,Aston Villa,2.4,1.9,6,3,2024-11-03,0.004,282
Tottenham,Aston Villa,2.4,1.9,0,5,2024-11-03,0.002,282
Wolves,Crystal Palace,1.5,2.5,2,1,2024-11-02,0.065,283
Wolves,Crystal Palace,1.5,2.5,1,3,2024-11-02,0.073,283
Wolves,Crystal Palace,1.5,2.5,0,3,2024-11-02,0.057,283
Wolves,Crystal Palace,1.5,2.5,3,2,2024-11-02,0.034,283
Wolves,Crystal Palace,1.5,2.5,2,3,2024-11-02,0.051,283
Wolves,Crystal Palace,1.5,2.5,1,4,2024-11-02,0.038,283
Wolves,Crystal Palace,1.5,2.5,4,1,2024-11-02,0.01,283
Wolves,Crystal Palace,1.5,2.5,1,2,2024-11-02,0.091,283
Wolves,Crystal Palace,1.5,2.5,0,0,2024-11-02,0.025,283
Wolves,Crystal Palace,1.5,2.5,6,2,2024-11-02,0.002,283
Wolves,Crystal Palace,1.5,2.5,0,1,2024-11-02,0.052,283
Wolves,Crystal Palace,1.5,2.5,1,1,2024-11-02,0.074,283
Wolves,Crystal Palace,1.5,2.5,2,0,2024-11-02,0.03,283
Wolves,Crystal Palace,1.5,2.5,4,6,2024-11-02,0.003,283
Wolves,Crystal Palace,1.5,2.5,0,5,2024-11-02,0.012,283
Wolves,Crystal Palace,1.5,2.5,3,1,2024-11-02,0.026,283
Wolves,Crystal Palace,1.5,2.5,2,2,2024-11-02,0.062,283
Wolves,Crystal Palace,1.5,2.5,0,4,2024-11-02,0.027,283
Wolves,Crystal Palace,1.5,2.5,5,1,2024-11-02,0.005,283
Wolves,Crystal Palace,1.5,2.5,1,6,2024-11-02,0.009,283
Wolves,Crystal Palace,1.5,2.5,0,2,2024-11-02,0.049,283
Wolves,Crystal Palace,1.5,2.5,3,3,2024-11-02,0.023,283
Wolves,Crystal Palace,1.5,2.5,3,4,2024-11-02,0.018,283
Wolves,Crystal Palace,1.5,2.5,2,5,2024-11-02,0.009,283
Wolves,Crystal Palace,1.5,2.5,4,4,2024-11-02,0.004,283
Wolves,Crystal Palace,1.5,2.5,3,6,2024-11-02,0.002,283
Wolves,Crystal Palace,1.5,2.5,3,0,2024-11-02,0.01,283
Wolves,Crystal Palace,1.5,2.5,2,4,2024-11-02,0.037,283
Wolves,Crystal Palace,1.5,2.5,4,3,2024-11-02,0.008,283
Wolves,Crystal Palace,1.5,2.5,4,0,2024-11-02,0.003,283
Wolves,Crystal Palace,1.5,2.5,3,5,2024-11-02,0.009,283
Wolves,Crystal Palace,1.5,2.5,4,2,2024-11-02,0.009,283
Wolves,Crystal Palace,1.5,2.5,4,7,2024-11-02,0.002,283
Wolves,Crystal Palace,1.5,2.5,1,5,2024-11-02,0.016,283
Wolves,Crystal Palace,1.5,2.5,4,5,2024-11-02,0.003,283
Wolves,Crystal Palace,1.5,2.5,2,6,2024-11-02,0.006,283
Wolves,Crystal Palace,1.5,2.5,1,0,2024-11-02,0.021,283
Wolves,Crystal Palace,1.5,2.5,0,7,2024-11-02,0.002,283
Wolves,Crystal Palace,1.5,2.5,0,6,2024-11-02,0.006,283
Wolves,Crystal Palace,1.5,2.5,5,0,2024-11-02,0.002,283
Wolves,Crystal Palace,1.5,2.5,1,7,2024-11-02,0.002,283
Wolves,Crystal Palace,1.5,2.5,5,2,2024-11-02,0.004,283
Wolves,Crystal Palace,1.5,2.5,5,3,2024-11-02,0.002,283
Bournemouth,Manchester City,2.1,1.6,3,1,2024-11-02,0.065,284
Bournemouth,Manchester City,2.1,1.6,1,0,2024-11-02,0.056,284
Bournemouth,Manchester City,2.1,1.6,2,2,2024-11-02,0.09,284
Bournemouth,Manchester City,2.1,1.6,2,1,2024-11-02,0.083,284
Bournemouth,Manchester City,2.1,1.6,2,3,2024-11-02,0.047,284
Bournemouth,Manchester City,2.1,1.6,4,2,2024-11-02,0.028,284
Bournemouth,Manchester City,2.1,1.6,5,3,2024-11-02,0.01,284
Bournemouth,Manchester City,2.1,1.6,1,3,2024-11-02,0.027,284
Bournemouth,Manchester City,2.1,1.6,0,2,2024-11-02,0.024,284
Bournemouth,Manchester City,2.1,1.6,3,4,2024-11-02,0.013,284
Bournemouth,Manchester City,2.1,1.6,6,2,2024-11-02,0.004,284
Bournemouth,Manchester City,2.1,1.6,1,1,2024-11-02,0.098,284
Bournemouth,Manchester City,2.1,1.6,0,3,2024-11-02,0.017,284
Bournemouth,Manchester City,2.1,1.6,4,1,2024-11-02,0.024,284
Bournemouth,Manchester City,2.1,1.6,2,4,2024-11-02,0.019,284
Bournemouth,Manchester City,2.1,1.6,1,4,2024-11-02,0.01,284
Bournemouth,Manchester City,2.1,1.6,3,2,2024-11-02,0.058,284
Bournemouth,Manchester City,2.1,1.6,0,5,2024-11-02,0.004,284
Bournemouth,Manchester City,2.1,1.6,3,0,2024-11-02,0.036,284
Bournemouth,Manchester City,2.1,1.6,2,0,2024-11-02,0.04,284
Bournemouth,Manchester City,2.1,1.6,1,2,2024-11-02,0.069,284
Bournemouth,Manchester City,2.1,1.6,2,5,2024-11-02,0.003,284
Bournemouth,Manchester City,2.1,1.6,0,1,2024-11-02,0.042,284
Bournemouth,Manchester City,2.1,1.6,4,5,2024-11-02,0.004,284
Bournemouth,Manchester City,2.1,1.6,0,0,2024-11-02,0.019,284
Bournemouth,Manchester City,2.1,1.6,3,5,2024-11-02,0.003,284
Bournemouth,Manchester City,2.1,1.6,4,0,2024-11-02,0.014,284
Bournemouth,Manchester City,2.1,1.6,5,2,2024-11-02,0.012,284
Bournemouth,Manchester City,2.1,1.6,4,4,2024-11-02,0.008,284
Bournemouth,Manchester City,2.1,1.6,4,3,2024-11-02,0.015,284
Bournemouth,Manchester City,2.1,1.6,5,1,2024-11-02,0.004,284
Bournemouth,Manchester City,2.1,1.6,3,3,2024-11-02,0.016,284
Bournemouth,Manchester City,2.1,1.6,5,0,2024-11-02,0.01,284
Bournemouth,Manchester City,2.1,1.6,0,4,2024-11-02,0.005,284
Bournemouth,Manchester City,2.1,1.6,1,5,2024-11-02,0.004,284
Bournemouth,Manchester City,2.1,1.6,2,6,2024-11-02,0.002,284
Bournemouth,Manchester City,2.1,1.6,6,3,2024-11-02,0.003,284
Bournemouth,Manchester City,2.1,1.6,5,4,2024-11-02,0.004,284
Bournemouth,Manchester City,2.1,1.6,4,6,2024-11-02,0.002,284
Bournemouth,Manchester City,2.1,1.6,5,5,2024-11-02,0.002,284
Ipswich Town,Leicester City,1.0,1.5,0,0,2024-11-02,0.088,285
Ipswich Town,Leicester City,1.0,1.5,1,3,2024-11-02,0.056,285
Ipswich Town,Leicester City,1.0,1.5,1,1,2024-11-02,0.13,285
Ipswich Town,Leicester City,1.0,1.5,0,2,2024-11-02,0.092,285
Ipswich Town,Leicester City,1.0,1.5,2,1,2024-11-02,0.056,285
Ipswich Town,Leicester City,1.0,1.5,2,0,2024-11-02,0.041,285
Ipswich Town,Leicester City,1.0,1.5,0,1,2024-11-02,0.108,285
Ipswich Town,Leicester City,1.0,1.5,2,2,2024-11-02,0.055,285
Ipswich Town,Leicester City,1.0,1.5,0,3,2024-11-02,0.049,285
Ipswich Town,Leicester City,1.0,1.5,1,0,2024-11-02,0.087,285
Ipswich Town,Leicester City,1.0,1.5,1,2,2024-11-02,0.089,285
Ipswich Town,Leicester City,1.0,1.5,0,5,2024-11-02,0.008,285
Ipswich Town,Leicester City,1.0,1.5,3,1,2024-11-02,0.015,285
Ipswich Town,Leicester City,1.0,1.5,4,3,2024-11-02,0.003,285
Ipswich Town,Leicester City,1.0,1.5,2,3,2024-11-02,0.021,285
Ipswich Town,Leicester City,1.0,1.5,1,5,2024-11-02,0.005,285
Ipswich Town,Leicester City,1.0,1.5,4,2,2024-11-02,0.007,285
Ipswich Town,Leicester City,1.0,1.5,3,2,2024-11-02,0.015,285
Ipswich Town,Leicester City,1.0,1.5,3,0,2024-11-02,0.009,285
Ipswich Town,Leicester City,1.0,1.5,0,4,2024-11-02,0.015,285
Ipswich Town,Leicester City,1.0,1.5,4,0,2024-11-02,0.008,285
Ipswich Town,Leicester City,1.0,1.5,2,4,2024-11-02,0.006,285
Ipswich Town,Leicester City,1.0,1.5,3,3,2024-11-02,0.008,285
Ipswich Town,Leicester City,1.0,1.5,1,4,2024-11-02,0.012,285
Ipswich Town,Leicester City,1.0,1.5,4,1,2024-11-02,0.006,285
Ipswich Town,Leicester City,1.0,1.5,3,4,2024-11-02,0.003,285
Ipswich Town,Leicester City,1.0,1.5,2,5,2024-11-02,0.002,285
Nott'ham Forest,West Ham,2.2,0.1,3,0,2024-11-02,0.19,286
Nott'ham Forest,West Ham,2.2,0.1,0,0,2024-11-02,0.103,286
Nott'ham Forest,West Ham,2.2,0.1,7,0,2024-11-02,0.006,286
Nott'ham Forest,West Ham,2.2,0.1,2,0,2024-11-02,0.231,286
Nott'ham Forest,West Ham,2.2,0.1,1,0,2024-11-02,0.239,286
Nott'ham Forest,West Ham,2.2,0.1,5,0,2024-11-02,0.034,286
Nott'ham Forest,West Ham,2.2,0.1,4,0,2024-11-02,0.094,286
Nott'ham Forest,West Ham,2.2,0.1,1,1,2024-11-02,0.021,286
Nott'ham Forest,West Ham,2.2,0.1,5,1,2024-11-02,0.002,286
Nott'ham Forest,West Ham,2.2,0.1,6,0,2024-11-02,0.025,286
Nott'ham Forest,West Ham,2.2,0.1,4,1,2024-11-02,0.009,286
Nott'ham Forest,West Ham,2.2,0.1,2,1,2024-11-02,0.024,286
Nott'ham Forest,West Ham,2.2,0.1,3,1,2024-11-02,0.009,286
Nott'ham Forest,West Ham,2.2,0.1,0,1,2024-11-02,0.006,286
Nott'ham Forest,West Ham,2.2,0.1,6,1,2024-11-02,0.002,286
Southampton,Everton,0.7,1.6,3,0,2024-11-02,0.006,287
Southampton,Everton,0.7,1.6,2,2,2024-11-02,0.036,287
Southampton,Everton,0.7,1.6,0,1,2024-11-02,0.183,287
Southampton,Everton,0.7,1.6,1,2,2024-11-02,0.085,287
Southampton,Everton,0.7,1.6,1,1,2024-11-02,0.11,287
Southampton,Everton,0.7,1.6,0,4,2024-11-02,0.023,287
Southampton,Everton,0.7,1.6,0,2,2024-11-02,0.124,287
Southampton,Everton,0.7,1.6,0,0,2024-11-02,0.09,287
Southampton,Everton,0.7,1.6,0,6,2024-11-02,0.004,287
Southampton,Everton,0.7,1.6,2,0,2024-11-02,0.02,287
Southampton,Everton,0.7,1.6,1,0,2024-11-02,0.074,287
Southampton,Everton,0.7,1.6,3,1,2024-11-02,0.008,287
Southampton,Everton,0.7,1.6,3,3,2024-11-02,0.007,287
Southampton,Everton,0.7,1.6,2,3,2024-11-02,0.02,287
Southampton,Everton,0.7,1.6,1,3,2024-11-02,0.042,287
Southampton,Everton,0.7,1.6,1,5,2024-11-02,0.01,287
Southampton,Everton,0.7,1.6,0,3,2024-11-02,0.066,287
Southampton,Everton,0.7,1.6,2,4,2024-11-02,0.008,287
