home_team,away_team,xg_home,xg_away,date,home_goals,away_goals,xg_weight,original_match_id
Southampton,Everton,0.7,1.6,2024-11-02,2,2,0.041,287
Southampton,Everton,0.7,1.6,2024-11-02,0,0,0.097,287
Southampton,Everton,0.7,1.6,2024-11-02,3,1,0.012,287
Southampton,Everton,0.7,1.6,2024-11-02,3,0,0.006,287
Southampton,Everton,0.7,1.6,2024-11-02,1,3,0.048,287
Southampton,Everton,0.7,1.6,2024-11-02,1,4,0.023,287
Southampton,Everton,0.7,1.6,2024-11-02,2,5,0.002,287
Southampton,Everton,0.7,1.6,2024-11-02,3,3,0.006,287
Southampton,Everton,0.7,1.6,2024-11-02,0,5,0.01,287
Southampton,Everton,0.7,1.6,2024-11-02,2,4,0.008,287
Southampton,Everton,0.7,1.6,2024-11-02,1,5,0.005,287
Southampton,Everton,0.7,1.6,2024-11-02,4,2,0.002,287
Southampton,Everton,0.7,1.6,2024-11-02,1,6,0.002,287
Liverpool,Brighton,1.6,1.0,2024-11-02,2,1,0.095,288
Liverpool,Brighton,1.6,1.0,2024-11-02,3,0,0.043,288
Liverpool,Brighton,1.6,1.0,2024-11-02,0,1,0.069,288
Liverpool,Brighton,1.6,1.0,2024-11-02,4,1,0.017,288
Liverpool,Brighton,1.6,1.0,2024-11-02,2,0,0.111,288
Liverpool,Brighton,1.6,1.0,2024-11-02,5,2,0.008,288
Liverpool,Brighton,1.6,1.0,2024-11-02,3,1,0.041,288
Liverpool,Brighton,1.6,1.0,2024-11-02,1,1,0.113,288
Liverpool,Brighton,1.6,1.0,2024-11-02,4,0,0.018,288
Liverpool,Brighton,1.6,1.0,2024-11-02,0,0,0.071,288
Liverpool,Brighton,1.6,1.0,2024-11-02,1,3,0.026,288
Liverpool,Brighton,1.6,1.0,2024-11-02,1,0,0.118,288
Liverpool,Brighton,1.6,1.0,2024-11-02,2,2,0.052,288
Liverpool,Brighton,1.6,1.0,2024-11-02,5,1,0.007,288
Liverpool,Brighton,1.6,1.0,2024-11-02,1,4,0.006,288
Liverpool,Brighton,1.6,1.0,2024-11-02,0,3,0.02,288
Liverpool,Brighton,1.6,1.0,2024-11-02,0,2,0.044,288
Liverpool,Brighton,1.6,1.0,2024-11-02,4,2,0.019,288
Liverpool,Brighton,1.6,1.0,2024-11-02,2,3,0.012,288
Liverpool,Brighton,1.6,1.0,2024-11-02,3,3,0.012,288
Liverpool,Brighton,1.6,1.0,2024-11-02,1,2,0.051,288
Liverpool,Brighton,1.6,1.0,2024-11-02,5,0,0.003,288
Liverpool,Brighton,1.6,1.0,2024-11-02,3,2,0.022,288
Liverpool,Brighton,1.6,1.0,2024-11-02,2,4,0.002,288
Liverpool,Brighton,1.6,1.0,2024-11-02,3,4,0.002,288
Liverpool,Brighton,1.6,1.0,2024-11-02,0,4,0.004,288
Liverpool,Brighton,1.6,1.0,2024-11-02,6,1,0.002,288
Liverpool,Brighton,1.6,1.0,2024-11-02,6,0,0.002,288
Liverpool,Brighton,1.6,1.0,2024-11-02,3,5,0.003,288
Newcastle Utd,Arsenal,0.5,1.1,2024-11-02,0,0,0.2,289
Newcastle Utd,Arsenal,0.5,1.1,2024-11-02,0,1,0.221,289
Newcastle Utd,Arsenal,0.5,1.1,2024-11-02,0,5,0.006,289
Newcastle Utd,Arsenal,0.5,1.1,2024-11-02,1,2,0.067,289
Newcastle Utd,Arsenal,0.5,1.1,2024-11-02,2,0,0.032,289
Newcastle Utd,Arsenal,0.5,1.1,2024-11-02,2,2,0.018,289
Newcastle Utd,Arsenal,0.5,1.1,2024-11-02,1,1,0.098,289
Newcastle Utd,Arsenal,0.5,1.1,2024-11-02,0,2,0.121,289
Newcastle Utd,Arsenal,0.5,1.1,2024-11-02,1,3,0.017,289
Newcastle Utd,Arsenal,0.5,1.1,2024-11-02,0,3,0.048,289
Newcastle Utd,Arsenal,0.5,1.1,2024-11-02,1,0,0.105,289
Newcastle Utd,Arsenal,0.5,1.1,2024-11-02,0,4,0.014,289
Newcastle Utd,Arsenal,0.5,1.1,2024-11-02,3,2,0.005,289
Newcastle Utd,Arsenal,0.5,1.1,2024-11-02,2,1,0.021,289
Newcastle Utd,Arsenal,0.5,1.1,2024-11-02,3,0,0.007,289
Newcastle Utd,Arsenal,0.5,1.1,2024-11-02,2,3,0.007,289
Newcastle Utd,Arsenal,0.5,1.1,2024-11-02,1,4,0.006,289
Arsenal,Liverpool,0.9,0.8,2024-10-27,2,2,0.019,290
Arsenal,Liverpool,0.9,0.8,2024-10-27,0,3,0.021,290
Arsenal,Liverpool,0.9,0.8,2024-10-27,1,0,0.155,290
Arsenal,Liverpool,0.9,0.8,2024-10-27,1,3,0.013,290
Arsenal,Liverpool,0.9,0.8,2024-10-27,3,1,0.009,290
Arsenal,Liverpool,0.9,0.8,2024-10-27,0,0,0.186,290
Arsenal,Liverpool,0.9,0.8,2024-10-27,2,0,0.085,290
Arsenal,Liverpool,0.9,0.8,2024-10-27,0,1,0.14,290
Arsenal,Liverpool,0.9,0.8,2024-10-27,1,1,0.127,290
Arsenal,Liverpool,0.9,0.8,2024-10-27,3,0,0.025,290
Arsenal,Liverpool,0.9,0.8,2024-10-27,0,2,0.065,290
Arsenal,Liverpool,0.9,0.8,2024-10-27,2,1,0.048,290
Arsenal,Liverpool,0.9,0.8,2024-10-27,1,2,0.062,290
Arsenal,Liverpool,0.9,0.8,2024-10-27,2,3,0.01,290
Arsenal,Liverpool,0.9,0.8,2024-10-27,1,4,0.004,290
Arsenal,Liverpool,0.9,0.8,2024-10-27,0,4,0.003,290
Arsenal,Liverpool,0.9,0.8,2024-10-27,3,2,0.011,290
Arsenal,Liverpool,0.9,0.8,2024-10-27,4,2,0.003,290
Arsenal,Liverpool,0.9,0.8,2024-10-27,4,1,0.003,290
Arsenal,Liverpool,0.9,0.8,2024-10-27,3,3,0.003,290
Arsenal,Liverpool,0.9,0.8,2024-10-27,2,4,0.002,290
Crystal Palace,Tottenham,0.8,0.7,2024-10-27,1,2,0.059,291
Crystal Palace,Tottenham,0.8,0.7,2024-10-27,0,0,0.211,291
Crystal Palace,Tottenham,0.8,0.7,2024-10-27,2,0,0.065,291
Crystal Palace,Tottenham,0.8,0.7,2024-10-27,0,1,0.174,291
Crystal Palace,Tottenham,0.8,0.7,2024-10-27,0,2,0.064,291
Crystal Palace,Tottenham,0.8,0.7,2024-10-27,2,2,0.02,291
Crystal Palace,Tottenham,0.8,0.7,2024-10-27,3,1,0.012,291
Crystal Palace,Tottenham,0.8,0.7,2024-10-27,1,1,0.115,291
Crystal Palace,Tottenham,0.8,0.7,2024-10-27,1,0,0.173,291
Crystal Palace,Tottenham,0.8,0.7,2024-10-27,2,1,0.037,291
Crystal Palace,Tottenham,0.8,0.7,2024-10-27,1,4,0.003,291
Crystal Palace,Tottenham,0.8,0.7,2024-10-27,3,0,0.018,291
Crystal Palace,Tottenham,0.8,0.7,2024-10-27,0,3,0.013,291
Crystal Palace,Tottenham,0.8,0.7,2024-10-27,5,1,0.002,291
Crystal Palace,Tottenham,0.8,0.7,2024-10-27,1,3,0.009,291
Crystal Palace,Tottenham,0.8,0.7,2024-10-27,3,2,0.009,291
Crystal Palace,Tottenham,0.8,0.7,2024-10-27,0,4,0.002,291
Crystal Palace,Tottenham,0.8,0.7,2024-10-27,2,3,0.005,291
Crystal Palace,Tottenham,0.8,0.7,2024-10-27,4,1,0.005,291
Chelsea,Newcastle Utd,1.6,1.8,2024-10-27,3,1,0.034,292
Chelsea,Newcastle Utd,1.6,1.8,2024-10-27,0,1,0.068,292
Chelsea,Newcastle Utd,1.6,1.8,2024-10-27,0,0,0.03,292
Chelsea,Newcastle Utd,1.6,1.8,2024-10-27,4,5,0.003,292
Chelsea,Newcastle Utd,1.6,1.8,2024-10-27,0,2,0.057,292
Chelsea,Newcastle Utd,1.6,1.8,2024-10-27,1,3,0.054,292
Chelsea,Newcastle Utd,1.6,1.8,2024-10-27,2,4,0.02,292
Chelsea,Newcastle Utd,1.6,1.8,2024-10-27,2,1,0.087,292
Chelsea,Newcastle Utd,1.6,1.8,2024-10-27,1,2,0.076,292
Chelsea,Newcastle Utd,1.6,1.8,2024-10-27,2,5,0.005,292
Chelsea,Newcastle Utd,1.6,1.8,2024-10-27,1,4,0.025,292
Chelsea,Newcastle Utd,1.6,1.8,2024-10-27,0,3,0.031,292
Chelsea,Newcastle Utd,1.6,1.8,2024-10-27,2,2,0.057,292
Chelsea,Newcastle Utd,1.6,1.8,2024-10-27,3,3,0.024,292
Chelsea,Newcastle Utd,1.6,1.8,2024-10-27,1,0,0.05,292
Chelsea,Newcastle Utd,1.6,1.8,2024-10-27,2,0,0.048,292
Chelsea,Newcastle Utd,1.6,1.8,2024-10-27,2,3,0.052,292
Chelsea,Newcastle Utd,1.6,1.8,2024-10-27,0,4,0.01,292
Chelsea,Newcastle Utd,1.6,1.8,2024-10-27,1,1,0.102,292
Chelsea,Newcastle Utd,1.6,1.8,2024-10-27,4,3,0.009,292
Chelsea,Newcastle Utd,1.6,1.8,2024-10-27,3,0,0.019,292
Chelsea,Newcastle Utd,1.6,1.8,2024-10-27,4,4,0.002,292
Chelsea,Newcastle Utd,1.6,1.8,2024-10-27,3,2,0.037,292
Chelsea,Newcastle Utd,1.6,1.8,2024-10-27,4,1,0.019,292
Chelsea,Newcastle Utd,1.6,1.8,2024-10-27,5,1,0.004,292
Chelsea,Newcastle Utd,1.6,1.8,2024-10-27,3,4,0.008,292
Chelsea,Newcastle Utd,1.6,1.8,2024-10-27,4,0,0.008,292
Chelsea,Newcastle Utd,1.6,1.8,2024-10-27,4,2,0.018,292
Chelsea,Newcastle Utd,1.6,1.8,2024-10-27,1,6,0.004,292
Chelsea,Newcastle Utd,1.6,1.8,2024-10-27,5,2,0.004,292
Chelsea,Newcastle Utd,1.6,1.8,2024-10-27,0,5,0.005,292
Chelsea,Newcastle Utd,1.6,1.8,2024-10-27,1,5,0.005,292
Chelsea,Newcastle Utd,1.6,1.8,2024-10-27,3,5,0.006,292
Chelsea,Newcastle Utd,1.6,1.8,2024-10-27,6,2,0.003,292
Chelsea,Newcastle Utd,1.6,1.8,2024-10-27,6,1,0.002,292
Chelsea,Newcastle Utd,1.6,1.8,2024-10-27,7,3,0.002,292
Chelsea,Newcastle Utd,1.6,1.8,2024-10-27,2,6,0.002,292
Chelsea,Newcastle Utd,1.6,1.8,2024-10-27,3,6,0.002,292
Chelsea,Newcastle Utd,1.6,1.8,2024-10-27,5,3,0.002,292
West Ham,Manchester Utd,2.9,2.3,2024-10-27,2,2,0.063,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,7,1,0.005,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,2,0,0.022,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,3,0,0.023,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,5,1,0.023,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,0,2,0.015,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,3,3,0.053,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,1,3,0.026,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,1,2,0.041,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,4,3,0.035,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,4,0,0.015,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,2,3,0.048,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,7,3,0.005,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,4,4,0.023,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,6,6,0.004,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,3,4,0.025,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,1,5,0.009,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,1,0,0.015,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,4,1,0.04,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,3,1,0.052,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,2,4,0.027,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,6,3,0.01,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,5,3,0.011,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,1,1,0.034,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,2,1,0.049,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,4,5,0.014,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,6,2,0.015,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,5,2,0.034,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,1,6,0.003,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,4,2,0.053,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,0,1,0.014,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,3,6,0.005,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,7,5,0.004,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,7,2,0.006,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,3,2,0.041,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,6,4,0.009,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,3,5,0.017,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,2,5,0.013,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,5,4,0.012,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,6,1,0.01,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,5,0,0.005,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,4,6,0.004,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,0,5,0.003,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,1,4,0.016,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,0,0,0.005,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,6,5,0.002,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,8,2,0.002,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,8,3,0.002,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,0,3,0.01,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,2,7,0.002,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,5,5,0.005,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,6,0,0.003,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,0,4,0.004,293
West Ham,Manchester Utd,2.9,2.3,2024-10-27,2,6,0.003,293
Everton,Fulham,0.8,1.3,2024-10-26,0,2,0.104,294
Everton,Fulham,0.8,1.3,2024-10-26,1,2,0.081,294
Everton,Fulham,0.8,1.3,2024-10-26,1,1,0.13,294
Everton,Fulham,0.8,1.3,2024-10-26,2,1,0.052,294
Everton,Fulham,0.8,1.3,2024-10-26,0,0,0.123,294
Everton,Fulham,0.8,1.3,2024-10-26,0,1,0.152,294
Everton,Fulham,0.8,1.3,2024-10-26,1,5,0.002,294
Everton,Fulham,0.8,1.3,2024-10-26,0,3,0.046,294
Everton,Fulham,0.8,1.3,2024-10-26,1,0,0.1,294
Everton,Fulham,0.8,1.3,2024-10-26,1,3,0.037,294
Everton,Fulham,0.8,1.3,2024-10-26,3,0,0.007,294
Everton,Fulham,0.8,1.3,2024-10-26,2,3,0.021,294
Everton,Fulham,0.8,1.3,2024-10-26,3,2,0.012,294
Everton,Fulham,0.8,1.3,2024-10-26,0,4,0.017,294
Everton,Fulham,0.8,1.3,2024-10-26,0,5,0.007,294
Everton,Fulham,0.8,1.3,2024-10-26,2,0,0.031,294
Everton,Fulham,0.8,1.3,2024-10-26,1,4,0.01,294
Everton,Fulham,0.8,1.3,2024-10-26,3,3,0.008,294
Everton,Fulham,0.8,1.3,2024-10-26,2,4,0.003,294
Everton,Fulham,0.8,1.3,2024-10-26,2,2,0.029,294
Everton,Fulham,0.8,1.3,2024-10-26,4,0,0.002,294
Everton,Fulham,0.8,1.3,2024-10-26,4,1,0.003,294
Everton,Fulham,0.8,1.3,2024-10-26,3,1,0.017,294
Everton,Fulham,0.8,1.3,2024-10-26,3,4,0.002,294
Aston Villa,Bournemouth,1.8,0.3,2024-10-26,2,0,0.217,295
Aston Villa,Bournemouth,1.8,0.3,2024-10-26,1,0,0.206,295
Aston Villa,Bournemouth,1.8,0.3,2024-10-26,0,1,0.034,295
Aston Villa,Bournemouth,1.8,0.3,2024-10-26,2,1,0.057,295
Aston Villa,Bournemouth,1.8,0.3,2024-10-26,2,2,0.008,295
Aston Villa,Bournemouth,1.8,0.3,2024-10-26,0,0,0.109,295
Aston Villa,Bournemouth,1.8,0.3,2024-10-26,5,0,0.016,295
Aston Villa,Bournemouth,1.8,0.3,2024-10-26,4,0,0.053,295
Aston Villa,Bournemouth,1.8,0.3,2024-10-26,1,1,0.055,295
Aston Villa,Bournemouth,1.8,0.3,2024-10-26,3,0,0.141,295
Aston Villa,Bournemouth,1.8,0.3,2024-10-26,1,2,0.019,295
Aston Villa,Bournemouth,1.8,0.3,2024-10-26,3,1,0.036,295
Aston Villa,Bournemouth,1.8,0.3,2024-10-26,5,1,0.006,295
Aston Villa,Bournemouth,1.8,0.3,2024-10-26,4,1,0.013,295
Aston Villa,Bournemouth,1.8,0.3,2024-10-26,6,0,0.011,295
Aston Villa,Bournemouth,1.8,0.3,2024-10-26,4,2,0.003,295
Aston Villa,Bournemouth,1.8,0.3,2024-10-26,3,2,0.005,295
Aston Villa,Bournemouth,1.8,0.3,2024-10-26,5,2,0.002,295
Aston Villa,Bournemouth,1.8,0.3,2024-10-26,1,3,0.003,295
Aston Villa,Bournemouth,1.8,0.3,2024-10-26,0,2,0.002,295
Brentford,Ipswich Town,4.1,1.3,2024-10-26,4,3,0.024,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,2,4,0.004,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,1,1,0.027,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,3,0,0.057,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,5,1,0.061,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,4,2,0.041,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,6,1,0.035,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,9,0,0.007,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,4,1,0.066,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,6,0,0.031,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,0,1,0.007,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,1,4,0.002,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,0,2,0.004,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,7,0,0.012,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,2,2,0.028,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,6,3,0.014,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,3,1,0.073,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,7,1,0.025,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,3,3,0.02,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,3,2,0.051,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,7,2,0.012,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,2,3,0.02,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,9,1,0.01,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,1,2,0.021,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,2,1,0.04,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,1,3,0.007,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,5,2,0.025,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,5,0,0.054,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,4,0,0.044,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,5,3,0.017,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,8,1,0.011,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,4,4,0.008,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,8,0,0.005,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,0,0,0.006,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,1,0,0.016,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,2,0,0.027,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,7,4,0.005,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,6,2,0.022,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,6,4,0.006,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,7,3,0.007,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,9,3,0.005,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,0,3,0.003,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,3,4,0.004,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,9,4,0.002,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,8,2,0.009,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,5,4,0.003,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,9,2,0.004,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,4,5,0.002,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,8,3,0.003,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,5,5,0.003,296
Brentford,Ipswich Town,4.1,1.3,2024-10-26,8,4,0.004,296
Manchester City,Southampton,2.9,0.2,2024-10-26,2,0,0.203,297
Manchester City,Southampton,2.9,0.2,2024-10-26,3,0,0.191,297
Manchester City,Southampton,2.9,0.2,2024-10-26,0,0,0.04,297
Manchester City,Southampton,2.9,0.2,2024-10-26,5,0,0.081,297
Manchester City,Southampton,2.9,0.2,2024-10-26,4,0,0.141,297
Manchester City,Southampton,2.9,0.2,2024-10-26,1,0,0.114,297
Manchester City,Southampton,2.9,0.2,2024-10-26,7,0,0.018,297
Manchester City,Southampton,2.9,0.2,2024-10-26,5,1,0.02,297
Manchester City,Southampton,2.9,0.2,2024-10-26,3,1,0.035,297
Manchester City,Southampton,2.9,0.2,2024-10-26,1,1,0.023,297
Manchester City,Southampton,2.9,0.2,2024-10-26,2,1,0.041,297
Manchester City,Southampton,2.9,0.2,2024-10-26,6,0,0.035,297
Manchester City,Southampton,2.9,0.2,2024-10-26,6,1,0.007,297
Manchester City,Southampton,2.9,0.2,2024-10-26,4,1,0.016,297
Manchester City,Southampton,2.9,0.2,2024-10-26,3,2,0.003,297
Manchester City,Southampton,2.9,0.2,2024-10-26,8,0,0.007,297
Manchester City,Southampton,2.9,0.2,2024-10-26,0,1,0.007,297
Manchester City,Southampton,2.9,0.2,2024-10-26,4,2,0.003,297
Manchester City,Southampton,2.9,0.2,2024-10-26,2,2,0.005,297
Manchester City,Southampton,2.9,0.2,2024-10-26,1,2,0.002,297
Brighton,Wolves,1.3,1.4,2024-10-26,3,2,0.031,298
Brighton,Wolves,1.3,1.4,2024-10-26,4,2,0.006,298
Brighton,Wolves,1.3,1.4,2024-10-26,2,1,0.087,298
Brighton,Wolves,1.3,1.4,2024-10-26,1,1,0.131,298
Brighton,Wolves,1.3,1.4,2024-10-26,2,3,0.026,298
Brighton,Wolves,1.3,1.4,2024-10-26,0,1,0.092,298
Brighton,Wolves,1.3,1.4,2024-10-26,3,1,0.03,298
Brighton,Wolves,1.3,1.4,2024-10-26,0,2,0.038,298
Brighton,Wolves,1.3,1.4,2024-10-26,0,0,0.074,298
Brighton,Wolves,1.3,1.4,2024-10-26,3,0,0.025,298
Brighton,Wolves,1.3,1.4,2024-10-26,2,0,0.056,298
Brighton,Wolves,1.3,1.4,2024-10-26,4,0,0.011,298
Brighton,Wolves,1.3,1.4,2024-10-26,2,4,0.013,298
Brighton,Wolves,1.3,1.4,2024-10-26,2,2,0.044,298
Brighton,Wolves,1.3,1.4,2024-10-26,1,2,0.088,298
Brighton,Wolves,1.3,1.4,2024-10-26,1,0,0.11,298
Brighton,Wolves,1.3,1.4,2024-10-26,4,1,0.013,298
Brighton,Wolves,1.3,1.4,2024-10-26,3,4,0.005,298
Brighton,Wolves,1.3,1.4,2024-10-26,1,4,0.011,298
Brighton,Wolves,1.3,1.4,2024-10-26,5,0,0.002,298
Brighton,Wolves,1.3,1.4,2024-10-26,5,2,0.003,298
Brighton,Wolves,1.3,1.4,2024-10-26,1,3,0.041,298
Brighton,Wolves,1.3,1.4,2024-10-26,0,3,0.027,298
Brighton,Wolves,1.3,1.4,2024-10-26,0,5,0.002,298
Brighton,Wolves,1.3,1.4,2024-10-26,0,4,0.009,298
Brighton,Wolves,1.3,1.4,2024-10-26,2,5,0.003,298
Brighton,Wolves,1.3,1.4,2024-10-26,3,3,0.005,298
Brighton,Wolves,1.3,1.4,2024-10-26,1,5,0.004,298
Brighton,Wolves,1.3,1.4,2024-10-26,1,6,0.004,298
Brighton,Wolves,1.3,1.4,2024-10-26,5,1,0.003,298
Brighton,Wolves,1.3,1.4,2024-10-26,4,3,0.003,298
Leicester City,Nott'ham Forest,0.8,1.7,2024-10-25,0,1,0.146,299
Leicester City,Nott'ham Forest,0.8,1.7,2024-10-25,1,0,0.057,299
Leicester City,Nott'ham Forest,0.8,1.7,2024-10-25,1,2,0.097,299
Leicester City,Nott'ham Forest,0.8,1.7,2024-10-25,0,3,0.064,299
Leicester City,Nott'ham Forest,0.8,1.7,2024-10-25,0,2,0.117,299
Leicester City,Nott'ham Forest,0.8,1.7,2024-10-25,2,0,0.017,299
Leicester City,Nott'ham Forest,0.8,1.7,2024-10-25,0,0,0.092,299
Leicester City,Nott'ham Forest,0.8,1.7,2024-10-25,1,5,0.01,299
Leicester City,Nott'ham Forest,0.8,1.7,2024-10-25,3,2,0.007,299
Leicester City,Nott'ham Forest,0.8,1.7,2024-10-25,1,1,0.11,299
Leicester City,Nott'ham Forest,0.8,1.7,2024-10-25,2,6,0.002,299
Leicester City,Nott'ham Forest,0.8,1.7,2024-10-25,2,2,0.042,299
Leicester City,Nott'ham Forest,0.8,1.7,2024-10-25,1,3,0.053,299
Leicester City,Nott'ham Forest,0.8,1.7,2024-10-25,1,4,0.028,299
Leicester City,Nott'ham Forest,0.8,1.7,2024-10-25,2,5,0.009,299
Leicester City,Nott'ham Forest,0.8,1.7,2024-10-25,0,4,0.032,299
Leicester City,Nott'ham Forest,0.8,1.7,2024-10-25,2,1,0.04,299
Leicester City,Nott'ham Forest,0.8,1.7,2024-10-25,2,3,0.019,299
Leicester City,Nott'ham Forest,0.8,1.7,2024-10-25,2,4,0.01,299
Leicester City,Nott'ham Forest,0.8,1.7,2024-10-25,3,1,0.015,299
Leicester City,Nott'ham Forest,0.8,1.7,2024-10-25,3,0,0.011,299
Leicester City,Nott'ham Forest,0.8,1.7,2024-10-25,4,0,0.002,299
Leicester City,Nott'ham Forest,0.8,1.7,2024-10-25,3,4,0.002,299
Leicester City,Nott'ham Forest,0.8,1.7,2024-10-25,3,3,0.005,299
Leicester City,Nott'ham Forest,0.8,1.7,2024-10-25,0,5,0.006,299
Leicester City,Nott'ham Forest,0.8,1.7,2024-10-25,0,6,0.002,299
Nott'ham Forest,Crystal Palace,1.7,1.0,2024-10-21,0,0,0.059,300
Nott'ham Forest,Crystal Palace,1.7,1.0,2024-10-21,1,2,0.073,300
Nott'ham Forest,Crystal Palace,1.7,1.0,2024-10-21,0,2,0.038,300
Nott'ham Forest,Crystal Palace,1.7,1.0,2024-10-21,0,3,0.01,300
Nott'ham Forest,Crystal Palace,1.7,1.0,2024-10-21,2,2,0.045,300
