home_team,away_team,xg_home,xg_away,home_goals,away_goals,date,xg_weight,original_match_id
Ipswich Town,Leicester City,1.0,1.5,1,4,2024-11-02,0.013,285
Ipswich Town,Leicester City,1.0,1.5,0,5,2024-11-02,0.004,285
Ipswich Town,Leicester City,1.0,1.5,4,2,2024-11-02,0.006,285
Ipswich Town,Leicester City,1.0,1.5,3,4,2024-11-02,0.004,285
Ipswich Town,Leicester City,1.0,1.5,2,5,2024-11-02,0.002,285
Ipswich Town,Leicester City,1.0,1.5,4,0,2024-11-02,0.002,285
Ipswich Town,Leicester City,1.0,1.5,0,7,2024-11-02,0.002,285
Nott'ham Forest,West Ham,2.2,0.1,1,1,2024-11-02,0.023,286
Nott'ham Forest,West Ham,2.2,0.1,2,0,2024-11-02,0.233,286
Nott'ham Forest,West Ham,2.2,0.1,1,0,2024-11-02,0.226,286
Nott'ham Forest,West Ham,2.2,0.1,3,0,2024-11-02,0.198,286
Nott'ham Forest,West Ham,2.2,0.1,0,0,2024-11-02,0.083,286
Nott'ham Forest,West Ham,2.2,0.1,4,0,2024-11-02,0.097,286
Nott'ham Forest,West Ham,2.2,0.1,4,1,2024-11-02,0.009,286
Nott'ham Forest,West Ham,2.2,0.1,6,0,2024-11-02,0.017,286
Nott'ham Forest,West Ham,2.2,0.1,5,0,2024-11-02,0.041,286
Nott'ham Forest,West Ham,2.2,0.1,3,1,2024-11-02,0.024,286
Nott'ham Forest,West Ham,2.2,0.1,2,1,2024-11-02,0.021,286
Nott'ham Forest,West Ham,2.2,0.1,7,0,2024-11-02,0.003,286
Nott'ham Forest,West Ham,2.2,0.1,0,1,2024-11-02,0.011,286
Nott'ham Forest,West Ham,2.2,0.1,5,1,2024-11-02,0.004,286
Nott'ham Forest,West Ham,2.2,0.1,1,2,2024-11-02,0.002,286
Nott'ham Forest,West Ham,2.2,0.1,8,0,2024-11-02,0.006,286
Southampton,Everton,0.7,1.6,0,2,2024-11-02,0.119,287
Southampton,Everton,0.7,1.6,0,0,2024-11-02,0.102,287
Southampton,Everton,0.7,1.6,0,3,2024-11-02,0.062,287
Southampton,Everton,0.7,1.6,2,0,2024-11-02,0.033,287
Southampton,Everton,0.7,1.6,1,2,2024-11-02,0.093,287
Southampton,Everton,0.7,1.6,1,0,2024-11-02,0.06,287
Southampton,Everton,0.7,1.6,2,1,2024-11-02,0.058,287
Southampton,Everton,0.7,1.6,1,3,2024-11-02,0.041,287
Southampton,Everton,0.7,1.6,0,1,2024-11-02,0.15,287
Southampton,Everton,0.7,1.6,3,2,2024-11-02,0.008,287
Southampton,Everton,0.7,1.6,2,2,2024-11-02,0.031,287
Southampton,Everton,0.7,1.6,2,3,2024-11-02,0.026,287
Southampton,Everton,0.7,1.6,1,1,2024-11-02,0.128,287
Southampton,Everton,0.7,1.6,0,4,2024-11-02,0.02,287
Southampton,Everton,0.7,1.6,1,4,2024-11-02,0.014,287
Southampton,Everton,0.7,1.6,1,5,2024-11-02,0.006,287
Southampton,Everton,0.7,1.6,3,0,2024-11-02,0.008,287
Southampton,Everton,0.7,1.6,4,2,2024-11-02,0.002,287
Southampton,Everton,0.7,1.6,2,4,2024-11-02,0.006,287
Southampton,Everton,0.7,1.6,3,1,2024-11-02,0.009,287
Southampton,Everton,0.7,1.6,1,6,2024-11-02,0.002,287
Southampton,Everton,0.7,1.6,3,4,2024-11-02,0.002,287
Southampton,Everton,0.7,1.6,0,5,2024-11-02,0.007,287
Southampton,Everton,0.7,1.6,3,3,2024-11-02,0.005,287
Southampton,Everton,0.7,1.6,2,5,2024-11-02,0.002,287
Southampton,Everton,0.7,1.6,2,6,2024-11-02,0.002,287
Liverpool,Brighton,1.6,1.0,0,1,2024-11-02,0.091,288
Liverpool,Brighton,1.6,1.0,1,2,2024-11-02,0.066,288
Liverpool,Brighton,1.6,1.0,1,1,2024-11-02,0.107,288
Liverpool,Brighton,1.6,1.0,3,1,2024-11-02,0.053,288
Liverpool,Brighton,1.6,1.0,5,1,2024-11-02,0.007,288
Liverpool,Brighton,1.6,1.0,0,0,2024-11-02,0.06,288
Liverpool,Brighton,1.6,1.0,2,0,2024-11-02,0.097,288
Liverpool,Brighton,1.6,1.0,3,3,2024-11-02,0.009,288
Liverpool,Brighton,1.6,1.0,2,1,2024-11-02,0.097,288
Liverpool,Brighton,1.6,1.0,4,0,2024-11-02,0.017,288
Liverpool,Brighton,1.6,1.0,3,0,2024-11-02,0.052,288
Liverpool,Brighton,1.6,1.0,1,0,2024-11-02,0.128,288
Liverpool,Brighton,1.6,1.0,2,2,2024-11-02,0.049,288
Liverpool,Brighton,1.6,1.0,0,3,2024-11-02,0.014,288
Liverpool,Brighton,1.6,1.0,0,2,2024-11-02,0.042,288
Liverpool,Brighton,1.6,1.0,1,4,2024-11-02,0.002,288
Liverpool,Brighton,1.6,1.0,4,1,2024-11-02,0.016,288
Liverpool,Brighton,1.6,1.0,1,3,2024-11-02,0.015,288
Liverpool,Brighton,1.6,1.0,2,3,2024-11-02,0.017,288
Liverpool,Brighton,1.6,1.0,5,0,2024-11-02,0.003,288
Liverpool,Brighton,1.6,1.0,2,4,2024-11-02,0.004,288
Liverpool,Brighton,1.6,1.0,5,2,2024-11-02,0.003,288
Liverpool,Brighton,1.6,1.0,4,2,2024-11-02,0.012,288
Liverpool,Brighton,1.6,1.0,3,2,2024-11-02,0.026,288
Liverpool,Brighton,1.6,1.0,6,0,2024-11-02,0.003,288
Liverpool,Brighton,1.6,1.0,4,3,2024-11-02,0.002,288
Liverpool,Brighton,1.6,1.0,0,4,2024-11-02,0.002,288
Newcastle Utd,Arsenal,0.5,1.1,0,1,2024-11-02,0.223,289
Newcastle Utd,Arsenal,0.5,1.1,0,0,2024-11-02,0.183,289
Newcastle Utd,Arsenal,0.5,1.1,0,3,2024-11-02,0.041,289
Newcastle Utd,Arsenal,0.5,1.1,1,1,2024-11-02,0.136,289
Newcastle Utd,Arsenal,0.5,1.1,1,0,2024-11-02,0.103,289
Newcastle Utd,Arsenal,0.5,1.1,1,3,2024-11-02,0.018,289
Newcastle Utd,Arsenal,0.5,1.1,0,2,2024-11-02,0.116,289
Newcastle Utd,Arsenal,0.5,1.1,1,2,2024-11-02,0.072,289
Newcastle Utd,Arsenal,0.5,1.1,2,0,2024-11-02,0.018,289
Newcastle Utd,Arsenal,0.5,1.1,2,1,2024-11-02,0.032,289
Newcastle Utd,Arsenal,0.5,1.1,0,4,2024-11-02,0.016,289
Newcastle Utd,Arsenal,0.5,1.1,1,4,2024-11-02,0.005,289
Newcastle Utd,Arsenal,0.5,1.1,3,1,2024-11-02,0.005,289
Newcastle Utd,Arsenal,0.5,1.1,2,3,2024-11-02,0.003,289
Newcastle Utd,Arsenal,0.5,1.1,0,5,2024-11-02,0.005,289
Newcastle Utd,Arsenal,0.5,1.1,2,2,2024-11-02,0.012,289
Newcastle Utd,Arsenal,0.5,1.1,3,0,2024-11-02,0.004,289
Newcastle Utd,Arsenal,0.5,1.1,3,2,2024-11-02,0.005,289
Arsenal,Liverpool,0.9,0.8,0,1,2024-10-27,0.154,290
Arsenal,Liverpool,0.9,0.8,0,0,2024-10-27,0.176,290
Arsenal,Liverpool,0.9,0.8,1,1,2024-10-27,0.13,290
Arsenal,Liverpool,0.9,0.8,1,2,2024-10-27,0.054,290
Arsenal,Liverpool,0.9,0.8,2,1,2024-10-27,0.076,290
Arsenal,Liverpool,0.9,0.8,1,0,2024-10-27,0.174,290
Arsenal,Liverpool,0.9,0.8,2,2,2024-10-27,0.016,290
Arsenal,Liverpool,0.9,0.8,2,0,2024-10-27,0.069,290
Arsenal,Liverpool,0.9,0.8,0,2,2024-10-27,0.058,290
Arsenal,Liverpool,0.9,0.8,3,0,2024-10-27,0.015,290
Arsenal,Liverpool,0.9,0.8,3,1,2024-10-27,0.012,290
Arsenal,Liverpool,0.9,0.8,4,0,2024-10-27,0.005,290
Arsenal,Liverpool,0.9,0.8,3,2,2024-10-27,0.006,290
Arsenal,Liverpool,0.9,0.8,1,4,2024-10-27,0.004,290
Arsenal,Liverpool,0.9,0.8,1,3,2024-10-27,0.01,290
Arsenal,Liverpool,0.9,0.8,2,3,2024-10-27,0.007,290
Arsenal,Liverpool,0.9,0.8,0,3,2024-10-27,0.015,290
Arsenal,Liverpool,0.9,0.8,4,1,2024-10-27,0.007,290
Arsenal,Liverpool,0.9,0.8,0,4,2024-10-27,0.004,290
Arsenal,Liverpool,0.9,0.8,3,3,2024-10-27,0.002,290
Crystal Palace,Tottenham,0.8,0.7,1,2,2024-10-27,0.052,291
Crystal Palace,Tottenham,0.8,0.7,2,0,2024-10-27,0.08,291
Crystal Palace,Tottenham,0.8,0.7,1,0,2024-10-27,0.199,291
Crystal Palace,Tottenham,0.8,0.7,0,2,2024-10-27,0.048,291
Crystal Palace,Tottenham,0.8,0.7,0,0,2024-10-27,0.196,291
Crystal Palace,Tottenham,0.8,0.7,0,1,2024-10-27,0.155,291
Crystal Palace,Tottenham,0.8,0.7,1,1,2024-10-27,0.143,291
Crystal Palace,Tottenham,0.8,0.7,1,3,2024-10-27,0.014,291
Crystal Palace,Tottenham,0.8,0.7,4,0,2024-10-27,0.004,291
Crystal Palace,Tottenham,0.8,0.7,0,3,2024-10-27,0.015,291
Crystal Palace,Tottenham,0.8,0.7,2,2,2024-10-27,0.017,291
Crystal Palace,Tottenham,0.8,0.7,2,1,2024-10-27,0.038,291
Crystal Palace,Tottenham,0.8,0.7,3,0,2024-10-27,0.007,291
Crystal Palace,Tottenham,0.8,0.7,3,2,2024-10-27,0.007,291
Crystal Palace,Tottenham,0.8,0.7,3,1,2024-10-27,0.009,291
Crystal Palace,Tottenham,0.8,0.7,0,4,2024-10-27,0.003,291
Crystal Palace,Tottenham,0.8,0.7,2,3,2024-10-27,0.004,291
Crystal Palace,Tottenham,0.8,0.7,3,3,2024-10-27,0.002,291
Chelsea,Newcastle Utd,1.6,1.8,2,1,2024-10-27,0.086,292
Chelsea,Newcastle Utd,1.6,1.8,1,0,2024-10-27,0.064,292
Chelsea,Newcastle Utd,1.6,1.8,1,2,2024-10-27,0.069,292
Chelsea,Newcastle Utd,1.6,1.8,1,1,2024-10-27,0.098,292
Chelsea,Newcastle Utd,1.6,1.8,0,2,2024-10-27,0.068,292
Chelsea,Newcastle Utd,1.6,1.8,1,3,2024-10-27,0.049,292
Chelsea,Newcastle Utd,1.6,1.8,0,0,2024-10-27,0.039,292
Chelsea,Newcastle Utd,1.6,1.8,4,4,2024-10-27,0.005,292
Chelsea,Newcastle Utd,1.6,1.8,2,2,2024-10-27,0.067,292
Chelsea,Newcastle Utd,1.6,1.8,4,2,2024-10-27,0.024,292
Chelsea,Newcastle Utd,1.6,1.8,2,3,2024-10-27,0.036,292
Chelsea,Newcastle Utd,1.6,1.8,2,0,2024-10-27,0.031,292
Chelsea,Newcastle Utd,1.6,1.8,4,0,2024-10-27,0.012,292
Chelsea,Newcastle Utd,1.6,1.8,2,4,2024-10-27,0.021,292
Chelsea,Newcastle Utd,1.6,1.8,4,1,2024-10-27,0.009,292
Chelsea,Newcastle Utd,1.6,1.8,1,5,2024-10-27,0.013,292
Chelsea,Newcastle Utd,1.6,1.8,3,1,2024-10-27,0.037,292
Chelsea,Newcastle Utd,1.6,1.8,0,1,2024-10-27,0.054,292
Chelsea,Newcastle Utd,1.6,1.8,4,3,2024-10-27,0.016,292
Chelsea,Newcastle Utd,1.6,1.8,0,3,2024-10-27,0.029,292
Chelsea,Newcastle Utd,1.6,1.8,3,3,2024-10-27,0.027,292
Chelsea,Newcastle Utd,1.6,1.8,3,2,2024-10-27,0.03,292
Chelsea,Newcastle Utd,1.6,1.8,0,5,2024-10-27,0.008,292
Chelsea,Newcastle Utd,1.6,1.8,5,2,2024-10-27,0.01,292
Chelsea,Newcastle Utd,1.6,1.8,2,5,2024-10-27,0.004,292
Chelsea,Newcastle Utd,1.6,1.8,0,4,2024-10-27,0.014,292
Chelsea,Newcastle Utd,1.6,1.8,6,0,2024-10-27,0.002,292
Chelsea,Newcastle Utd,1.6,1.8,1,4,2024-10-27,0.02,292
Chelsea,Newcastle Utd,1.6,1.8,3,4,2024-10-27,0.012,292
Chelsea,Newcastle Utd,1.6,1.8,6,2,2024-10-27,0.002,292
Chelsea,Newcastle Utd,1.6,1.8,1,6,2024-10-27,0.003,292
Chelsea,Newcastle Utd,1.6,1.8,5,1,2024-10-27,0.004,292
Chelsea,Newcastle Utd,1.6,1.8,5,4,2024-10-27,0.002,292
Chelsea,Newcastle Utd,1.6,1.8,6,3,2024-10-27,0.002,292
Chelsea,Newcastle Utd,1.6,1.8,3,0,2024-10-27,0.014,292
Chelsea,Newcastle Utd,1.6,1.8,5,0,2024-10-27,0.004,292
Chelsea,Newcastle Utd,1.6,1.8,3,5,2024-10-27,0.005,292
Chelsea,Newcastle Utd,1.6,1.8,2,6,2024-10-27,0.002,292
West Ham,Manchester Utd,2.9,2.3,5,5,2024-10-27,0.005,293
West Ham,Manchester Utd,2.9,2.3,2,4,2024-10-27,0.029,293
West Ham,Manchester Utd,2.9,2.3,1,3,2024-10-27,0.044,293
West Ham,Manchester Utd,2.9,2.3,7,0,2024-10-27,0.005,293
West Ham,Manchester Utd,2.9,2.3,3,3,2024-10-27,0.047,293
West Ham,Manchester Utd,2.9,2.3,5,2,2024-10-27,0.025,293
West Ham,Manchester Utd,2.9,2.3,4,1,2024-10-27,0.042,293
West Ham,Manchester Utd,2.9,2.3,3,4,2024-10-27,0.019,293
West Ham,Manchester Utd,2.9,2.3,6,2,2024-10-27,0.009,293
West Ham,Manchester Utd,2.9,2.3,1,1,2024-10-27,0.03,293
West Ham,Manchester Utd,2.9,2.3,2,1,2024-10-27,0.068,293
West Ham,Manchester Utd,2.9,2.3,2,5,2024-10-27,0.011,293
West Ham,Manchester Utd,2.9,2.3,1,2,2024-10-27,0.038,293
West Ham,Manchester Utd,2.9,2.3,1,0,2024-10-27,0.015,293
West Ham,Manchester Utd,2.9,2.3,2,3,2024-10-27,0.045,293
West Ham,Manchester Utd,2.9,2.3,4,2,2024-10-27,0.042,293
West Ham,Manchester Utd,2.9,2.3,7,4,2024-10-27,0.004,293
West Ham,Manchester Utd,2.9,2.3,4,4,2024-10-27,0.021,293
West Ham,Manchester Utd,2.9,2.3,2,2,2024-10-27,0.077,293
West Ham,Manchester Utd,2.9,2.3,3,2,2024-10-27,0.059,293
West Ham,Manchester Utd,2.9,2.3,3,1,2024-10-27,0.056,293
West Ham,Manchester Utd,2.9,2.3,2,6,2024-10-27,0.007,293
West Ham,Manchester Utd,2.9,2.3,4,3,2024-10-27,0.028,293
West Ham,Manchester Utd,2.9,2.3,4,7,2024-10-27,0.004,293
West Ham,Manchester Utd,2.9,2.3,0,6,2024-10-27,0.003,293
West Ham,Manchester Utd,2.9,2.3,8,2,2024-10-27,0.004,293
West Ham,Manchester Utd,2.9,2.3,3,0,2024-10-27,0.025,293
West Ham,Manchester Utd,2.9,2.3,5,1,2024-10-27,0.02,293
West Ham,Manchester Utd,2.9,2.3,4,5,2024-10-27,0.006,293
West Ham,Manchester Utd,2.9,2.3,0,4,2024-10-27,0.005,293
West Ham,Manchester Utd,2.9,2.3,6,0,2024-10-27,0.006,293
West Ham,Manchester Utd,2.9,2.3,4,6,2024-10-27,0.002,293
West Ham,Manchester Utd,2.9,2.3,6,4,2024-10-27,0.005,293
West Ham,Manchester Utd,2.9,2.3,0,3,2024-10-27,0.011,293
West Ham,Manchester Utd,2.9,2.3,3,5,2024-10-27,0.013,293
West Ham,Manchester Utd,2.9,2.3,5,4,2024-10-27,0.012,293
West Ham,Manchester Utd,2.9,2.3,7,3,2024-10-27,0.003,293
West Ham,Manchester Utd,2.9,2.3,0,0,2024-10-27,0.002,293
West Ham,Manchester Utd,2.9,2.3,6,1,2024-10-27,0.005,293
West Ham,Manchester Utd,2.9,2.3,1,5,2024-10-27,0.007,293
West Ham,Manchester Utd,2.9,2.3,4,0,2024-10-27,0.017,293
West Ham,Manchester Utd,2.9,2.3,1,4,2024-10-27,0.014,293
West Ham,Manchester Utd,2.9,2.3,8,1,2024-10-27,0.003,293
West Ham,Manchester Utd,2.9,2.3,5,0,2024-10-27,0.007,293
West Ham,Manchester Utd,2.9,2.3,0,2,2024-10-27,0.019,293
West Ham,Manchester Utd,2.9,2.3,5,3,2024-10-27,0.012,293
West Ham,Manchester Utd,2.9,2.3,6,3,2024-10-27,0.011,293
West Ham,Manchester Utd,2.9,2.3,7,2,2024-10-27,0.006,293
West Ham,Manchester Utd,2.9,2.3,2,0,2024-10-27,0.016,293
West Ham,Manchester Utd,2.9,2.3,6,5,2024-10-27,0.004,293
West Ham,Manchester Utd,2.9,2.3,9,2,2024-10-27,0.002,293
West Ham,Manchester Utd,2.9,2.3,0,1,2024-10-27,0.012,293
West Ham,Manchester Utd,2.9,2.3,1,6,2024-10-27,0.003,293
West Ham,Manchester Utd,2.9,2.3,3,6,2024-10-27,0.003,293
Everton,Fulham,0.8,1.3,0,1,2024-10-26,0.15,294
Everton,Fulham,0.8,1.3,1,0,2024-10-26,0.108,294
Everton,Fulham,0.8,1.3,0,0,2024-10-26,0.114,294
Everton,Fulham,0.8,1.3,0,3,2024-10-26,0.043,294
Everton,Fulham,0.8,1.3,1,2,2024-10-26,0.083,294
Everton,Fulham,0.8,1.3,3,1,2024-10-26,0.017,294
Everton,Fulham,0.8,1.3,1,3,2024-10-26,0.032,294
Everton,Fulham,0.8,1.3,2,1,2024-10-26,0.052,294
Everton,Fulham,0.8,1.3,2,2,2024-10-26,0.022,294
Everton,Fulham,0.8,1.3,1,1,2024-10-26,0.144,294
Everton,Fulham,0.8,1.3,0,2,2024-10-26,0.105,294
Everton,Fulham,0.8,1.3,1,4,2024-10-26,0.013,294
Everton,Fulham,0.8,1.3,3,0,2024-10-26,0.019,294
Everton,Fulham,0.8,1.3,0,4,2024-10-26,0.012,294
Everton,Fulham,0.8,1.3,2,0,2024-10-26,0.039,294
Everton,Fulham,0.8,1.3,2,3,2024-10-26,0.014,294
Everton,Fulham,0.8,1.3,1,5,2024-10-26,0.004,294
Everton,Fulham,0.8,1.3,2,4,2024-10-26,0.005,294
Everton,Fulham,0.8,1.3,3,2,2024-10-26,0.009,294
Everton,Fulham,0.8,1.3,0,5,2024-10-26,0.002,294
Everton,Fulham,0.8,1.3,3,3,2024-10-26,0.002,294
Everton,Fulham,0.8,1.3,4,0,2024-10-26,0.003,294
Aston Villa,Bournemouth,1.8,0.3,3,2,2024-10-26,0.008,295
Aston Villa,Bournemouth,1.8,0.3,3,0,2024-10-26,0.118,295
Aston Villa,Bournemouth,1.8,0.3,2,0,2024-10-26,0.199,295
Aston Villa,Bournemouth,1.8,0.3,1,0,2024-10-26,0.215,295
Aston Villa,Bournemouth,1.8,0.3,0,0,2024-10-26,0.12,295
Aston Villa,Bournemouth,1.8,0.3,0,1,2024-10-26,0.038,295
Aston Villa,Bournemouth,1.8,0.3,2,1,2024-10-26,0.066,295
Aston Villa,Bournemouth,1.8,0.3,1,1,2024-10-26,0.052,295
Aston Villa,Bournemouth,1.8,0.3,4,1,2024-10-26,0.019,295
Aston Villa,Bournemouth,1.8,0.3,5,0,2024-10-26,0.014,295
Aston Villa,Bournemouth,1.8,0.3,3,1,2024-10-26,0.042,295
Aston Villa,Bournemouth,1.8,0.3,2,2,2024-10-26,0.011,295
Aston Villa,Bournemouth,1.8,0.3,4,0,2024-10-26,0.059,295
Aston Villa,Bournemouth,1.8,0.3,0,2,2024-10-26,0.008,295
Aston Villa,Bournemouth,1.8,0.3,5,1,2024-10-26,0.004,295
Aston Villa,Bournemouth,1.8,0.3,6,0,2024-10-26,0.003,295
Aston Villa,Bournemouth,1.8,0.3,1,2,2024-10-26,0.014,295
Aston Villa,Bournemouth,1.8,0.3,4,2,2024-10-26,0.003,295
Aston Villa,Bournemouth,1.8,0.3,7,0,2024-10-26,0.003,295
Brentford,Ipswich Town,4.1,1.3,1,2,2024-10-26,0.011,296
Brentford,Ipswich Town,4.1,1.3,2,2,2024-10-26,0.036,296
Brentford,Ipswich Town,4.1,1.3,6,2,2024-10-26,0.023,296
Brentford,Ipswich Town,4.1,1.3,2,0,2024-10-26,0.035,296
Brentford,Ipswich Town,4.1,1.3,3,1,2024-10-26,0.083,296
Brentford,Ipswich Town,4.1,1.3,2,1,2024-10-26,0.054,296
Brentford,Ipswich Town,4.1,1.3,8,2,2024-10-26,0.006,296
Brentford,Ipswich Town,4.1,1.3,0,0,2024-10-26,0.005,296
Brentford,Ipswich Town,4.1,1.3,3,0,2024-10-26,0.052,296
Brentford,Ipswich Town,4.1,1.3,0,1,2024-10-26,0.005,296
Brentford,Ipswich Town,4.1,1.3,1,1,2024-10-26,0.021,296
Brentford,Ipswich Town,4.1,1.3,5,1,2024-10-26,0.054,296
Brentford,Ipswich Town,4.1,1.3,1,0,2024-10-26,0.023,296
Brentford,Ipswich Town,4.1,1.3,9,1,2024-10-26,0.008,296
Brentford,Ipswich Town,4.1,1.3,6,3,2024-10-26,0.013,296
Brentford,Ipswich Town,4.1,1.3,4,1,2024-10-26,0.056,296
Brentford,Ipswich Town,4.1,1.3,6,1,2024-10-26,0.034,296
Brentford,Ipswich Town,4.1,1.3,3,3,2024-10-26,0.019,296
Brentford,Ipswich Town,4.1,1.3,4,3,2024-10-26,0.016,296
Brentford,Ipswich Town,4.1,1.3,4,2,2024-10-26,0.047,296
Brentford,Ipswich Town,4.1,1.3,1,3,2024-10-26,0.006,296
Brentford,Ipswich Town,4.1,1.3,3,2,2024-10-26,0.045,296
Brentford,Ipswich Town,4.1,1.3,2,3,2024-10-26,0.011,296
Brentford,Ipswich Town,4.1,1.3,7,0,2024-10-26,0.018,296
Brentford,Ipswich Town,4.1,1.3,7,3,2024-10-26,0.008,296
Brentford,Ipswich Town,4.1,1.3,1,4,2024-10-26,0.005,296
Brentford,Ipswich Town,4.1,1.3,9,0,2024-10-26,0.011,296
Brentford,Ipswich Town,4.1,1.3,7,2,2024-10-26,0.017,296
Brentford,Ipswich Town,4.1,1.3,7,1,2024-10-26,0.026,296
Brentford,Ipswich Town,4.1,1.3,5,2,2024-10-26,0.037,296
Brentford,Ipswich Town,4.1,1.3,5,0,2024-10-26,0.039,296
Brentford,Ipswich Town,4.1,1.3,4,0,2024-10-26,0.05,296
Brentford,Ipswich Town,4.1,1.3,6,0,2024-10-26,0.036,296
Brentford,Ipswich Town,4.1,1.3,5,3,2024-10-26,0.021,296
Brentford,Ipswich Town,4.1,1.3,9,2,2024-10-26,0.009,296
Brentford,Ipswich Town,4.1,1.3,3,5,2024-10-26,0.002,296
Brentford,Ipswich Town,4.1,1.3,8,1,2024-10-26,0.014,296
Brentford,Ipswich Town,4.1,1.3,3,4,2024-10-26,0.009,296
Brentford,Ipswich Town,4.1,1.3,8,0,2024-10-26,0.006,296
Brentford,Ipswich Town,4.1,1.3,6,4,2024-10-26,0.003,296
Brentford,Ipswich Town,4.1,1.3,2,4,2024-10-26,0.005,296
Brentford,Ipswich Town,4.1,1.3,8,3,2024-10-26,0.002,296
Brentford,Ipswich Town,4.1,1.3,7,4,2024-10-26,0.003,296
Brentford,Ipswich Town,4.1,1.3,5,4,2024-10-26,0.002,296
Brentford,Ipswich Town,4.1,1.3,4,4,2024-10-26,0.002,296
Manchester City,Southampton,2.9,0.2,3,0,2024-10-26,0.17,297
Manchester City,Southampton,2.9,0.2,6,0,2024-10-26,0.043,297
Manchester City,Southampton,2.9,0.2,2,0,2024-10-26,0.193,297
Manchester City,Southampton,2.9,0.2,1,0,2024-10-26,0.128,297
Manchester City,Southampton,2.9,0.2,5,0,2024-10-26,0.069,297
Manchester City,Southampton,2.9,0.2,0,0,2024-10-26,0.051,297
Manchester City,Southampton,2.9,0.2,3,1,2024-10-26,0.047,297
Manchester City,Southampton,2.9,0.2,4,0,2024-10-26,0.121,297
Manchester City,Southampton,2.9,0.2,4,1,2024-10-26,0.027,297
Manchester City,Southampton,2.9,0.2,2,1,2024-10-26,0.037,297
Manchester City,Southampton,2.9,0.2,7,0,2024-10-26,0.014,297
Manchester City,Southampton,2.9,0.2,1,1,2024-10-26,0.024,297
Manchester City,Southampton,2.9,0.2,1,2,2024-10-26,0.002,297
Manchester City,Southampton,2.9,0.2,5,1,2024-10-26,0.02,297
Manchester City,Southampton,2.9,0.2,6,1,2024-10-26,0.015,297
Manchester City,Southampton,2.9,0.2,8,0,2024-10-26,0.011,297
Manchester City,Southampton,2.9,0.2,3,2,2024-10-26,0.006,297
Manchester City,Southampton,2.9,0.2,2,2,2024-10-26,0.006,297
Manchester City,Southampton,2.9,0.2,0,1,2024-10-26,0.008,297
Manchester City,Southampton,2.9,0.2,7,1,2024-10-26,0.003,297
Brighton,Wolves,1.3,1.4,0,1,2024-10-26,0.097,298
Brighton,Wolves,1.3,1.4,1,0,2024-10-26,0.088,298
Brighton,Wolves,1.3,1.4,1,1,2024-10-26,0.14,298
Brighton,Wolves,1.3,1.4,3,1,2024-10-26,0.036,298
Brighton,Wolves,1.3,1.4,1,2,2024-10-26,0.078,298
Brighton,Wolves,1.3,1.4,2,0,2024-10-26,0.055,298
Brighton,Wolves,1.3,1.4,0,5,2024-10-26,0.006,298
Brighton,Wolves,1.3,1.4,2,3,2024-10-26,0.024,298
Brighton,Wolves,1.3,1.4,0,2,2024-10-26,0.05,298
Brighton,Wolves,1.3,1.4,2,1,2024-10-26,0.089,298
Brighton,Wolves,1.3,1.4,1,4,2024-10-26,0.021,298
Brighton,Wolves,1.3,1.4,3,0,2024-10-26,0.029,298
Brighton,Wolves,1.3,1.4,2,2,2024-10-26,0.055,298
Brighton,Wolves,1.3,1.4,0,0,2024-10-26,0.073,298
Brighton,Wolves,1.3,1.4,4,3,2024-10-26,0.007,298
Brighton,Wolves,1.3,1.4,0,3,2024-10-26,0.023,298
Brighton,Wolves,1.3,1.4,3,3,2024-10-26,0.012,298
Brighton,Wolves,1.3,1.4,1,3,2024-10-26,0.035,298
Brighton,Wolves,1.3,1.4,4,1,2024-10-26,0.009,298
Brighton,Wolves,1.3,1.4,4,0,2024-10-26,0.005,298
Brighton,Wolves,1.3,1.4,2,4,2024-10-26,0.008,298
Brighton,Wolves,1.3,1.4,4,4,2024-10-26,0.002,298
Brighton,Wolves,1.3,1.4,3,2,2024-10-26,0.02,298
Brighton,Wolves,1.3,1.4,0,4,2024-10-26,0.011,298
Brighton,Wolves,1.3,1.4,5,0,2024-10-26,0.002,298
Brighton,Wolves,1.3,1.4,3,4,2024-10-26,0.007,298
Brighton,Wolves,1.3,1.4,5,2,2024-10-26,0.002,298
Brighton,Wolves,1.3,1.4,2,5,2024-10-26,0.003,298
Brighton,Wolves,1.3,1.4,3,5,2024-10-26,0.002,298
Brighton,Wolves,1.3,1.4,4,2,2024-10-26,0.005,298
Leicester City,Nott'ham Forest,0.8,1.7,3,1,2024-10-25,0.007,299
Leicester City,Nott'ham Forest,0.8,1.7,4,2,2024-10-25,0.002,299
Leicester City,Nott'ham Forest,0.8,1.7,1,5,2024-10-25,0.011,299
Leicester City,Nott'ham Forest,0.8,1.7,1,2,2024-10-25,0.101,299
Leicester City,Nott'ham Forest,0.8,1.7,0,2,2024-10-25,0.121,299
Leicester City,Nott'ham Forest,0.8,1.7,2,1,2024-10-25,0.049,299
Leicester City,Nott'ham Forest,0.8,1.7,1,1,2024-10-25,0.114,299
Leicester City,Nott'ham Forest,0.8,1.7,2,2,2024-10-25,0.037,299
Leicester City,Nott'ham Forest,0.8,1.7,0,6,2024-10-25,0.006,299
Leicester City,Nott'ham Forest,0.8,1.7,0,1,2024-10-25,0.146,299
Leicester City,Nott'ham Forest,0.8,1.7,0,3,2024-10-25,0.068,299
