date,season,home_team,away_team,fthg,ftag,odds_h,odds_d,odds_a,p_home,p_draw,p_away,xpts_home,xpts_away
2025-02-01,2024-2025,Newcastle,Fulham,1,2,1.71,4.07,4.66,0.5595657112510879,0.2351000899851008,0.2053341987638112,1.9137972237383645,0.8511026862765345
2025-02-01,2024-2025,Wolves,Aston Villa,2,0,3.36,3.58,2.14,0.2850106397226232,0.2674960194044731,0.4474933408729037,1.1225279385723428,1.609976042023184
2025-02-02,2024-2025,Brentford,Tottenham,0,2,2.11,3.97,3.1,0.4520527315268855,0.2402597641112666,0.3076875043618478,1.5964179586919234,1.16332227719681
2025-02-02,2024-2025,Man United,Crystal Palace,0,2,2.04,3.48,3.71,0.4681489861630841,0.2744321643024975,0.2574188495344182,1.67887912279175,1.046688712905752
2025-02-02,2024-2025,Arsenal,Man City,5,1,1.97,3.58,3.83,0.4843460230102687,0.2665256048408462,0.2491283721488849,1.7195636738716524,1.0139107212875011
2025-02-03,2024-2025,Chelsea,West Ham,2,1,1.36,5.54,7.58,0.7018002419931679,0.1722830918972398,0.1259166661095921,2.2776838178767433,0.5500330902260162
2025-02-12,2024-2025,Everton,Liverpool,2,2,7.36,4.71,1.44,0.1303144886101632,0.2036336807156691,0.6660518306741676,0.5945771465461588,2.201789172738172
2025-02-14,2024-2025,Brighton,Chelsea,3,0,2.85,3.6,2.43,0.3373243102550755,0.2670484122852681,0.3956272774596563,1.2790213430504944,1.4539302446642373
2025-02-15,2024-2025,Leicester,Arsenal,0,2,9.45,5.29,1.34,0.1016401857701445,0.1815689518956268,0.7167908623342285,0.4864895092060606,2.331941538898312
2025-02-15,2024-2025,Aston Villa,Ipswich,1,1,1.41,4.96,7.45,0.6786397086506728,0.1929197558865824,0.1284405354627447,2.228838881838601,0.5782413622748167
2025-02-15,2024-2025,Fulham,Nott'm Forest,2,1,2.22,3.35,3.39,0.4314894393087962,0.2859422553031425,0.2825683053880612,1.580410573229531,1.1336471714673262
2025-02-15,2024-2025,Man City,Newcastle,4,0,1.97,4.07,3.44,0.4862148599607577,0.2353423277942734,0.2784428122449688,1.6939869076765466,1.0706707645291798
2025-02-15,2024-2025,Southampton,Bournemouth,1,3,5.83,4.64,1.52,0.1641499245908354,0.2062487199061574,0.629601355503007,0.6986984936786638,2.0950527864151782
2025-02-15,2024-2025,West Ham,Brentford,0,1,2.41,3.64,2.82,0.397346071364977,0.2630780307663721,0.3395758978686506,1.4551162448613035,1.2818057243723242
2025-02-15,2024-2025,Crystal Palace,Everton,1,2,1.81,3.45,4.94,0.5288110981138047,0.2774342282857931,0.1937546736004021,1.863867522627207,0.8586982490869994
2025-02-16,2024-2025,Liverpool,Wolves,2,1,1.19,7.85,12.84,0.803683129065001,0.1218322195652676,0.0744846513697314,2.53288160676027,0.3452861736744618
2025-02-16,2024-2025,Tottenham,Man United,1,0,2.45,3.73,2.69,0.3894661662015238,0.2558155783361216,0.3547182554623545,1.4242140769406932,1.3199703447231852
2025-02-19,2024-2025,Aston Villa,Liverpool,2,2,3.93,4.0,1.85,0.2434971454895444,0.2392359454434773,0.517266909066978,0.9697273819121106,1.7910366726444116
2025-02-21,2024-2025,Leicester,Brentford,0,4,3.7,3.86,1.96,0.2599898280388734,0.2492130476020289,0.4907971243590978,1.0291825317186492,1.7216044206793222
2025-02-22,2024-2025,Everton,Man United,2,2,2.55,3.2,2.96,0.3761715647339158,0.2997617156473391,0.324066719618745,1.4282764098490863,1.271961874503574
2025-02-22,2024-2025,Arsenal,West Ham,0,1,1.25,6.2,11.63,0.7638873439378772,0.1540095451487655,0.0821031109133573,2.445671576962397,0.4003188778888377
2025-02-22,2024-2025,Bournemouth,Wolves,0,1,1.56,4.45,5.5,0.6119208940670551,0.214516088706653,0.173563017226292,2.050278770907818,0.7352051403855291
2025-02-22,2024-2025,Fulham,Crystal Palace,0,2,2.05,3.48,3.74,0.4679000007190055,0.2756307475499888,0.2564692517310056,1.6793307497070056,1.0450385027430058
2025-02-22,2024-2025,Ipswich,Tottenham,1,4,3.87,3.89,1.89,0.247373043030615,0.2461012021924113,0.5065257547769737,0.9882203312842563,1.7656784665233325
2025-02-22,2024-2025,Southampton,Brighton,0,4,5.52,4.38,1.57,0.1731242730472349,0.2181840153472002,0.6086917116055648,0.7375568344889051,2.0442591501638945
2025-02-22,2024-2025,Aston Villa,Chelsea,2,1,2.62,3.7,2.56,0.3660931001963421,0.2592334925714639,0.374673407232194,1.3575127931604904,1.383253714268046
2025-02-23,2024-2025,Newcastle,Nott'm Forest,4,3,1.81,3.96,4.11,0.527020332034855,0.24088555580381,0.2320941121613351,1.821946551908375,0.9371678922878154
2025-02-23,2024-2025,Man City,Liverpool,0,2,2.9,3.86,2.26,0.3295456262560631,0.2475860922649178,0.422868281479019,1.2362229710331072,1.5161909367019748
2025-02-25,2024-2025,Chelsea,Southampton,4,0,1.17,8.55,14.69,0.8220384409219695,0.1124894708630063,0.0654720882150241,2.578604793628915,0.3089057355080787
2025-02-25,2024-2025,Wolves,Fulham,1,2,2.71,3.34,2.69,0.3547593570218629,0.2878436699189367,0.3573969730592002,1.3521217409845256,1.3600345890965375
2025-02-25,2024-2025,Brighton,Bournemouth,2,1,2.06,3.81,3.43,0.4670135476562304,0.2525060126435261,0.2804804397002433,1.6535466556122174,1.093947331744256
2025-02-25,2024-2025,Crystal Palace,Aston Villa,4,1,2.55,3.38,2.83,0.3765772078942084,0.2841041065474057,0.3393186855583857,1.413835730230031,1.3020601632225628
2025-02-26,2024-2025,Brentford,Everton,1,1,2.02,3.68,3.59,0.4735774252059391,0.2599528257923905,0.2664697490016705,1.680685101410208,1.0593620727974018
2025-02-26,2024-2025,Man United,Ipswich,3,2,1.52,4.55,5.83,0.6270432416716111,0.2094737862287579,0.163482972099631,2.0906035112435912,0.6999227025276509
2025-02-26,2024-2025,Nott'm Forest,Arsenal,0,0,3.94,3.48,1.98,0.2425958004140436,0.2746630613883138,0.4827411381976425,1.002450462630445,1.7228864759812414
2025-02-26,2024-2025,Tottenham,Man City,0,1,3.22,4.09,2.04,0.2971134740155686,0.23391329739123,0.4689732285932014,1.125253719437936,1.6408329831708344
2025-02-26,2024-2025,Liverpool,Newcastle,2,0,1.52,4.77,5.64,0.6296587557927258,0.2006459766886673,0.1696952675186069,2.089622244066845,0.709731779244488
2025-02-27,2024-2025,West Ham,Leicester,2,0,1.63,4.15,5.17,0.5854624240390099,0.2299527111285749,0.1845848648324151,1.986339983245605,0.7837073056258204
2025-03-08,2024-2025,Liverpool,Southampton,3,1,1.12,9.97,19.5,0.8548667803469683,0.0960331789356674,0.0491000407173643,2.6606335199765723,0.2433333010877604
2025-03-08,2024-2025,Wolves,Everton,1,1,2.63,3.14,2.87,0.3631140175919994,0.3041369000850185,0.3327490823229819,1.3934789528610168,1.3023841470539643
2025-03-08,2024-2025,Brentford,Aston Villa,0,1,2.26,3.8,2.95,0.4235783109767618,0.2519176270546004,0.3245040619686378,1.522652559984886,1.225429812960514
2025-03-08,2024-2025,Brighton,Fulham,2,1,1.99,3.62,3.77,0.4813303472234468,0.2645987267885799,0.2540709259879733,1.7085897684589204,1.0268115047525
2025-03-08,2024-2025,Nott'm Forest,Man City,1,0,3.88,3.89,1.89,0.2468928925231291,0.2462582064240979,0.506848901052773,0.9869368839934852,1.766804909582417
2025-03-08,2024-2025,Crystal Palace,Ipswich,1,0,1.48,4.55,6.74,0.6473081420628924,0.2105529780776001,0.1421388798595075,2.1524774042662775,0.6369696176561227
2025-03-09,2024-2025,Chelsea,Leicester,1,0,1.2,7.67,12.34,0.7976399757963524,0.1247937380646183,0.0775662861390294,2.5177136654536754,0.3574925964817065
2025-03-09,2024-2025,Tottenham,Bournemouth,2,2,2.71,3.88,2.4,0.353654275601197,0.2470111048657845,0.3993346195330183,1.3079739316693757,1.4450149634648397
2025-03-09,2024-2025,Man United,Arsenal,1,1,5.41,3.58,1.72,0.1767870780290893,0.2671558916584842,0.5560570303124264,0.7975171257457523,1.9353269825957633
2025-03-10,2024-2025,West Ham,Newcastle,0,1,3.21,3.57,2.19,0.2971844959118744,0.2672163114501727,0.4355991926379529,1.158769799185796,1.5740138893640316
2025-03-15,2024-2025,Southampton,Wolves,1,2,3.63,3.51,2.06,0.2634127148930589,0.2724182777953857,0.4641690073115553,1.0626564224745625,1.6649252997300517
2025-03-15,2024-2025,Man City,Brighton,2,2,1.66,4.45,4.63,0.5775122420206131,0.2154315329784759,0.2070562250009109,1.9479682590403151,0.8366002079812089
2025-03-15,2024-2025,Bournemouth,Brentford,1,2,1.76,4.16,4.25,0.5443081621594996,0.2302842224520959,0.2254076153884045,1.8632087089305949,0.9065070686173096
2025-03-15,2024-2025,Everton,West Ham,1,1,2.11,3.27,3.81,0.4547385710375035,0.2934245825349028,0.2518368464275938,1.6576402956474134,1.0489351218176843
2025-03-15,2024-2025,Ipswich,Nott'm Forest,2,4,3.8,3.59,1.99,0.2520133624475714,0.2667550911701313,0.4812315463822972,1.0227951785128455,1.710449730317023
2025-03-16,2024-2025,Leicester,Man United,0,3,4.21,3.76,1.84,0.226874442520594,0.2540269688860906,0.5190985885933155,0.9346502964478728,1.811322734666037
2025-03-16,2024-2025,Arsenal,Chelsea,1,0,1.81,3.74,4.44,0.5286488344995766,0.2558434199048752,0.215507745595548,1.841789923403605,0.9023666566915196
2025-03-16,2024-2025,Fulham,Tottenham,2,0,2.01,3.84,3.48,0.4759584562123349,0.249134504423644,0.274907039364021,1.677009873060649,1.0738556225157072
2025-04-01,2024-2025,Arsenal,Fulham,2,1,1.48,4.2,7.73,0.6477343463202081,0.2282492458461685,0.1240164078336232,2.1714522848067928,0.6002984693470385
2025-04-01,2024-2025,Wolves,West Ham,1,0,2.57,3.2,2.92,0.3726807166445972,0.2993092005551921,0.3280100828002106,1.4173513504889836,1.283339448955824
2025-04-01,2024-2025,Nott'm Forest,Man United,1,0,2.32,3.42,3.13,0.4132954448931685,0.2803641614479973,0.3063403936588342,1.520250496127503,1.1993853424244998
2025-04-02,2024-2025,Bournemouth,Ipswich,1,2,1.38,5.23,7.72,0.6931838081536089,0.1829050966064971,0.1239110952398938,2.262456521067324,0.5546383823261787
2025-04-02,2024-2025,Brighton,Aston Villa,0,3,2.09,3.81,3.27,0.4571010313363345,0.2507457101031335,0.2921532585605317,1.622048804112137,1.127205485784729
2025-04-02,2024-2025,Man City,Leicester,2,0,1.2,7.61,12.4,0.7971548286814895,0.1257011556396567,0.0771440156788538,2.517165641684125,0.3571332026762182
2025-04-02,2024-2025,Newcastle,Brentford,2,1,1.73,4.31,4.21,0.5517793989302016,0.2214798979464614,0.226740703123337,1.876818094737066,0.9017020073164724
2025-04-02,2024-2025,Southampton,Crystal Palace,1,1,5.5,4.01,1.62,0.173411423019017,0.2378460914225919,0.588742485558391,0.758080360479643,2.004073548097765
2025-04-02,2024-2025,Liverpool,Everton,1,0,1.36,5.02,8.78,0.7013538371449121,0.1900082108599762,0.1086379519951116,2.2940697222947124,0.5159220668453113
2025-04-03,2024-2025,Chelsea,Tottenham,1,0,1.64,4.5,4.57,0.5802797984187269,0.2114797487570471,0.2082404528242258,1.952319144013228,0.8362011072297247
2025-04-05,2024-2025,Aston Villa,Nott'm Forest,2,1,1.99,3.63,3.72,0.4800409525739333,0.2631629464523767,0.2567961009736901,1.7032858041741767,1.0335512493734471
2025-04-05,2024-2025,West Ham,Bournemouth,2,2,3.04,3.47,2.34,0.3149382131858414,0.2759112876325527,0.4091504991816059,1.220725927190077,1.5033627851773703
2025-04-05,2024-2025,Everton,Arsenal,1,1,5.15,3.44,1.78,0.1855166605062079,0.2777356981415613,0.5367476413522309,0.834285679660185,1.8879786221982535
2025-04-05,2024-2025,Crystal Palace,Brighton,2,1,2.43,3.46,2.87,0.3923103970038045,0.2755243539650997,0.3321652490310958,1.4524555449765133,1.2720201010583871
2025-04-05,2024-2025,Ipswich,Wolves,1,2,2.74,3.28,2.65,0.348513644637974,0.291136398264649,0.3603499570973769,1.3366773321785712,1.37218626955678
2025-04-06,2024-2025,Brentford,Chelsea,0,0,3.2,3.73,2.15,0.2988392241620242,0.256376814294498,0.4447839615434779,1.1528944867805708,1.5907286989249316
2025-04-06,2024-2025,Fulham,Liverpool,3,2,4.24,3.7,1.86,0.225962359307075,0.2589406495843238,0.5150969911086012,0.936827727505549,1.8042316229101272
2025-04-06,2024-2025,Tottenham,Southampton,3,1,1.39,5.32,7.12,0.6865760377016495,0.1793873481964835,0.1340366141018669,2.239115461301432,0.5814971905020845
2025-04-06,2024-2025,Man United,Man City,0,0,3.33,3.61,2.13,0.2868767138619956,0.2646258884100957,0.4484973977279086,1.1252560299960828,1.610118081593822
2025-04-07,2024-2025,Leicester,Newcastle,0,3,6.4,4.44,1.5,0.1490733279613215,0.21488047273704,0.6360461993016384,0.6621004566210046,2.123019070641955
2025-04-12,2024-2025,Arsenal,Brentford,1,1,1.61,4.16,5.35,0.5924332727306606,0.2292830694943181,0.1782836577750212,2.0065828876863,0.7641340428193819
2025-04-12,2024-2025,Southampton,Aston Villa,0,3,5.65,4.42,1.55,0.1688207680839791,0.2158003030937742,0.6153789288222465,0.7222626073457117,2.061937089560514
2025-04-12,2024-2025,Brighton,Leicester,2,2,1.27,5.89,10.98,0.7511542200608383,0.1619636433747478,0.0868821365644139,2.4154263035572625,0.4226100530679895
2025-04-12,2024-2025,Man City,Crystal Palace,5,2,1.5,4.7,5.95,0.6364360491579426,0.2031178880291306,0.1604460628129267,2.1124260355029585,0.6844560764679107
2025-04-12,2024-2025,Nott'm Forest,Everton,0,1,2.11,3.33,3.67,0.4527825838887633,0.2868982738754627,0.260319142235774,1.6452460255417527,1.067855700582785
2025-04-13,2024-2025,Chelsea,Ipswich,2,2,1.25,6.57,9.7,0.7580784260079817,0.1442310551765566,0.0976905188154615,2.418466333200502,0.4373026116229414
2025-04-13,2024-2025,Liverpool,West Ham,2,1,1.3,5.89,9.45,0.736225653913561,0.1624946265004464,0.1012797195859925,2.3711715882411295,0.466333785258424
2025-04-13,2024-2025,Wolves,Tottenham,4,2,2.23,3.55,3.14,0.4276501302477969,0.2686365606908696,0.3037133090613335,1.5515869514342606,1.17977648787487
2025-04-13,2024-2025,Newcastle,Man United,4,1,1.65,4.21,4.73,0.5744613334179545,0.2251451781804334,0.200393488401612,1.9485291784342968,0.8263256433852695
2025-04-14,2024-2025,Bournemouth,Fulham,1,0,2.15,3.58,3.3,0.4440351800345787,0.2666691723671352,0.2892956475982861,1.598774712470871,1.1345561151619936
2025-04-16,2024-2025,Newcastle,Crystal Palace,5,0,1.71,3.96,4.75,0.5580923389142567,0.2409944190766108,0.2009132420091324,1.915271435819381,0.8437341451040081
2025-04-19,2024-2025,Everton,Man City,0,2,3.8,3.65,1.96,0.2512644001123911,0.2615903343635852,0.4871452655240236,1.0153835347007585,1.723026130935656
2025-04-19,2024-2025,Aston Villa,Newcastle,4,1,2.36,3.63,2.85,0.4035173938989714,0.262341886942582,0.3341407191584465,1.4728940686394962,1.2647640444179216
2025-04-19,2024-2025,West Ham,Southampton,1,1,1.49,4.49,6.44,0.6397072650565361,0.2122859298294518,0.1480068051140122,2.13140772499906,0.6563063451714884
2025-04-19,2024-2025,Brentford,Brighton,4,2,2.5,3.61,2.7,0.3819058067549565,0.2644777055089726,0.3536164877360708,1.410195125773842,1.325327168717185
2025-04-19,2024-2025,Crystal Palace,Bournemouth,0,0,2.54,3.54,2.69,0.3756923950952388,0.269564599870595,0.354743005034166,1.3966417851563115,1.3337936149730931
2025-04-20,2024-2025,Leicester,Liverpool,0,1,11.76,6.63,1.23,0.0810718919160738,0.1438017268375609,0.775126381246365,0.3870174025857826,2.4691808705766563
2025-04-20,2024-2025,Fulham,Chelsea,1,2,2.82,3.52,2.43,0.3376518793965088,0.2705051988347031,0.391842921768788,1.2834608370242295,1.446033964141067
2025-04-20,2024-2025,Ipswich,Arsenal,0,4,7.83,4.81,1.4,0.1216439088628082,0.1980190865687711,0.6803370045684206,0.562950813157196,2.239030100274033
2025-04-20,2024-2025,Man United,Wolves,0,1,2.0,3.58,3.72,0.4770324096627217,0.266498552884202,0.2564690374530762,1.6975957818723673,1.0359056652434306
2025-04-21,2024-2025,Tottenham,Nott'm Forest,1,2,2.47,3.71,2.66,0.3854545454545454,0.2566233766233766,0.3579220779220779,1.412987012987013,1.3303896103896102
2025-04-22,2024-2025,Man City,Aston Villa,2,1,1.85,4.06,3.93,0.5191021983062922,0.2365367159770051,0.2443610857167025,1.7938433108958818,0.9696199731271128
2025-04-23,2024-2025,Arsenal,Crystal Palace,2,2,1.41,4.66,8.13,0.6775036346761518,0.2049957349556596,0.1175006303681886,2.237506638984115,0.5574976260602256
2025-04-26,2024-2025,Wolves,Leicester,3,0,1.51,4.38,6.24,0.6302245465487901,0.2172691929882815,0.1525062604629283,2.107942832634652,0.6747879743770666
2025-04-26,2024-2025,Southampton,Fulham,1,2,5.17,4.11,1.64,0.1848310431914094,0.2325003633332327,0.5826685934753577,0.786993492907461,1.980506143759306
2025-04-26,2024-2025,Brighton,West Ham,3,2,1.67,4.14,4.76,0.5700532841183243,0.2299490300670535,0.1999976858146221,1.9401088824220265,0.8299420875109201
2025-04-26,2024-2025,Chelsea,Everton,1,0,1.58,4.08,5.91,0.6043762688923979,0.2340476727573501,0.1615760583502519,2.047176479434544,0.7187758478081059
2025-04-26,2024-2025,Newcastle,Ipswich,3,0,1.18,7.72,14.89,0.8116240416972038,0.1240565245081218,0.0643194337946743,2.558928649599733,0.3170148258921447
2025-04-27,2024-2025,Bournemouth,Man United,1,1,1.67,4.13,4.77,0.5699749154445058,0.2304741183516525,0.1995509662038417,1.9403988646851704,0.8291270169631775
2025-04-27,2024-2025,Liverpool,Tottenham,5,1,1.25,6.57,9.98,0.7601618899996639,0.144627452435248,0.0952106575650881,2.42511312243424,0.4302594251305124
2025-05-01,2024-2025,Nott'm Forest,Brentford,0,2,2.17,3.55,3.27,0.439584366799329,0.2687036833674772,0.2917119498331939,1.587456783765464,1.1438395328670588
2025-05-02,2024-2025,Man City,Wolves,1,0,1.4,5.14,7.49,0.6852650203095019,0.1866480600064791,0.128086919684019,2.242443120934985,0.5709088190585362
2025-05-03,2024-2025,Arsenal,Bournemouth,1,2,2.08,3.6,3.47,0.4593052328146601,0.2653763567373592,0.2753184104479807,1.6432920551813397,1.0913315880813017
2025-05-03,2024-2025,Leicester,Southampton,2,0,2.33,3.62,2.93,0.4100262485455059,0.2639119224063615,0.3260618290481326,1.4939906680428792,1.242097409550759
2025-05-03,2024-2025,Aston Villa,Fulham,1,0,1.79,3.88,4.32,0.5331365539001768,0.2459573277013702,0.2209061183984529,1.8453669894019007,0.908675682896729
2025-05-03,2024-2025,Everton,Ipswich,2,2,1.47,4.4,7.07,0.6485035095655726,0.2166591270594072,0.13483736337502,2.162169655756125,0.6211712171844674
2025-05-04,2024-2025,Brentford,Man United,4,3,1.67,4.14,4.74,0.5695726376650064,0.2297551461112465,0.2006722162237469,1.9384730591062656,0.8317717947824874
2025-05-04,2024-2025,Brighton,Newcastle,1,1,2.86,3.77,2.31,0.3336986301369863,0.2531506849315069,0.4131506849315068,1.254246575342466,1.4926027397260273
2025-05-04,2024-2025,West Ham,Tottenham,1,1,2.1,3.73,3.31,0.4550742159135726,0.2562080035974537,0.2887177804889735,1.6214306513381715,1.1223613450643746
2025-05-04,2024-2025,Chelsea,Liverpool,3,1,2.18,3.71,3.14,0.4382373299626821,0.2575087275791501,0.3042539424581678,1.5722207174671965,1.1702705549536536
2025-05-05,2024-2025,Crystal Palace,Nott'm Forest,1,1,2.29,3.38,3.15,0.4158870655880503,0.2817696391114305,0.302343295300519,1.5294308358755817,1.1887995250129877
2025-05-10,2024-2025,Wolves,Brighton,0,2,2.73,3.47,2.54,0.3494613636994421,0.274936461930685,0.3756021743698728,1.3233205530290115,1.4017429850403036
2025-05-10,2024-2025,Southampton,Man City,0,0,13.37,7.58,1.19,0.071432926998276,0.125997128491682,0.802569944510042,0.34029590948651,2.5337069620218085
2025-05-10,2024-2025,Bournemouth,Aston Villa,0,1,2.45,3.68,2.71,0.3891323263735791,0.2590690759824101,0.3517985976440107,1.4264660551031476,1.3144648689144425
2025-05-10,2024-2025,Fulham,Everton,1,3,1.87,3.55,4.32,0.5103001706990007,0.2688060054104595,0.2208938238905397,1.7997065175074616,0.9314874770820788
2025-05-10,2024-2025,Ipswich,Brentford,0,1,4.94,4.2,1.65,0.1934187390102989,0.2274972787406849,0.5790839822490162,0.8077534957715817,1.9647492254877337
2025-05-11,2024-2025,Newcastle,Chelsea,2,0,2.13,3.76,3.18,0.447167059351509,0.2533153820262537,0.2995175586222371,1.5948165600807809,1.1518680578929652
2025-05-11,2024-2025,Man United,West Ham,0,2,1.92,3.72,3.83,0.4956790381163112,0.2558343422535799,0.2484866196301089,1.7428714566025136,1.0012942011439068
2025-05-11,2024-2025,Nott'm Forest,Leicester,2,2,1.33,5.34,8.83,0.7144456751158742,0.1779424621543282,0.1076118627297975,2.321279487501951,0.5007780503437209
2025-05-11,2024-2025,Tottenham,Crystal Palace,0,2,2.65,3.68,2.5,0.3596981663213043,0.2590217773781131,0.3812800563005826,1.3381162763420262,1.4028619462798608
2025-05-11,2024-2025,Liverpool,Arsenal,2,2,2.06,3.54,3.57,0.4631877556405858,0.2695386374631657,0.2672736068962484,1.659101904384923,1.0713594581519108
2025-05-16,2024-2025,Aston Villa,Tottenham,2,0,1.32,5.95,8.45,0.7256568834748973,0.1609860649053553,0.1133570516197472,2.337956715330047,0.5010572197645972
2025-05-16,2024-2025,Chelsea,Man United,1,0,1.46,4.9,6.51,0.6569311498097105,0.1957386691269749,0.1473301810633145,2.1665321185561064,0.6377292123169185
2025-05-18,2024-2025,Arsenal,Newcastle,1,0,2.01,3.59,3.7,0.4754813698502644,0.266216588690538,0.2583020414591976,1.692660698241331,1.0411227130681309
2025-05-18,2024-2025,Leicester,Ipswich,2,0,2.33,3.59,2.94,0.4095772133723976,0.2658258794311104,0.324596907196492,1.4945575195483034,1.2396166010205865
2025-05-18,2024-2025,West Ham,Nott'm Forest,1,2,2.8,3.4,2.53,0.3412679520749028,0.2810441958263905,0.3776878520987067,1.304848052051099,1.4141077521225107
2025-05-18,2024-2025,Everton,Southampton,2,0,1.4,4.79,7.93,0.6808184583287777,0.1989866057745905,0.1201949358966316,2.2414419807609236,0.5595714134644855
2025-05-18,2024-2025,Brentford,Fulham,2,3,1.93,3.9,3.64,0.4938048295197613,0.2443700823008049,0.2618250881794338,1.7257845708600892,1.0298453468391064
2025-05-19,2024-2025,Brighton,Liverpool,3,2,2.63,3.82,2.46,0.3626358360088911,0.2496681279328229,0.3876960360582859,1.3375756359594964,1.4127562361076809
2025-05-20,2024-2025,Crystal Palace,Wolves,4,2,2.27,3.32,3.26,0.4201585416035838,0.2872770751325709,0.2925643832638452,1.5477526999433224,1.1649702249241063
2025-05-20,2024-2025,Man City,Bournemouth,3,1,1.55,4.51,5.49,0.6150015275745842,0.2113641613615533,0.1736343110638625,2.056368744085306,0.732267094553141
2025-05-25,2024-2025,Newcastle,Everton,0,1,1.32,5.6,8.77,0.7213823655560191,0.1700401290239188,0.1085775054200621,2.334187225691976,0.4957726452841053
2025-05-25,2024-2025,Southampton,Arsenal,1,2,9.45,5.83,1.29,0.1005378004323258,0.1629643591913342,0.73649784037634,0.4645777604883116,2.372457880320354
2025-05-25,2024-2025,Nott'm Forest,Chelsea,0,1,3.09,3.72,2.2,0.3091007976794779,0.2567530819434372,0.4341461203770848,1.184055474981871,1.5591914430746918
2025-05-25,2024-2025,Man United,Aston Villa,2,0,4.37,4.16,1.73,0.2185079593515929,0.2295384092227069,0.5519536314257001,0.8850622872774857,1.885399303499807
2025-05-25,2024-2025,Tottenham,Brighton,1,4,4.23,4.43,1.71,0.2258081824279007,0.2156136820925553,0.5585781354795439,0.8930382293762577,1.8913480885311873
2025-05-25,2024-2025,Ipswich,West Ham,1,3,2.99,3.85,2.21,0.3195332714934336,0.2481570082507445,0.4323097202558218,1.2067568227310452,1.54508616901821
2025-05-25,2024-2025,Fulham,Man City,0,2,5.15,4.28,1.61,0.1851156368286307,0.2227442826325814,0.5921400805387879,0.7780911931184737,1.999164524248945
2025-05-25,2024-2025,Bournemouth,Leicester,2,0,1.33,5.61,8.35,0.7161486799479593,0.169782129114222,0.1140691909378186,2.3182281689581,0.511989701927678
2025-05-25,2024-2025,Liverpool,Crystal Palace,1,1,1.4,5.65,6.27,0.6797758738138869,0.1684400395291047,0.1517840866570082,2.2077676609707657,0.6237922995001295
2025-05-25,2024-2025,Wolves,Brentford,1,1,2.71,3.76,2.43,0.3526129123137424,0.2541438809495324,0.3932432067367251,1.3119826178907597,1.4338735011597077
2025-08-15,2025-2026,Liverpool,Bournemouth,4,2,1.31,5.96,8.31,0.7259844066296011,0.1595703981014727,0.1144451952689262,2.337523617990276,0.5029059839082516
2025-08-16,2025-2026,Aston Villa,Newcastle,0,0,2.3,3.56,2.94,0.4117971073794872,0.2660486929698934,0.3221541996506192,1.5014400151083551,1.2325112919217514
2025-08-16,2025-2026,Brighton,Fulham,1,1,1.92,3.62,3.91,0.4946979917376746,0.2623812552862805,0.2429207529760448,1.7464752304993043,0.9911435142144148
2025-08-16,2025-2026,Sunderland,West Ham,3,0,3.17,3.38,2.26,0.2993541712386744,0.2807552434398219,0.4198905853215036,1.1788177571558454,1.5404269994043327
2025-08-16,2025-2026,Tottenham,Burnley,3,0,1.37,4.8,8.3,0.6894284181563327,0.1967743610154533,0.1137972208282139,2.2650596154844513,0.5381660235000951
2025-08-16,2025-2026,Wolves,Man City,0,4,6.73,4.73,1.44,0.140915645501321,0.2004994279543108,0.6585849265443683,0.6232463644582739,2.176254207587416
2025-08-17,2025-2026,Nott'm Forest,Brentford,3,1,2.15,3.36,3.43,0.4411693775288727,0.282295881454487,0.2765347410166403,1.6058040140411052,1.111900104504408
2025-08-17,2025-2026,Man United,Arsenal,0,1,3.57,3.56,2.01,0.2646252842957785,0.2653686137460476,0.4700061019581739,1.0592444666333831,1.6753869196205693
2025-08-17,2025-2026,Chelsea,Crystal Palace,0,0,1.61,4.21,5.08,0.5884596229883033,0.2250403783874509,0.1864999986242457,1.990419247352361,0.7845403742601883
2025-08-18,2025-2026,Leeds,Everton,1,0,2.39,3.29,2.96,0.39465227205492,0.2866926839547899,0.3186550439902901,1.47064950011955,1.2426578159256605
2025-08-22,2025-2026,West Ham,Chelsea,1,5,4.68,3.88,1.71,0.2023051591657519,0.2440175631174533,0.5536772777167946,0.8509330406147092,1.9050493962678372
2025-08-23,2025-2026,Arsenal,Leeds,5,0,1.27,5.93,10.61,0.7497018103478064,0.1605600841722958,0.0897381054798976,2.409665515215715,0.4297744006119888
2025-08-23,2025-2026,Man City,Tottenham,0,2,1.48,4.7,6.08,0.6417189156171963,0.2020731904496703,0.1562078939331333,2.127229937301259,0.6706968722490703
2025-08-23,2025-2026,Bournemouth,Wolves,1,0,1.79,3.88,4.24,0.5309236429355192,0.2449364229006648,0.2241399341638158,1.8377073517072224,0.9173562253921124
2025-08-23,2025-2026,Brentford,Aston Villa,1,0,3.11,3.53,2.21,0.304112237698176,0.2679289119663817,0.4279588503354423,1.1802656250609098,1.5518054629727085
2025-08-23,2025-2026,Burnley,Sunderland,2,0,2.25,3.16,3.42,0.4219551619931126,0.3004427577482605,0.2776020802586267,1.5663082437275984,1.1332489985241407
2025-08-24,2025-2026,Everton,Brighton,2,0,3.08,3.3,2.32,0.3066619668664082,0.2862178357419809,0.4071201973916108,1.2062037363412057,1.5075784279168134
2025-08-24,2025-2026,Fulham,Man United,1,1,3.27,3.53,2.13,0.2888873520292311,0.2676095300667381,0.4435031179040308,1.1342715861544317,1.598118883778831
