Minute,Team,Player,Event Type,Outcome,xG,PSxG,match_url,match_date,home_team,away_team,division,season
2,Tottenham,Cristian Romero,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,2024-08-24,Tottenham Hotspur,Everton,Premier League,2024
3,Tottenham,Cristian Romero,Shot,Saved,0.25,0.28,https://fbref.com/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,2024-08-24,Tottenham Hotspur,Everton,Premier League,2024
6,Tottenham,Son Heung-min,Shot,Saved,0.03,0.16,https://fbref.com/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,2024-08-24,Tottenham Hotspur,Everton,Premier League,2024
11,Tottenham,James Maddison,Shot,Saved,0.16,0.14,https://fbref.com/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,2024-08-24,Tottenham Hotspur,Everton,Premier League,2024
11,Tottenham,Brennan Johnson,Shot,Off Target,0.18,0.0,https://fbref.com/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,2024-08-24,Tottenham Hotspur,Everton,Premier League,2024
14,Tottenham,Yves Bissouma,Shot,Goal,0.1,0.24,https://fbref.com/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,2024-08-24,Tottenham Hotspur,Everton,Premier League,2024
14,Tottenham Hotspur,Yves Bissouma,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,2024-08-24,Tottenham Hotspur,Everton,Premier League,2024
16,Everton,Jack Harrison,Shot,Blocked,0.27,0.0,https://fbref.com/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,2024-08-24,Tottenham Hotspur,Everton,Premier League,2024
17,Everton,Jack Harrison,Shot,Off Target,0.28,0.0,https://fbref.com/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,2024-08-24,Tottenham Hotspur,Everton,Premier League,2024
25,Tottenham,Son Heung-min,Shot,Goal,0.86,0.99,https://fbref.com/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,2024-08-24,Tottenham Hotspur,Everton,Premier League,2024
25,Tottenham Hotspur,Son Heung-min,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,2024-08-24,Tottenham Hotspur,Everton,Premier League,2024
35,Everton,Dominic Calvert-Lewin,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,2024-08-24,Tottenham Hotspur,Everton,Premier League,2024
38,Tottenham,Wilson Odobert,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,2024-08-24,Tottenham Hotspur,Everton,Premier League,2024
44,Everton,James Tarkowski,Shot,Off Target,0.11,0.0,https://fbref.com/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,2024-08-24,Tottenham Hotspur,Everton,Premier League,2024
44,Everton,Dwight McNeil,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,2024-08-24,Tottenham Hotspur,Everton,Premier League,2024
45,Tottenham,Pedro Porro,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,2024-08-24,Tottenham Hotspur,Everton,Premier League,2024
45,Everton,James Tarkowski,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,2024-08-24,Tottenham Hotspur,Everton,Premier League,2024
45,Everton,James Tarkowski,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,2024-08-24,Tottenham Hotspur,Everton,Premier League,2024
45,Everton,Abdoulaye Doucouré,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,2024-08-24,Tottenham Hotspur,Everton,Premier League,2024
58,Everton,Jesper Lindstrøm,Shot,Saved,0.04,0.14,https://fbref.com/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,2024-08-24,Tottenham Hotspur,Everton,Premier League,2024
61,Everton,Iliman Ndiaye,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,2024-08-24,Tottenham Hotspur,Everton,Premier League,2024
66,Tottenham,James Maddison,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,2024-08-24,Tottenham Hotspur,Everton,Premier League,2024
68,Tottenham,James Maddison,Shot,Off Target,0.17,0.0,https://fbref.com/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,2024-08-24,Tottenham Hotspur,Everton,Premier League,2024
71,Tottenham,Cristian Romero,Shot,Goal,0.27,0.51,https://fbref.com/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,2024-08-24,Tottenham Hotspur,Everton,Premier League,2024
71,Tottenham Hotspur,Cristian Romero,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,2024-08-24,Tottenham Hotspur,Everton,Premier League,2024
77,Tottenham,Son Heung-min,Shot,Goal,0.25,0.24,https://fbref.com/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,2024-08-24,Tottenham Hotspur,Everton,Premier League,2024
77,Tottenham Hotspur,Son Heung-min,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,2024-08-24,Tottenham Hotspur,Everton,Premier League,2024
6,Nott'ham Forest,Chris Wood,Shot,Saved,0.09,0.06,https://fbref.com/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,2024-08-24,Southampton,Nottingham Forest,Premier League,2024
7,Nott'ham Forest,Neco Williams,Shot,Saved,0.13,0.19,https://fbref.com/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,2024-08-24,Southampton,Nottingham Forest,Premier League,2024
11,Southampton,Adam Armstrong,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,2024-08-24,Southampton,Nottingham Forest,Premier League,2024
12,Southampton,Kyle Walker-Peters,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,2024-08-24,Southampton,Nottingham Forest,Premier League,2024
13,Southampton,Yukinari Sugawara,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,2024-08-24,Southampton,Nottingham Forest,Premier League,2024
16,Nott'ham Forest,Chris Wood,Shot,Saved,0.04,0.07,https://fbref.com/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,2024-08-24,Southampton,Nottingham Forest,Premier League,2024
22,Southampton,Adam Armstrong,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,2024-08-24,Southampton,Nottingham Forest,Premier League,2024
25,Nott'ham Forest,Ibrahim Sangaré,Shot,Saved,0.02,0.04,https://fbref.com/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,2024-08-24,Southampton,Nottingham Forest,Premier League,2024
25,Nott'ham Forest,Nikola Milenković,Shot,Blocked,0.1,0.0,https://fbref.com/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,2024-08-24,Southampton,Nottingham Forest,Premier League,2024
26,Nott'ham Forest,Nikola Milenković,Shot,Off Target,0.15,0.0,https://fbref.com/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,2024-08-24,Southampton,Nottingham Forest,Premier League,2024
26,Nott'ham Forest,Morgan Gibbs-White,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,2024-08-24,Southampton,Nottingham Forest,Premier League,2024
29,Southampton,Flynn Downes,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,2024-08-24,Southampton,Nottingham Forest,Premier League,2024
34,Nott'ham Forest,Nikola Milenković,Shot,Off Target,0.73,0.0,https://fbref.com/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,2024-08-24,Southampton,Nottingham Forest,Premier League,2024
34,Nott'ham Forest,Chris Wood,Shot,Off Target,0.12,0.0,https://fbref.com/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,2024-08-24,Southampton,Nottingham Forest,Premier League,2024
34,Nott'ham Forest,Neco Williams,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,2024-08-24,Southampton,Nottingham Forest,Premier League,2024
35,Nott'ham Forest,Neco Williams,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,2024-08-24,Southampton,Nottingham Forest,Premier League,2024
38,Southampton,Kyle Walker-Peters,Shot,Saved,0.03,0.02,https://fbref.com/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,2024-08-24,Southampton,Nottingham Forest,Premier League,2024
45,Nott'ham Forest,Neco Williams,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,2024-08-24,Southampton,Nottingham Forest,Premier League,2024
54,Nottingham Forest,Ibrahim Sangaré,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,2024-08-24,Southampton,Nottingham Forest,Premier League,2024
57,Southampton,Kyle Walker-Peters,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,2024-08-24,Southampton,Nottingham Forest,Premier League,2024
61,Nottingham Forest,Chris Wood,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,2024-08-24,Southampton,Nottingham Forest,Premier League,2024
61,Nott'ham Forest,Elliot Anderson,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,2024-08-24,Southampton,Nottingham Forest,Premier League,2024
61,Nott'ham Forest,Elliot Anderson,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,2024-08-24,Southampton,Nottingham Forest,Premier League,2024
63,Nott'ham Forest,Anthony Elanga,Shot,Blocked,0.09,0.0,https://fbref.com/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,2024-08-24,Southampton,Nottingham Forest,Premier League,2024
70,Nott'ham Forest,Morgan Gibbs-White,Shot,Goal,0.25,0.87,https://fbref.com/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,2024-08-24,Southampton,Nottingham Forest,Premier League,2024
70,Nottingham Forest,Morgan Gibbs-White,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,2024-08-24,Southampton,Nottingham Forest,Premier League,2024
70,Nott'ham Forest,Neco Williams,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,2024-08-24,Southampton,Nottingham Forest,Premier League,2024
70,Nott'ham Forest,Morgan Gibbs-White,Shot,Blocked,0.17,0.0,https://fbref.com/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,2024-08-24,Southampton,Nottingham Forest,Premier League,2024
74,Nott'ham Forest,Anthony Elanga,Shot,Saved,0.13,0.1,https://fbref.com/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,2024-08-24,Southampton,Nottingham Forest,Premier League,2024
78,Nott'ham Forest,Callum Hudson-Odoi,Shot,Saved,0.04,0.21,https://fbref.com/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,2024-08-24,Southampton,Nottingham Forest,Premier League,2024
78,Nott'ham Forest,Nicolás Domínguez,Shot,Off Target,0.12,0.0,https://fbref.com/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,2024-08-24,Southampton,Nottingham Forest,Premier League,2024
82,Southampton,Jan Bednarek,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,2024-08-24,Southampton,Nottingham Forest,Premier League,2024
83,Nott'ham Forest,Morgan Gibbs-White,Shot,Saved,0.01,0.1,https://fbref.com/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,2024-08-24,Southampton,Nottingham Forest,Premier League,2024
83,Nott'ham Forest,Ryan Yates,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,2024-08-24,Southampton,Nottingham Forest,Premier League,2024
88,Nottingham Forest,Nicolás Domínguez,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,2024-08-24,Southampton,Nottingham Forest,Premier League,2024
4,Ipswich Town,Ali Al Hamadi,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Manchester City,Ipswich Town,Premier League,2024
5,Manchester City,Jack Grealish,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Manchester City,Ipswich Town,Premier League,2024
7,Ipswich Town,Sammie Szmodics,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Manchester City,Ipswich Town,Premier League,2024
7,Ipswich Town,Sammie Szmodics,Shot,Goal,0.29,0.29,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Manchester City,Ipswich Town,Premier League,2024
12,Manchester City,Erling Haaland(pen),Penalty,Goal,0.79,0.84,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Manchester City,Ipswich Town,Premier League,2024
14,Manchester City,Kevin De Bruyne,Shot,Goal,0.59,0.97,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Manchester City,Ipswich Town,Premier League,2024
14,Manchester City,Kevin De Bruyne,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Manchester City,Ipswich Town,Premier League,2024
16,Manchester City,Erling Haaland,Shot,Goal,0.21,0.92,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Manchester City,Ipswich Town,Premier League,2024
16,Manchester City,Erling Haaland,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Manchester City,Ipswich Town,Premier League,2024
28,Manchester City,Rico Lewis,Shot,Woodwork,0.53,0.0,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Manchester City,Ipswich Town,Premier League,2024
29,Manchester City,Kevin De Bruyne,Shot,Woodwork,0.02,0.0,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Manchester City,Ipswich Town,Premier League,2024
31,Manchester City,Kevin De Bruyne,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Manchester City,Ipswich Town,Premier League,2024
33,Manchester City,Erling Haaland,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Manchester City,Ipswich Town,Premier League,2024
36,Ipswich Town,Sam Morsy,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Manchester City,Ipswich Town,Premier League,2024
37,Manchester City,Kevin De Bruyne,Shot,Blocked,0.18,0.0,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Manchester City,Ipswich Town,Premier League,2024
45,Manchester City,Erling Haaland,Shot,Off Target,0.33,0.0,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Manchester City,Ipswich Town,Premier League,2024
45,Manchester City,Erling Haaland,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Manchester City,Ipswich Town,Premier League,2024
55,Ipswich Town,Sammie Szmodics,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Manchester City,Ipswich Town,Premier League,2024
59,Manchester City,Rúben Dias,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Manchester City,Ipswich Town,Premier League,2024
64,Manchester City,Erling Haaland,Shot,Saved,0.28,0.41,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Manchester City,Ipswich Town,Premier League,2024
69,Manchester City,Bernardo Silva,Shot,Blocked,0.11,0.0,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Manchester City,Ipswich Town,Premier League,2024
79,Manchester City,Jack Grealish,Shot,Blocked,0.1,0.0,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Manchester City,Ipswich Town,Premier League,2024
88,Manchester City,Erling Haaland,Shot,Goal,0.04,0.31,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Manchester City,Ipswich Town,Premier League,2024
88,Manchester City,Erling Haaland,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Manchester City,Ipswich Town,Premier League,2024
5,Brighton & Hove Albion,João Pedro,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,2024-08-24,Brighton & Hove Albion,Manchester United,Premier League,2024
10,Brighton,João Pedro,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,2024-08-24,Brighton & Hove Albion,Manchester United,Premier League,2024
11,Manchester Utd,Amad Diallo,Shot,Off Target,0.25,0.0,https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,2024-08-24,Brighton & Hove Albion,Manchester United,Premier League,2024
18,Brighton,Yankuba Minteh,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,2024-08-24,Brighton & Hove Albion,Manchester United,Premier League,2024
23,Manchester Utd,Casemiro,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,2024-08-24,Brighton & Hove Albion,Manchester United,Premier League,2024
27,Manchester Utd,Harry Maguire,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,2024-08-24,Brighton & Hove Albion,Manchester United,Premier League,2024
27,Manchester Utd,Diogo Dalot,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,2024-08-24,Brighton & Hove Albion,Manchester United,Premier League,2024
32,Brighton & Hove Albion,Danny Welbeck,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,2024-08-24,Brighton & Hove Albion,Manchester United,Premier League,2024
32,Brighton,Danny Welbeck,Shot,Goal,0.75,0.99,https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,2024-08-24,Brighton & Hove Albion,Manchester United,Premier League,2024
37,Manchester Utd,Mason Mount,Shot,Saved,0.08,0.06,https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,2024-08-24,Brighton & Hove Albion,Manchester United,Premier League,2024
46,Brighton,James Milner,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,2024-08-24,Brighton & Hove Albion,Manchester United,Premier League,2024
52,Brighton,James Milner,Shot,Blocked,0.1,0.0,https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,2024-08-24,Brighton & Hove Albion,Manchester United,Premier League,2024
54,Manchester Utd,Bruno Fernandes,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,2024-08-24,Brighton & Hove Albion,Manchester United,Premier League,2024
55,Brighton,Danny Welbeck,Shot,Saved,0.13,0.07,https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,2024-08-24,Brighton & Hove Albion,Manchester United,Premier League,2024
58,Brighton,Danny Welbeck,Shot,Woodwork,0.23,0.0,https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,2024-08-24,Brighton & Hove Albion,Manchester United,Premier League,2024
60,Manchester Utd,Amad Diallo,Shot,Goal,0.08,0.33,https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,2024-08-24,Brighton & Hove Albion,Manchester United,Premier League,2024
60,Manchester United,Amad Diallo,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,2024-08-24,Brighton & Hove Albion,Manchester United,Premier League,2024
66,Manchester Utd,Casemiro,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,2024-08-24,Brighton & Hove Albion,Manchester United,Premier League,2024
70,Brighton,Yankuba Minteh,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,2024-08-24,Brighton & Hove Albion,Manchester United,Premier League,2024
70,Manchester Utd,Alejandro Garnacho,Shot,Blocked,0.71,0.0,https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,2024-08-24,Brighton & Hove Albion,Manchester United,Premier League,2024
76,Manchester United,Amad Diallo,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,2024-08-24,Brighton & Hove Albion,Manchester United,Premier League,2024
77,Brighton,Billy Gilmour,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,2024-08-24,Brighton & Hove Albion,Manchester United,Premier League,2024
77,Brighton,João Pedro,Shot,Saved,0.04,0.52,https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,2024-08-24,Brighton & Hove Albion,Manchester United,Premier League,2024
78,Manchester United,Kobbie Mainoo,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,2024-08-24,Brighton & Hove Albion,Manchester United,Premier League,2024
89,Brighton & Hove Albion,Jan Paul van Hecke,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,2024-08-24,Brighton & Hove Albion,Manchester United,Premier League,2024
90,Manchester Utd,Scott McTominay,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,2024-08-24,Brighton & Hove Albion,Manchester United,Premier League,2024
90,Manchester Utd,Casemiro,Shot,Saved,0.03,0.04,https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,2024-08-24,Brighton & Hove Albion,Manchester United,Premier League,2024
90,Brighton,Simon Adingra,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,2024-08-24,Brighton & Hove Albion,Manchester United,Premier League,2024
90,Brighton,Yasin Ayari,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,2024-08-24,Brighton & Hove Albion,Manchester United,Premier League,2024
90,Brighton,Julio Enciso,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,2024-08-24,Brighton & Hove Albion,Manchester United,Premier League,2024
90,Brighton,João Pedro,Shot,Goal,0.46,0.95,https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,2024-08-24,Brighton & Hove Albion,Manchester United,Premier League,2024
6,Tottenham,Rodrigo Bentancur,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,2024-08-19,Leicester City,Tottenham Hotspur,Premier League,2024
7,Tottenham,Brennan Johnson,Shot,Saved,0.03,0.3,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,2024-08-19,Leicester City,Tottenham Hotspur,Premier League,2024
8,Leicester City,Wout Faes,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,2024-08-19,Leicester City,Tottenham Hotspur,Premier League,2024
