round,match_date,home_team,away_team,match_url,player_name,team_name,side,minute,xg,xgot,result
36,2025-05-10,Ipswich Town,Brentford,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-brentford/396dqp#4506575:tab=stats,Kevin Schade,Brentford,away,18,0.12,0.77,Goal
36,2025-05-10,Ipswich Town,Brentford,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-brentford/396dqp#4506575:tab=stats,Julio Enciso,Ipswich Town,home,20,0.02,,Blocked
36,2025-05-10,Ipswich Town,Brentford,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-brentford/396dqp#4506575:tab=stats,Jack Taylor,Ipswich Town,home,29,0.03,,Blocked
36,2025-05-10,Ipswich Town,Brentford,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-brentford/396dqp#4506575:tab=stats,Bryan Mbeumo,Brentford,away,32,0.09,0.08,Attempt saved
36,2025-05-10,Ipswich Town,Brentford,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-brentford/396dqp#4506575:tab=stats,Sepp van den Berg,Brentford,away,36,0.11,,Miss
36,2025-05-10,Ipswich Town,Brentford,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-brentford/396dqp#4506575:tab=stats,Jack Taylor,Ipswich Town,home,39,0.02,,Miss
36,2025-05-10,Ipswich Town,Brentford,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-brentford/396dqp#4506575:tab=stats,Bryan Mbeumo,Brentford,away,46,0.03,,Blocked
36,2025-05-10,Ipswich Town,Brentford,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-brentford/396dqp#4506575:tab=stats,Mikkel Damsgaard,Brentford,away,46,0.07,,Miss
36,2025-05-10,Ipswich Town,Brentford,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-brentford/396dqp#4506575:tab=stats,Yoane Wissa,Brentford,away,47,0.12,,Blocked
36,2025-05-10,Ipswich Town,Brentford,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-brentford/396dqp#4506575:tab=stats,Mikkel Damsgaard,Brentford,away,47,0.04,,Blocked
36,2025-05-10,Ipswich Town,Brentford,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-brentford/396dqp#4506575:tab=stats,Yoane Wissa,Brentford,away,53,0.07,0.22,Attempt saved
36,2025-05-10,Ipswich Town,Brentford,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-brentford/396dqp#4506575:tab=stats,Yoane Wissa,Brentford,away,59,0.12,,Miss
36,2025-05-10,Ipswich Town,Brentford,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-brentford/396dqp#4506575:tab=stats,Michael Kayode,Brentford,away,62,0.13,,Miss
36,2025-05-10,Ipswich Town,Brentford,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-brentford/396dqp#4506575:tab=stats,Kevin Schade,Brentford,away,62,0.21,0.08,Attempt saved
36,2025-05-10,Ipswich Town,Brentford,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-brentford/396dqp#4506575:tab=stats,Bryan Mbeumo,Brentford,away,66,0.02,,Blocked
36,2025-05-10,Ipswich Town,Brentford,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-brentford/396dqp#4506575:tab=stats,Yoane Wissa,Brentford,away,66,0.13,,Blocked
36,2025-05-10,Ipswich Town,Brentford,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-brentford/396dqp#4506575:tab=stats,Bryan Mbeumo,Brentford,away,70,0.04,0.05,Attempt saved
36,2025-05-10,Ipswich Town,Brentford,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-brentford/396dqp#4506575:tab=stats,Yoane Wissa,Brentford,away,70,0.12,,Blocked
36,2025-05-10,Ipswich Town,Brentford,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-brentford/396dqp#4506575:tab=stats,Jacob Greaves,Ipswich Town,home,74,0.04,,Miss
36,2025-05-10,Ipswich Town,Brentford,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-brentford/396dqp#4506575:tab=stats,Sam Morsy,Ipswich Town,home,79,0.07,,Miss
36,2025-05-10,Ipswich Town,Brentford,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-brentford/396dqp#4506575:tab=stats,George Hirst,Ipswich Town,home,80,0.16,,Miss
36,2025-05-10,Ipswich Town,Brentford,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-brentford/396dqp#4506575:tab=stats,Omari Hutchinson,Ipswich Town,home,82,0.03,0.17,Attempt saved
36,2025-05-10,Ipswich Town,Brentford,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-brentford/396dqp#4506575:tab=stats,Julio Enciso,Ipswich Town,home,85,0.02,,Miss
36,2025-05-10,Ipswich Town,Brentford,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-brentford/396dqp#4506575:tab=stats,Cameron Burgess,Ipswich Town,home,92,0.36,0.34,Attempt saved
36,2025-05-10,Ipswich Town,Brentford,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-brentford/396dqp#4506575:tab=stats,George Hirst,Ipswich Town,home,94,0.17,0.39,Attempt saved
36,2025-05-10,Ipswich Town,Brentford,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-brentford/396dqp#4506575:tab=stats,Liam Delap,Ipswich Town,home,2,0.03,0.03,Attempt saved
36,2025-05-10,Southampton,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-southampton/2d9569#4506580:tab=stats,Erling Haaland,Manchester City,away,92,0.05,,Miss
36,2025-05-10,Southampton,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-southampton/2d9569#4506580:tab=stats,Mateo Kovacic,Manchester City,away,16,0.04,,Blocked
36,2025-05-10,Southampton,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-southampton/2d9569#4506580:tab=stats,Kevin De Bruyne,Manchester City,away,32,0.11,,Miss
36,2025-05-10,Southampton,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-southampton/2d9569#4506580:tab=stats,Kamaldeen Sulemana,Southampton,home,39,0.03,,Blocked
36,2025-05-10,Southampton,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-southampton/2d9569#4506580:tab=stats,Ruben Dias,Manchester City,away,40,0.02,,Blocked
36,2025-05-10,Southampton,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-southampton/2d9569#4506580:tab=stats,Ruben Dias,Manchester City,away,40,0.02,0.21,Attempt saved
36,2025-05-10,Southampton,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-southampton/2d9569#4506580:tab=stats,Kevin De Bruyne,Manchester City,away,44,0.08,,Blocked
36,2025-05-10,Southampton,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-southampton/2d9569#4506580:tab=stats,Manuel Akanji,Manchester City,away,44,0.17,,Miss
36,2025-05-10,Southampton,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-southampton/2d9569#4506580:tab=stats,Mateo Kovacic,Manchester City,away,46,0.01,,Blocked
36,2025-05-10,Southampton,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-southampton/2d9569#4506580:tab=stats,Manuel Akanji,Manchester City,away,46,0.21,,Miss
36,2025-05-10,Southampton,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-southampton/2d9569#4506580:tab=stats,Mateo Kovacic,Manchester City,away,53,0.05,,Blocked
36,2025-05-10,Southampton,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-southampton/2d9569#4506580:tab=stats,Phil Foden,Manchester City,away,58,0.02,,Miss
36,2025-05-10,Southampton,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-southampton/2d9569#4506580:tab=stats,Bernardo Silva,Manchester City,away,58,0.1,,Blocked
36,2025-05-10,Southampton,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-southampton/2d9569#4506580:tab=stats,Bernardo Silva,Manchester City,away,58,0.06,,Blocked
36,2025-05-10,Southampton,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-southampton/2d9569#4506580:tab=stats,Phil Foden,Manchester City,away,59,0.02,,Blocked
36,2025-05-10,Southampton,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-southampton/2d9569#4506580:tab=stats,Bernardo Silva,Manchester City,away,64,0.2,,Attempt saved
36,2025-05-10,Southampton,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-southampton/2d9569#4506580:tab=stats,Mateus Fernandes,Southampton,home,66,0.07,,Blocked
36,2025-05-10,Southampton,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-southampton/2d9569#4506580:tab=stats,Manuel Akanji,Manchester City,away,70,0.04,0.16,Attempt saved
36,2025-05-10,Southampton,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-southampton/2d9569#4506580:tab=stats,Kevin De Bruyne,Manchester City,away,76,0.09,,Blocked
36,2025-05-10,Southampton,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-southampton/2d9569#4506580:tab=stats,Manuel Akanji,Manchester City,away,79,0.04,,Miss
36,2025-05-10,Southampton,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-southampton/2d9569#4506580:tab=stats,Josko Gvardiol,Manchester City,away,82,0.03,,Blocked
36,2025-05-10,Southampton,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-southampton/2d9569#4506580:tab=stats,Savinho,Manchester City,away,83,0.15,,Miss
36,2025-05-10,Southampton,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-southampton/2d9569#4506580:tab=stats,Ruben Dias,Manchester City,away,84,0.06,0.24,Attempt saved
36,2025-05-10,Southampton,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-southampton/2d9569#4506580:tab=stats,Omar Marmoush,Manchester City,away,85,0.08,,Blocked
36,2025-05-10,Southampton,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-southampton/2d9569#4506580:tab=stats,Josko Gvardiol,Manchester City,away,86,0.04,,Blocked
36,2025-05-10,Southampton,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-southampton/2d9569#4506580:tab=stats,Kevin De Bruyne,Manchester City,away,86,0.06,,Blocked
36,2025-05-10,Southampton,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-southampton/2d9569#4506580:tab=stats,Kevin De Bruyne,Manchester City,away,87,0.04,0.05,Attempt saved
36,2025-05-10,Southampton,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-southampton/2d9569#4506580:tab=stats,Omar Marmoush,Manchester City,away,91,0.06,,Post
36,2025-05-10,AFC Bournemouth,Aston Villa,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573:tab=stats,Ollie Watkins,Aston Villa,away,51,0.36,0.95,Goal
36,2025-05-10,AFC Bournemouth,Aston Villa,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573:tab=stats,Boubacar Kamara,Aston Villa,away,46,0.06,,Miss
36,2025-05-10,AFC Bournemouth,Aston Villa,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573:tab=stats,Marcus Tavernier,AFC Bournemouth,home,68,0.01,,Blocked
36,2025-05-10,AFC Bournemouth,Aston Villa,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573:tab=stats,Antoine Semenyo,AFC Bournemouth,home,81,0.04,,Miss
36,2025-05-10,AFC Bournemouth,Aston Villa,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573:tab=stats,Evanilson,AFC Bournemouth,home,82,0.08,0.17,Attempt saved
36,2025-05-10,AFC Bournemouth,Aston Villa,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573:tab=stats,Milos Kerkez,AFC Bournemouth,home,83,0.03,,Blocked
36,2025-05-10,AFC Bournemouth,Aston Villa,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573:tab=stats,Illia Zabarnyi,AFC Bournemouth,home,86,0.03,0.01,Attempt saved
36,2025-05-10,AFC Bournemouth,Aston Villa,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573:tab=stats,Marcos Senesi,AFC Bournemouth,home,91,0.03,,Miss
36,2025-05-10,AFC Bournemouth,Aston Villa,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573:tab=stats,Antoine Semenyo,AFC Bournemouth,home,95,0.09,0.24,Attempt saved
36,2025-05-10,AFC Bournemouth,Aston Villa,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573:tab=stats,Daniel Jebbison,AFC Bournemouth,home,95,0.46,,Miss
36,2025-05-10,AFC Bournemouth,Aston Villa,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573:tab=stats,Jacob Ramsey,Aston Villa,away,14,0.11,,Miss
36,2025-05-10,AFC Bournemouth,Aston Villa,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573:tab=stats,Evanilson,AFC Bournemouth,home,20,0.05,0.27,Attempt saved
36,2025-05-10,AFC Bournemouth,Aston Villa,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573:tab=stats,Alex Scott,AFC Bournemouth,home,27,0.03,,Blocked
36,2025-05-10,AFC Bournemouth,Aston Villa,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573:tab=stats,Marco Asensio,Aston Villa,away,43,0.08,,Post
36,2025-05-10,AFC Bournemouth,Aston Villa,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573:tab=stats,Boubacar Kamara,Aston Villa,away,47,0.35,0.12,Attempt saved
36,2025-05-10,AFC Bournemouth,Aston Villa,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573:tab=stats,Matty Cash,Aston Villa,away,47,0.04,0.27,Attempt saved
36,2025-05-10,Wolverhampton Wanderers,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#4506582:tab=stats,Brajan Gruda,Brighton & Hove Albion,away,85,0.51,0.29,Goal
36,2025-05-10,Wolverhampton Wanderers,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#4506582:tab=stats,Goncalo Guedes,Wolverhampton Wanderers,home,7,0.3,,Miss
36,2025-05-10,Wolverhampton Wanderers,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#4506582:tab=stats,Goncalo Guedes,Wolverhampton Wanderers,home,8,0.22,,Blocked
36,2025-05-10,Wolverhampton Wanderers,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#4506582:tab=stats,Marshall Munetsi,Wolverhampton Wanderers,home,12,0.04,,Blocked
36,2025-05-10,Wolverhampton Wanderers,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#4506582:tab=stats,Yankuba Minteh,Brighton & Hove Albion,away,13,0.02,,Miss
36,2025-05-10,Wolverhampton Wanderers,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#4506582:tab=stats,Yasin Ayari,Brighton & Hove Albion,away,26,0.03,,Miss
36,2025-05-10,Wolverhampton Wanderers,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#4506582:tab=stats,Danny Welbeck (Penalty),Brighton & Hove Albion,away,29,0.79,0.79,Goal
36,2025-05-10,Wolverhampton Wanderers,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#4506582:tab=stats,Matheus Cunha,Wolverhampton Wanderers,home,33,0.02,,Miss
36,2025-05-10,Wolverhampton Wanderers,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#4506582:tab=stats,Marshall Munetsi,Wolverhampton Wanderers,home,36,0.1,,Miss
36,2025-05-10,Wolverhampton Wanderers,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#4506582:tab=stats,Marshall Munetsi,Wolverhampton Wanderers,home,43,0.02,0.04,Attempt saved
36,2025-05-10,Wolverhampton Wanderers,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#4506582:tab=stats,Rayan Ait Nouri,Wolverhampton Wanderers,home,44,0.02,0.02,Attempt saved
36,2025-05-10,Wolverhampton Wanderers,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#4506582:tab=stats,Marshall Munetsi,Wolverhampton Wanderers,home,47,0.03,,Miss
36,2025-05-10,Wolverhampton Wanderers,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#4506582:tab=stats,Matthew O'Riley,Brighton & Hove Albion,away,46,0.07,,Miss
36,2025-05-10,Wolverhampton Wanderers,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#4506582:tab=stats,Matheus Cunha,Wolverhampton Wanderers,home,57,0.08,0.57,Attempt saved
36,2025-05-10,Wolverhampton Wanderers,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#4506582:tab=stats,Brajan Gruda,Brighton & Hove Albion,away,63,0.09,,Miss
36,2025-05-10,Wolverhampton Wanderers,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#4506582:tab=stats,Simon Adingra,Brighton & Hove Albion,away,65,0.06,,Blocked
36,2025-05-10,Wolverhampton Wanderers,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#4506582:tab=stats,Jean-Ricner Bellegarde,Wolverhampton Wanderers,home,82,0.08,,Miss
36,2025-05-11,Newcastle United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-newcastle-united/2wabz1#4506578:tab=stats,Bruno Guimaraes,Newcastle United,home,90,0.01,0.21,Goal
36,2025-05-11,Newcastle United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-newcastle-united/2wabz1#4506578:tab=stats,Sandro Tonali,Newcastle United,home,2,0.67,0.89,Goal
36,2025-05-11,Newcastle United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-newcastle-united/2wabz1#4506578:tab=stats,Harvey Barnes,Newcastle United,home,10,0.05,,Blocked
36,2025-05-11,Newcastle United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-newcastle-united/2wabz1#4506578:tab=stats,Bruno Guimaraes,Newcastle United,home,13,0.06,,Miss
36,2025-05-11,Newcastle United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-newcastle-united/2wabz1#4506578:tab=stats,Jacob Murphy,Newcastle United,home,15,0.03,,Blocked
36,2025-05-11,Newcastle United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-newcastle-united/2wabz1#4506578:tab=stats,Alexander Isak,Newcastle United,home,19,0.06,0.1,Attempt saved
36,2025-05-11,Newcastle United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-newcastle-united/2wabz1#4506578:tab=stats,Cole Palmer,Chelsea,away,20,0.13,,Blocked
36,2025-05-11,Newcastle United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-newcastle-united/2wabz1#4506578:tab=stats,Cole Palmer,Chelsea,away,20,0.07,,Blocked
36,2025-05-11,Newcastle United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-newcastle-united/2wabz1#4506578:tab=stats,Moisés Caicedo,Chelsea,away,24,0.03,,Miss
36,2025-05-11,Newcastle United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-newcastle-united/2wabz1#4506578:tab=stats,Harvey Barnes,Newcastle United,home,26,0.13,0.07,Attempt saved
36,2025-05-11,Newcastle United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-newcastle-united/2wabz1#4506578:tab=stats,Daniel Burn,Newcastle United,home,37,0.03,,Miss
36,2025-05-11,Newcastle United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-newcastle-united/2wabz1#4506578:tab=stats,Pedro Neto,Chelsea,away,40,0.16,,Blocked
36,2025-05-11,Newcastle United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-newcastle-united/2wabz1#4506578:tab=stats,Harvey Barnes,Newcastle United,home,43,0.05,,Blocked
36,2025-05-11,Newcastle United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-newcastle-united/2wabz1#4506578:tab=stats,Daniel Burn,Newcastle United,home,44,0.05,0.12,Attempt saved
36,2025-05-11,Newcastle United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-newcastle-united/2wabz1#4506578:tab=stats,Alexander Isak,Newcastle United,home,45,0.14,0.41,Attempt saved
36,2025-05-11,Newcastle United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-newcastle-united/2wabz1#4506578:tab=stats,Alexander Isak,Newcastle United,home,48,0.07,,Miss
36,2025-05-11,Newcastle United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-newcastle-united/2wabz1#4506578:tab=stats,Pedro Neto,Chelsea,away,49,0.04,,Blocked
36,2025-05-11,Newcastle United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-newcastle-united/2wabz1#4506578:tab=stats,Trevoh Chalobah,Chelsea,away,49,0.05,,Miss
36,2025-05-11,Newcastle United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-newcastle-united/2wabz1#4506578:tab=stats,Harvey Barnes,Newcastle United,home,51,0.14,,Miss
36,2025-05-11,Newcastle United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-newcastle-united/2wabz1#4506578:tab=stats,Cole Palmer,Chelsea,away,49,0.03,0.04,Attempt saved
36,2025-05-11,Newcastle United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-newcastle-united/2wabz1#4506578:tab=stats,Alexander Isak,Newcastle United,home,58,0.05,,Miss
36,2025-05-11,Newcastle United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-newcastle-united/2wabz1#4506578:tab=stats,Marc Cucurella,Chelsea,away,62,0.04,0.12,Attempt saved
36,2025-05-11,Newcastle United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-newcastle-united/2wabz1#4506578:tab=stats,Bruno Guimaraes,Newcastle United,home,70,0.03,,Miss
36,2025-05-11,Newcastle United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-newcastle-united/2wabz1#4506578:tab=stats,Enzo Fernández,Chelsea,away,82,0.02,0.32,Attempt saved
36,2025-05-11,Newcastle United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-newcastle-united/2wabz1#4506578:tab=stats,Reece James,Chelsea,away,88,0.11,,Miss
36,2025-05-11,Manchester United,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577:tab=stats,Jarrod Bowen,Manchester United,home,57,0.32,0.95,Goal
36,2025-05-11,Manchester United,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577:tab=stats,Alejandro Garnacho,Manchester United,home,62,0.12,,Miss
36,2025-05-11,Manchester United,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577:tab=stats,Rasmus Højlund,Manchester United,home,66,0.13,,Miss
36,2025-05-11,Manchester United,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577:tab=stats,Bruno Fernandes,Manchester United,home,71,0.03,,Blocked
36,2025-05-11,Manchester United,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577:tab=stats,Rasmus Højlund,Manchester United,home,74,0.34,0.26,Attempt saved
36,2025-05-11,Manchester United,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577:tab=stats,Harry Maguire,Manchester United,home,74,0.04,,Miss
36,2025-05-11,Manchester United,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577:tab=stats,Kobbie Mainoo,Manchester United,home,76,0.02,,Blocked
36,2025-05-11,Manchester United,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577:tab=stats,Harry Maguire,Manchester United,home,77,0.05,0.09,Attempt saved
36,2025-05-11,Manchester United,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577:tab=stats,Rasmus Højlund,Manchester United,home,79,0.32,0.73,Attempt saved
36,2025-05-11,Manchester United,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577:tab=stats,Harry Maguire,Manchester United,home,79,0.26,,Miss
36,2025-05-11,Manchester United,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577:tab=stats,Bruno Fernandes,Manchester United,home,79,0.01,,Miss
36,2025-05-11,Manchester United,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577:tab=stats,Christian Eriksen,Manchester United,home,84,0.07,,Blocked
36,2025-05-11,Manchester United,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577:tab=stats,Harry Amass,Manchester United,home,85,0.02,,Blocked
36,2025-05-11,Manchester United,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577:tab=stats,Kobbie Mainoo,Manchester United,home,85,0.11,,Miss
36,2025-05-11,Manchester United,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577:tab=stats,James Ward-Prowse,Manchester United,home,95,0.34,0.88,Attempt saved
36,2025-05-11,Manchester United,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577:tab=stats,Rasmus Højlund,Manchester United,home,96,0.26,,Miss
36,2025-05-11,Manchester United,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577:tab=stats,Bruno Fernandes,Manchester United,home,4,0.03,,Miss
36,2025-05-11,Manchester United,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577:tab=stats,Max Kilman,Manchester United,home,8,0.2,,Miss
36,2025-05-11,Manchester United,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577:tab=stats,Amad Diallo,Manchester United,home,9,0.03,0.01,Attempt saved
