match_url,match_date,season,division,team,opp_team,is_home,gw,is_promoted?,is_early_season?,corner_kicks,outcome_over,predicted_is_won,prob_win
https://fbref.com/en/matches/6f0fac43/Valencia-Barcelona-August-17-2024-La-Liga,2024-08-17,2024-2025,La Liga,Valencia,Barcelona,1,1,0,1,3.0,0,0,0.22621417
https://fbref.com/en/matches/6f0fac43/Valencia-Barcelona-August-17-2024-La-Liga,2024-08-17,2024-2025,La Liga,Barcelona,Valencia,0,1,0,1,8.0,1,0,0.42206
https://fbref.com/en/matches/e593cd07/Osasuna-Leganes-August-17-2024-La-Liga,2024-08-17,2024-2025,La Liga,Osasuna,Leganés,1,1,0,1,6.0,1,0,0.4223721
https://fbref.com/en/matches/82605913/Las-Palmas-Sevilla-August-16-2024-La-Liga,2024-08-16,2024-2025,La Liga,Las Palmas,Sevilla,1,1,0,1,6.0,1,0,0.4479129
https://fbref.com/en/matches/82605913/Las-Palmas-Sevilla-August-16-2024-La-Liga,2024-08-16,2024-2025,La Liga,Sevilla,Las Palmas,0,1,0,1,3.0,0,0,0.273796
https://fbref.com/en/matches/3c487349/Celta-Vigo-Alaves-August-16-2024-La-Liga,2024-08-16,2024-2025,La Liga,Celta Vigo,Alavés,1,1,0,1,3.0,0,0,0.41048977
https://fbref.com/en/matches/3c487349/Celta-Vigo-Alaves-August-16-2024-La-Liga,2024-08-16,2024-2025,La Liga,Alavés,Celta Vigo,0,1,0,1,3.0,0,0,0.3122931
https://fbref.com/en/matches/f13e982e/Real-Betis-Girona-August-15-2024-La-Liga,2024-08-15,2024-2025,La Liga,Betis,Girona,1,1,0,1,4.0,0,0,0.46677855
https://fbref.com/en/matches/f13e982e/Real-Betis-Girona-August-15-2024-La-Liga,2024-08-15,2024-2025,La Liga,Girona,Betis,0,1,0,1,4.0,0,0,0.3074198
https://fbref.com/en/matches/32bb9a67/Athletic-Club-Getafe-August-15-2024-La-Liga,2024-08-15,2024-2025,La Liga,Athletic Club,Getafe,1,1,0,1,5.0,0,1,0.51553106
https://fbref.com/en/matches/32bb9a67/Athletic-Club-Getafe-August-15-2024-La-Liga,2024-08-15,2024-2025,La Liga,Getafe,Athletic Club,0,1,0,1,6.0,1,0,0.20897031
https://fbref.com/en/matches/2eb36838/Saint-Etienne-Toulouse-May-17-2025-Ligue-1,2025-05-17,2024-2025,Ligue 1,Saint-Étienne,Toulouse,1,34,0,0,7.0,1,0,0.39115733
https://fbref.com/en/matches/2eb36838/Saint-Etienne-Toulouse-May-17-2025-Ligue-1,2025-05-17,2024-2025,Ligue 1,Toulouse,Saint-Étienne,0,34,0,0,6.0,1,0,0.41069034
https://fbref.com/en/matches/36fee283/Marseille-Rennes-May-17-2025-Ligue-1,2025-05-17,2024-2025,Ligue 1,Marseille,Rennes,1,34,0,0,5.0,0,1,0.59472805
https://fbref.com/en/matches/36fee283/Marseille-Rennes-May-17-2025-Ligue-1,2025-05-17,2024-2025,Ligue 1,Rennes,Marseille,0,34,0,0,5.0,0,0,0.17633903
https://fbref.com/en/matches/4ff4d64e/Nice-Brest-May-17-2025-Ligue-1,2025-05-17,2024-2025,Ligue 1,Nice,Brest,1,34,0,0,5.0,0,1,0.52476853
https://fbref.com/en/matches/4ff4d64e/Nice-Brest-May-17-2025-Ligue-1,2025-05-17,2024-2025,Ligue 1,Brest,Nice,0,34,0,0,2.0,0,0,0.29251745
https://fbref.com/en/matches/5042cc91/Lyon-Angers-May-17-2025-Ligue-1,2025-05-17,2024-2025,Ligue 1,Lyon,Angers,1,34,0,0,8.0,1,1,0.6070617
https://fbref.com/en/matches/5042cc91/Lyon-Angers-May-17-2025-Ligue-1,2025-05-17,2024-2025,Ligue 1,Angers,Lyon,0,34,1,0,8.0,1,0,0.21614085
https://fbref.com/en/matches/51aaa97c/Strasbourg-Le-Havre-May-17-2025-Ligue-1,2025-05-17,2024-2025,Ligue 1,Strasbourg,Le Havre,1,34,0,0,4.0,0,0,0.48817614
https://fbref.com/en/matches/51aaa97c/Strasbourg-Le-Havre-May-17-2025-Ligue-1,2025-05-17,2024-2025,Ligue 1,Le Havre,Strasbourg,0,34,0,0,3.0,0,0,0.27184254
https://fbref.com/en/matches/695f3d84/Paris-Saint-Germain-Auxerre-May-17-2025-Ligue-1,2025-05-17,2024-2025,Ligue 1,Paris S-G,Auxerre,1,34,0,0,5.0,0,1,0.7345492
https://fbref.com/en/matches/695f3d84/Paris-Saint-Germain-Auxerre-May-17-2025-Ligue-1,2025-05-17,2024-2025,Ligue 1,Auxerre,Paris S-G,0,34,1,0,2.0,0,0,0.12530194
https://fbref.com/en/matches/9b0e5db4/Nantes-Montpellier-May-17-2025-Ligue-1,2025-05-17,2024-2025,Ligue 1,Nantes,Montpellier,1,34,0,0,7.0,1,0,0.4374171
https://fbref.com/en/matches/9b0e5db4/Nantes-Montpellier-May-17-2025-Ligue-1,2025-05-17,2024-2025,Ligue 1,Montpellier,Nantes,0,34,0,0,2.0,0,0,0.34197196
https://fbref.com/en/matches/d2408c01/Lens-Monaco-May-17-2025-Ligue-1,2025-05-17,2024-2025,Ligue 1,Lens,Monaco,1,34,0,0,5.0,0,0,0.3675038
https://fbref.com/en/matches/d2408c01/Lens-Monaco-May-17-2025-Ligue-1,2025-05-17,2024-2025,Ligue 1,Monaco,Lens,0,34,0,0,4.0,0,0,0.33755708
https://fbref.com/en/matches/788e598c/Lille-Reims-May-17-2025-Ligue-1,2025-05-17,2024-2025,Ligue 1,Lille,Reims,1,34,0,0,10.0,1,1,0.55659974
https://fbref.com/en/matches/788e598c/Lille-Reims-May-17-2025-Ligue-1,2025-05-17,2024-2025,Ligue 1,Reims,Lille,0,34,0,0,3.0,0,0,0.19329886
https://fbref.com/en/matches/21a8a9a9/Brest-Lille-May-10-2025-Ligue-1,2025-05-10,2024-2025,Ligue 1,Brest,Lille,1,33,0,0,3.0,0,0,0.28709212
https://fbref.com/en/matches/21a8a9a9/Brest-Lille-May-10-2025-Ligue-1,2025-05-10,2024-2025,Ligue 1,Lille,Brest,0,33,0,0,7.0,1,0,0.373608
https://fbref.com/en/matches/d083b7fa/Montpellier-Paris-Saint-Germain-May-10-2025-Ligue-1,2025-05-10,2024-2025,Ligue 1,Montpellier,Paris S-G,1,33,0,0,5.0,0,0,0.17045791
https://fbref.com/en/matches/d083b7fa/Montpellier-Paris-Saint-Germain-May-10-2025-Ligue-1,2025-05-10,2024-2025,Ligue 1,Paris S-G,Montpellier,0,33,0,0,4.0,0,1,0.6097655
https://fbref.com/en/matches/4ef097b0/Toulouse-Lens-May-10-2025-Ligue-1,2025-05-10,2024-2025,Ligue 1,Toulouse,Lens,1,33,0,0,2.0,0,0,0.40628433
https://fbref.com/en/matches/4ef097b0/Toulouse-Lens-May-10-2025-Ligue-1,2025-05-10,2024-2025,Ligue 1,Lens,Toulouse,0,33,0,0,1.0,0,0,0.33665478
https://fbref.com/en/matches/279e9cba/Monaco-Lyon-May-10-2025-Ligue-1,2025-05-10,2024-2025,Ligue 1,Monaco,Lyon,1,33,0,0,3.0,0,1,0.5535528
https://fbref.com/en/matches/279e9cba/Monaco-Lyon-May-10-2025-Ligue-1,2025-05-10,2024-2025,Ligue 1,Lyon,Monaco,0,33,0,0,5.0,0,0,0.31517637
https://fbref.com/en/matches/2cfd2ba4/Auxerre-Nantes-May-10-2025-Ligue-1,2025-05-10,2024-2025,Ligue 1,Auxerre,Nantes,1,33,1,0,7.0,1,0,0.4682783
https://fbref.com/en/matches/2cfd2ba4/Auxerre-Nantes-May-10-2025-Ligue-1,2025-05-10,2024-2025,Ligue 1,Nantes,Auxerre,0,33,0,0,3.0,0,0,0.32763886
https://fbref.com/en/matches/7064d72a/Le-Havre-Marseille-May-10-2025-Ligue-1,2025-05-10,2024-2025,Ligue 1,Le Havre,Marseille,1,33,0,0,2.0,0,0,0.18782541
https://fbref.com/en/matches/7064d72a/Le-Havre-Marseille-May-10-2025-Ligue-1,2025-05-10,2024-2025,Ligue 1,Marseille,Le Havre,0,33,0,0,9.0,1,1,0.5466379
https://fbref.com/en/matches/fafe26a4/Angers-Strasbourg-May-10-2025-Ligue-1,2025-05-10,2024-2025,Ligue 1,Angers,Strasbourg,1,33,1,0,2.0,0,0,0.34009218
https://fbref.com/en/matches/fafe26a4/Angers-Strasbourg-May-10-2025-Ligue-1,2025-05-10,2024-2025,Ligue 1,Strasbourg,Angers,0,33,0,0,6.0,1,0,0.3249767
https://fbref.com/en/matches/db5269b6/Rennes-Nice-May-10-2025-Ligue-1,2025-05-10,2024-2025,Ligue 1,Rennes,Nice,1,33,0,0,1.0,0,1,0.5055969
https://fbref.com/en/matches/db5269b6/Rennes-Nice-May-10-2025-Ligue-1,2025-05-10,2024-2025,Ligue 1,Nice,Rennes,0,33,0,0,5.0,0,0,0.3294769
https://fbref.com/en/matches/e0ae4f10/Reims-Saint-Etienne-May-10-2025-Ligue-1,2025-05-10,2024-2025,Ligue 1,Reims,Saint-Étienne,1,33,0,0,4.0,0,0,0.47042683
https://fbref.com/en/matches/e0ae4f10/Reims-Saint-Etienne-May-10-2025-Ligue-1,2025-05-10,2024-2025,Ligue 1,Saint-Étienne,Reims,0,33,0,0,5.0,0,0,0.37076387
https://fbref.com/en/matches/491d68bb/Lille-Marseille-May-4-2025-Ligue-1,2025-05-04,2024-2025,Ligue 1,Lille,Marseille,1,32,0,0,2.0,0,0,0.28195202
https://fbref.com/en/matches/491d68bb/Lille-Marseille-May-4-2025-Ligue-1,2025-05-04,2024-2025,Ligue 1,Marseille,Lille,0,32,0,0,5.0,0,0,0.3418398
https://fbref.com/en/matches/c08af981/Auxerre-Le-Havre-May-4-2025-Ligue-1,2025-05-04,2024-2025,Ligue 1,Auxerre,Le Havre,1,32,1,0,0.0,0,0,0.47153342
https://fbref.com/en/matches/c08af981/Auxerre-Le-Havre-May-4-2025-Ligue-1,2025-05-04,2024-2025,Ligue 1,Le Havre,Auxerre,0,32,0,0,9.0,1,0,0.32487795
https://fbref.com/en/matches/60c53e19/Lyon-Lens-May-4-2025-Ligue-1,2025-05-04,2024-2025,Ligue 1,Lyon,Lens,1,32,0,0,8.0,1,0,0.4335138
https://fbref.com/en/matches/60c53e19/Lyon-Lens-May-4-2025-Ligue-1,2025-05-04,2024-2025,Ligue 1,Lens,Lyon,0,32,0,0,2.0,0,0,0.38209736
https://fbref.com/en/matches/14d0b54f/Brest-Montpellier-May-4-2025-Ligue-1,2025-05-04,2024-2025,Ligue 1,Brest,Montpellier,1,32,0,0,4.0,0,0,0.4573629
https://fbref.com/en/matches/14d0b54f/Brest-Montpellier-May-4-2025-Ligue-1,2025-05-04,2024-2025,Ligue 1,Montpellier,Brest,0,32,0,0,6.0,1,0,0.29322132
https://fbref.com/en/matches/e467e10c/Nantes-Angers-May-4-2025-Ligue-1,2025-05-04,2024-2025,Ligue 1,Nantes,Angers,1,32,0,0,4.0,0,0,0.42846185
https://fbref.com/en/matches/e467e10c/Nantes-Angers-May-4-2025-Ligue-1,2025-05-04,2024-2025,Ligue 1,Angers,Nantes,0,32,1,0,6.0,1,0,0.3140184
https://fbref.com/en/matches/4e6718ec/Saint-Etienne-Monaco-May-3-2025-Ligue-1,2025-05-03,2024-2025,Ligue 1,Saint-Étienne,Monaco,1,32,0,0,6.0,1,0,0.30913606
https://fbref.com/en/matches/4e6718ec/Saint-Etienne-Monaco-May-3-2025-Ligue-1,2025-05-03,2024-2025,Ligue 1,Monaco,Saint-Étienne,0,32,0,0,5.0,0,1,0.5487293
https://fbref.com/en/matches/ffb99c84/Toulouse-Rennes-May-3-2025-Ligue-1,2025-05-03,2024-2025,Ligue 1,Toulouse,Rennes,1,32,0,0,6.0,1,0,0.4420347
https://fbref.com/en/matches/ffb99c84/Toulouse-Rennes-May-3-2025-Ligue-1,2025-05-03,2024-2025,Ligue 1,Rennes,Toulouse,0,32,0,0,5.0,0,0,0.27211145
https://fbref.com/en/matches/d9c56744/Strasbourg-Paris-Saint-Germain-May-3-2025-Ligue-1,2025-05-03,2024-2025,Ligue 1,Strasbourg,Paris S-G,1,32,0,0,6.0,1,0,0.18496083
https://fbref.com/en/matches/d9c56744/Strasbourg-Paris-Saint-Germain-May-3-2025-Ligue-1,2025-05-03,2024-2025,Ligue 1,Paris S-G,Strasbourg,0,32,0,0,2.0,0,1,0.5066209
https://fbref.com/en/matches/2e39c335/Nice-Reims-May-2-2025-Ligue-1,2025-05-02,2024-2025,Ligue 1,Nice,Reims,1,32,0,0,5.0,0,1,0.5784158
https://fbref.com/en/matches/2e39c335/Nice-Reims-May-2-2025-Ligue-1,2025-05-02,2024-2025,Ligue 1,Reims,Nice,0,32,0,0,3.0,0,0,0.30785254
https://fbref.com/en/matches/d0c58dd5/Marseille-Brest-April-27-2025-Ligue-1,2025-04-27,2024-2025,Ligue 1,Marseille,Brest,1,31,0,0,4.0,0,1,0.6252392
https://fbref.com/en/matches/d0c58dd5/Marseille-Brest-April-27-2025-Ligue-1,2025-04-27,2024-2025,Ligue 1,Brest,Marseille,0,31,0,0,3.0,0,0,0.14553884
https://fbref.com/en/matches/6ff732c6/Montpellier-Reims-April-27-2025-Ligue-1,2025-04-27,2024-2025,Ligue 1,Montpellier,Reims,1,31,0,0,5.0,0,0,0.46892375
https://fbref.com/en/matches/6ff732c6/Montpellier-Reims-April-27-2025-Ligue-1,2025-04-27,2024-2025,Ligue 1,Reims,Montpellier,0,31,0,0,5.0,0,0,0.34066397
https://fbref.com/en/matches/0745c59f/Lens-Auxerre-April-27-2025-Ligue-1,2025-04-27,2024-2025,Ligue 1,Lens,Auxerre,1,31,0,0,8.0,1,1,0.6093355
https://fbref.com/en/matches/0745c59f/Lens-Auxerre-April-27-2025-Ligue-1,2025-04-27,2024-2025,Ligue 1,Auxerre,Lens,0,31,1,0,1.0,0,0,0.19275305
https://fbref.com/en/matches/94a42dc1/Nantes-Toulouse-April-27-2025-Ligue-1,2025-04-27,2024-2025,Ligue 1,Nantes,Toulouse,1,31,0,0,3.0,0,0,0.289872
https://fbref.com/en/matches/94a42dc1/Nantes-Toulouse-April-27-2025-Ligue-1,2025-04-27,2024-2025,Ligue 1,Toulouse,Nantes,0,31,0,0,5.0,0,0,0.44961447
https://fbref.com/en/matches/af631621/Angers-Lille-April-27-2025-Ligue-1,2025-04-27,2024-2025,Ligue 1,Angers,Lille,1,31,1,0,7.0,1,0,0.21650359
https://fbref.com/en/matches/af631621/Angers-Lille-April-27-2025-Ligue-1,2025-04-27,2024-2025,Ligue 1,Lille,Angers,0,31,0,0,2.0,0,0,0.3925177
https://fbref.com/en/matches/5f2584e1/Lyon-Rennes-April-26-2025-Ligue-1,2025-04-26,2024-2025,Ligue 1,Lyon,Rennes,1,31,0,0,7.0,1,0,0.4850094
https://fbref.com/en/matches/5f2584e1/Lyon-Rennes-April-26-2025-Ligue-1,2025-04-26,2024-2025,Ligue 1,Rennes,Lyon,0,31,0,0,2.0,0,0,0.38384786
https://fbref.com/en/matches/6ec53da1/Le-Havre-Monaco-April-26-2025-Ligue-1,2025-04-26,2024-2025,Ligue 1,Le Havre,Monaco,1,31,0,0,3.0,0,0,0.2712529
https://fbref.com/en/matches/6ec53da1/Le-Havre-Monaco-April-26-2025-Ligue-1,2025-04-26,2024-2025,Ligue 1,Monaco,Le Havre,0,31,0,0,6.0,1,1,0.50810397
https://fbref.com/en/matches/ca1e1dc1/Strasbourg-Saint-Etienne-April-26-2025-Ligue-1,2025-04-26,2024-2025,Ligue 1,Strasbourg,Saint-Étienne,1,31,0,0,5.0,0,1,0.51697356
https://fbref.com/en/matches/ca1e1dc1/Strasbourg-Saint-Etienne-April-26-2025-Ligue-1,2025-04-26,2024-2025,Ligue 1,Saint-Étienne,Strasbourg,0,31,0,0,8.0,1,0,0.3071757
https://fbref.com/en/matches/ae345c9c/Paris-Saint-Germain-Nice-April-25-2025-Ligue-1,2025-04-25,2024-2025,Ligue 1,Paris S-G,Nice,1,31,0,0,17.0,1,1,0.6527411
https://fbref.com/en/matches/ae345c9c/Paris-Saint-Germain-Nice-April-25-2025-Ligue-1,2025-04-25,2024-2025,Ligue 1,Nice,Paris S-G,0,31,0,0,0.0,0,0,0.1835721
https://fbref.com/en/matches/170d66ea/Nantes-Paris-Saint-Germain-April-22-2025-Ligue-1,2025-04-22,2024-2025,Ligue 1,Nantes,Paris S-G,1,30,0,0,4.0,0,0,0.1677962
https://fbref.com/en/matches/170d66ea/Nantes-Paris-Saint-Germain-April-22-2025-Ligue-1,2025-04-22,2024-2025,Ligue 1,Paris S-G,Nantes,0,30,0,0,4.0,0,1,0.6246838
https://fbref.com/en/matches/19228d4a/Saint-Etienne-Lyon-April-20-2025-Ligue-1,2025-04-20,2024-2025,Ligue 1,Saint-Étienne,Lyon,1,30,0,0,8.0,1,0,0.4225245
https://fbref.com/en/matches/19228d4a/Saint-Etienne-Lyon-April-20-2025-Ligue-1,2025-04-20,2024-2025,Ligue 1,Lyon,Saint-Étienne,0,30,0,0,6.0,1,0,0.47104073
https://fbref.com/en/matches/86146582/Reims-Toulouse-April-20-2025-Ligue-1,2025-04-20,2024-2025,Ligue 1,Reims,Toulouse,1,30,0,0,0.0,0,0,0.3480458
https://fbref.com/en/matches/86146582/Reims-Toulouse-April-20-2025-Ligue-1,2025-04-20,2024-2025,Ligue 1,Toulouse,Reims,0,30,0,0,9.0,1,0,0.41125292
https://fbref.com/en/matches/44e5cf44/Nice-Angers-April-20-2025-Ligue-1,2025-04-20,2024-2025,Ligue 1,Nice,Angers,1,30,0,0,4.0,0,1,0.5743626
https://fbref.com/en/matches/44e5cf44/Nice-Angers-April-20-2025-Ligue-1,2025-04-20,2024-2025,Ligue 1,Angers,Nice,0,30,1,0,2.0,0,0,0.22350892
https://fbref.com/en/matches/1e5241b4/Brest-Lens-April-20-2025-Ligue-1,2025-04-20,2024-2025,Ligue 1,Brest,Lens,1,30,0,0,7.0,1,0,0.2827976
https://fbref.com/en/matches/1e5241b4/Brest-Lens-April-20-2025-Ligue-1,2025-04-20,2024-2025,Ligue 1,Lens,Brest,0,30,0,0,6.0,1,0,0.41507
https://fbref.com/en/matches/dfc19892/Lille-Auxerre-April-20-2025-Ligue-1,2025-04-20,2024-2025,Ligue 1,Lille,Auxerre,1,30,0,0,8.0,1,1,0.5762546
https://fbref.com/en/matches/dfc19892/Lille-Auxerre-April-20-2025-Ligue-1,2025-04-20,2024-2025,Ligue 1,Auxerre,Lille,0,30,1,0,4.0,0,0,0.19488013
https://fbref.com/en/matches/5a01308b/Marseille-Montpellier-April-19-2025-Ligue-1,2025-04-19,2024-2025,Ligue 1,Marseille,Montpellier,1,30,0,0,7.0,1,1,0.67818755
https://fbref.com/en/matches/5a01308b/Marseille-Montpellier-April-19-2025-Ligue-1,2025-04-19,2024-2025,Ligue 1,Montpellier,Marseille,0,30,0,0,2.0,0,0,0.14456868
https://fbref.com/en/matches/bdddd15d/Monaco-Strasbourg-April-19-2025-Ligue-1,2025-04-19,2024-2025,Ligue 1,Monaco,Strasbourg,1,30,0,0,3.0,0,1,0.5581941
https://fbref.com/en/matches/bdddd15d/Monaco-Strasbourg-April-19-2025-Ligue-1,2025-04-19,2024-2025,Ligue 1,Strasbourg,Monaco,0,30,0,0,2.0,0,0,0.20965154
https://fbref.com/en/matches/8e397189/Paris-Saint-Germain-Le-Havre-April-19-2025-Ligue-1,2025-04-19,2024-2025,Ligue 1,Paris S-G,Le Havre,1,29,0,0,7.0,1,1,0.71385044
https://fbref.com/en/matches/8e397189/Paris-Saint-Germain-Le-Havre-April-19-2025-Ligue-1,2025-04-19,2024-2025,Ligue 1,Le Havre,Paris S-G,0,30,0,0,3.0,0,0,0.13679107
https://fbref.com/en/matches/6dc7499b/Rennes-Nantes-April-18-2025-Ligue-1,2025-04-18,2024-2025,Ligue 1,Rennes,Nantes,1,30,0,0,10.0,1,1,0.61751693
https://fbref.com/en/matches/6dc7499b/Rennes-Nantes-April-18-2025-Ligue-1,2025-04-18,2024-2025,Ligue 1,Nantes,Rennes,0,29,0,0,2.0,0,0,0.21751252
https://fbref.com/en/matches/bef8bbc1/Auxerre-Lyon-April-13-2025-Ligue-1,2025-04-13,2024-2025,Ligue 1,Auxerre,Lyon,1,29,1,0,3.0,0,0,0.42489764
https://fbref.com/en/matches/bef8bbc1/Auxerre-Lyon-April-13-2025-Ligue-1,2025-04-13,2024-2025,Ligue 1,Lyon,Auxerre,0,29,0,0,6.0,1,0,0.4370455
https://fbref.com/en/matches/9c967c61/Le-Havre-Rennes-April-13-2025-Ligue-1,2025-04-13,2024-2025,Ligue 1,Le Havre,Rennes,1,29,0,0,4.0,0,0,0.29223457
https://fbref.com/en/matches/9c967c61/Le-Havre-Rennes-April-13-2025-Ligue-1,2025-04-13,2024-2025,Ligue 1,Rennes,Le Havre,0,29,0,0,3.0,0,0,0.48036027
https://fbref.com/en/matches/47a1a48a/Angers-Montpellier-April-13-2025-Ligue-1,2025-04-13,2024-2025,Ligue 1,Angers,Montpellier,1,29,1,0,6.0,1,0,0.4343975
https://fbref.com/en/matches/47a1a48a/Angers-Montpellier-April-13-2025-Ligue-1,2025-04-13,2024-2025,Ligue 1,Montpellier,Angers,0,29,0,0,1.0,0,0,0.3418625
https://fbref.com/en/matches/8a453c4e/Saint-Etienne-Brest-April-13-2025-Ligue-1,2025-04-13,2024-2025,Ligue 1,Saint-Étienne,Brest,1,29,0,0,7.0,1,0,0.45513937
https://fbref.com/en/matches/8a453c4e/Saint-Etienne-Brest-April-13-2025-Ligue-1,2025-04-13,2024-2025,Ligue 1,Brest,Saint-Étienne,0,29,0,0,9.0,1,0,0.35110226
https://fbref.com/en/matches/55275978/Strasbourg-Nice-April-12-2025-Ligue-1,2025-04-12,2024-2025,Ligue 1,Strasbourg,Nice,1,29,0,0,2.0,0,0,0.42630833
https://fbref.com/en/matches/55275978/Strasbourg-Nice-April-12-2025-Ligue-1,2025-04-12,2024-2025,Ligue 1,Nice,Strasbourg,0,29,0,0,9.0,1,0,0.36888897
https://fbref.com/en/matches/0a9272f4/Toulouse-Lille-April-12-2025-Ligue-1,2025-04-12,2024-2025,Ligue 1,Toulouse,Lille,1,29,0,0,4.0,0,0,0.32279187
https://fbref.com/en/matches/0a9272f4/Toulouse-Lille-April-12-2025-Ligue-1,2025-04-12,2024-2025,Ligue 1,Lille,Toulouse,0,29,0,0,2.0,0,0,0.29553235
https://fbref.com/en/matches/b1f79298/Monaco-Marseille-April-12-2025-Ligue-1,2025-04-12,2024-2025,Ligue 1,Monaco,Marseille,1,29,0,0,4.0,0,0,0.30590373
https://fbref.com/en/matches/b1f79298/Monaco-Marseille-April-12-2025-Ligue-1,2025-04-12,2024-2025,Ligue 1,Marseille,Monaco,0,29,0,0,4.0,0,0,0.3862326
https://fbref.com/en/matches/1fafebba/Lens-Reims-April-11-2025-Ligue-1,2025-04-11,2024-2025,Ligue 1,Lens,Reims,1,29,0,0,9.0,1,1,0.58796513
https://fbref.com/en/matches/1fafebba/Lens-Reims-April-11-2025-Ligue-1,2025-04-11,2024-2025,Ligue 1,Reims,Lens,0,29,0,0,2.0,0,0,0.18357962
https://fbref.com/en/matches/37a1d2be/Marseille-Toulouse-April-6-2025-Ligue-1,2025-04-06,2024-2025,Ligue 1,Marseille,Toulouse,1,28,0,0,5.0,0,1,0.534424
https://fbref.com/en/matches/37a1d2be/Marseille-Toulouse-April-6-2025-Ligue-1,2025-04-06,2024-2025,Ligue 1,Toulouse,Marseille,0,28,0,0,1.0,0,0,0.18886173
https://fbref.com/en/matches/0f9ee6ec/Montpellier-Le-Havre-April-6-2025-Ligue-1,2025-04-06,2024-2025,Ligue 1,Montpellier,Le Havre,1,28,0,0,5.0,0,0,0.48093563
https://fbref.com/en/matches/0f9ee6ec/Montpellier-Le-Havre-April-6-2025-Ligue-1,2025-04-06,2024-2025,Ligue 1,Le Havre,Montpellier,0,28,0,0,2.0,0,0,0.3551529
https://fbref.com/en/matches/44834f60/Reims-Strasbourg-April-6-2025-Ligue-1,2025-04-06,2024-2025,Ligue 1,Reims,Strasbourg,1,28,0,0,4.0,0,0,0.37857637
https://fbref.com/en/matches/44834f60/Reims-Strasbourg-April-6-2025-Ligue-1,2025-04-06,2024-2025,Ligue 1,Strasbourg,Reims,0,28,0,0,7.0,1,0,0.37172785
https://fbref.com/en/matches/cd76c50c/Rennes-Auxerre-April-6-2025-Ligue-1,2025-04-06,2024-2025,Ligue 1,Rennes,Auxerre,1,28,0,0,8.0,1,1,0.57950443
https://fbref.com/en/matches/cd76c50c/Rennes-Auxerre-April-6-2025-Ligue-1,2025-04-06,2024-2025,Ligue 1,Auxerre,Rennes,0,28,1,0,5.0,0,0,0.22177178
https://fbref.com/en/matches/859cd779/Lens-Saint-Etienne-April-6-2025-Ligue-1,2025-04-06,2024-2025,Ligue 1,Lens,Saint-Étienne,1,28,0,0,6.0,1,1,0.5891432
https://fbref.com/en/matches/859cd779/Lens-Saint-Etienne-April-6-2025-Ligue-1,2025-04-06,2024-2025,Ligue 1,Saint-Étienne,Lens,0,28,0,0,3.0,0,0,0.22381306
https://fbref.com/en/matches/4fbb8dea/Lyon-Lille-April-5-2025-Ligue-1,2025-04-05,2024-2025,Ligue 1,Lyon,Lille,1,28,0,0,1.0,0,0,0.38748574
https://fbref.com/en/matches/4fbb8dea/Lyon-Lille-April-5-2025-Ligue-1,2025-04-05,2024-2025,Ligue 1,Lille,Lyon,0,28,0,0,3.0,0,0,0.39851874
https://fbref.com/en/matches/3b8a372d/Brest-Monaco-April-5-2025-Ligue-1,2025-04-05,2024-2025,Ligue 1,Brest,Monaco,1,28,0,0,2.0,0,0,0.3022917
https://fbref.com/en/matches/3b8a372d/Brest-Monaco-April-5-2025-Ligue-1,2025-04-05,2024-2025,Ligue 1,Monaco,Brest,0,28,0,0,9.0,1,0,0.43004844
https://fbref.com/en/matches/85f4be0a/Paris-Saint-Germain-Angers-April-5-2025-Ligue-1,2025-04-05,2024-2025,Ligue 1,Paris S-G,Angers,1,28,0,0,5.0,0,1,0.7333413
https://fbref.com/en/matches/85f4be0a/Paris-Saint-Germain-Angers-April-5-2025-Ligue-1,2025-04-05,2024-2025,Ligue 1,Angers,Paris S-G,0,28,1,0,1.0,0,0,0.12163044
https://fbref.com/en/matches/3b3118ec/Nice-Nantes-April-4-2025-Ligue-1,2025-04-04,2024-2025,Ligue 1,Nice,Nantes,1,28,0,0,11.0,1,1,0.56318074
https://fbref.com/en/matches/3b3118ec/Nice-Nantes-April-4-2025-Ligue-1,2025-04-04,2024-2025,Ligue 1,Nantes,Nice,0,28,0,0,2.0,0,0,0.26853594
https://fbref.com/en/matches/64b7845b/Lille-Lens-March-30-2025-Ligue-1,2025-03-30,2024-2025,Ligue 1,Lille,Lens,1,27,0,0,6.0,1,0,0.45050526
https://fbref.com/en/matches/64b7845b/Lille-Lens-March-30-2025-Ligue-1,2025-03-30,2024-2025,Ligue 1,Lens,Lille,0,27,0,0,2.0,0,0,0.29141024
https://fbref.com/en/matches/ea71bfda/Angers-Rennes-March-30-2025-Ligue-1,2025-03-30,2024-2025,Ligue 1,Angers,Rennes,1,27,1,0,6.0,1,0,0.2930525
https://fbref.com/en/matches/ea71bfda/Angers-Rennes-March-30-2025-Ligue-1,2025-03-30,2024-2025,Ligue 1,Rennes,Angers,0,27,0,0,5.0,0,0,0.4463785
https://fbref.com/en/matches/dea614ff/Auxerre-Montpellier-March-30-2025-Ligue-1,2025-03-30,2024-2025,Ligue 1,Auxerre,Montpellier,1,27,1,0,10.0,1,0,0.4290174
https://fbref.com/en/matches/dea614ff/Auxerre-Montpellier-March-30-2025-Ligue-1,2025-03-30,2024-2025,Ligue 1,Montpellier,Auxerre,0,27,0,0,6.0,1,0,0.34068593
