match_url,match_date,season,division,team,opp_team,is_home,gw,is_promoted?,is_early_season?,corner_kicks,predicted_is_won,prob_win
https://fbref.com/en/matches/e826cf9e/Real-Sociedad-Rayo-Vallecano-August-18-2024-La-Liga,2024-08-18,2024-2025,La Liga,Real Sociedad,Rayo Vallecano,1,1,0,1,10.0,1,0.56842506
https://fbref.com/en/matches/e826cf9e/Real-Sociedad-Rayo-Vallecano-August-18-2024-La-Liga,2024-08-18,2024-2025,La Liga,Rayo Vallecano,Real Sociedad,0,1,0,1,5.0,1,0.81842774
https://fbref.com/en/matches/6f0fac43/Valencia-Barcelona-August-17-2024-La-Liga,2024-08-17,2024-2025,La Liga,Valencia,Barcelona,1,1,0,1,3.0,1,0.7480546
https://fbref.com/en/matches/6f0fac43/Valencia-Barcelona-August-17-2024-La-Liga,2024-08-17,2024-2025,La Liga,Barcelona,Valencia,0,1,0,1,8.0,1,0.61780584
https://fbref.com/en/matches/e593cd07/Osasuna-Leganes-August-17-2024-La-Liga,2024-08-17,2024-2025,La Liga,Osasuna,Leganés,1,1,0,1,6.0,1,0.5472578
https://fbref.com/en/matches/82605913/Las-Palmas-Sevilla-August-16-2024-La-Liga,2024-08-16,2024-2025,La Liga,Las Palmas,Sevilla,1,1,0,1,6.0,1,0.52944875
https://fbref.com/en/matches/82605913/Las-Palmas-Sevilla-August-16-2024-La-Liga,2024-08-16,2024-2025,La Liga,Sevilla,Las Palmas,0,1,0,1,3.0,1,0.72629774
https://fbref.com/en/matches/3c487349/Celta-Vigo-Alaves-August-16-2024-La-Liga,2024-08-16,2024-2025,La Liga,Celta Vigo,Alavés,1,1,0,1,3.0,1,0.558716
https://fbref.com/en/matches/3c487349/Celta-Vigo-Alaves-August-16-2024-La-Liga,2024-08-16,2024-2025,La Liga,Alavés,Celta Vigo,0,1,0,1,3.0,1,0.68712574
https://fbref.com/en/matches/f13e982e/Real-Betis-Girona-August-15-2024-La-Liga,2024-08-15,2024-2025,La Liga,Betis,Girona,1,1,0,1,4.0,1,0.53309715
https://fbref.com/en/matches/f13e982e/Real-Betis-Girona-August-15-2024-La-Liga,2024-08-15,2024-2025,La Liga,Girona,Betis,0,1,0,1,4.0,1,0.73975164
https://fbref.com/en/matches/32bb9a67/Athletic-Club-Getafe-August-15-2024-La-Liga,2024-08-15,2024-2025,La Liga,Athletic Club,Getafe,1,1,0,1,5.0,1,0.5003922
https://fbref.com/en/matches/32bb9a67/Athletic-Club-Getafe-August-15-2024-La-Liga,2024-08-15,2024-2025,La Liga,Getafe,Athletic Club,0,1,0,1,6.0,1,0.82575387
https://fbref.com/en/matches/2eb36838/Saint-Etienne-Toulouse-May-17-2025-Ligue-1,2025-05-17,2024-2025,Ligue 1,Saint-Étienne,Toulouse,1,34,0,0,7.0,1,0.6034802
https://fbref.com/en/matches/2eb36838/Saint-Etienne-Toulouse-May-17-2025-Ligue-1,2025-05-17,2024-2025,Ligue 1,Toulouse,Saint-Étienne,0,34,0,0,6.0,1,0.5782095
https://fbref.com/en/matches/36fee283/Marseille-Rennes-May-17-2025-Ligue-1,2025-05-17,2024-2025,Ligue 1,Marseille,Rennes,1,34,0,0,5.0,0,0.40576693
https://fbref.com/en/matches/36fee283/Marseille-Rennes-May-17-2025-Ligue-1,2025-05-17,2024-2025,Ligue 1,Rennes,Marseille,0,34,0,0,5.0,1,0.8540435
https://fbref.com/en/matches/4ff4d64e/Nice-Brest-May-17-2025-Ligue-1,2025-05-17,2024-2025,Ligue 1,Nice,Brest,1,34,0,0,5.0,0,0.46687394
https://fbref.com/en/matches/4ff4d64e/Nice-Brest-May-17-2025-Ligue-1,2025-05-17,2024-2025,Ligue 1,Brest,Nice,0,34,0,0,2.0,1,0.7363174
https://fbref.com/en/matches/5042cc91/Lyon-Angers-May-17-2025-Ligue-1,2025-05-17,2024-2025,Ligue 1,Lyon,Angers,1,34,0,0,8.0,0,0.39852414
https://fbref.com/en/matches/5042cc91/Lyon-Angers-May-17-2025-Ligue-1,2025-05-17,2024-2025,Ligue 1,Angers,Lyon,0,34,1,0,8.0,1,0.8176024
https://fbref.com/en/matches/51aaa97c/Strasbourg-Le-Havre-May-17-2025-Ligue-1,2025-05-17,2024-2025,Ligue 1,Strasbourg,Le Havre,1,34,0,0,4.0,1,0.5005072
https://fbref.com/en/matches/51aaa97c/Strasbourg-Le-Havre-May-17-2025-Ligue-1,2025-05-17,2024-2025,Ligue 1,Le Havre,Strasbourg,0,34,0,0,3.0,1,0.75426507
https://fbref.com/en/matches/695f3d84/Paris-Saint-Germain-Auxerre-May-17-2025-Ligue-1,2025-05-17,2024-2025,Ligue 1,Paris S-G,Auxerre,1,34,0,0,5.0,0,0.24675739
https://fbref.com/en/matches/695f3d84/Paris-Saint-Germain-Auxerre-May-17-2025-Ligue-1,2025-05-17,2024-2025,Ligue 1,Auxerre,Paris S-G,0,34,1,0,2.0,1,0.8986169
https://fbref.com/en/matches/9b0e5db4/Nantes-Montpellier-May-17-2025-Ligue-1,2025-05-17,2024-2025,Ligue 1,Nantes,Montpellier,1,34,0,0,7.0,1,0.54605544
https://fbref.com/en/matches/9b0e5db4/Nantes-Montpellier-May-17-2025-Ligue-1,2025-05-17,2024-2025,Ligue 1,Montpellier,Nantes,0,34,0,0,2.0,1,0.6307423
https://fbref.com/en/matches/d2408c01/Lens-Monaco-May-17-2025-Ligue-1,2025-05-17,2024-2025,Ligue 1,Lens,Monaco,1,34,0,0,5.0,1,0.5834367
https://fbref.com/en/matches/d2408c01/Lens-Monaco-May-17-2025-Ligue-1,2025-05-17,2024-2025,Ligue 1,Monaco,Lens,0,34,0,0,4.0,1,0.6518149
https://fbref.com/en/matches/788e598c/Lille-Reims-May-17-2025-Ligue-1,2025-05-17,2024-2025,Ligue 1,Lille,Reims,1,34,0,0,10.0,0,0.39512858
https://fbref.com/en/matches/788e598c/Lille-Reims-May-17-2025-Ligue-1,2025-05-17,2024-2025,Ligue 1,Reims,Lille,0,34,0,0,3.0,1,0.8012869
https://fbref.com/en/matches/21a8a9a9/Brest-Lille-May-10-2025-Ligue-1,2025-05-10,2024-2025,Ligue 1,Brest,Lille,1,33,0,0,3.0,1,0.7196487
https://fbref.com/en/matches/21a8a9a9/Brest-Lille-May-10-2025-Ligue-1,2025-05-10,2024-2025,Ligue 1,Lille,Brest,0,33,0,0,7.0,1,0.6619702
https://fbref.com/en/matches/d083b7fa/Montpellier-Paris-Saint-Germain-May-10-2025-Ligue-1,2025-05-10,2024-2025,Ligue 1,Montpellier,Paris S-G,1,33,0,0,5.0,1,0.8259779
https://fbref.com/en/matches/d083b7fa/Montpellier-Paris-Saint-Germain-May-10-2025-Ligue-1,2025-05-10,2024-2025,Ligue 1,Paris S-G,Montpellier,0,33,0,0,4.0,0,0.3667312
https://fbref.com/en/matches/4ef097b0/Toulouse-Lens-May-10-2025-Ligue-1,2025-05-10,2024-2025,Ligue 1,Toulouse,Lens,1,33,0,0,2.0,1,0.6346322
https://fbref.com/en/matches/4ef097b0/Toulouse-Lens-May-10-2025-Ligue-1,2025-05-10,2024-2025,Ligue 1,Lens,Toulouse,0,33,0,0,1.0,1,0.7120483
https://fbref.com/en/matches/279e9cba/Monaco-Lyon-May-10-2025-Ligue-1,2025-05-10,2024-2025,Ligue 1,Monaco,Lyon,1,33,0,0,3.0,0,0.45705095
https://fbref.com/en/matches/279e9cba/Monaco-Lyon-May-10-2025-Ligue-1,2025-05-10,2024-2025,Ligue 1,Lyon,Monaco,0,33,0,0,5.0,1,0.71673876
https://fbref.com/en/matches/2cfd2ba4/Auxerre-Nantes-May-10-2025-Ligue-1,2025-05-10,2024-2025,Ligue 1,Auxerre,Nantes,1,33,1,0,7.0,1,0.5105996
https://fbref.com/en/matches/2cfd2ba4/Auxerre-Nantes-May-10-2025-Ligue-1,2025-05-10,2024-2025,Ligue 1,Nantes,Auxerre,0,33,0,0,3.0,1,0.6970175
https://fbref.com/en/matches/7064d72a/Le-Havre-Marseille-May-10-2025-Ligue-1,2025-05-10,2024-2025,Ligue 1,Le Havre,Marseille,1,33,0,0,2.0,1,0.80366963
https://fbref.com/en/matches/7064d72a/Le-Havre-Marseille-May-10-2025-Ligue-1,2025-05-10,2024-2025,Ligue 1,Marseille,Le Havre,0,33,0,0,9.0,0,0.45859778
https://fbref.com/en/matches/fafe26a4/Angers-Strasbourg-May-10-2025-Ligue-1,2025-05-10,2024-2025,Ligue 1,Angers,Strasbourg,1,33,1,0,2.0,1,0.62724894
https://fbref.com/en/matches/fafe26a4/Angers-Strasbourg-May-10-2025-Ligue-1,2025-05-10,2024-2025,Ligue 1,Strasbourg,Angers,0,33,0,0,6.0,1,0.6558213
https://fbref.com/en/matches/db5269b6/Rennes-Nice-May-10-2025-Ligue-1,2025-05-10,2024-2025,Ligue 1,Rennes,Nice,1,33,0,0,1.0,1,0.5251563
https://fbref.com/en/matches/db5269b6/Rennes-Nice-May-10-2025-Ligue-1,2025-05-10,2024-2025,Ligue 1,Nice,Rennes,0,33,0,0,5.0,1,0.6888148
https://fbref.com/en/matches/e0ae4f10/Reims-Saint-Etienne-May-10-2025-Ligue-1,2025-05-10,2024-2025,Ligue 1,Reims,Saint-Étienne,1,33,0,0,4.0,1,0.50250936
https://fbref.com/en/matches/e0ae4f10/Reims-Saint-Etienne-May-10-2025-Ligue-1,2025-05-10,2024-2025,Ligue 1,Saint-Étienne,Reims,0,33,0,0,5.0,1,0.61503196
https://fbref.com/en/matches/491d68bb/Lille-Marseille-May-4-2025-Ligue-1,2025-05-04,2024-2025,Ligue 1,Lille,Marseille,1,32,0,0,2.0,1,0.73509145
https://fbref.com/en/matches/491d68bb/Lille-Marseille-May-4-2025-Ligue-1,2025-05-04,2024-2025,Ligue 1,Marseille,Lille,0,32,0,0,5.0,1,0.7078011
https://fbref.com/en/matches/c08af981/Auxerre-Le-Havre-May-4-2025-Ligue-1,2025-05-04,2024-2025,Ligue 1,Auxerre,Le Havre,1,32,1,0,0.0,1,0.52743685
https://fbref.com/en/matches/c08af981/Auxerre-Le-Havre-May-4-2025-Ligue-1,2025-05-04,2024-2025,Ligue 1,Le Havre,Auxerre,0,32,0,0,9.0,1,0.68883586
https://fbref.com/en/matches/60c53e19/Lyon-Lens-May-4-2025-Ligue-1,2025-05-04,2024-2025,Ligue 1,Lyon,Lens,1,32,0,0,8.0,1,0.5906453
https://fbref.com/en/matches/60c53e19/Lyon-Lens-May-4-2025-Ligue-1,2025-05-04,2024-2025,Ligue 1,Lens,Lyon,0,32,0,0,2.0,1,0.6405252
https://fbref.com/en/matches/14d0b54f/Brest-Montpellier-May-4-2025-Ligue-1,2025-05-04,2024-2025,Ligue 1,Brest,Montpellier,1,32,0,0,4.0,1,0.544035
https://fbref.com/en/matches/14d0b54f/Brest-Montpellier-May-4-2025-Ligue-1,2025-05-04,2024-2025,Ligue 1,Montpellier,Brest,0,32,0,0,6.0,1,0.73858804
https://fbref.com/en/matches/e467e10c/Nantes-Angers-May-4-2025-Ligue-1,2025-05-04,2024-2025,Ligue 1,Nantes,Angers,1,32,0,0,4.0,1,0.5951312
https://fbref.com/en/matches/e467e10c/Nantes-Angers-May-4-2025-Ligue-1,2025-05-04,2024-2025,Ligue 1,Angers,Nantes,0,32,1,0,6.0,1,0.69123185
https://fbref.com/en/matches/4e6718ec/Saint-Etienne-Monaco-May-3-2025-Ligue-1,2025-05-03,2024-2025,Ligue 1,Saint-Étienne,Monaco,1,32,0,0,6.0,1,0.63626784
https://fbref.com/en/matches/4e6718ec/Saint-Etienne-Monaco-May-3-2025-Ligue-1,2025-05-03,2024-2025,Ligue 1,Monaco,Saint-Étienne,0,32,0,0,5.0,0,0.44763604
https://fbref.com/en/matches/ffb99c84/Toulouse-Rennes-May-3-2025-Ligue-1,2025-05-03,2024-2025,Ligue 1,Toulouse,Rennes,1,32,0,0,6.0,1,0.58567584
https://fbref.com/en/matches/ffb99c84/Toulouse-Rennes-May-3-2025-Ligue-1,2025-05-03,2024-2025,Ligue 1,Rennes,Toulouse,0,32,0,0,5.0,1,0.77747065
https://fbref.com/en/matches/d9c56744/Strasbourg-Paris-Saint-Germain-May-3-2025-Ligue-1,2025-05-03,2024-2025,Ligue 1,Strasbourg,Paris S-G,1,32,0,0,6.0,1,0.81561893
https://fbref.com/en/matches/d9c56744/Strasbourg-Paris-Saint-Germain-May-3-2025-Ligue-1,2025-05-03,2024-2025,Ligue 1,Paris S-G,Strasbourg,0,32,0,0,2.0,0,0.46914268
https://fbref.com/en/matches/2e39c335/Nice-Reims-May-2-2025-Ligue-1,2025-05-02,2024-2025,Ligue 1,Nice,Reims,1,32,0,0,5.0,0,0.3732291
https://fbref.com/en/matches/2e39c335/Nice-Reims-May-2-2025-Ligue-1,2025-05-02,2024-2025,Ligue 1,Reims,Nice,0,32,0,0,3.0,1,0.71999115
https://fbref.com/en/matches/d0c58dd5/Marseille-Brest-April-27-2025-Ligue-1,2025-04-27,2024-2025,Ligue 1,Marseille,Brest,1,31,0,0,4.0,0,0.35109144
https://fbref.com/en/matches/d0c58dd5/Marseille-Brest-April-27-2025-Ligue-1,2025-04-27,2024-2025,Ligue 1,Brest,Marseille,0,31,0,0,3.0,1,0.8819668
https://fbref.com/en/matches/6ff732c6/Montpellier-Reims-April-27-2025-Ligue-1,2025-04-27,2024-2025,Ligue 1,Montpellier,Reims,1,31,0,0,5.0,0,0.48903096
https://fbref.com/en/matches/6ff732c6/Montpellier-Reims-April-27-2025-Ligue-1,2025-04-27,2024-2025,Ligue 1,Reims,Montpellier,0,31,0,0,5.0,1,0.65307707
https://fbref.com/en/matches/0745c59f/Lens-Auxerre-April-27-2025-Ligue-1,2025-04-27,2024-2025,Ligue 1,Lens,Auxerre,1,31,0,0,8.0,0,0.38825297
https://fbref.com/en/matches/0745c59f/Lens-Auxerre-April-27-2025-Ligue-1,2025-04-27,2024-2025,Ligue 1,Auxerre,Lens,0,31,1,0,1.0,1,0.833108
https://fbref.com/en/matches/94a42dc1/Nantes-Toulouse-April-27-2025-Ligue-1,2025-04-27,2024-2025,Ligue 1,Nantes,Toulouse,1,31,0,0,3.0,1,0.6905581
https://fbref.com/en/matches/94a42dc1/Nantes-Toulouse-April-27-2025-Ligue-1,2025-04-27,2024-2025,Ligue 1,Toulouse,Nantes,0,31,0,0,5.0,1,0.5531546
https://fbref.com/en/matches/af631621/Angers-Lille-April-27-2025-Ligue-1,2025-04-27,2024-2025,Ligue 1,Angers,Lille,1,31,1,0,7.0,1,0.77776736
https://fbref.com/en/matches/af631621/Angers-Lille-April-27-2025-Ligue-1,2025-04-27,2024-2025,Ligue 1,Lille,Angers,0,31,0,0,2.0,1,0.6051033
https://fbref.com/en/matches/5f2584e1/Lyon-Rennes-April-26-2025-Ligue-1,2025-04-26,2024-2025,Ligue 1,Lyon,Rennes,1,31,0,0,7.0,1,0.5432295
https://fbref.com/en/matches/5f2584e1/Lyon-Rennes-April-26-2025-Ligue-1,2025-04-26,2024-2025,Ligue 1,Rennes,Lyon,0,31,0,0,2.0,1,0.6662306
https://fbref.com/en/matches/6ec53da1/Le-Havre-Monaco-April-26-2025-Ligue-1,2025-04-26,2024-2025,Ligue 1,Le Havre,Monaco,1,31,0,0,3.0,1,0.7247797
https://fbref.com/en/matches/6ec53da1/Le-Havre-Monaco-April-26-2025-Ligue-1,2025-04-26,2024-2025,Ligue 1,Monaco,Le Havre,0,31,0,0,6.0,1,0.5263755
https://fbref.com/en/matches/ca1e1dc1/Strasbourg-Saint-Etienne-April-26-2025-Ligue-1,2025-04-26,2024-2025,Ligue 1,Strasbourg,Saint-Étienne,1,31,0,0,5.0,0,0.4763931
https://fbref.com/en/matches/ca1e1dc1/Strasbourg-Saint-Etienne-April-26-2025-Ligue-1,2025-04-26,2024-2025,Ligue 1,Saint-Étienne,Strasbourg,0,31,0,0,8.0,1,0.7003848
https://fbref.com/en/matches/ae345c9c/Paris-Saint-Germain-Nice-April-25-2025-Ligue-1,2025-04-25,2024-2025,Ligue 1,Paris S-G,Nice,1,31,0,0,17.0,0,0.3607369
https://fbref.com/en/matches/ae345c9c/Paris-Saint-Germain-Nice-April-25-2025-Ligue-1,2025-04-25,2024-2025,Ligue 1,Nice,Paris S-G,0,31,0,0,0.0,1,0.8427404
https://fbref.com/en/matches/170d66ea/Nantes-Paris-Saint-Germain-April-22-2025-Ligue-1,2025-04-22,2024-2025,Ligue 1,Nantes,Paris S-G,1,30,0,0,4.0,1,0.8250694
https://fbref.com/en/matches/170d66ea/Nantes-Paris-Saint-Germain-April-22-2025-Ligue-1,2025-04-22,2024-2025,Ligue 1,Paris S-G,Nantes,0,30,0,0,4.0,0,0.32311484
https://fbref.com/en/matches/19228d4a/Saint-Etienne-Lyon-April-20-2025-Ligue-1,2025-04-20,2024-2025,Ligue 1,Saint-Étienne,Lyon,1,30,0,0,8.0,1,0.5336287
https://fbref.com/en/matches/19228d4a/Saint-Etienne-Lyon-April-20-2025-Ligue-1,2025-04-20,2024-2025,Ligue 1,Lyon,Saint-Étienne,0,30,0,0,6.0,1,0.5233407
https://fbref.com/en/matches/86146582/Reims-Toulouse-April-20-2025-Ligue-1,2025-04-20,2024-2025,Ligue 1,Reims,Toulouse,1,30,0,0,0.0,1,0.62236124
https://fbref.com/en/matches/86146582/Reims-Toulouse-April-20-2025-Ligue-1,2025-04-20,2024-2025,Ligue 1,Toulouse,Reims,0,30,0,0,9.0,1,0.5584811
https://fbref.com/en/matches/44e5cf44/Nice-Angers-April-20-2025-Ligue-1,2025-04-20,2024-2025,Ligue 1,Nice,Angers,1,30,0,0,4.0,0,0.43508533
https://fbref.com/en/matches/44e5cf44/Nice-Angers-April-20-2025-Ligue-1,2025-04-20,2024-2025,Ligue 1,Angers,Nice,0,30,1,0,2.0,1,0.77805793
https://fbref.com/en/matches/1e5241b4/Brest-Lens-April-20-2025-Ligue-1,2025-04-20,2024-2025,Ligue 1,Brest,Lens,1,30,0,0,7.0,1,0.7254957
https://fbref.com/en/matches/1e5241b4/Brest-Lens-April-20-2025-Ligue-1,2025-04-20,2024-2025,Ligue 1,Lens,Brest,0,30,0,0,6.0,1,0.61739874
https://fbref.com/en/matches/dfc19892/Lille-Auxerre-April-20-2025-Ligue-1,2025-04-20,2024-2025,Ligue 1,Lille,Auxerre,1,30,0,0,8.0,0,0.4271213
https://fbref.com/en/matches/dfc19892/Lille-Auxerre-April-20-2025-Ligue-1,2025-04-20,2024-2025,Ligue 1,Auxerre,Lille,0,30,1,0,4.0,1,0.81368554
https://fbref.com/en/matches/5a01308b/Marseille-Montpellier-April-19-2025-Ligue-1,2025-04-19,2024-2025,Ligue 1,Marseille,Montpellier,1,30,0,0,7.0,0,0.31861717
https://fbref.com/en/matches/5a01308b/Marseille-Montpellier-April-19-2025-Ligue-1,2025-04-19,2024-2025,Ligue 1,Montpellier,Marseille,0,30,0,0,2.0,1,0.8730717
https://fbref.com/en/matches/bdddd15d/Monaco-Strasbourg-April-19-2025-Ligue-1,2025-04-19,2024-2025,Ligue 1,Monaco,Strasbourg,1,30,0,0,3.0,0,0.43868425
https://fbref.com/en/matches/bdddd15d/Monaco-Strasbourg-April-19-2025-Ligue-1,2025-04-19,2024-2025,Ligue 1,Strasbourg,Monaco,0,30,0,0,2.0,1,0.76595
https://fbref.com/en/matches/8e397189/Paris-Saint-Germain-Le-Havre-April-19-2025-Ligue-1,2025-04-19,2024-2025,Ligue 1,Paris S-G,Le Havre,1,29,0,0,7.0,0,0.2588377
https://fbref.com/en/matches/8e397189/Paris-Saint-Germain-Le-Havre-April-19-2025-Ligue-1,2025-04-19,2024-2025,Ligue 1,Le Havre,Paris S-G,0,30,0,0,3.0,1,0.89244354
https://fbref.com/en/matches/6dc7499b/Rennes-Nantes-April-18-2025-Ligue-1,2025-04-18,2024-2025,Ligue 1,Rennes,Nantes,1,30,0,0,10.0,0,0.39636904
https://fbref.com/en/matches/6dc7499b/Rennes-Nantes-April-18-2025-Ligue-1,2025-04-18,2024-2025,Ligue 1,Nantes,Rennes,0,29,0,0,2.0,1,0.81407505
https://fbref.com/en/matches/bef8bbc1/Auxerre-Lyon-April-13-2025-Ligue-1,2025-04-13,2024-2025,Ligue 1,Auxerre,Lyon,1,29,1,0,3.0,1,0.5710799
https://fbref.com/en/matches/bef8bbc1/Auxerre-Lyon-April-13-2025-Ligue-1,2025-04-13,2024-2025,Ligue 1,Lyon,Auxerre,0,29,0,0,6.0,1,0.64111495
https://fbref.com/en/matches/9c967c61/Le-Havre-Rennes-April-13-2025-Ligue-1,2025-04-13,2024-2025,Ligue 1,Le Havre,Rennes,1,29,0,0,4.0,1,0.668855
https://fbref.com/en/matches/9c967c61/Le-Havre-Rennes-April-13-2025-Ligue-1,2025-04-13,2024-2025,Ligue 1,Rennes,Le Havre,0,29,0,0,3.0,1,0.5857789
https://fbref.com/en/matches/47a1a48a/Angers-Montpellier-April-13-2025-Ligue-1,2025-04-13,2024-2025,Ligue 1,Angers,Montpellier,1,29,1,0,6.0,1,0.5646905
https://fbref.com/en/matches/47a1a48a/Angers-Montpellier-April-13-2025-Ligue-1,2025-04-13,2024-2025,Ligue 1,Montpellier,Angers,0,29,0,0,1.0,1,0.66351175
https://fbref.com/en/matches/8a453c4e/Saint-Etienne-Brest-April-13-2025-Ligue-1,2025-04-13,2024-2025,Ligue 1,Saint-Étienne,Brest,1,29,0,0,7.0,1,0.5557624
https://fbref.com/en/matches/8a453c4e/Saint-Etienne-Brest-April-13-2025-Ligue-1,2025-04-13,2024-2025,Ligue 1,Brest,Saint-Étienne,0,29,0,0,9.0,1,0.6748704
https://fbref.com/en/matches/55275978/Strasbourg-Nice-April-12-2025-Ligue-1,2025-04-12,2024-2025,Ligue 1,Strasbourg,Nice,1,29,0,0,2.0,1,0.58103675
https://fbref.com/en/matches/55275978/Strasbourg-Nice-April-12-2025-Ligue-1,2025-04-12,2024-2025,Ligue 1,Nice,Strasbourg,0,29,0,0,9.0,1,0.6515472
https://fbref.com/en/matches/0a9272f4/Toulouse-Lille-April-12-2025-Ligue-1,2025-04-12,2024-2025,Ligue 1,Toulouse,Lille,1,29,0,0,4.0,1,0.698161
https://fbref.com/en/matches/0a9272f4/Toulouse-Lille-April-12-2025-Ligue-1,2025-04-12,2024-2025,Ligue 1,Lille,Toulouse,0,29,0,0,2.0,1,0.7400297
https://fbref.com/en/matches/b1f79298/Monaco-Marseille-April-12-2025-Ligue-1,2025-04-12,2024-2025,Ligue 1,Monaco,Marseille,1,29,0,0,4.0,1,0.727283
https://fbref.com/en/matches/b1f79298/Monaco-Marseille-April-12-2025-Ligue-1,2025-04-12,2024-2025,Ligue 1,Marseille,Monaco,0,29,0,0,4.0,1,0.6179245
https://fbref.com/en/matches/1fafebba/Lens-Reims-April-11-2025-Ligue-1,2025-04-11,2024-2025,Ligue 1,Lens,Reims,1,29,0,0,9.0,0,0.39814588
https://fbref.com/en/matches/1fafebba/Lens-Reims-April-11-2025-Ligue-1,2025-04-11,2024-2025,Ligue 1,Reims,Lens,0,29,0,0,2.0,1,0.8108977
https://fbref.com/en/matches/37a1d2be/Marseille-Toulouse-April-6-2025-Ligue-1,2025-04-06,2024-2025,Ligue 1,Marseille,Toulouse,1,28,0,0,5.0,0,0.43431956
https://fbref.com/en/matches/37a1d2be/Marseille-Toulouse-April-6-2025-Ligue-1,2025-04-06,2024-2025,Ligue 1,Toulouse,Marseille,0,28,0,0,1.0,1,0.8520256
https://fbref.com/en/matches/0f9ee6ec/Montpellier-Le-Havre-April-6-2025-Ligue-1,2025-04-06,2024-2025,Ligue 1,Montpellier,Le Havre,1,28,0,0,5.0,1,0.525092
https://fbref.com/en/matches/0f9ee6ec/Montpellier-Le-Havre-April-6-2025-Ligue-1,2025-04-06,2024-2025,Ligue 1,Le Havre,Montpellier,0,28,0,0,2.0,1,0.65491253
https://fbref.com/en/matches/44834f60/Reims-Strasbourg-April-6-2025-Ligue-1,2025-04-06,2024-2025,Ligue 1,Reims,Strasbourg,1,28,0,0,4.0,1,0.5635253
https://fbref.com/en/matches/44834f60/Reims-Strasbourg-April-6-2025-Ligue-1,2025-04-06,2024-2025,Ligue 1,Strasbourg,Reims,0,28,0,0,7.0,1,0.6369935
https://fbref.com/en/matches/cd76c50c/Rennes-Auxerre-April-6-2025-Ligue-1,2025-04-06,2024-2025,Ligue 1,Rennes,Auxerre,1,28,0,0,8.0,0,0.438512
https://fbref.com/en/matches/cd76c50c/Rennes-Auxerre-April-6-2025-Ligue-1,2025-04-06,2024-2025,Ligue 1,Auxerre,Rennes,0,28,1,0,5.0,1,0.7992368
https://fbref.com/en/matches/859cd779/Lens-Saint-Etienne-April-6-2025-Ligue-1,2025-04-06,2024-2025,Ligue 1,Lens,Saint-Étienne,1,28,0,0,6.0,0,0.42440283
https://fbref.com/en/matches/859cd779/Lens-Saint-Etienne-April-6-2025-Ligue-1,2025-04-06,2024-2025,Ligue 1,Saint-Étienne,Lens,0,28,0,0,3.0,1,0.7913481
https://fbref.com/en/matches/4fbb8dea/Lyon-Lille-April-5-2025-Ligue-1,2025-04-05,2024-2025,Ligue 1,Lyon,Lille,1,28,0,0,1.0,1,0.60246855
https://fbref.com/en/matches/4fbb8dea/Lyon-Lille-April-5-2025-Ligue-1,2025-04-05,2024-2025,Ligue 1,Lille,Lyon,0,28,0,0,3.0,1,0.6371093
https://fbref.com/en/matches/3b8a372d/Brest-Monaco-April-5-2025-Ligue-1,2025-04-05,2024-2025,Ligue 1,Brest,Monaco,1,28,0,0,2.0,1,0.67658395
https://fbref.com/en/matches/3b8a372d/Brest-Monaco-April-5-2025-Ligue-1,2025-04-05,2024-2025,Ligue 1,Monaco,Brest,0,28,0,0,9.0,1,0.5797176
https://fbref.com/en/matches/85f4be0a/Paris-Saint-Germain-Angers-April-5-2025-Ligue-1,2025-04-05,2024-2025,Ligue 1,Paris S-G,Angers,1,28,0,0,5.0,0,0.27196193
https://fbref.com/en/matches/85f4be0a/Paris-Saint-Germain-Angers-April-5-2025-Ligue-1,2025-04-05,2024-2025,Ligue 1,Angers,Paris S-G,0,28,1,0,1.0,1,0.8816095
https://fbref.com/en/matches/3b3118ec/Nice-Nantes-April-4-2025-Ligue-1,2025-04-04,2024-2025,Ligue 1,Nice,Nantes,1,28,0,0,11.0,0,0.44902337
https://fbref.com/en/matches/3b3118ec/Nice-Nantes-April-4-2025-Ligue-1,2025-04-04,2024-2025,Ligue 1,Nantes,Nice,0,28,0,0,2.0,1,0.74199945
https://fbref.com/en/matches/64b7845b/Lille-Lens-March-30-2025-Ligue-1,2025-03-30,2024-2025,Ligue 1,Lille,Lens,1,27,0,0,6.0,1,0.5838514
https://fbref.com/en/matches/64b7845b/Lille-Lens-March-30-2025-Ligue-1,2025-03-30,2024-2025,Ligue 1,Lens,Lille,0,27,0,0,2.0,1,0.7281085
https://fbref.com/en/matches/ea71bfda/Angers-Rennes-March-30-2025-Ligue-1,2025-03-30,2024-2025,Ligue 1,Angers,Rennes,1,27,1,0,6.0,1,0.7000943
https://fbref.com/en/matches/ea71bfda/Angers-Rennes-March-30-2025-Ligue-1,2025-03-30,2024-2025,Ligue 1,Rennes,Angers,0,27,0,0,5.0,1,0.5974912
https://fbref.com/en/matches/dea614ff/Auxerre-Montpellier-March-30-2025-Ligue-1,2025-03-30,2024-2025,Ligue 1,Auxerre,Montpellier,1,27,1,0,10.0,1,0.5565054
https://fbref.com/en/matches/dea614ff/Auxerre-Montpellier-March-30-2025-Ligue-1,2025-03-30,2024-2025,Ligue 1,Montpellier,Auxerre,0,27,0,0,6.0,1,0.6740545
https://fbref.com/en/matches/a48ef3f0/Le-Havre-Nantes-March-30-2025-Ligue-1,2025-03-30,2024-2025,Ligue 1,Le Havre,Nantes,1,27,0,0,3.0,1,0.55105186
