date,season,league_name,round,home_team,away_team,home_goals,away_goals,venue
2024-11-02,2024-2025,FA Cup,First round proper,Bristol Rovers,Weston-super-Mare AFC,3,1,Memorial Stadium
2024-11-02,2024-2025,FA Cup,First round proper,Reading,Fleetwood Town,2,0,Select Car Leasing Stadium
2024-11-02,2024-2025,FA Cup,First round proper,Rochdale,Bromley,3,4,Crown Oil Arena
2024-11-02,2024-2025,FA Cup,First round proper,Rotherham United,Cheltenham Town,1,3,AESSEAL New York Stadium
2024-11-02,2024-2025,FA Cup,First round proper,Tranmere Rovers,Oldham Athletic,1,2,Prenton Park
2024-11-02,2024-2025,FA Cup,First round proper,Gillingham,Blackpool,0,2,MEMS Priestfield Stadium
2024-11-02,2024-2025,FA Cup,First round proper,Chesterfield,Horsham FC,3,1,SMH Group Stadium
2024-11-02,2024-2025,FA Cup,First round proper,Woking,Cambridge United,0,1,The Laithwaite Community Stadium
2024-11-02,2024-2025,FA Cup,First round proper,Tonbridge Angels FC,Harborough Town FC,1,4,Longmead Stadium
2024-11-02,2024-2025,FA Cup,First round proper,Stockport,Forest Green Rovers,2,1,Edgeley Park
2024-11-02,2024-2025,FA Cup,First round proper,Exeter City,Barnet,5,3,St James Park
2024-11-02,2024-2025,FA Cup,First round proper,Barrow,Doncaster Rovers,0,1,SO Legal Stadium
2024-11-02,2024-2025,FA Cup,First round proper,Rushall Olympic FC,Accrington Stanley,0,2,Dales Lane
2024-11-02,2024-2025,FA Cup,First round proper,Port Vale,Barnsley,1,3,Vale Park
2024-11-02,2024-2025,FA Cup,First round proper,Carlisle United,Wigan Athletic,0,2,Brunton Park
2024-11-02,2024-2025,FA Cup,First round proper,Burton Albion,Scarborough Athletic FC,1,0,Pirelli Stadium
2024-11-02,2024-2025,FA Cup,First round proper,Salford City FC,Shrewsbury Town,2,1,The Peninsula Stadium
2024-11-02,2024-2025,FA Cup,First round proper,Worthing FC,Morecambe,0,2,The Sussex Transport Community Stadium
2024-11-02,2024-2025,FA Cup,First round proper,Grimsby Town,Wealdstone FC,0,1,Blundell Park
2024-11-02,2024-2025,FA Cup,First round proper,Bradford City,Aldershot Town,3,1,University of Bradford Stadium
2024-11-02,2024-2025,FA Cup,First round proper,Wycombe Wanderers,York City,3,2,Adams Park
2024-11-02,2024-2025,FA Cup,First round proper,Crewe Alexandra,Dagenham & Redbridge,0,1,Mornflake Stadium
2024-11-02,2024-2025,FA Cup,First round proper,Walsall,Bolton Wanderers,2,1,Pallet-Track Bescot Stadium
2024-11-02,2024-2025,FA Cup,First round proper,Southend United,Charlton Athletic,3,4,Roots Hall Stadium
2024-11-02,2024-2025,FA Cup,First round proper,Maidenhead United,Crawley Town,1,2,York Road
2024-11-02,2024-2025,FA Cup,First round proper,Solihull Moors,Maidstone Utd,3,0,ARMCO Arena
2024-11-03,2024-2025,FA Cup,First round proper,Harrogate Town FC,Wrexham,1,0,The Exercise Stadium
2024-11-03,2024-2025,FA Cup,First round proper,Curzon Ashton FC,Mansfield Town,0,4,Tameside Stadium
2024-11-03,2024-2025,FA Cup,First round proper,Milton Keynes Dons,AFC Wimbledon,0,2,Stadium MK
2024-11-03,2024-2025,FA Cup,First round proper,Sutton United,Birmingham City,0,1,VBS Community Stadium
2024-11-04,2024-2025,FA Cup,First round proper,Chesham United FC,Lincoln City,0,4,The Meadow
2024-11-29,2024-2025,FA Cup,Second round proper,Harrogate Town FC,Gainsborough Trinity FC,1,0,The Exercise Stadium
2024-11-30,2024-2025,FA Cup,Second round proper,Morecambe,Bradford City,1,0,Mazuma Mobile Stadium
2024-11-30,2024-2025,FA Cup,Second round proper,Stevenage,Mansfield Town,0,1,The Lamex Stadium
2024-11-30,2024-2025,FA Cup,Second round proper,Cambridge United,Wigan Athletic,1,2,Cledara Abbey Stadium
2024-11-30,2024-2025,FA Cup,Second round proper,Stockport,Brackley Town FC,3,1,Edgeley Park
2024-11-30,2024-2025,FA Cup,Second round proper,Crawley Town,Lincoln City,3,4,Broadfield Stadium
2024-11-30,2024-2025,FA Cup,Second round proper,Salford City FC,Cheltenham Town,2,0,The Peninsula Stadium
2024-11-30,2024-2025,FA Cup,Second round proper,Walsall,Charlton Athletic,0,4,Pallet-Track Bescot Stadium
2024-11-30,2024-2025,FA Cup,Second round proper,Leyton Orient,Oldham Athletic,2,1,The BetWright Stadium
2024-11-30,2024-2025,FA Cup,Second round proper,Peterborough United,Notts County,4,3,Weston Homes Stadium
2024-11-30,2024-2025,FA Cup,Second round proper,Wealdstone FC,Wycombe Wanderers,0,2,Grosvenor Vale
2024-11-30,2024-2025,FA Cup,Second round proper,AFC Wimbledon,Dagenham & Redbridge,1,2,The Cherry Red Records Stadium
2024-11-30,2024-2025,FA Cup,Second round proper,Exeter City,Chesterfield,2,0,St James Park
2024-12-01,2024-2025,FA Cup,Second round proper,Reading,Harborough Town FC,5,3,Select Car Leasing Stadium
2024-12-01,2024-2025,FA Cup,Second round proper,Solihull Moors,Bromley,1,2,ARMCO Arena
2024-12-01,2024-2025,FA Cup,Second round proper,Kettering Town,Doncaster Rovers,1,2,Latimer Park
2024-12-01,2024-2025,FA Cup,Second round proper,Blackpool,Birmingham City,1,2,Bloomfield Road Stadium
2025-01-09,2024-2025,FA Cup,Third round proper,Sheffield United,Cardiff City,0,1,Bramall Lane
2025-01-09,2024-2025,FA Cup,Third round proper,Everton,Peterborough United,2,0,Goodison Park
2025-01-09,2024-2025,FA Cup,Third round proper,Fulham,Watford,4,1,Craven Cottage
2025-01-10,2024-2025,FA Cup,Third round proper,Wycombe Wanderers,Portsmouth,2,0,Adams Park
2025-01-10,2024-2025,FA Cup,Third round proper,Aston Villa,West Ham United,2,1,Villa Park
2025-01-11,2024-2025,FA Cup,Third round proper,Leeds United,Harrogate Town FC,1,0,Elland Road
2025-01-11,2024-2025,FA Cup,Third round proper,Manchester City,Salford City FC,8,0,Etihad Stadium
2025-01-11,2024-2025,FA Cup,Third round proper,Chelsea,Morecambe,5,0,Stamford Bridge
2025-01-11,2024-2025,FA Cup,Third round proper,Exeter City,Oxford United,3,1,St James Park
2025-01-11,2024-2025,FA Cup,Third round proper,Sunderland,Stoke City,1,2,Stadium of Light
2025-01-11,2024-2025,FA Cup,Third round proper,Bournemouth,West Brom,5,1,Vitality Stadium
2025-01-11,2024-2025,FA Cup,Third round proper,Brentford,Plymouth Argyle,0,1,Gtech Community Stadium
2025-01-11,2024-2025,FA Cup,Third round proper,Leicester City,QPR,6,2,King Power Stadium
2025-01-11,2024-2025,FA Cup,Third round proper,Reading,Burnley,1,3,Select Car Leasing Stadium
2025-01-11,2024-2025,FA Cup,Third round proper,Norwich City,Brighton,0,4,Carrow Road
2025-01-11,2024-2025,FA Cup,Third round proper,Liverpool,Accrington Stanley,4,0,Anfield
2025-01-11,2024-2025,FA Cup,Third round proper,Bristol City,Wolves,1,2,Ashton Gate Stadium
2025-01-11,2024-2025,FA Cup,Third round proper,Middlesbrough,Blackburn Rovers,0,1,Riverside Stadium
2025-01-11,2024-2025,FA Cup,Third round proper,Birmingham City,Lincoln City,2,1,St Andrew's @ Knighthead Park
2025-01-11,2024-2025,FA Cup,Third round proper,Nottingham Forest,Luton Town,2,0,The City Ground
2025-01-12,2024-2025,FA Cup,Third round proper,Ipswich Town,Bristol Rovers,3,0,Portman Road Stadium
2025-01-12,2024-2025,FA Cup,Third round proper,Crystal Palace,Stockport,1,0,Selhurst Park
2025-01-12,2024-2025,FA Cup,Third round proper,Southampton,Swansea City,3,0,St Mary's Stadium
2025-01-12,2024-2025,FA Cup,Third round proper,Tamworth,Tottenham Hotspur,0,3,The Lamb Ground
2025-01-12,2024-2025,FA Cup,Third round proper,Newcastle United,Bromley,3,1,St James' Park
2025-01-13,2024-2025,FA Cup,Third round proper,Millwall,Dagenham & Redbridge,3,0,The Den
2025-01-14,2024-2025,FA Cup,Third round proper,Mansfield Town,Wigan Athletic,0,2,One Call Stadium
2025-01-14,2024-2025,FA Cup,Third round proper,Preston North End,Charlton Athletic,2,1,Deepdale Stadium
2025-02-07,2024-2025,FA Cup,Fourth round proper,Manchester Utd,Leicester City,2,1,Old Trafford
2025-02-08,2024-2025,FA Cup,Fourth round proper,Leeds United,Millwall,0,2,Elland Road
2025-02-08,2024-2025,FA Cup,Fourth round proper,Leyton Orient,Manchester City,1,2,The BetWright Stadium
2025-02-08,2024-2025,FA Cup,Fourth round proper,Everton,Bournemouth,0,2,Goodison Park
2025-02-08,2024-2025,FA Cup,Fourth round proper,Southampton,Burnley,0,1,St Mary's Stadium
2025-02-08,2024-2025,FA Cup,Fourth round proper,Wigan Athletic,Fulham,1,2,The Brick Community Stadium
2025-02-08,2024-2025,FA Cup,Fourth round proper,Coventry City,Ipswich Town,1,4,Coventry Building Society Arena
2025-02-08,2024-2025,FA Cup,Fourth round proper,Birmingham City,Newcastle United,2,3,St Andrew's @ Knighthead Park
2025-02-08,2024-2025,FA Cup,Fourth round proper,Brighton,Chelsea,2,1,The American Express Stadium
2025-02-09,2024-2025,FA Cup,Fourth round proper,Aston Villa,Tottenham Hotspur,2,1,Villa Park
2025-02-09,2024-2025,FA Cup,Fourth round proper,Blackburn Rovers,Wolves,0,2,Ewood Park
2025-02-09,2024-2025,FA Cup,Fourth round proper,Plymouth Argyle,Liverpool,1,0,Home Park
2025-02-10,2024-2025,FA Cup,Fourth round proper,Doncaster Rovers,Crystal Palace,0,2,Eco-Power Stadium
2025-02-28,2024-2025,FA Cup,Fifth round proper,Aston Villa,Cardiff City,2,0,Villa Park
2025-03-01,2024-2025,FA Cup,Fifth round proper,Crystal Palace,Millwall,3,1,Selhurst Park
2025-03-01,2024-2025,FA Cup,Fifth round proper,Preston North End,Burnley,3,0,Deepdale Stadium
2025-03-01,2024-2025,FA Cup,Fifth round proper,Manchester City,Plymouth Argyle,3,1,Etihad Stadium
2025-03-02,2024-2025,FA Cup,Fifth round proper,Newcastle United,Brighton,1,2,St James' Park
2025-03-29,2024-2025,FA Cup,Quarter-finals,Fulham,Crystal Palace,0,3,Craven Cottage
2025-03-30,2024-2025,FA Cup,Quarter-finals,Preston North End,Aston Villa,0,3,Deepdale Stadium
2025-03-30,2024-2025,FA Cup,Quarter-finals,Bournemouth,Manchester City,1,2,Vitality Stadium
2025-04-26,2024-2025,FA Cup,Semi-finals,Crystal Palace,Aston Villa,3,0,Wembley Stadium connected by EE
2025-04-27,2024-2025,FA Cup,Semi-finals,Nottingham Forest,Manchester City,0,2,Wembley Stadium connected by EE
2025-05-17,2024-2025,FA Cup,Final,Crystal Palace,Manchester City,1,0,Wembley Stadium connected by EE (Neutral Site)
2024-08-16,2024-2025,Premier League,1,Manchester Utd,Fulham,1,0,Old Trafford
2024-08-17,2024-2025,Premier League,1,Ipswich Town,Liverpool,0,2,Portman Road Stadium
2024-08-17,2024-2025,Premier League,1,Newcastle United,Southampton,1,0,St James' Park
2024-08-17,2024-2025,Premier League,1,Everton,Brighton,0,3,Goodison Park
2024-08-17,2024-2025,Premier League,1,Nottingham Forest,Bournemouth,1,1,The City Ground
2024-08-17,2024-2025,Premier League,1,Arsenal,Wolves,2,0,Emirates Stadium
2024-08-17,2024-2025,Premier League,1,West Ham United,Aston Villa,1,2,London Stadium
2024-08-18,2024-2025,Premier League,1,Brentford,Crystal Palace,2,1,Gtech Community Stadium
2024-08-18,2024-2025,Premier League,1,Chelsea,Manchester City,0,2,Stamford Bridge
2024-08-19,2024-2025,Premier League,1,Leicester City,Tottenham Hotspur,1,1,King Power Stadium
2024-08-24,2024-2025,Premier League,2,Aston Villa,Arsenal,0,2,Villa Park
2024-08-24,2024-2025,Premier League,2,Crystal Palace,West Ham United,0,2,Selhurst Park
2024-08-24,2024-2025,Premier League,2,Fulham,Leicester City,2,1,Craven Cottage
2024-08-24,2024-2025,Premier League,2,Manchester City,Ipswich Town,4,1,Etihad Stadium
2024-08-24,2024-2025,Premier League,2,Southampton,Nottingham Forest,0,1,St Mary's Stadium
2024-08-24,2024-2025,Premier League,2,Brighton,Manchester Utd,2,1,The American Express Stadium
2024-08-24,2024-2025,Premier League,2,Tottenham Hotspur,Everton,4,0,Tottenham Hotspur Stadium
2024-08-25,2024-2025,Premier League,2,Wolves,Chelsea,2,6,Molineux Stadium
2024-08-25,2024-2025,Premier League,2,Bournemouth,Newcastle United,1,1,Vitality Stadium
2024-08-25,2024-2025,Premier League,2,Liverpool,Brentford,2,0,Anfield
2024-08-31,2024-2025,Premier League,3,Everton,Bournemouth,2,3,Goodison Park
2024-08-31,2024-2025,Premier League,3,West Ham United,Manchester City,1,3,London Stadium
2024-08-31,2024-2025,Premier League,3,Leicester City,Aston Villa,1,2,King Power Stadium
2024-08-31,2024-2025,Premier League,3,Ipswich Town,Fulham,1,1,Portman Road Stadium
2024-08-31,2024-2025,Premier League,3,Nottingham Forest,Wolves,1,1,The City Ground
2024-08-31,2024-2025,Premier League,3,Arsenal,Brighton,1,1,Emirates Stadium
2024-08-31,2024-2025,Premier League,3,Brentford,Southampton,3,1,Gtech Community Stadium
2024-09-01,2024-2025,Premier League,3,Newcastle United,Tottenham Hotspur,2,1,St James' Park
2024-09-01,2024-2025,Premier League,3,Chelsea,Crystal Palace,1,1,Stamford Bridge
2024-09-01,2024-2025,Premier League,3,Manchester Utd,Liverpool,0,3,Old Trafford
2024-09-14,2024-2025,Premier League,4,Bournemouth,Chelsea,0,1,Vitality Stadium
2024-09-14,2024-2025,Premier League,4,Aston Villa,Everton,3,2,Villa Park
2024-09-14,2024-2025,Premier League,4,Brighton,Ipswich Town,0,0,The American Express Stadium
2024-09-14,2024-2025,Premier League,4,Fulham,West Ham United,1,1,Craven Cottage
2024-09-14,2024-2025,Premier League,4,Crystal Palace,Leicester City,2,2,Selhurst Park
2024-09-14,2024-2025,Premier League,4,Manchester City,Brentford,2,1,Etihad Stadium
2024-09-14,2024-2025,Premier League,4,Southampton,Manchester Utd,0,3,St Mary's Stadium
2024-09-14,2024-2025,Premier League,4,Liverpool,Nottingham Forest,0,1,Anfield
2024-09-15,2024-2025,Premier League,4,Tottenham Hotspur,Arsenal,0,1,Tottenham Hotspur Stadium
2024-09-15,2024-2025,Premier League,4,Wolves,Newcastle United,1,2,Molineux Stadium
2024-09-21,2024-2025,Premier League,5,Leicester City,Everton,1,1,King Power Stadium
2024-09-21,2024-2025,Premier League,5,Crystal Palace,Manchester Utd,0,0,Selhurst Park
2024-09-21,2024-2025,Premier League,5,Southampton,Ipswich Town,1,1,St Mary's Stadium
2024-09-21,2024-2025,Premier League,5,Liverpool,Bournemouth,3,0,Anfield
2024-09-21,2024-2025,Premier League,5,Aston Villa,Wolves,3,1,Villa Park
2024-09-21,2024-2025,Premier League,5,West Ham United,Chelsea,0,3,London Stadium
2024-09-21,2024-2025,Premier League,5,Fulham,Newcastle United,3,1,Craven Cottage
2024-09-21,2024-2025,Premier League,5,Tottenham Hotspur,Brentford,3,1,Tottenham Hotspur Stadium
2024-09-22,2024-2025,Premier League,5,Brighton,Nottingham Forest,2,2,The American Express Stadium
2024-09-22,2024-2025,Premier League,5,Manchester City,Arsenal,2,2,Etihad Stadium
2024-09-28,2024-2025,Premier League,6,Wolves,Liverpool,1,2,Molineux Stadium
2024-09-28,2024-2025,Premier League,6,Chelsea,Brighton,4,2,Stamford Bridge
2024-09-28,2024-2025,Premier League,6,Arsenal,Leicester City,4,2,Emirates Stadium
2024-09-28,2024-2025,Premier League,6,Nottingham Forest,Fulham,0,1,The City Ground
2024-09-28,2024-2025,Premier League,6,Brentford,West Ham United,1,1,Gtech Community Stadium
2024-09-28,2024-2025,Premier League,6,Newcastle United,Manchester City,1,1,St James' Park
2024-09-28,2024-2025,Premier League,6,Everton,Crystal Palace,2,1,Goodison Park
2024-09-29,2024-2025,Premier League,6,Manchester Utd,Tottenham Hotspur,0,3,Old Trafford
2024-09-29,2024-2025,Premier League,6,Ipswich Town,Aston Villa,2,2,Portman Road Stadium
2024-09-30,2024-2025,Premier League,6,Bournemouth,Southampton,3,1,Vitality Stadium
2024-10-05,2024-2025,Premier League,7,Everton,Newcastle United,0,0,Goodison Park
2024-10-05,2024-2025,Premier League,7,Crystal Palace,Liverpool,0,1,Selhurst Park
2024-10-05,2024-2025,Premier League,7,Brentford,Wolves,5,3,Gtech Community Stadium
2024-10-05,2024-2025,Premier League,7,Leicester City,Bournemouth,1,0,King Power Stadium
2024-10-05,2024-2025,Premier League,7,Manchester City,Fulham,3,2,Etihad Stadium
2024-10-05,2024-2025,Premier League,7,West Ham United,Ipswich Town,4,1,London Stadium
2024-10-05,2024-2025,Premier League,7,Arsenal,Southampton,3,1,Emirates Stadium
2024-10-06,2024-2025,Premier League,7,Brighton,Tottenham Hotspur,3,2,The American Express Stadium
2024-10-06,2024-2025,Premier League,7,Chelsea,Nottingham Forest,1,1,Stamford Bridge
2024-10-06,2024-2025,Premier League,7,Aston Villa,Manchester Utd,0,0,Villa Park
2024-10-19,2024-2025,Premier League,8,Tottenham Hotspur,West Ham United,4,1,Tottenham Hotspur Stadium
2024-10-19,2024-2025,Premier League,8,Fulham,Aston Villa,1,3,Craven Cottage
2024-10-19,2024-2025,Premier League,8,Ipswich Town,Everton,0,2,Portman Road Stadium
2024-10-19,2024-2025,Premier League,8,Southampton,Leicester City,2,3,St Mary's Stadium
2024-10-19,2024-2025,Premier League,8,Manchester Utd,Brentford,2,1,Old Trafford
2024-10-19,2024-2025,Premier League,8,Newcastle United,Brighton,0,1,St James' Park
2024-10-19,2024-2025,Premier League,8,Bournemouth,Arsenal,2,0,Vitality Stadium
2024-10-20,2024-2025,Premier League,8,Wolves,Manchester City,1,2,Molineux Stadium
2024-10-20,2024-2025,Premier League,8,Liverpool,Chelsea,2,1,Anfield
2024-10-21,2024-2025,Premier League,8,Nottingham Forest,Crystal Palace,1,0,The City Ground
2024-10-25,2024-2025,Premier League,9,Leicester City,Nottingham Forest,1,3,King Power Stadium
2024-10-26,2024-2025,Premier League,9,Brighton,Wolves,2,2,The American Express Stadium
2024-10-26,2024-2025,Premier League,9,Manchester City,Southampton,1,0,Etihad Stadium
2024-10-26,2024-2025,Premier League,9,Brentford,Ipswich Town,4,3,Gtech Community Stadium
2024-10-26,2024-2025,Premier League,9,Aston Villa,Bournemouth,1,1,Villa Park
2024-10-26,2024-2025,Premier League,9,Everton,Fulham,1,1,Goodison Park
2024-10-27,2024-2025,Premier League,9,West Ham United,Manchester Utd,2,1,London Stadium
2024-10-27,2024-2025,Premier League,9,Chelsea,Newcastle United,2,1,Stamford Bridge
2024-10-27,2024-2025,Premier League,9,Crystal Palace,Tottenham Hotspur,1,0,Selhurst Park
2024-10-27,2024-2025,Premier League,9,Arsenal,Liverpool,2,2,Emirates Stadium
2024-11-02,2024-2025,Premier League,10,Ipswich Town,Leicester City,1,1,Portman Road Stadium
2024-11-02,2024-2025,Premier League,10,Wolves,Crystal Palace,2,2,Molineux Stadium
2024-11-02,2024-2025,Premier League,10,Nottingham Forest,West Ham United,3,0,The City Ground
2024-11-02,2024-2025,Premier League,10,Bournemouth,Manchester City,2,1,Vitality Stadium
2024-11-02,2024-2025,Premier League,10,Liverpool,Brighton,2,1,Anfield
2024-11-02,2024-2025,Premier League,10,Newcastle United,Arsenal,1,0,St James' Park
2024-11-02,2024-2025,Premier League,10,Southampton,Everton,1,0,St Mary's Stadium
2024-11-03,2024-2025,Premier League,10,Tottenham Hotspur,Aston Villa,4,1,Tottenham Hotspur Stadium
2024-11-03,2024-2025,Premier League,10,Manchester Utd,Chelsea,1,1,Old Trafford
2024-11-04,2024-2025,Premier League,10,Fulham,Brentford,2,1,Craven Cottage
2024-11-09,2024-2025,Premier League,11,West Ham United,Everton,0,0,London Stadium
2024-11-09,2024-2025,Premier League,11,Crystal Palace,Fulham,0,2,Selhurst Park
2024-11-09,2024-2025,Premier League,11,Wolves,Southampton,2,0,Molineux Stadium
2024-11-09,2024-2025,Premier League,11,Brentford,Bournemouth,3,2,Gtech Community Stadium
2024-11-09,2024-2025,Premier League,11,Brighton,Manchester City,2,1,The American Express Stadium
2024-11-09,2024-2025,Premier League,11,Liverpool,Aston Villa,2,0,Anfield
2024-11-10,2024-2025,Premier League,11,Chelsea,Arsenal,1,1,Stamford Bridge
2024-11-10,2024-2025,Premier League,11,Manchester Utd,Leicester City,3,0,Old Trafford
2024-11-10,2024-2025,Premier League,11,Tottenham Hotspur,Ipswich Town,1,2,Tottenham Hotspur Stadium
2024-11-10,2024-2025,Premier League,11,Nottingham Forest,Newcastle United,1,3,The City Ground
2024-11-23,2024-2025,Premier League,12,Everton,Brentford,0,0,Goodison Park
2024-11-23,2024-2025,Premier League,12,Leicester City,Chelsea,1,2,King Power Stadium
2024-11-23,2024-2025,Premier League,12,Aston Villa,Crystal Palace,2,2,Villa Park
2024-11-23,2024-2025,Premier League,12,Fulham,Wolves,1,4,Craven Cottage
2024-11-23,2024-2025,Premier League,12,Bournemouth,Brighton,1,2,Vitality Stadium
2024-11-23,2024-2025,Premier League,12,Arsenal,Nottingham Forest,3,0,Emirates Stadium
2024-11-23,2024-2025,Premier League,12,Manchester City,Tottenham Hotspur,0,4,Etihad Stadium
2024-11-24,2024-2025,Premier League,12,Ipswich Town,Manchester Utd,1,1,Portman Road Stadium
2024-11-24,2024-2025,Premier League,12,Southampton,Liverpool,2,3,St Mary's Stadium
2024-11-25,2024-2025,Premier League,12,Newcastle United,West Ham United,0,2,St James' Park
2024-11-29,2024-2025,Premier League,13,Brighton,Southampton,1,1,The American Express Stadium
2024-11-30,2024-2025,Premier League,13,Wolves,Bournemouth,2,4,Molineux Stadium
2024-11-30,2024-2025,Premier League,13,Nottingham Forest,Ipswich Town,1,0,The City Ground
2024-11-30,2024-2025,Premier League,13,Brentford,Leicester City,4,1,Gtech Community Stadium
2024-11-30,2024-2025,Premier League,13,Crystal Palace,Newcastle United,1,1,Selhurst Park
2024-11-30,2024-2025,Premier League,13,West Ham United,Arsenal,2,5,London Stadium
2024-12-01,2024-2025,Premier League,13,Chelsea,Aston Villa,3,0,Stamford Bridge
2024-12-01,2024-2025,Premier League,13,Liverpool,Manchester City,2,0,Anfield
2024-12-01,2024-2025,Premier League,13,Manchester Utd,Everton,4,0,Old Trafford
2024-12-01,2024-2025,Premier League,13,Tottenham Hotspur,Fulham,1,1,Tottenham Hotspur Stadium
2024-12-03,2024-2025,Premier League,14,Ipswich Town,Crystal Palace,0,1,Portman Road Stadium
2024-12-03,2024-2025,Premier League,14,Leicester City,West Ham United,3,1,King Power Stadium
2024-12-04,2024-2025,Premier League,14,Newcastle United,Liverpool,3,3,St James' Park
2024-12-04,2024-2025,Premier League,14,Everton,Wolves,4,0,Goodison Park
2024-12-04,2024-2025,Premier League,14,Manchester City,Nottingham Forest,3,0,Etihad Stadium
2024-12-04,2024-2025,Premier League,14,Southampton,Chelsea,1,5,St Mary's Stadium
2024-12-04,2024-2025,Premier League,14,Arsenal,Manchester Utd,2,0,Emirates Stadium
2024-12-04,2024-2025,Premier League,14,Aston Villa,Brentford,3,1,Villa Park
2024-12-05,2024-2025,Premier League,14,Bournemouth,Tottenham Hotspur,1,0,Vitality Stadium
2024-12-05,2024-2025,Premier League,14,Fulham,Brighton,3,1,Craven Cottage
2024-12-07,2024-2025,Premier League,15,Manchester Utd,Nottingham Forest,2,3,Old Trafford
2024-12-07,2024-2025,Premier League,15,Brentford,Newcastle United,4,2,Gtech Community Stadium
2024-12-07,2024-2025,Premier League,15,Aston Villa,Southampton,1,0,Villa Park
2024-12-07,2024-2025,Premier League,15,Crystal Palace,Manchester City,2,2,Selhurst Park
2024-12-08,2024-2025,Premier League,15,Leicester City,Brighton,2,2,King Power Stadium
2024-12-08,2024-2025,Premier League,15,Ipswich Town,Bournemouth,1,2,Portman Road Stadium
2024-12-08,2024-2025,Premier League,15,Fulham,Arsenal,1,1,Craven Cottage
2024-12-08,2024-2025,Premier League,15,Tottenham Hotspur,Chelsea,3,4,Tottenham Hotspur Stadium
2024-12-09,2024-2025,Premier League,15,West Ham United,Wolves,2,1,London Stadium
2024-12-14,2024-2025,Premier League,16,Arsenal,Everton,0,0,Emirates Stadium
2024-12-14,2024-2025,Premier League,16,Newcastle United,Leicester City,4,0,St James' Park
2024-12-14,2024-2025,Premier League,16,Nottingham Forest,Aston Villa,2,1,The City Ground
2024-12-14,2024-2025,Premier League,16,Liverpool,Fulham,2,2,Anfield
2024-12-14,2024-2025,Premier League,16,Wolves,Ipswich Town,1,2,Molineux Stadium
2024-12-15,2024-2025,Premier League,16,Manchester City,Manchester Utd,1,2,Etihad Stadium
2024-12-15,2024-2025,Premier League,16,Southampton,Tottenham Hotspur,0,5,St Mary's Stadium
2024-12-15,2024-2025,Premier League,16,Chelsea,Brentford,2,1,Stamford Bridge
2024-12-15,2024-2025,Premier League,16,Brighton,Crystal Palace,1,3,The American Express Stadium
2024-12-16,2024-2025,Premier League,16,Bournemouth,West Ham United,1,1,Vitality Stadium
2024-12-21,2024-2025,Premier League,17,Aston Villa,Manchester City,2,1,Villa Park
2024-12-21,2024-2025,Premier League,17,Ipswich Town,Newcastle United,0,4,Portman Road Stadium
2024-12-21,2024-2025,Premier League,17,Brentford,Nottingham Forest,0,2,Gtech Community Stadium
2024-12-21,2024-2025,Premier League,17,West Ham United,Brighton,1,1,London Stadium
2024-12-21,2024-2025,Premier League,17,Crystal Palace,Arsenal,1,5,Selhurst Park
2024-12-22,2024-2025,Premier League,17,Fulham,Southampton,0,0,Craven Cottage
2024-12-22,2024-2025,Premier League,17,Tottenham Hotspur,Liverpool,3,6,Tottenham Hotspur Stadium
2024-12-22,2024-2025,Premier League,17,Everton,Chelsea,0,0,Goodison Park
2024-12-22,2024-2025,Premier League,17,Manchester Utd,Bournemouth,0,3,Old Trafford
2024-12-22,2024-2025,Premier League,17,Leicester City,Wolves,0,3,King Power Stadium
2024-12-26,2024-2025,Premier League,18,Manchester City,Everton,1,1,Etihad Stadium
2024-12-26,2024-2025,Premier League,18,Southampton,West Ham United,0,1,St Mary's Stadium
2024-12-26,2024-2025,Premier League,18,Newcastle United,Aston Villa,3,0,St James' Park
2024-12-26,2024-2025,Premier League,18,Nottingham Forest,Tottenham Hotspur,1,0,The City Ground
2024-12-26,2024-2025,Premier League,18,Bournemouth,Crystal Palace,0,0,Vitality Stadium
2024-12-26,2024-2025,Premier League,18,Chelsea,Fulham,1,2,Stamford Bridge
2024-12-26,2024-2025,Premier League,18,Wolves,Manchester Utd,2,0,Molineux Stadium
2024-12-26,2024-2025,Premier League,18,Liverpool,Leicester City,3,1,Anfield
2024-12-27,2024-2025,Premier League,18,Brighton,Brentford,0,0,The American Express Stadium
2024-12-27,2024-2025,Premier League,18,Arsenal,Ipswich Town,1,0,Emirates Stadium
2024-12-29,2024-2025,Premier League,19,West Ham United,Liverpool,0,5,London Stadium
2024-12-29,2024-2025,Premier League,19,Crystal Palace,Southampton,2,1,Selhurst Park
2024-12-29,2024-2025,Premier League,19,Fulham,Bournemouth,2,2,Craven Cottage
2024-12-29,2024-2025,Premier League,19,Leicester City,Manchester City,0,2,King Power Stadium
2024-12-29,2024-2025,Premier League,19,Everton,Nottingham Forest,0,2,Goodison Park
2024-12-29,2024-2025,Premier League,19,Tottenham Hotspur,Wolves,2,2,Tottenham Hotspur Stadium
2024-12-30,2024-2025,Premier League,19,Aston Villa,Brighton,2,2,Villa Park
2024-12-30,2024-2025,Premier League,19,Ipswich Town,Chelsea,2,0,Portman Road Stadium
2024-12-30,2024-2025,Premier League,19,Manchester Utd,Newcastle United,0,2,Old Trafford
2025-01-01,2024-2025,Premier League,19,Brentford,Arsenal,1,3,Gtech Community Stadium
2025-01-04,2024-2025,Premier League,20,Manchester City,West Ham United,4,1,Etihad Stadium
